"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"44 years"	"44"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2681949
"Total"	"44 years"	"44"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-5"			3562787
"Total"	"44 years"	"44"	"2015"	"2015"					4323516
	"44 years"	"44"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	25099
	"44 years"	"44"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11817
	"44 years"	"44"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	35397
	"44 years"	"44"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	693634
"Total"	"44 years"	"44"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"			765947
	"44 years"	"44"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32167
	"44 years"	"44"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	301632
	"44 years"	"44"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	530527
	"44 years"	"44"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2457372
"Total"	"44 years"	"44"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"			3321698
"Total"	"44 years"	"44"	"2016"	"2016"					4087645
"Total"	"44 years"	"44"							74377528
	"45 years"	"45"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7612
	"45 years"	"45"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4311
	"45 years"	"45"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	17392
	"45 years"	"45"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	384150
"Total"	"45 years"	"45"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"			413465
	"45 years"	"45"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	34228
	"45 years"	"45"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	180894
	"45 years"	"45"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	510866
	"45 years"	"45"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3195818
"Total"	"45 years"	"45"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"			3921806
"Total"	"45 years"	"45"	"2000"	"2000"					4335271
	"45 years"	"45"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8476
	"45 years"	"45"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4592
	"45 years"	"45"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	17557
	"45 years"	"45"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	393079
"Total"	"45 years"	"45"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"			423704
	"45 years"	"45"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	34315
	"45 years"	"45"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	181901
	"45 years"	"45"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	509398
	"45 years"	"45"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3152637
"Total"	"45 years"	"45"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"			3878251
"Total"	"45 years"	"45"	"2001"	"2001"					4301955
	"45 years"	"45"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9599
	"45 years"	"45"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4967
	"45 years"	"45"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	18865
	"45 years"	"45"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	416803
"Total"	"45 years"	"45"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"			450234
	"45 years"	"45"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	35716
	"45 years"	"45"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	186637
	"45 years"	"45"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	532475
	"45 years"	"45"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3256317
"Total"	"45 years"	"45"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"			4011145
"Total"	"45 years"	"45"	"2002"	"2002"					4461379
	"45 years"	"45"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10808
	"45 years"	"45"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5501
	"45 years"	"45"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	19883
	"45 years"	"45"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	433955
"Total"	"45 years"	"45"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"			470147
	"45 years"	"45"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36368
	"45 years"	"45"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	195574
	"45 years"	"45"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	537506
	"45 years"	"45"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3260376
"Total"	"45 years"	"45"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"			4029824
"Total"	"45 years"	"45"	"2003"	"2003"					4499971
	"45 years"	"45"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11940
	"45 years"	"45"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6048
	"45 years"	"45"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	21096
	"45 years"	"45"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	456965
"Total"	"45 years"	"45"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"			496049
	"45 years"	"45"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36412
	"45 years"	"45"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	196969
	"45 years"	"45"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	545796
	"45 years"	"45"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3211340
"Total"	"45 years"	"45"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-5"			3990517
"Total"	"45 years"	"45"	"2004"	"2004"					4486566
	"45 years"	"45"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13668
	"45 years"	"45"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6838
	"45 years"	"45"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	23908
	"45 years"	"45"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	509127
"Total"	"45 years"	"45"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"			553541
	"45 years"	"45"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	38705
	"45 years"	"45"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	215496
	"45 years"	"45"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	579883
	"45 years"	"45"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3279109
"Total"	"45 years"	"45"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"			4113193
"Total"	"45 years"	"45"	"2005"	"2005"					4666734
	"45 years"	"45"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14583
	"45 years"	"45"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7226
	"45 years"	"45"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	23677
	"45 years"	"45"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	505265
"Total"	"45 years"	"45"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"			550751
	"45 years"	"45"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	37618
	"45 years"	"45"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	207441
	"45 years"	"45"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	554901
	"45 years"	"45"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3222835
"Total"	"45 years"	"45"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-5"			4022795
"Total"	"45 years"	"45"	"2006"	"2006"					4573546
	"45 years"	"45"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16189
	"45 years"	"45"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7706
	"45 years"	"45"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	24967
	"45 years"	"45"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	528507
"Total"	"45 years"	"45"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"			577369
	"45 years"	"45"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	37371
	"45 years"	"45"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	214374
	"45 years"	"45"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	552802
	"45 years"	"45"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3137876
"Total"	"45 years"	"45"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-5"			3942423
"Total"	"45 years"	"45"	"2007"	"2007"					4519792
	"45 years"	"45"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	17841
	"45 years"	"45"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8242
	"45 years"	"45"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	27233
	"45 years"	"45"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	546321
"Total"	"45 years"	"45"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"			599637
	"45 years"	"45"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	37318
	"45 years"	"45"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	232310
	"45 years"	"45"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	555815
	"45 years"	"45"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3074171
"Total"	"45 years"	"45"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-5"			3899614
"Total"	"45 years"	"45"	"2008"	"2008"					4499251
	"45 years"	"45"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	19923
	"45 years"	"45"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8895
	"45 years"	"45"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	28735
	"45 years"	"45"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	575959
"Total"	"45 years"	"45"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"			633512
	"45 years"	"45"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	37776
	"45 years"	"45"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	237384
	"45 years"	"45"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	564563
	"45 years"	"45"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3036030
"Total"	"45 years"	"45"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-5"			3875753
"Total"	"45 years"	"45"	"2009"	"2009"					4509265
	"45 years"	"45"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	21177
	"45 years"	"45"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9715
	"45 years"	"45"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	29867
	"45 years"	"45"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	599634
"Total"	"45 years"	"45"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"			660393
	"45 years"	"45"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36714
	"45 years"	"45"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	240827
	"45 years"	"45"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	570835
	"45 years"	"45"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2929750
"Total"	"45 years"	"45"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-5"			3778126
"Total"	"45 years"	"45"	"2010"	"2010"					4438519
	"45 years"	"45"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	21120
	"45 years"	"45"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9658
	"45 years"	"45"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	30033
	"45 years"	"45"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	593931
"Total"	"45 years"	"45"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"			654742
	"45 years"	"45"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	33959
	"45 years"	"45"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	237798
	"45 years"	"45"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	540849
	"45 years"	"45"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2706410
"Total"	"45 years"	"45"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-5"			3519016
"Total"	"45 years"	"45"	"2011"	"2011"					4173758
	"45 years"	"45"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	21175
	"45 years"	"45"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9906
	"45 years"	"45"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	30030
	"45 years"	"45"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	600383
"Total"	"45 years"	"45"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"			661494
	"45 years"	"45"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32668
	"45 years"	"45"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	236873
	"45 years"	"45"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	519311
	"45 years"	"45"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2636989
"Total"	"45 years"	"45"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-5"			3425841
"Total"	"45 years"	"45"	"2012"	"2012"					4087335
	"45 years"	"45"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	22304
	"45 years"	"45"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10267
	"45 years"	"45"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	31368
	"45 years"	"45"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	623972
"Total"	"45 years"	"45"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"			687911
	"45 years"	"45"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32186
	"45 years"	"45"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	258008
	"45 years"	"45"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	518935
	"45 years"	"45"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2576950
"Total"	"45 years"	"45"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-5"			3386079
"Total"	"45 years"	"45"	"2013"	"2013"					4073990
	"45 years"	"45"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	23125
	"45 years"	"45"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10768
	"45 years"	"45"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	32005
	"45 years"	"45"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	640003
"Total"	"45 years"	"45"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"			705901
	"45 years"	"45"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32661
	"45 years"	"45"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	273130
	"45 years"	"45"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	514990
	"45 years"	"45"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2627513
"Total"	"45 years"	"45"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-5"			3448294
"Total"	"45 years"	"45"	"2014"	"2014"					4154195
	"45 years"	"45"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	24981
	"45 years"	"45"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11851
	"45 years"	"45"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	34547
	"45 years"	"45"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	685780
"Total"	"45 years"	"45"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"			757159
	"45 years"	"45"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	33797
	"45 years"	"45"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	293653
	"45 years"	"45"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	554665
	"45 years"	"45"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2738613
"Total"	"45 years"	"45"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-5"			3620728
"Total"	"45 years"	"45"	"2015"	"2015"					4377887
	"45 years"	"45"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	25042
	"45 years"	"45"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11874
	"45 years"	"45"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	35259
	"45 years"	"45"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	688724
"Total"	"45 years"	"45"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"			760899
	"45 years"	"45"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	33604
	"45 years"	"45"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	295215
	"45 years"	"45"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	553387
	"45 years"	"45"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2676511
"Total"	"45 years"	"45"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-5"			3558717
"Total"	"45 years"	"45"	"2016"	"2016"					4319616
"Total"	"45 years"	"45"							74479030
	"46 years"	"46"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7016
	"46 years"	"46"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3987
	"46 years"	"46"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15812
	"46 years"	"46"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	350455
"Total"	"46 years"	"46"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"			377270
	"46 years"	"46"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32652
	"46 years"	"46"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	168541
	"46 years"	"46"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	478076
	"46 years"	"46"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3098637
"Total"	"46 years"	"46"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"			3777906
"Total"	"46 years"	"46"	"2000"	"2000"					4155176
	"46 years"	"46"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8166
	"46 years"	"46"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4504
	"46 years"	"46"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	17693
	"46 years"	"46"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	386222
"Total"	"46 years"	"46"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"			416585
	"46 years"	"46"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	34106
	"46 years"	"46"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	184019
	"46 years"	"46"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	509477
	"46 years"	"46"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3187395
"Total"	"46 years"	"46"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"			3914997
"Total"	"46 years"	"46"	"2001"	"2001"					4331582
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9015
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4790
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	17861
	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	394994
"Total"	"46 years"	"46"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"			426660
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	34120
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	185301
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	508695
	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3146325
"Total"	"46 years"	"46"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-5"			3874441
"Total"	"46 years"	"46"	"2002"	"2002"					4301101
	"46 years"	"46"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10171
	"46 years"	"46"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5196
	"46 years"	"46"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	19161
	"46 years"	"46"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	418057
"Total"	"46 years"	"46"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"			452585
	"46 years"	"46"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	35461
	"46 years"	"46"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	190262
	"46 years"	"46"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	532217
	"46 years"	"46"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3251902
"Total"	"46 years"	"46"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-5"			4009842
"Total"	"46 years"	"46"	"2003"	"2003"					4462427
	"46 years"	"46"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11421
	"46 years"	"46"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5758
	"46 years"	"46"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	20192
