Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,absolute number,55,59,8484.31607085
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,absolute number,60,64,9832.3674215
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,absolute number,65,69,11171.1894729
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,absolute number,70,74,13390.27787548
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,absolute number,75,79,11904.04622424
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,absolute number,80,84,8313.91915556
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,absolute number,85,150,5038.06206078
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,0,4,0.773481891256753
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,15,19,12.8458964918359
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,6.59698783304038
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,10.8495012828523
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,15.6540436038946
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,35,39,30.3219939847986
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,40,44,84.8656161559486
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,45,49,221.935925278521
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,50,54,399.81146844627
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,55,59,797.659297410571
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,60,64,1139.76575072072
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,65,69,1176.01779842285
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,70,74,1767.81599665392
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,75,79,1793.87603680007
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,80,84,1973.16210259272
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,78.2460364407586
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,0,4,0.972129794518289
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,5,9,0
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,10,14,0
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,15,19,1.62834443276803
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,20,24,0.759660904282216
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,25,29,1.05773615573432
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,30,34,1.6267790469773
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,35,39,3.28002777811976
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,40,44,8.67389701577196
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,45,49,18.3161505500068
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,50,54,28.5372064521785
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,55,59,46.631674450323
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,60,64,54.0408623213179
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,65,69,61.3993239258186
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,70,74,73.595923757964
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,75,79,65.4272664449125
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,80,84,45.6951353804924
2003,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,85,150,27.6903014829903
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,0,4,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,5,9,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,10,14,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,15,19,1
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,20,24,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,25,29,1
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,30,34,5
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,35,39,7
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,40,44,33
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,45,49,48
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,50,54,99
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,55,59,144
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,60,64,179
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,65,69,222
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,70,74,254
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,75,79,300
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,80,84,247
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,85,150,309
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.0229439725179376
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.0270540119463436
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.122582459157725
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,35,39,0.159829312963632
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,40,44,0.808346694575071
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,45,49,1.48233401351868
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,50,54,3.53403296229675
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,55,59,6.13224216681988
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,60,64,9.30789807035504
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,65,69,10.0371010299392
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,70,74,13.7357785084205
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,75,79,16.8624102262303
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,80,84,19.8593197034239
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,1.32128433362277
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,0,4,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,5,9,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,10,14,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,15,19,0.00261713367803252
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,20,24,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,25,29,0.00261713367803252
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,30,34,0.0130856683901626
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,35,39,0.0183199357462276
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,40,44,0.0863654113750732
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,45,49,0.125622416545561
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,50,54,0.25909623412522
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,55,59,0.376867249636683
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,60,64,0.468466928367821
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,65,69,0.58100367652322
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,70,74,0.66475195422026
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,75,79,0.785140103409756
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,80,84,0.646432018474033
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,85,150,0.808694306512049
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,0,4,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,5,9,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,10,14,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,15,19,74.0665492
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,20,24,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,25,29,64.14930031
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,30,34,295.9813855
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,35,39,379.76829548
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,40,44,1627.47397263
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,45,49,2132.79938736
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,50,54,3923.83904913
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,55,59,5027.7428568
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,60,64,5415.36544138
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,65,69,5701.15876548
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,70,74,5407.20283048
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,75,79,5131.054407
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,80,84,3269.96501819
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,85,150,2716.15933051
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,1.69938086934328
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,1.73549593693632
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,7.25642521990014
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,35,39,8.67115796456257
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,40,44,39.8655517055279
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,45,49,65.8650224144902
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,50,54,140.070470084571
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,55,59,214.106505211086
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,60,64,281.595919229543
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,65,69,257.761741066875
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,70,74,292.410001691251
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,75,79,288.406481013136
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,80,84,262.912067673067
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,11.3648847654708
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,0,4,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,5,9,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,10,14,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,15,19,0.193842060326973
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,20,24,0
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,25,29,0.167887294263523
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,30,34,0.774622852062776
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,35,39,0.993904395949713
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,40,44,4.25931694389135
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,45,49,5.58182110514698
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,50,54,10.2692113226572
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,55,59,13.1582751550187
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,60,64,14.172735275489
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,65,69,14.920694608948
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,70,74,14.151372631602
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,75,79,13.4286552923769
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,80,84,8.55793557509327
2003,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,85,150,7.10855205877999
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,0,4,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,5,9,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,10,14,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,15,19,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,20,24,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,25,29,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,30,34,4
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,35,39,2
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,40,44,10
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,45,49,28
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,50,54,54
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,55,59,74
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,60,64,97
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,65,69,121
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,70,74,151
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,75,79,174
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,80,84,156
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,85,150,245
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.186029357098722
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,35,39,0.085470984778435
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,40,44,0.485418857573188
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,45,49,1.62775757984877
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,50,54,3.58475692812505
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,55,59,5.78273676355529
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,60,64,9.02634151598643
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,65,69,9.56298283006064
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,70,74,13.7347234752542
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,75,79,15.7254233722233
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,80,84,19.0343791220347
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,1.42844150741896
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,0,4,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,5,9,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,10,14,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,15,19,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,20,24,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,25,29,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,30,34,0.0199845908812011
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,35,39,0.00999229544060053
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,40,44,0.0499614772030026
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,45,49,0.139892136168407
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,50,54,0.269791976896214
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,55,59,0.369714931302219
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,60,64,0.484626328869125
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,65,69,0.604533874156332
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,70,74,0.75441830576534
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,75,79,0.869329703332246
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,80,84,0.779399044366841
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,85,150,1.22405619147356
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,0,4,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,5,9,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,10,14,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,15,19,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,20,24,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,25,29,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,30,34,236.7851084
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,35,39,108.50522728
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,40,44,493.1739311
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,45,49,1244.13297596
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,50,54,2140.27584498
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,55,59,2583.7011903
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,60,64,2934.58350734
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,65,69,3107.38833614
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,70,74,3214.51821812
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,75,79,2976.01155606
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,80,84,2065.24106412
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,85,150,2137.117414464
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,11.0122453715508
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,35,39,4.63702431461475
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,40,44,23.939592621944
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,45,49,72.3266743556677
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,50,54,142.080901173903
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,55,59,201.903565664721
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,60,64,273.077865406517
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,65,69,245.585961197004
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,70,74,292.387541934074
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,75,79,268.96000965329
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,80,84,251.990906364451
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,12.1784168194081
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,0,4,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,5,9,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,10,14,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,15,19,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,20,24,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,25,29,0
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,30,34,1.18301337953371
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,35,39,0.542108143915634
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,40,44,2.46396981157678
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,45,49,6.21587213159294
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,50,54,10.6931342837105
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,55,59,12.9085528118544
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,60,64,14.6616127002275
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,65,69,15.5249711516935
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,70,74,16.0602078673239
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,75,79,14.8685933513964
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,80,84,10.3182494343736
2003,Black or African American,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,85,150,10.6773542982883
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,0,4,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,5,9,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,10,14,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,15,19,1
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,20,24,0
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,25,29,1
2003,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,30,34,1
