Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2016,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,10,14,139.23336163744
2016,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,15,19,681.944422719617
2016,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,20,24,1288.46359191916
2016,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,25,29,1252.95935306772
2016,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,30,34,1103.1298303652
2016,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,35,44,2246.28655647054
2016,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,45,54,3501.2628317604
2016,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,55,64,5518.18039406494
2016,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,65,74,4119.46839212288
2016,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,75,84,2114.97012485113
2016,Black or African American,All Origins,all-cause,M,us,666,overall,wonder,YLL,crude rate,85,150,768.357230003949
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,0,4,1
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,5,9,1
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,10,14,3
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,15,19,7
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,20,24,25
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,25,29,66
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,30,34,187
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,35,44,1038
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,45,54,3640
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,55,64,8393
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,65,74,9796
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,75,84,9063
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,85,150,8590
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.00201566497236856
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0080594131600624
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.038047409640588
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.146556575570816
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.47924467499669
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,1.30374622791352
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,4.11163749316663
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,25.8917864006641
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,101.046559059549
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,221.394580041303
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,302.646533952847
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,474.647228731485
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,24.3011886756589
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,0,4,0.00220716348150905
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,5,9,0.00220716348150905
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,10,14,0.00662149044452714
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,15,19,0.0154501443705633
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,20,24,0.0551790870377262
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,25,29,0.145672789779597
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,30,34,0.412739571042192
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,35,44,2.29103569380639
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,45,54,8.03407507269293
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,55,64,18.5247231003054
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,65,74,21.6213734648626
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,75,84,20.0035226329165
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,Deaths,crude rate,85,150,18.9595343061627
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,0,4,88.00051053
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,5,9,84.03008056
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,10,14,237.13900428
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,15,19,518.4658444
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,20,24,1727.689198
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,25,29,4233.85382046
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,30,34,11069.7038177
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,35,44,52903.97557209
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,45,54,150546.9920184
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,55,64,271141.13786781
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,65,74,231460.29203348
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,75,84,137269.76790267
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,absolute number,85,150,71942.936670078
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,0.177379546625872
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,0.677233137106368
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,3.00750827920077
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,10.8549398150993
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,33.1194339276321
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,83.6344083024543
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,243.393632380241
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,1316.19873843668
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,4187.38620473563
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,7122.34154618805
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,7021.53161525368
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,7036.2406511185
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,199.194738542656
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,0,4,0.194231513195968
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,5,9,0.185468125160295
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,10,14,0.523404550288233
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,15,19,1.14433887816943
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,20,24,3.81329250522325
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,25,29,9.34480753856687
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,30,34,24.4326460175487
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,35,44,116.767722909364
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,45,54,332.281823034046
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,55,64,598.45281783664
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,65,74,510.870703995716
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,75,84,302.976818829996
2016,Black or African American,All Origins,cvd_ihd,A,us,666,total,wonder,YLL,crude rate,85,150,158.789822570714
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,0,4,1
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,5,9,1
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,10,14,1
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,15,19,2
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,20,24,8
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,25,29,24
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,30,34,56
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,35,44,300
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,45,54,1189
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,55,64,2881
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,65,74,3911
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,75,84,4521
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,absolute number,85,150,5618
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.00409672499000203
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0163652763876451
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0441556284795097
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.0849947267264225
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.31784314411048
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.93330493385693
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,2.38291645973575
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,14.1344508464214
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,61.890332040021
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,139.616995133869
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,212.510586340069
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,383.382229588468
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,22.9589996480505
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,0,4,0.00424391799867692
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,5,9,0.00424391799867692
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,10,14,0.00424391799867692
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,15,19,0.00848783599735383
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,20,24,0.0339513439894153
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,25,29,0.101854031968246
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,30,34,0.237659407925907
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,35,44,1.27317539960307
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,45,54,5.04601850042685
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,55,64,12.2267277541882
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,65,74,16.5979632928254
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,75,84,19.1867532720183
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,Deaths,crude rate,85,150,23.8423313165669
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,0,4,88.00051053
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,5,9,84.03008056
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,10,14,79.04633476
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,15,19,148.1330984
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,20,24,552.86054336
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,25,29,1539.58320744
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,30,34,3314.9915176
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,35,44,15308.48086812
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,45,54,49025.94207663
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,55,64,92931.02161156
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,65,74,92047.93380454
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,75,84,67976.06309701
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,absolute number,85,150,46175.469816999
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,0.360513890621188
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,1.37517549324049
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,3.49034059032952
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,6.29526610882313
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,21.9653666695213
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,59.8708584827929
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,141.059783056669
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,719.556537961045
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,2557.04306600858
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,4488.5282844673
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,4917.9465187063
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,5662.95558224093
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,184.819414415214
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,0,4,0.373466950531024
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,5,9,0.356616771318855
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,10,14,0.335466162817405
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,15,19,0.628664722499539
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,20,24,2.3462948107238
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,25,29,6.53386488451535
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,30,34,14.0685521670039
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,35,44,64.9679374886157
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,45,54,208.062077981102
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,55,64,394.391635252733
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,65,74,390.643883014109
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,75,84,288.484837656599
2016,Black or African American,All Origins,cvd_ihd,F,us,666,total,wonder,YLL,crude rate,85,150,195.964907453725
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,0,4,0
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,5,9,0
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,10,14,2
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,15,19,5
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,20,24,17
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,25,29,42
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,30,34,131
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,35,44,738
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,45,54,2451
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,55,64,5512
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,65,74,5885
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,75,84,4542
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,absolute number,85,150,2972
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0321077484666169
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.206095743672333
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.634736938654358
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,1.68409516638572
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,5.96546685852537
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,35,44,39.0912094208955
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,45,54,145.40973648516
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,55,64,319.366673717594
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,65,74,423.502974559516
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,75,84,624.821838640857
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,27.4573547480682
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,0,4,0
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,5,9,0
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,10,14,0.0091979870389325
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,15,19,0.0229949675973313
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,20,24,0.0781828898309263
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,25,29,0.193157727817583
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,30,34,0.602468151050079
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,35,44,3.39405721736609
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,45,54,11.2721331162118
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,55,64,25.349652279298
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,65,74,27.0650768620589
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,75,84,20.8886285654157
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,Deaths,crude rate,85,150,13.6682087398537
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,0,4,0
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,5,9,0
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,10,14,158.09266952
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,15,19,370.332746
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,20,24,1174.82865464
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,25,29,2694.27061302
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,30,34,7754.7123001
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,35,44,37595.49470397
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,45,54,101521.04994177
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,55,64,178210.11625625
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,65,74,139412.35822894
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,75,84,69293.70480566
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,absolute number,85,150,25767.466853079
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,10,14,2.53799983368208
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,15,19,15.2648005386175
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,43.8651260993889
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,108.033526579097
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,353.133429188134
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,35,44,1985.7714541001
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,45,54,6034.25915275764
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,55,64,10271.9518712437
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,65,74,9833.20847134184
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,75,84,9275.29179350931
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,232.998405058812
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,0,4,0
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,5,9,0
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,10,14,0.7270671625976
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,15,19,1.70315789890014
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,20,24,5.40302936917262
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,25,29,12.3909330889673
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,30,34,35.6638716134851
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,35,44,172.901436504686
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,45,54,466.89465077161
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,55,64,819.587169765821
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,65,74,641.156532028403
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,75,84,318.681299341038
2016,Black or African American,All Origins,cvd_ihd,M,us,666,total,wonder,YLL,crude rate,85,150,118.504413070372
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,0,4,26
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,5,9,5
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,10,14,9
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,15,19,10
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,20,24,17
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,25,29,35
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,30,34,68
2016,Black or African American,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,absolute number,35,44,360
