Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2009,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,15.6664825177445
2009,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,21.4420727157412
2009,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,34.6734485866971
2009,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,35,44,297.619930161257
2009,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,45,54,2980.44879028706
2009,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,55,64,6859.3308347949
2009,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,65,74,7057.01614532238
2009,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,75,84,5057.35474561968
2009,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,59.3485597006552
2009,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,crude rate,0,4,1.33620868175649
2009,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,crude rate,5,9,0.422517897334132
2009,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,crude rate,10,14,0
2009,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,crude rate,15,19,0.744839048641252
2009,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,crude rate,20,24,1.73742450874988
2009,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,crude rate,25,29,2.25787707345569
2009,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,crude rate,30,34,3.27414123608817
2009,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,crude rate,35,44,28.2200353131703
2009,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,crude rate,45,54,248.462832230739
2009,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,crude rate,55,64,451.992957023942
2009,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,crude rate,65,74,357.58840999231
2009,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,crude rate,75,84,156.283114223076
2009,Black or African American,All Origins,neo_lung,M,us,666,total,wonder,YLL,crude rate,85,150,26.1523924435137
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,absolute number,0,4,10
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,absolute number,5,9,1
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,absolute number,10,14,0
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,absolute number,15,19,0
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,absolute number,20,24,2
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,absolute number,25,29,4
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,absolute number,30,34,10
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,absolute number,35,44,71
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,absolute number,45,54,511
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,absolute number,55,64,1228
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,absolute number,65,74,1970
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,absolute number,75,84,2268
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,absolute number,85,150,1495
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.0329646319234612
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.00843370977987981
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.0447680177763252
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.0918452562046141
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.250833392469553
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,1.76780228694347
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,14.4024486173567
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,42.9215937372299
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,85.120624934025
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,142.119617513313
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,5.13019072961244
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,crude rate,0,4,0.0240197249981685
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,crude rate,5,9,0.00240197249981685
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,crude rate,10,14,0
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,crude rate,15,19,0
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,crude rate,20,24,0.0048039449996337
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,crude rate,25,29,0.0096078899992674
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,crude rate,30,34,0.0240197249981685
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,crude rate,35,44,0.170540047486996
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,crude rate,45,54,1.22740794740641
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,crude rate,55,64,2.94962222977509
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,crude rate,65,74,4.73188582463919
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,crude rate,75,84,5.44767362958462
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,Deaths,crude rate,85,150,3.59094888722619
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,absolute number,0,4,883.49064358
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,absolute number,5,9,84.03008056
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,absolute number,10,14,0
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,absolute number,15,19,0
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,absolute number,20,24,138.21513584
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,absolute number,25,29,256.59720124
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,absolute number,30,34,591.962771
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,absolute number,35,44,3629.85064459
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,absolute number,45,54,21016.32570087
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,absolute number,55,64,39626.44822379
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,absolute number,65,74,45921.92880094
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,absolute number,75,84,34311.47979964
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,absolute number,85,150,13161.599362255
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,2.90794821018824
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,0.708685312222961
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,3.09380882912116
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,5.89180892231868
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,14.8484030065607
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,90.3114379796949
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,591.819868528025
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,1374.17788605627
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,1962.10497642871
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,2108.86535192211
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,44.0124500050085
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,crude rate,0,4,2.12212022972465
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,crude rate,5,9,0.201837942662514
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,crude rate,10,14,0
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,crude rate,15,19,0
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,crude rate,20,24,0.33198895534613
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,crude rate,25,29,0.61633942090845
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,crude rate,30,34,1.42187829685738
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,crude rate,35,44,8.71880142674764
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,crude rate,45,54,50.4806363806838
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,crude rate,55,64,95.1816388989598
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,crude rate,65,74,110.303210118405
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,crude rate,75,84,82.4152309067566
2009,Black or African American,All Origins,resp_copd,A,us,666,total,wonder,YLL,crude rate,85,150,31.6137997217435
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,absolute number,0,4,5
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,absolute number,5,9,1
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,absolute number,10,14,0
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,absolute number,15,19,0
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,absolute number,20,24,0
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,absolute number,25,29,2
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,absolute number,30,34,4
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,absolute number,35,44,27
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,absolute number,45,54,252
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,absolute number,55,64,520
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,absolute number,65,74,861
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,absolute number,75,84,1011
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,absolute number,85,150,812
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.0335688355816747
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0171812121570499
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.0875138286504381
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.194015718236557
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,1.27443947997282
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,13.402067155814
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,33.0909434279883
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,64.2884840938326
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,99.3823157378095
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,3.91341475017195
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,crude rate,0,4,0.0229943034832323
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,crude rate,5,9,0.00459886069664646
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,crude rate,10,14,0
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,crude rate,15,19,0
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,crude rate,20,24,0
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,crude rate,25,29,0.00919772139329291
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,crude rate,30,34,0.0183954427865858
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,crude rate,35,44,0.124169238809454
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,crude rate,45,54,1.15891289555491
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,crude rate,55,64,2.39140756225616
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,crude rate,65,74,3.9596190598126
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,crude rate,75,84,4.64944816430957
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,Deaths,crude rate,85,150,3.73427488567692
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,absolute number,0,4,442.61670636
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,absolute number,5,9,84.03008056
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,absolute number,10,14,0
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,absolute number,15,19,0
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,absolute number,20,24,0
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,absolute number,25,29,128.29860062
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,absolute number,30,34,236.7851084
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,absolute number,35,44,1390.79226033
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,absolute number,45,54,10395.83347274
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,absolute number,55,64,16794.59681684
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,absolute number,65,74,20073.04030566
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,absolute number,75,84,15220.12595447
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,absolute number,85,150,7055.517266593
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,2.96479287657865
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,1.44373864167535
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,5.61395087537484
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,11.4850082184867
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,65.5748866402698
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,552.406895183014
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,1060.82266161859
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,1484.17779043583
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,1473.39239559257
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,33.112276269293
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,crude rate,0,4,2.03553257455811
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,crude rate,5,9,0.386442634823419
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,crude rate,10,14,0
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,crude rate,15,19,0
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,crude rate,20,24,0
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,crude rate,25,29,0.590027391826059
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,crude rate,30,34,1.08894172857193
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,crude rate,35,44,6.39605986323172
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,crude rate,45,54,47.8089899666656
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,crude rate,55,64,77.2360112169891
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,crude rate,65,74,92.3131161238999
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,crude rate,75,84,69.9952390500207
2009,Black or African American,All Origins,resp_copd,F,us,666,total,wonder,YLL,crude rate,85,150,32.447341051845
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,absolute number,0,4,5
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,absolute number,5,9,0
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,absolute number,10,14,0
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,absolute number,15,19,0
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,absolute number,20,24,2
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,absolute number,25,29,2
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,absolute number,30,34,6
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,absolute number,35,44,44
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,absolute number,45,54,259
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,absolute number,55,64,708
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,absolute number,65,74,1109
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,absolute number,75,84,1257
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,absolute number,85,150,683
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.0323547822029658
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.0907609134366873
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.0955976099591944
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.313819026314753
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,35,44,2.32007137459277
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,45,54,15.5442339961657
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,55,64,54.9040345819379
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,65,74,113.821291649699
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,75,84,218.516156209062
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,8.26905162528212
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,crude rate,0,4,0.0251408718472215
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,crude rate,5,9,0
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,crude rate,10,14,0
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,crude rate,15,19,0
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,crude rate,20,24,0.0100563487388886
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,crude rate,25,29,0.0100563487388886
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,crude rate,30,34,0.0301690462166658
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,crude rate,35,44,0.22123967225555
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,crude rate,45,54,1.30229716168608
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,crude rate,55,64,3.55994745356657
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,crude rate,65,74,5.57624537571374
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,crude rate,75,84,6.32041518239149
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,Deaths,crude rate,85,150,3.43424309433046
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,absolute number,0,4,440.87393722
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,absolute number,5,9,0
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,absolute number,10,14,0
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,absolute number,15,19,0
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,absolute number,20,24,138.21513584
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,absolute number,25,29,128.29860062
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,absolute number,30,34,355.1776626
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,absolute number,35,44,2239.05838426
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,absolute number,45,54,10620.49222813
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,absolute number,55,64,22831.85140695
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,absolute number,65,74,25848.88849528
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,absolute number,75,84,19091.35384517
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,absolute number,85,150,6106.082095662
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,0,4,2.85070981477393
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,6.27226598980711
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,6.13251979019061
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,18.5769180409803
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,35,44,118.004319244374
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,45,54,636.801359019292
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,55,64,1755.6394968737
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,65,74,2618.36476843877
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,75,84,3233.23034311207
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,72.1311256471559
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,0,4,2.2167910312856
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,5,9,0
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,10,14,0
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,15,19,0
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,20,24,0.694969803499951
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,25,29,0.645107735273056
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,30,34,1.78589521968446
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,35,44,11.2583759794255
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,45,54,53.4016868123657
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,55,64,114.802530051387
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,65,74,129.972718610591
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,75,84,95.9946560822758
2009,Black or African American,All Origins,resp_copd,M,us,666,total,wonder,YLL,crude rate,85,150,30.7024454911305
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,0,4,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,5,9,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,10,14,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,15,19,0
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,20,24,1
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,25,29,3
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,30,34,6
2009,Black or African American,All Origins,t2_dm,A,us,666,total,wonder,Deaths,absolute number,35,44,52
