Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2013,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,45,54,23.0409977043011
2013,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,55,64,50.3474608863079
2013,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,65,74,39.4653934569529
2013,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,75,84,22.5316618820045
2013,Black or African American,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,85,150,6.02460025056783
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,0,4,5213
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,5,9,434
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,10,14,576
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,15,19,1588
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,20,24,2896
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,25,29,2891
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,30,34,3220
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,35,44,8460
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,45,54,16030
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,55,64,22733
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,65,74,26095
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,75,84,34063
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,absolute number,85,150,35009
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,0,4,8.73531231649666
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,5,9,2.65172043992781
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,10,14,5.30273298044828
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,15,19,28.2279854046125
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,20,24,50.5147766417282
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,25,29,51.5359811566246
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,30,34,57.0898758547918
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,35,44,168.575939979963
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,45,54,470.297041953201
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,55,64,865.847262207876
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,65,74,1255.45170497653
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,75,84,2465.80580644037
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,85,150,144.613993010805
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,0,4,10.7655448540758
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,5,9,0.896268265234774
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,10,14,1.18951732897518
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,15,19,3.27943319168853
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,20,24,5.98062879290301
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,25,29,5.97030312164455
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,30,34,6.64973229045155
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,35,44,17.471035769323
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,45,54,33.1041020546392
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,55,64,46.9466969437376
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,65,74,53.8896782979296
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,75,84,70.3446680154196
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,Deaths,crude rate,85,150,72.2982850175212
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,0,4,462603.40949971
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,5,9,36469.05496304
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,10,14,45530.68882176
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,15,19,117617.6801296
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,20,24,200135.51669632
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,25,29,185455.62719621
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,30,34,190612.012262
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,35,44,435376.88681994
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,45,54,668037.5919912
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,55,64,738071.68532561
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,65,74,611175.42326402
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,75,84,512296.49224067
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,absolute number,85,150,300099.874556219
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,0,4,774.756197615879
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,5,9,222.824282189732
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,10,14,419.161606315407
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,15,19,2090.74946978761
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,20,24,3490.95335773186
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,25,29,3305.99713198681
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,30,34,3379.50811070485
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,35,44,8651.59781233139
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,45,54,19531.8578504549
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,55,64,27902.7044297662
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,65,74,28989.8946134983
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,75,84,36416.0361869675
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,age-adjusted rate,85,150,1214.45086626678
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,0,4,955.338145907827
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,5,9,75.3134945310495
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,10,14,94.0269849889935
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,15,19,242.896299840311
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,20,24,413.306710509852
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,25,29,382.990767892106
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,30,34,393.639395306388
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,35,44,899.111721367337
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,45,54,1379.58731263956
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,55,64,1524.21711757072
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,65,74,1262.15930037551
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,75,84,1057.9610331484
2013,White,Hispanic or Latino,all-cause,A,us,666,overall,wonder,YLL,crude rate,85,150,619.746529874829
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,0,4,2344
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,5,9,187
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,10,14,266
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,15,19,439
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,20,24,656
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,25,29,701
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,30,34,938
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,35,44,2875
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,45,54,5572
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,55,64,8425
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,65,74,11065
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,75,84,17258
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,absolute number,85,150,21775
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,0,4,7.96068427355333
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,5,9,2.32509913369145
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,10,14,5.03826852341296
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,15,19,16.0526817791195
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,20,24,24.0213406431217
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,25,29,26.5952581533058
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,30,34,34.86107736536
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,35,44,117.625774328451
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,45,54,329.351244392495
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,55,64,617.793540193421
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,65,74,965.953991536005
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,75,84,2119.09864347719
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,age-adjusted rate,85,150,142.088685081144
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,0,4,9.80417047829587
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,5,9,0.782158651638792
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,10,14,1.11258931195678
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,15,19,1.83619063138732
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,20,24,2.74382928061523
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,25,29,2.93204927699889
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,30,34,3.92334125795287
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,35,44,12.0251664356231
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,45,54,23.3058182188842
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,55,64,35.2389659896087
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,65,74,46.2812057774504
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,75,84,72.1844599464292
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,Deaths,crude rate,85,150,91.077564916763
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,0,4,208018.57997603
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,5,9,15713.62506472
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,10,14,21026.32504616
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,15,19,32515.2150988
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,20,24,45334.56455552
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,25,29,44968.65951731
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,30,34,55526.1079198
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,35,44,147655.48240142
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,45,54,232068.64434694
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,55,64,272990.26056682
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,65,74,258356.41521482
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,75,84,258205.74093522
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,absolute number,85,150,183869.396867022
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,0,4,706.117954719438
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,5,9,195.378267514078
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,10,14,398.256660312472
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,15,19,1188.9667447851
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,20,24,1660.05643002399
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,25,29,1706.06720209839
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,30,34,2063.64599572439
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,35,44,6025.71154684345
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,45,54,13677.0241625034
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,55,64,19887.7426613086
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,65,74,22276.4025343546
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,75,84,31216.3851305002
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,age-adjusted rate,85,150,1175.89912562115
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,0,4,870.072363796085
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,5,9,65.7248545079087
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,10,14,87.946107203334
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,15,19,136.000303740228
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,20,24,189.619368371001
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,25,29,188.08890959392
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,30,34,232.247196263641
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,35,44,617.593652524973
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,45,54,970.665764438743
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,55,64,1141.82724125918
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,65,74,1080.61874527623
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,75,84,1079.98852500153
2013,White,Hispanic or Latino,all-cause,F,us,666,overall,wonder,YLL,crude rate,85,150,769.064382519507
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,0,4,2869
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,5,9,247
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,10,14,310
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,15,19,1149
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,20,24,2240
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,25,29,2190
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,30,34,2282
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,35,44,5585
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,45,54,10458
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,55,64,14308
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,65,74,15030
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,75,84,16805
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,absolute number,85,150,13234
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.48179447210037
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,5,9,2.96611983740034
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,10,14,5.55778629222691
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,15,19,39.7381414753578
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,20,24,74.5771068399313
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,25,29,73.6456328188868
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,30,34,77.3732155009478
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,35,44,217.265008181685
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,45,54,609.379354626462
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,55,64,1136.0281106535
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,65,74,1614.6577975667
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,75,84,2967.55189617066
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,age-adjusted rate,85,150,149.123775034126
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,0,4,11.7031301365636
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,5,9,1.00755425016773
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,10,14,1.26454177146557
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,15,19,4.68696288843205
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,20,24,9.1373340905899
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,25,29,8.93337574035352
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,30,34,9.30865910478846
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,35,44,22.7821477214038
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,45,54,42.6599285354416
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,55,64,58.364721503643
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,65,74,61.3098800810563
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,75,84,68.5504015144479
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,Deaths,crude rate,85,150,53.9836961405655
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,0,4,254584.82952368
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,5,9,20755.42989832
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,10,14,24504.3637756
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,15,19,85102.4650308
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,20,24,154800.9521408
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,25,29,140486.9676789
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,30,34,135085.9043422
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,35,44,287721.40441852
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,45,54,435968.94764426
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,55,64,465081.42475879
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,65,74,352819.0080492
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,75,84,254090.75130545
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,absolute number,85,150,116230.477689197
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,0,4,840.900514086017
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,5,9,249.243288887364
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,10,14,439.322635779908
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,15,19,2943.26701070115
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,20,24,5153.84247621765
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,25,29,4724.31581621876
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,30,34,4580.20630491212
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,35,44,11159.8752080239
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,45,54,25303.6375540246
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,55,64,36616.7211843368
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,65,74,37289.6536159439
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,75,84,43897.7191620605
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,age-adjusted rate,85,150,1283.29789473779
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,0,4,1038.4940364972
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,5,9,84.6648648101644
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,10,14,99.9573921852705
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,15,19,347.147167374627
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,20,24,631.458936273173
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,25,29,573.069803150006
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,30,34,551.037963796495
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,35,44,1173.66365945792
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,45,54,1778.39014631629
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,55,64,1897.14480238777
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,65,74,1439.20765627503
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,75,84,1036.47860893165
2013,White,Hispanic or Latino,all-cause,M,us,666,overall,wonder,YLL,crude rate,85,150,474.123529533504
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,0,4,0
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,5,9,0
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,10,14,1
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,15,19,4
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,20,24,13
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,25,29,36
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,30,34,74
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,35,44,456
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,45,54,1565
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,55,64,3005
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,65,74,4055
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,75,84,5556
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,absolute number,85,150,6551
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0065351595882443
2013,White,Hispanic or Latino,cvd_ihd,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.0713761744674999
