Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.0418070598742773
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.0819913803633099
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,0.673336304741286
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,3.31283699887906
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,8.01852399090848
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,16.2273204857671
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,35.8602290556677
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,1.69052965886429
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,0,4,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,5,9,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,10,14,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,15,19,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,20,24,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,25,29,0.00502524002179547
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,30,34,0.0100504800435909
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,35,44,0.0753786003269321
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,45,54,0.26633772115516
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,55,64,0.623129762702638
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,65,74,1.16585568505655
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,75,84,1.63822824710532
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,Deaths,crude rate,85,150,1.48244580642966
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,0,4,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,5,9,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,10,14,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,15,19,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,20,24,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,25,29,64.14930031
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,30,34,118.3925542
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,35,44,754.56655824
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,45,54,2191.81417841
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,55,64,3947.20693394
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,65,74,5386.91734028
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,75,84,4949.6498219
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,absolute number,85,150,2563.752141743
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,2.68189363895317
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,4.85358447179799
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,33.8503181811219
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,136.800110402014
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,254.285656434876
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,371.157233919002
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,532.896989375863
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,14.3571868112005
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,0,4,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,5,9,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,10,14,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,15,19,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,20,24,0
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,25,29,0.322365631287989
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,30,34,0.59495100164843
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,35,44,3.79187806757611
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,45,54,11.0143923296847
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,55,64,19.8356622587439
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,65,74,27.0705526124791
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,75,84,24.8731783788847
2015,Asian or Pacific Islander,All Origins,t2_dm,A,us,666,total,wonder,YLL,crude rate,85,150,12.8834698686508
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,0,4,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,5,9,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,10,14,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,15,19,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,20,24,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,25,29,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,30,34,1
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,35,44,5
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,45,54,15
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,55,64,48
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,65,74,100
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,75,84,174
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,absolute number,85,150,170
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.078441634400149
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,0.446204731809133
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,1.76728474390134
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,5.61007092296536
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,12.9267747437301
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,33.9554361069466
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,1.50233298072817
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,0,4,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,5,9,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,10,14,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,15,19,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,20,24,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,25,29,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,30,34,0.00964456684900042
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,35,44,0.0482228342450021
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,45,54,0.144668502735006
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,55,64,0.46293920875202
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,65,74,0.964456684900042
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,75,84,1.67815463172607
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,Deaths,crude rate,85,150,1.63957636433007
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,0,4,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,5,9,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,10,14,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,15,19,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,20,24,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,25,29,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,30,34,59.1962771
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,35,44,256.45740661
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,45,54,613.71539885
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,55,64,1517.42523278
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,65,74,2304.5278208
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,75,84,2620.45088342
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,absolute number,85,150,1459.70988074
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,4.64345272612811
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,22.8095220979972
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,72.1964592081433
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,176.905894013326
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,293.759196947824
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,501.831117955455
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,12.5190781125441
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,0,4,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,5,9,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,10,14,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,15,19,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,20,24,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,25,29,0
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,30,34,0.570922451702903
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,35,44,2.47342060197143
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,45,54,5.91901919046978
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,55,64,14.6349090959067
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,65,74,22.2261726230869
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,75,84,25.2731137196664
2015,Asian or Pacific Islander,All Origins,t2_dm,F,us,666,total,wonder,YLL,crude rate,85,150,14.0782695249434
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,0,4,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,5,9,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,10,14,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,15,19,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,20,24,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,25,29,1
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,30,34,1
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,35,44,10
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,45,54,38
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,55,64,76
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,65,74,132
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,75,84,152
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,absolute number,85,150,125
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.0860089633324421
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.0874152481191294
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,35,44,0.929146518537372
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,45,54,5.067742432783
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,55,64,10.9314515218055
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,65,74,20.3079427788872
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,75,84,38.246128965833
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,2.01508039555902
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,0,4,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,5,9,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,10,14,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,15,19,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,20,24,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,25,29,0.0104920619682164
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,30,34,0.0104920619682164
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,35,44,0.104920619682164
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,45,54,0.398698354792223
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,55,64,0.797396709584446
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,65,74,1.38495217980456
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,75,84,1.59479341916889
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,Deaths,crude rate,85,150,1.31150774602705
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,0,4,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,5,9,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,10,14,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,15,19,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,20,24,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,25,29,64.14930031
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,30,34,59.1962771
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,35,44,498.10915163
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,45,54,1578.09877956
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,55,64,2429.78170116
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,65,74,3082.38951948
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,75,84,2329.19893848
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,absolute number,85,150,1104.042261003
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,15,19,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,5.51741481816461
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,5.17465725042524
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,35,44,46.2846734306358
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,45,54,210.141848033727
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,55,64,347.752047033377
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,65,74,466.899091192893
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,75,84,571.801082240956
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,17.5270596175763
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,0,4,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,5,9,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,10,14,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,15,19,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,20,24,0
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,25,29,0.673058434070243
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,30,34,0.621091007620909
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,35,44,5.22619208583766
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,45,54,16.5575101871102
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,55,64,25.493420177809
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,65,74,32.3406218485649
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,75,84,24.438099598836
2015,Asian or Pacific Islander,All Origins,t2_dm,M,us,666,total,wonder,YLL,crude rate,85,150,11.5836798179732
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,0,4,8349
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,5,9,576
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,10,14,653
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,15,19,2391
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,20,24,4885
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,25,29,5114
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,30,34,5412
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,35,44,14546
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,45,54,31638
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,55,64,61716
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,65,74,64193
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,75,84,62225
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,absolute number,85,150,58348
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,0,4,17.8494517673186
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,5,9,4.62018899475676
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,10,14,7.55174108759896
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,15,19,50.1724226304618
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,20,24,91.405514262964
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,25,29,101.808173054338
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,30,34,120.512687262651
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,35,44,356.603598185986
2015,Black or African American,All Origins,all-cause,A,us,666,overall,wonder,Deaths,age-adjusted rate,45,54,879.459431710433
