"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"State"	"State Code"	Population
	"61 years"	"61"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	91
	"61 years"	"61"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	6310
	"61 years"	"61"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	388
	"61 years"	"61"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	7
	"61 years"	"61"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	683
	"61 years"	"61"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	209
	"61 years"	"61"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	500
	"61 years"	"61"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	1042
	"61 years"	"61"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	127
	"61 years"	"61"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	172
	"61 years"	"61"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	4
	"61 years"	"61"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	243
	"61 years"	"61"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	2435
	"61 years"	"61"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	229
	"61 years"	"61"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	9
	"61 years"	"61"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	1295
	"61 years"	"61"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	1913
	"61 years"	"61"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	42
	"61 years"	"61"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	243
	"61 years"	"61"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	14
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	132
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	158
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	600
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	74
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	25135
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	476
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	391
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	84
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	123
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	1596
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	663
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	6306
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	62
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	2650
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	235
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	116
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	217
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	126
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	286
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	41
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	1441
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	1036
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	862
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	451
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	74
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	342
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Montana"	"30"	23
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	82
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	616
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	58
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	2691
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	87
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	6872
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	431
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	10
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	742
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	226
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	559
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	1158
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	142
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	196
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	11
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	260
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	2804
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	215
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	3
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	1450
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	2110
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	50
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	258
	"61 years"	"61"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	9
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	140
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	156
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	700
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	87
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	26483
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	494
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	389
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	108
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	85
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	1785
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	757
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	6080
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	67
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	2907
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	261
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	139
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	224
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	142
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	281
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	50
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	1576
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	1142
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	899
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	461
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	89
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	352
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Montana"	"30"	20
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	101
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	730
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	63
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	2902
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	101
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	7274
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	452
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	9
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	852
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	255
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	593
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	1244
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	145
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	223
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	7
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	293
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	2945
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	250
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	8
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	1517
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	2224
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	60
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	274
	"61 years"	"61"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	8
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	132
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	149
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	651
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	114
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	27968
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	550
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	423
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	115
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	109
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	1917
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	858
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	6410
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	45
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	3117
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	304
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	152
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	254
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	156
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	329
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	51
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	1750
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	1191
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	1002
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	517
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	90
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	421
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Montana"	"30"	19
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	116
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	754
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	55
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	3211
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	100
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	7685
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	478
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	9
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	849
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	284
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	634
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	1384
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	127
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	255
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	7
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	319
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	3183
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	251
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	14
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	1624
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	2391
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	48
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	288
	"61 years"	"61"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	12
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	191
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	192
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	674
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	99
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	29280
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	564
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	502
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	125
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	99
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	2259
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	1008
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	6674
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	81
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	3249
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	366
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	200
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	288
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	202
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	317
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	57
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	1890
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	1294
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	1125
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	617
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	106
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	443
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Montana"	"30"	30
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	130
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	903
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	90
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	3490
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	150
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	8027
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	595
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	16
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	980
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	297
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	651
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	1520
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	151
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	274
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	18
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	369
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	3518
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	293
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	32
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	1824
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	2410
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"West Virginia"	"54"	75
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	347
	"61 years"	"61"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	13
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Alabama"	"01"	76
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	104
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	291
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	53
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	19303
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	332
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	184
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	38
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	81
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	770
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	272
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	7408
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	37
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	1502
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	145
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	77
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	103
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	53
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	147
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	21
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	746
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	603
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	403
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	211
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	51
	"62 years"	"62"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	190
