Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1999,A,Black or African American,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,115.396651767957,110.403527412613,120.389776123301
1999,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,157.588795161738,150.77004921724,164.407541106236
1999,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,148.331267203232,141.913087372323,154.749447034141
1999,A,Black or African American,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,123.84430435256,118.485656568075,129.202952137046
1999,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,74.2036373749845,70.9929030654901,77.4143716844791
1999,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,74.2036373749845,70.9929030654901,77.4143716844791
1999,A,Black or African American,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,73.8575323174277,70.6617737075391,77.0532909273165
1999,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,240.845494676156,230.424295387284,251.266693965028
1999,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,165.883210908589,158.705571975044,173.060849842134
1999,A,Black or African American,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,119.338094627363,114.174427071371,124.501762183354
1999,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,156.21592921873,149.456586127535,162.975272309926
1999,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,141.222415081686,135.111829813728,147.333000349643
1999,A,Black or African American,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,105.001738576235,100.458394118609,109.54508303386
1999,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,230.137256488209,220.179394428623,240.095118547795
1999,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,162.041393071416,155.029986640441,169.052799502391
1999,A,Black or African American,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,115.834726296177,110.822646792977,120.846805799377
1999,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,148.798627358206,142.360225212899,155.237029503513
1999,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,148.798627358206,142.360225212899,155.237029503513
1999,A,Black or African American,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,138.05839580543,132.084715217695,144.032076393165
1999,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,270.996802141801,259.270978972204,282.722625311398
1999,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,175.029275731941,167.455893608925,182.602657854958
1999,A,Black or African American,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,125.040434892455,119.630031459609,130.450838325302
1999,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,193.193228914576,184.833906509618,201.552551319533
1999,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,156.224921501346,149.465189320999,162.984653681693
1999,A,Black or African American,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,113.547826553681,108.634699443185,118.460953664177
1999,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,83.2097065226335,79.6092865288657,86.8101265164013
1999,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,83.2097065226335,79.6092865288657,86.8101265164013
1999,A,Black or African American,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,80.3488454343023,76.8722126991643,83.8254781694405
1999,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.2512485759021,40.4230695509833,44.0794276008209
1999,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.2512485759021,40.4230695509833,44.0794276008209
1999,A,Black or African American,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,39.9019573516491,38.1754303508567,41.6284843524417
1999,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,205.697849326313,196.797461615078,214.598237037548
1999,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,158.965269294697,152.086964373292,165.843574216102
1999,A,Black or African American,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,113.868772244368,108.941758060717,118.795786428018
1999,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.4960078573442,60.7485844404399,66.2434312742486
1999,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,63.4917120504365,60.7444745097927,66.2389495910805
1999,A,Black or African American,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,63.2802328025941,60.542145806328,66.0183197988602
1999,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,199.113599773288,190.498107475405,207.729092071171
1999,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,160.66915819697,153.717127313448,167.621189080493
1999,A,Black or African American,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,122.790390194805,117.477344465222,128.103435924388
1999,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,181.032342806621,173.199212589027,188.865473024215
1999,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,145.304945883007,139.017712647684,151.592179118329
1999,A,Black or African American,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,105.40228300706,100.841607300024,109.962958714096
1999,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6523111098201,18.8019707252606,20.5026514943797
1999,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.6523111098201,18.8019707252606,20.5026514943797
1999,A,Black or African American,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.6523111098201,18.8019707252606,20.5026514943797
1999,A,White,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,136.087624729841,129.607261647468,140.407866784756
1999,A,White,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,114.651608532597,109.192008126283,118.291342136806
1999,A,White,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,81.894006094712,77.9942915187735,84.4938158120045
1999,A,White,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.1818875077549,66.8398928645286,72.4098839365726
1999,A,White,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,70.1818875077549,66.8398928645286,72.4098839365726
1999,A,White,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,70.1818875077549,66.8398928645286,72.4098839365726
1999,A,White,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,371306.173174508,353624.926832865,383093.670735603
1999,A,White,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,330896.341718555,315139.373065291,341400.987487398
1999,A,White,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,239055.8156823,227672.205411715,246644.889196024
1999,A,White,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2277.07284746972,2168.64080711402,2349.36087437352
1999,A,White,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1273.82404959196,1213.16576151615,1314.26290830916
1999,A,White,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,909.874321137111,866.546972511536,938.759220220829
1999,A,White,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5600.75253564619,5334.05003394877,5778.55420344449
1999,A,White,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5020.46102309989,4781.39145057133,5179.84073811894
1999,A,White,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3586.04358792849,3415.27960755095,3699.88624151353
1999,A,White,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1947.46853191541,1854.73193515754,2009.29292975399
1999,A,White,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1947.46853191541,1854.73193515754,2009.29292975399
1999,A,White,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1947.46853191541,1854.73193515754,2009.29292975399
1999,A,White,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5399.32045450848,5142.20995667475,5570.72745306431
1999,A,White,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5399.32045450848,5142.20995667475,5570.72745306431
1999,A,White,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5399.32045450848,5142.20995667475,5570.72745306431
1999,A,White,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1005.07995288559,957.21900274818,1036.98725297719
1999,A,White,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,972.810466093346,926.486158184141,1003.69333803282
1999,A,White,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,744.866829886333,709.396980844128,768.513395914471
1999,A,White,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3682330.06511577,3506981.01439598,3799229.43226231
1999,A,White,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3682330.06511577,3506981.01439598,3799229.43226231
1999,A,White,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2806654.01304556,2673003.82194816,2895754.14044383
1999,A,White,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1120.49065367428,1067.13395588027,1156.06178553696
1999,A,White,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1080.00503938432,1028.57622798507,1114.29091365049
1999,A,White,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,854.627664583261,813.931109126916,881.758701554158
1999,A,White,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3865.37927078433,3681.31359122318,3988.08972382511
1999,A,White,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3100.98805554256,2953.32195765958,3199.43212079788
1999,A,White,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2214.99146824468,2109.51568404256,2285.30865771277
1999,A,White,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5963.67235859984,5679.68796057128,6152.99529061888
1999,A,White,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4678.20297904948,4455.43140861856,4826.71735933677
1999,A,White,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3341.57355646392,3182.45100615612,3447.65525666912
1999,A,White,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,335.353948888802,319.384713227431,346.000105996383
1999,A,White,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,271.565931925942,258.63422088185,280.187072622003
1999,A,White,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,195.751958585972,186.430436748545,201.96630647759
1999,A,White,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1222.15670704024,1163.95876860975,1260.95533266056
1999,A,White,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1132.36219967061,1078.44019016249,1168.31020600936
1999,A,White,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,851.635897073686,811.081806736845,878.671957298248
1999,A,White,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,817.439182131829,778.513506792219,843.389632358236
1999,A,White,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,817.439182131829,778.513506792219,843.389632358236
1999,A,White,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,817.439182131829,778.513506792219,843.389632358236
1999,A,White,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1999,A,White,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1999,A,White,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1999,A,White,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2144.60372406558,2042.47973720532,2212.68638197242
1999,A,White,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2103.51416060912,2003.34681962773,2170.29238793004
1999,A,White,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1648.93520165507,1570.41447776674,1701.28235091396
1999,A,White,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9914022.90992544,9441926.58088138,10228753.7959548
1999,A,White,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7872595.55698476,7497710.05427121,8122519.22546046
1999,A,White,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5954859.20875969,5671294.48453305,6143902.35824413
1999,A,White,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,767.686858682158,731.130341602057,792.057870068894
1999,A,White,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,767.686858682158,731.130341602057,792.057870068894
1999,A,White,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,767.686858682158,731.130341602057,792.057870068894
1999,A,White,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,848.20238553119,807.811795743992,875.129445389323
1999,A,White,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,845.700995537634,805.429519559653,872.548646189622
1999,A,White,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,802.603481036907,764.384267654199,828.08295662538
1999,A,White,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,516.257288180179,491.673607790647,532.646408439867
1999,A,White,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,516.257288180179,491.673607790647,532.646408439867
1999,A,White,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,503.507532774209,479.530983594485,519.491898894025
1999,A,White,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4191.847315969,3992.23553901811,4324.92183393627
1999,A,White,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2691.52759248621,2563.35961189163,2776.97291288259
1999,A,White,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1922.51970891872,1830.97115135116,1983.55208063042
1999,A,White,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3538.40325329627,3369.90786028217,3650.73351530568
1999,A,White,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2820.04099199269,2685.75332570733,2909.5661028496
1999,A,White,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2014.31499428049,1918.39523264809,2078.26150203543
1999,A,White,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2106.06813196065,2005.77917329586,2172.92743773718
1999,A,White,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1661.04909318226,1581.95151731644,1713.78081042615
1999,A,White,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1186.46363798733,1129.96536951175,1224.12915030439
1999,A,White,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1208.40638036094,1150.86321939138,1246.76848767399
1999,A,White,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1208.40638036094,1150.86321939138,1246.76848767399
1999,A,White,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1208.40638036094,1150.86321939138,1246.76848767399
1999,A,White,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1050.3435768273,1000.327216026,1083.6878173615
1999,A,White,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,843.972160862586,803.783010345322,870.764927874097
1999,A,White,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,602.83725775899,574.13072167523,621.974948481498
1999,A,White,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,858.645116981634,817.757254268224,885.903692123908
1999,A,White,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,819.560336688754,780.533653989291,845.578125155064
1999,A,White,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,595.528250395613,567.169762281537,614.433909138331
1999,A,White,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,69.237402774549,65.9403835948087,71.4354155610427
1999,A,White,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,52.1082906310391,49.6269434581326,53.7625220796435
1999,A,White,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.2202075935994,35.447816755809,38.4018014854597
1999,A,White,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,266.927210010633,254.216390486318,275.40108969351
1999,A,White,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,266.927210010633,254.216390486318,275.40108969351
1999,A,White,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,266.927210010633,254.216390486318,275.40108969351
1999,A,White,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3736.2656400132,3558.34822858401,3854.87724763267
1999,A,White,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3091.0721073475,2943.87819747381,3189.20138059662
1999,A,White,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2207.90864810535,2102.77014105272,2278.00098614045
1999,A,White,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,667.251690947186,635.477800902083,688.434284310588
1999,A,White,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,652.11743353242,621.06422241183,672.819574279481
1999,A,White,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,539.914596827134,514.204377930605,557.054742758154
1999,A,White,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,670.648341103265,638.712705812635,691.938764630353
1999,A,White,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,670.648341103265,638.712705812635,691.938764630353
1999,A,White,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,670.648341103265,638.712705812635,691.938764630353
1999,A,White,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5484.38126909206,5223.22025627816,5658.488610968
1999,A,White,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5484.38126909206,5223.22025627816,5658.488610968
1999,A,White,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5411.29804859564,5153.61718913871,5583.08528823359
1999,A,White,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,229.61787535367,218.68369081302,236.907331714104
1999,A,White,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,229.61787535367,218.68369081302,236.907331714104
1999,A,White,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,229.61787535367,218.68369081302,236.907331714104
1999,A,White,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3797.8845929452,3617.0329456621,3918.4523578006
1999,A,White,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2925.05511388579,2785.76677512933,3017.91400639011
1999,A,White,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2089.325081347,1989.83341080667,2155.65286170722
1999,A,White,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1293.89082354152,1232.27697480145,1334.96672270156
1999,A,White,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1293.89082354152,1232.27697480145,1334.96672270156
1999,A,White,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1293.89082354152,1232.27697480145,1334.96672270156
1999,A,White,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1730.251836959,1647.85889234191,1785.18046670373
1999,A,White,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1481.73935443,1411.18033755238,1528.77869901508
1999,A,White,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1086.20370671822,1034.47972068402,1120.68636407435
1999,A,White,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5232.16024060705,4983.0097529591,5398.26056570568
1999,A,White,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3331.33356724002,3172.6986354667,3437.09018842225
1999,A,White,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2379.52397660002,2266.21331104764,2455.06442030161
1999,A,White,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,230.140590428732,219.181514694031,237.446640918533
1999,A,White,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,230.140590428732,219.181514694031,237.446640918533
1999,A,White,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,230.140590428732,219.181514694031,237.446640918533
1999,A,White,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1228.64710700619,1170.14010191066,1267.65177706988
1999,A,White,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,964.850554255856,918.905289767483,995.480730581438
1999,A,White,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,701.539654828253,668.133004598337,723.810754981531
1999,A,White,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3717.95457161273,3540.90911582165,3835.98487547345
1999,A,White,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3535.8734270139,3367.49850191801,3648.12337707784
1999,A,White,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2883.99100497252,2746.65809997383,2975.54627497165
1999,A,White,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1999,A,White,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1999,A,White,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1999,A,White,All Origins,2,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1065.81124936507,1015.05833272864,1099.64652712269
1999,A,White,All Origins,2,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,994.741200223426,947.372571641359,1026.3202859448
1999,A,White,All Origins,2,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,819.428796015609,780.408377157724,845.442408587533
1999,A,White,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,681.435202099175,648.98590676112,703.068065657879
1999,A,White,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,589.341144673097,561.277280641046,608.050387361132
1999,A,White,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,433.965181082614,413.300172459633,447.741853497935
1999,A,White,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,646.714278630797,615.91836060076,667.244890650822
1999,A,White,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,646.714278630797,615.91836060076,667.244890650822
1999,A,White,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,646.714278630797,615.91836060076,667.244890650822
1999,A,White,All Origins,3,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2539.49781585308,2418.56934843151,2620.11679413413
1999,A,White,All Origins,3,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1467.15976897423,1397.2950180707,1513.73626957659
1999,A,White,All Origins,3,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1047.97126355302,998.067870050498,1081.2401925547
1999,A,White,All Origins,3,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3638.36631379266,3465.11077504064,3753.87000629402
1999,A,White,All Origins,3,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3638.36631379266,3465.11077504064,3753.87000629402
1999,A,White,All Origins,3,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3638.36631379266,3465.11077504064,3753.87000629402
1999,A,White,All Origins,3,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,238.349072043693,226.999116232089,245.91570925143
