Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2004,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,84.5606152174717,111.442726323855,137.501221923127,burnett,attributable,25,150
2004,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,83.6579296229974,110.274370475499,136.0855922636,burnett,attributable,25,150
2004,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,77.2472206283213,101.947926244567,125.961658927038,burnett,attributable,25,150
2004,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,22.2345217392878,29.323620155053,36.2055701961845,burnett,attributable,25,150
2004,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,22.1660614380909,29.2350015738406,36.0981844466306,burnett,attributable,25,150
2004,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,21.088624817942,27.8351989238609,34.3957201844121,burnett,attributable,25,150
2004,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,65.1825982219822,85.9716926762543,106.156593196357,burnett,attributable,25,150
2004,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,65.0010463947548,85.7366799350962,105.871807584851,burnett,attributable,25,150
2004,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,62.0961551927558,81.9627900732007,101.282103342179,burnett,attributable,25,150
2004,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,61.3556746688215,80.6935763033434,99.3603389996593,burnett,attributable,25,150
2004,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,54.4023967559,71.7333164167286,88.5511475046875,burnett,attributable,25,150
2004,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,49.8642773116292,65.8406568500415,81.3883439141202,burnett,attributable,25,150
2004,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.7511118537482,45.713246420402,56.2996481932135,burnett,attributable,25,150
2004,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.8248172137198,40.6537417529556,50.1962076682143,burnett,attributable,25,150
2004,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.3306575505771,37.4151827293943,46.2596587896628,burnett,attributable,25,150
2004,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.0229338134183,55.2289990659993,67.9579819169332,burnett,attributable,25,150
2004,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.610381331584,48.2562209746286,59.5488472679788,burnett,attributable,25,150
2004,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.2980482972822,43.9551383905854,54.320579494539,burnett,attributable,25,150
2004,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,90.3845264423577,118.725469383409,146.012267864786,burnett,attributable,25,150
2004,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,76.8319206159366,101.267803137279,124.960369874201,burnett,attributable,25,150
2004,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,69.7133607439972,92.024602906396,113.724961864382,burnett,attributable,25,150
2004,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,56.7092303786831,74.4817462201773,91.588739831271,burnett,attributable,25,150
2004,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,47.9159132292728,63.1530239755046,77.9255910743316,burnett,attributable,25,150
2004,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,43.2765674109725,57.1293207739426,70.6039799629589,burnett,attributable,25,150
2004,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,62.1014652153646,81.7363933997935,100.719827975858,burnett,attributable,25,150
2004,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,56.4047489917313,74.3930253719759,91.8583253002495,burnett,attributable,25,150
2004,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,52.0774086748372,68.77395518386,85.0279570122992,burnett,attributable,25,150
2004,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.8036725057411,48.7229048861056,60.3851869782337,burnett,attributable,25,150
2004,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.8036725057411,48.7229048861056,60.3851869782337,burnett,attributable,25,150
2004,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,36.8021317346056,48.7209022849668,60.382750365134,burnett,attributable,25,150
2004,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.2202921411346,32.0655331335076,39.7423001158387,burnett,attributable,25,150
2004,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.2202921411346,32.0655331335076,39.7423001158387,burnett,attributable,25,150
2004,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.2188185096957,32.0636177964862,39.7399696790948,burnett,attributable,25,150
2004,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.4926358917097,32.414062502046,40.1593489048493,burnett,attributable,25,150
2004,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.4926358917097,32.414062502046,40.1593489048493,burnett,attributable,25,150
2004,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.4920088754584,32.4132475442435,40.1583573260377,burnett,attributable,25,150
2004,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.2560192342629,59.8871409477464,74.1901243986808,burnett,attributable,25,150
2004,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,45.2560192342629,59.8871409477464,74.1901243986808,burnett,attributable,25,150
2004,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,45.2556498619708,59.8866608599802,74.189540264318,burnett,attributable,25,150
2004,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,40.3834428457525,53.446579021243,66.2204690222763,burnett,attributable,25,150
2004,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,40.3834428457525,53.446579021243,66.2204690222763,burnett,attributable,25,150
2004,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,40.3806500821593,53.4429491560263,66.2160524777302,burnett,attributable,25,150
2004,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,36.2958877811768,48.0537893295122,59.5597690239917,burnett,attributable,25,150
2004,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,36.2958877811768,48.0537893295122,59.5597690239917,burnett,attributable,25,150
2004,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,36.2944012630131,48.0518572431052,59.5574182078665,burnett,attributable,25,150
2004,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.4701170076876,67.9122352289611,83.8894962900954,burnett,attributable,25,150
2004,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,51.3602228550314,67.7699149573215,83.7169543612977,burnett,attributable,25,150
2004,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,49.039473948542,64.7555986000095,80.0518555926603,burnett,attributable,25,150
2004,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.8984290620653,47.3568773923237,58.4868391045392,burnett,attributable,25,150
2004,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.8024502186961,47.2325784338152,58.3361453780311,burnett,attributable,25,150
2004,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.9643316353094,44.8452197316838,55.4334730394218,burnett,attributable,25,150
2004,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.2173981612473,31.9380054487286,39.4327177156838,burnett,attributable,25,150
2004,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.1327573581782,31.8283867879348,39.2998177366932,burnett,attributable,25,150
2004,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.6881017885118,29.9521268175455,37.0186463570031,burnett,attributable,25,150
2004,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,62.9751618022957,83.0104989972598,102.439451492777,burnett,attributable,25,150
2004,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,62.6844622131223,82.6340284166552,101.983043358909,burnett,attributable,25,150
2004,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,57.7717668558939,76.2537281793745,94.2259576445078,burnett,attributable,25,150
2004,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,44.2866492984598,58.3786893582681,72.0454156208269,burnett,attributable,25,150
2004,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,44.0387560481742,58.0576554372474,71.6562156027794,burnett,attributable,25,150
2004,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,40.6033796622744,53.5962290656648,66.2323446665913,burnett,attributable,25,150
2004,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,50.6025389196175,66.7798338166522,82.5057555553489,burnett,attributable,25,150
2004,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,50.5213252610438,66.6746562294694,82.3782429742369,burnett,attributable,25,150
2004,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,48.550265595066,64.11443076773,79.2651447881869,burnett,attributable,25,150
2004,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,72.2665968634086,95.0493867306361,117.042218646377,burnett,attributable,25,150
2004,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,66.5592226737952,87.6717881311634,108.114703236379,burnett,attributable,25,150
2004,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,58.6386344657038,77.3883663322384,95.6163113284287,burnett,attributable,25,150
2004,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,64.4492238473181,84.794999687804,104.448588368133,burnett,attributable,25,150
2004,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,60.4175360567451,79.5827157983401,98.1403776902089,burnett,attributable,25,150
2004,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,53.2635922939045,70.2945373300983,86.8514718413087,burnett,attributable,25,150
2004,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.678561755256,33.7644075231238,41.5652423651712,burnett,attributable,25,150
2004,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.3066940356472,30.6982648736896,37.8547543909742,burnett,attributable,25,150
2004,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.4779299218599,27.0257096494665,33.3912474498816,burnett,attributable,25,150
2004,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,90.1425989766184,118.519954660762,145.893548829357,burnett,attributable,25,150
2004,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,81.6240806277974,107.51001478603,132.572367765411,burnett,attributable,25,150
2004,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,71.6905900890109,94.6134873834162,116.898363307061,burnett,attributable,25,150
2004,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,62.4662975096092,82.1272833089047,101.09106957322,burnett,attributable,25,150
2004,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,56.3943674930452,74.2807636111415,91.5989230357566,burnett,attributable,25,150
2004,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,49.6035788281927,65.4642812239976,80.8835634378826,burnett,attributable,25,150
2004,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,70.0441161684175,92.1360558262351,113.466730697785,burnett,attributable,25,150
2004,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,64.84923139426,85.42058185538,105.340028788369,burnett,attributable,25,150
2004,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,57.1826626726338,75.4668938984327,93.2423156290811,burnett,attributable,25,150
2004,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,84.3017003759215,110.741190613577,136.197664936002,burnett,attributable,25,150
2004,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,72.5785662898941,95.5950631136533,117.878893797228,burnett,attributable,25,150
2004,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,63.7128895664891,84.0849259291202,103.889935095669,burnett,attributable,25,150
2004,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.5455180802688,38.8115073273557,47.7328185772504,burnett,attributable,25,150
2004,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.424632179032,33.4874253107753,41.2935618553684,burnett,attributable,25,150
2004,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.3189415980076,29.455367098464,36.3931601564123,burnett,attributable,25,150
2004,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.5064928201857,51.8953259631442,63.8227927661531,burnett,attributable,25,150
2004,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.9594209696561,44.7288112296235,55.1553879131233,burnett,attributable,25,150
2004,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.81118184864,39.3432323452625,48.6099715215141,burnett,attributable,25,150
2004,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,99.9583264599602,131.308528809121,161.493296191265,burnett,attributable,25,150
2004,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,86.0691222009775,113.363815097637,139.789657384874,burnett,attributable,25,150
2004,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,75.5555359962943,99.7142288006493,123.200498112427,burnett,attributable,25,150
2004,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,18.3877528763784,24.1543726492234,29.7064360643142,burnett,attributable,25,150
2004,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.81907407499,20.835702079841,25.6926396893552,burnett,attributable,25,150
2004,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,13.8867295278094,18.3269764044376,22.6436352071221,burnett,attributable,25,150
2004,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,60.5519281293271,79.5427955002058,97.8275876147393,burnett,attributable,25,150
2004,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,52.1320445603144,68.6644328310596,84.6705585174025,burnett,attributable,25,150
2004,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,45.7639681759473,60.3968820199469,74.6225091322826,burnett,attributable,25,150
2004,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.4072095127577,67.84197426517,83.8183246595307,burnett,attributable,25,150
2004,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,51.2563565830948,67.6466905311057,83.5816704232244,burnett,attributable,25,150
2004,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,49.3748226078991,65.2027051111486,80.6098583338677,burnett,attributable,25,150
2004,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.255650580963,29.3623220811019,36.2666712378682,burnett,attributable,25,150
2004,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.1766929215434,29.2601066910718,36.142798933296,burnett,attributable,25,150
2004,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.1709483282315,27.9537710850185,34.5544057341791,burnett,attributable,25,150
2004,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.5768082093705,29.7856278206448,36.789021919618,burnett,attributable,25,150
2004,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.4754729157555,29.6544347012836,36.6300218875903,burnett,attributable,25,150
2004,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.4645646928588,28.3414246853717,35.0335526211832,burnett,attributable,25,150
2004,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,65.1532467025769,85.9536273921011,106.159699445055,burnett,attributable,25,150
2004,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,64.7770656961015,85.4667571975003,105.569816974192,burnett,attributable,25,150
2004,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,62.0667994442115,81.946530034592,101.289601323113,burnett,attributable,25,150
2004,12,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,40.0529895917351,52.8960542907596,65.3995132326602,burnett,attributable,25,150
2004,12,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,39.9982007770344,52.8251201258654,65.3135416682263,burnett,attributable,25,150
2004,12,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,39.3273882476561,51.9537281392903,64.2538923616516,burnett,attributable,25,150
2004,12,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,52.1057792586093,68.7593033339864,84.9460844812011,burnett,attributable,25,150
2004,12,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,51.9678629491199,68.5807529132743,84.7296920923627,burnett,attributable,25,150
2004,12,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,49.923294277824,65.9249680263036,81.5003038010304,burnett,attributable,25,150
2004,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,78.9653689652614,103.838994952005,127.840010662297,burnett,attributable,25,150
2004,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,71.8886182236651,94.6914624570144,116.770947420705,burnett,attributable,25,150
2004,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,63.3202453009518,83.5670904150608,103.250566552554,burnett,attributable,25,150
2004,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,72.7095559158063,95.6129876168755,117.713117102392,burnett,attributable,25,150
2004,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,66.2109936227997,87.2134359773753,107.549884970568,burnett,attributable,25,150
2004,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,58.3408284618828,76.9954778322672,95.1310554132031,burnett,attributable,25,150
2004,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.9659534861597,34.1221487802023,41.981162829522,burnett,attributable,25,150
2004,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.817917300781,30.0546081717822,37.0612081345666,burnett,attributable,25,150
2004,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.0541438814454,26.466428500348,32.7002471076618,burnett,attributable,25,150
2004,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,92.3066485640054,121.353852264565,149.368093781993,burnett,attributable,25,150
2004,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,83.0855533609227,109.436069907303,134.948756845957,burnett,attributable,25,150
2004,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,73.0210249695686,96.3693328629579,119.067782288342,burnett,attributable,25,150
2004,13,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,34.0471968885008,44.7502199455225,55.0673354483014,burnett,attributable,25,150
2004,13,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,30.2317707143318,39.8200017224403,49.1034915222845,burnett,attributable,25,150
2004,13,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,26.5790567746919,35.0777076671228,43.3398418536638,burnett,attributable,25,150
2004,13,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,76.3211446381529,100.377006155832,123.596258742397,burnett,attributable,25,150
2004,13,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,69.992984102581,92.1961895641165,113.695861844089,burnett,attributable,25,150
2004,13,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,61.7179643350571,81.4526335221353,100.638262369073,burnett,attributable,25,150
2004,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.8274496919279,19.7458623848099,24.6164786357422,burnett,attributable,25,150
2004,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.8274496919279,19.7458623848099,24.6164786357422,burnett,attributable,25,150
2004,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.8274496919279,19.7458623848099,24.6164786357422,burnett,attributable,25,150
2004,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.3054182554981,17.7134823886439,22.0759848851118,burnett,attributable,25,150
2004,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.3054182554981,17.7134823886439,22.0759848851118,burnett,attributable,25,150
2004,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.3054182554981,17.7134823886439,22.0759848851118,burnett,attributable,25,150
2004,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.3547835012359,19.1186466145933,23.8373306767392,burnett,attributable,25,150
2004,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.3547835012359,19.1186466145933,23.8373306767392,burnett,attributable,25,150
2004,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.3547835012359,19.1186466145933,23.8373306767392,burnett,attributable,25,150
2004,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.0522148211833,16.0579758070607,20.0287606826435,burnett,attributable,25,150
2004,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.0522148211833,16.0579758070607,20.0287606826435,burnett,attributable,25,150
2004,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.0522148211833,16.0579758070607,20.0287606826435,burnett,attributable,25,150
2004,15,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,10.9436836933359,14.570889658361,18.1613938262696,burnett,attributable,25,150
2004,15,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,10.9436836933359,14.570889658361,18.1613938262696,burnett,attributable,25,150
2004,15,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,10.9436836933359,14.570889658361,18.1613938262696,burnett,attributable,25,150
2004,15,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,16.5001563114549,21.9681741369234,27.3804385506772,burnett,attributable,25,150
2004,15,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,16.5001563114549,21.9681741369234,27.3804385506772,burnett,attributable,25,150
2004,15,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,16.5001563114549,21.9681741369234,27.3804385506772,burnett,attributable,25,150
2004,16,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.8809503443515,47.5309997592461,58.9446840385717,burnett,attributable,25,150
2004,16,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.8809503443515,47.5309997592461,58.9446840385717,burnett,attributable,25,150
2004,16,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,35.8602939678623,47.5041497123147,58.912012329835,burnett,attributable,25,150
2004,16,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.6966071353528,48.645082781278,60.3677127139148,burnett,attributable,25,150
2004,16,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.6966071353528,48.645082781278,60.3677127139148,burnett,attributable,25,150
2004,16,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,36.6724714645054,48.6137096657014,60.3295365915071,burnett,attributable,25,150
2004,16,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.6571085473182,27.3403579419542,33.8762727756028,burnett,attributable,25,150
2004,16,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.6571085473182,27.3403579419542,33.8762727756028,burnett,attributable,25,150
2004,16,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.6459515301018,27.3258549004107,33.8586243512492,burnett,attributable,25,150
2004,16,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.5248641011526,32.4524338815175,40.2017958643226,burnett,attributable,25,150
2004,16,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.5248641011526,32.4524338815175,40.2017958643226,burnett,attributable,25,150
2004,16,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.4893971709312,32.4063244206661,40.1456791450324,burnett,attributable,25,150
2004,16,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,28.8300722858005,38.1897890167137,47.3590436064329,burnett,attributable,25,150
2004,16,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,28.8300722858005,38.1897890167137,47.3590436064329,burnett,attributable,25,150
2004,16,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,28.8208164103637,38.1777565207753,47.3444006154044,burnett,attributable,25,150
2004,16,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,36.0359530430022,47.7368326150986,59.2005657956551,burnett,attributable,25,150
2004,16,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,36.0359530430022,47.7368326150986,59.2005657956551,burnett,attributable,25,150
2004,16,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,36.0150818257655,47.7097034469521,59.1675546140698,burnett,attributable,25,150
2004,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,65.6081807077047,86.4024940798623,106.529556444614,burnett,attributable,25,150
2004,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,62.9165905277997,82.9213297479637,102.314761792749,burnett,attributable,25,150
2004,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,57.3897554837903,75.7446071539415,93.5908335175281,burnett,attributable,25,150
2004,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.8343859761116,26.1122943000318,32.1846262739087,burnett,attributable,25,150
