Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2016,41,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,15.3351817088989,20.3773842197165,25.3485113207893,burnett,attributable,25,150
2016,41,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,15.3351817088989,20.3773842197165,25.3485113207893,burnett,attributable,25,150
2016,41,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,72.3729738507856,96.0530849224883,119.341795881312,burnett,attributable,25,150
2016,41,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,B,72.3729738507856,96.0530849224883,119.341795881312,burnett,attributable,25,150
2016,41,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,C,72.3729738507856,96.0530849224883,119.341795881312,burnett,attributable,25,150
2016,41,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,34.5938350151341,45.9955903612762,57.2501721217247,burnett,attributable,25,150
2016,41,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,B,34.5938350151341,45.9955903612762,57.2501721217247,burnett,attributable,25,150
2016,41,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,C,34.5938350151341,45.9955903612762,57.2501721217247,burnett,attributable,25,150
2016,41,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,23.9455793840001,31.8179753045774,39.5789721361466,burnett,attributable,25,150
2016,41,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,23.9455793840001,31.8179753045774,39.5789721361466,burnett,attributable,25,150
2016,41,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,C,23.9455793840001,31.8179753045774,39.5789721361466,burnett,attributable,25,150
2016,41,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,A,37.4375078627843,49.7422644847406,61.8714487922658,burnett,attributable,25,150
2016,41,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,B,37.4375078627843,49.7422644847406,61.8714487922658,burnett,attributable,25,150
2016,41,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,C,37.4375078627843,49.7422644847406,61.8714487922658,burnett,attributable,25,150
2016,41,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,A,25.2725941978613,33.5902089607337,41.7945910421092,burnett,attributable,25,150
2016,41,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,B,25.2725941978613,33.5902089607337,41.7945910421092,burnett,attributable,25,150
2016,41,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,C,25.2725941978613,33.5902089607337,41.7945910421092,burnett,attributable,25,150
2016,41,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,A,5.9363291622678,7.90835737763182,9.86266476988779,burnett,attributable,25,150
2016,41,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,B,5.9363291622678,7.90835737763182,9.86266476988779,burnett,attributable,25,150
2016,41,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,C,5.9363291622678,7.90835737763182,9.86266476988779,burnett,attributable,25,150
2016,41,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,34.8309634310706,46.2783296125871,57.5618621733537,burnett,attributable,25,150
2016,41,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,34.8309634310706,46.2783296125871,57.5618621733537,burnett,attributable,25,150
2016,41,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,34.8309634310706,46.2783296125871,57.5618621733537,burnett,attributable,25,150
2016,41,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,A,38.6190737598491,51.263497104956,63.7031223554812,burnett,attributable,25,150
2016,41,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,B,38.6190737598491,51.263497104956,63.7031223554812,burnett,attributable,25,150
2016,41,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,C,38.6190737598491,51.263497104956,63.7031223554812,burnett,attributable,25,150
2016,41,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,16.1107234514131,21.4219997655811,26.6653889835712,burnett,attributable,25,150
2016,41,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,B,16.1107234514131,21.4219997655811,26.6653889835712,burnett,attributable,25,150
2016,41,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,C,16.1107234514131,21.4219997655811,26.6653889835712,burnett,attributable,25,150
2016,41,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,12.9354743613873,17.188067348663,21.3804278280913,burnett,attributable,25,150
2016,41,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,B,12.9354743613873,17.188067348663,21.3804278280913,burnett,attributable,25,150
2016,41,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,C,12.9354743613873,17.188067348663,21.3804278280913,burnett,attributable,25,150
2016,41,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,A,18.831583558718,25.0276073963791,31.1384641012681,burnett,attributable,25,150
2016,41,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,B,18.831583558718,25.0276073963791,31.1384641012681,burnett,attributable,25,150
2016,41,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,C,18.831583558718,25.0276073963791,31.1384641012681,burnett,attributable,25,150
2016,41,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,A,11.6711148034264,15.5143469811417,19.3062921916546,burnett,attributable,25,150
2016,41,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,B,11.6711148034264,15.5143469811417,19.3062921916546,burnett,attributable,25,150
2016,41,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,C,11.6711148034264,15.5143469811417,19.3062921916546,burnett,attributable,25,150
2016,41,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,A,2.49679326742402,3.32575635583776,4.14703901451139,burnett,attributable,25,150
2016,41,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,B,2.49679326742402,3.32575635583776,4.14703901451139,burnett,attributable,25,150
2016,41,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,C,2.49679326742402,3.32575635583776,4.14703901451139,burnett,attributable,25,150
2016,41,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,17.7773283543935,23.6221176978168,29.3843342423521,burnett,attributable,25,150
2016,41,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,17.7773283543935,23.6221176978168,29.3843342423521,burnett,attributable,25,150
2016,41,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,17.7773283543935,23.6221176978168,29.3843342423521,burnett,attributable,25,150
2016,41,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,61.0538257320077,81.032583798347,100.682211550821,burnett,attributable,25,150
2016,41,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,61.0538257320077,81.032583798347,100.682211550821,burnett,attributable,25,150
2016,41,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,61.0538257320077,81.032583798347,100.682211550821,burnett,attributable,25,150
2016,41,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,41.037585165255,54.5646166731892,67.9177840200959,burnett,attributable,25,150
2016,41,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,41.037585165255,54.5646166731892,67.9177840200959,burnett,attributable,25,150
2016,41,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,41.037585165255,54.5646166731892,67.9177840200959,burnett,attributable,25,150
2016,41,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,30.4446666569581,40.4566033390154,50.3282966501788,burnett,attributable,25,150
2016,41,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,30.4446666569581,40.4566033390154,50.3282966501788,burnett,attributable,25,150
2016,41,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,30.4446666569581,40.4566033390154,50.3282966501788,burnett,attributable,25,150
2016,41,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,107.643598990022,143.009118031788,177.863118347811,burnett,attributable,25,150
2016,41,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,107.643598990022,143.009118031788,177.863118347811,burnett,attributable,25,150
2016,41,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,107.643598990022,143.009118031788,177.863118347811,burnett,attributable,25,150
2016,41,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,19.7314262859961,26.23762604761,32.6613786693207,burnett,attributable,25,150
2016,41,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,19.7314262859961,26.23762604761,32.6613786693207,burnett,attributable,25,150
2016,41,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,19.7314262859961,26.23762604761,32.6613786693207,burnett,attributable,25,150
2016,41,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,0,0,0,burnett,attributable,25,150
2016,41,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,0,0,0,burnett,attributable,25,150
2016,41,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,0,0,0,burnett,attributable,25,150
2016,41,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.6062778814767,27.3845828821419,34.0688694674066,burnett,attributable,25,150
2016,41,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.6062778814767,27.3845828821419,34.0688694674066,burnett,attributable,25,150
2016,41,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.6062778814767,27.3845828821419,34.0688694674066,burnett,attributable,25,150
2016,41,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,36.0728475441497,47.8849636637569,59.5064380918494,burnett,attributable,25,150
2016,41,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,36.0728475441497,47.8849636637569,59.5064380918494,burnett,attributable,25,150
2016,41,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,36.0728475441497,47.8849636637569,59.5064380918494,burnett,attributable,25,150
2016,41,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.35394755964266,11.1071937032305,13.8248327150049,burnett,attributable,25,150
2016,41,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8.35394755964266,11.1071937032305,13.8248327150049,burnett,attributable,25,150
2016,41,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,8.35394755964266,11.1071937032305,13.8248327150049,burnett,attributable,25,150
2016,41,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11.6054897546292,15.4156408863144,19.1692282085218,burnett,attributable,25,150
2016,41,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11.6054897546292,15.4156408863144,19.1692282085218,burnett,attributable,25,150
2016,41,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,11.6054897546292,15.4156408863144,19.1692282085218,burnett,attributable,25,150
2016,41,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,18.1081188789481,24.0630258313459,29.9345389456366,burnett,attributable,25,150
2016,41,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,18.1081188789481,24.0630258313459,29.9345389456366,burnett,attributable,25,150
2016,41,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,18.1081188789481,24.0630258313459,29.9345389456366,burnett,attributable,25,150
2016,41,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,13.7479639876404,18.2675928290762,22.7231986624741,burnett,attributable,25,150
2016,41,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,13.7479639876404,18.2675928290762,22.7231986624741,burnett,attributable,25,150
2016,41,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,13.7479639876404,18.2675928290762,22.7231986624741,burnett,attributable,25,150
2016,41,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,7.21969974885713,9.61616205989766,11.9901548245281,burnett,attributable,25,150
2016,41,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,7.21969974885713,9.61616205989766,11.9901548245281,burnett,attributable,25,150
2016,41,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,7.21969974885713,9.61616205989766,11.9901548245281,burnett,attributable,25,150
2016,41,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.1503538458947,21.4501283189636,26.6699938136067,burnett,attributable,25,150
2016,41,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.1503538458947,21.4501283189636,26.6699938136067,burnett,attributable,25,150
2016,41,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.1503538458947,21.4501283189636,26.6699938136067,burnett,attributable,25,150
2016,41,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,43.7069047821226,58.0021773888651,72.0584575576627,burnett,attributable,25,150
2016,41,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,43.7069047821226,58.0021773888651,72.0584575576627,burnett,attributable,25,150
2016,41,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,43.7069047821226,58.0021773888651,72.0584575576627,burnett,attributable,25,150
2016,41,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,23.6482916498462,31.4330577271037,39.1126571171854,burnett,attributable,25,150
2016,41,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,23.6482916498462,31.4330577271037,39.1126571171854,burnett,attributable,25,150
2016,41,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,23.6482916498462,31.4330577271037,39.1126571171854,burnett,attributable,25,150
2016,41,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,24.0286330294382,31.9087961770515,39.6676922970393,burnett,attributable,25,150
2016,41,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,24.0286330294382,31.9087961770515,39.6676922970393,burnett,attributable,25,150
2016,41,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,24.0286330294382,31.9087961770515,39.6676922970393,burnett,attributable,25,150
2016,41,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,27.6874989284516,36.7850272476973,45.7514397875709,burnett,attributable,25,150
2016,41,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,27.6874989284516,36.7850272476973,45.7514397875709,burnett,attributable,25,150
2016,41,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,27.6874989284516,36.7850272476973,45.7514397875709,burnett,attributable,25,150
2016,41,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,15.1780150746059,20.168674598872,25.0890761548855,burnett,attributable,25,150
2016,41,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,15.1780150746059,20.168674598872,25.0890761548855,burnett,attributable,25,150
2016,41,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,15.1780150746059,20.168674598872,25.0890761548855,burnett,attributable,25,150
2016,41,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,19.4625227030771,25.9342829420756,32.3510443528774,burnett,attributable,25,150
2016,41,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,19.4625227030771,25.9342829420756,32.3510443528774,burnett,attributable,25,150
2016,41,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,19.4625227030771,25.9342829420756,32.3510443528774,burnett,attributable,25,150
2016,41,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.1384766789033,37.3560443746031,46.4266259077233,burnett,attributable,25,150
2016,41,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.1384766789033,37.3560443746031,46.4266259077233,burnett,attributable,25,150
2016,41,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,28.1384766789033,37.3560443746031,46.4266259077233,burnett,attributable,25,150
2016,41,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,66.5217722503231,88.2813883347525,109.678364468017,burnett,attributable,25,150
2016,41,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,66.5217722503231,88.2813883347525,109.678364468017,burnett,attributable,25,150
2016,41,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,66.5217722503231,88.2813883347525,109.678364468017,burnett,attributable,25,150
2016,41,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,28.931073497496,38.4578245828497,47.8573117971857,burnett,attributable,25,150
2016,41,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,28.931073497496,38.4578245828497,47.8573117971857,burnett,attributable,25,150
2016,41,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,28.931073497496,38.4578245828497,47.8573117971857,burnett,attributable,25,150
2016,41,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,11.2966037506638,15.0039284237017,18.6555176226686,burnett,attributable,25,150
2016,41,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,11.2966037506638,15.0039284237017,18.6555176226686,burnett,attributable,25,150
2016,41,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,11.2966037506638,15.0039284237017,18.6555176226686,burnett,attributable,25,150
2016,41,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,26.3959851771727,35.0570912289801,43.5873614258391,burnett,attributable,25,150
2016,41,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,26.3959851771727,35.0570912289801,43.5873614258391,burnett,attributable,25,150
2016,41,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,26.3959851771727,35.0570912289801,43.5873614258391,burnett,attributable,25,150
2016,41,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,18.9100251480604,25.1147919963869,31.2257156104682,burnett,attributable,25,150
2016,41,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,B,18.9100251480604,25.1147919963869,31.2257156104682,burnett,attributable,25,150
2016,41,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,18.9100251480604,25.1147919963869,31.2257156104682,burnett,attributable,25,150
2016,41,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,A,5.35658418656559,7.13447258971563,8.89561570839227,burnett,attributable,25,150
2016,41,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,B,5.35658418656559,7.13447258971563,8.89561570839227,burnett,attributable,25,150
2016,41,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,C,5.35658418656559,7.13447258971563,8.89561570839227,burnett,attributable,25,150
2016,41,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,16.6517659288214,22.1166476453339,27.4994241375205,burnett,attributable,25,150
2016,41,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,16.6517659288214,22.1166476453339,27.4994241375205,burnett,attributable,25,150
2016,41,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,16.6517659288214,22.1166476453339,27.4994241375205,burnett,attributable,25,150
2016,41,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,47.1367340990634,62.5795130519104,77.7769285785448,burnett,attributable,25,150
2016,41,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,47.1367340990634,62.5795130519104,77.7769285785448,burnett,attributable,25,150
2016,41,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,47.1367340990634,62.5795130519104,77.7769285785448,burnett,attributable,25,150
2016,41,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,22.0185887817572,29.2803467247086,36.4506840273557,burnett,attributable,25,150
2016,41,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,22.0185887817572,29.2803467247086,36.4506840273557,burnett,attributable,25,150
2016,41,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,22.0185887817572,29.2803467247086,36.4506840273557,burnett,attributable,25,150
2016,41,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,17.0260855342044,22.6243774912107,28.1438236729782,burnett,attributable,25,150
2016,41,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,17.0260855342044,22.6243774912107,28.1438236729782,burnett,attributable,25,150
2016,41,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,17.0260855342044,22.6243774912107,28.1438236729782,burnett,attributable,25,150
2016,41,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,24.5905496508571,32.6852613099152,40.6706208279059,burnett,attributable,25,150
2016,41,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,24.5905496508571,32.6852613099152,40.6706208279059,burnett,attributable,25,150
2016,41,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,24.5905496508571,32.6852613099152,40.6706208279059,burnett,attributable,25,150
2016,41,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,17.578969484771,23.368485076952,29.0811730966118,burnett,attributable,25,150
2016,41,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,B,17.578969484771,23.368485076952,29.0811730966118,burnett,attributable,25,150
2016,41,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,17.578969484771,23.368485076952,29.0811730966118,burnett,attributable,25,150
2016,41,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,A,4.7618022895782,6.34310655038594,7.90992498351833,burnett,attributable,25,150
2016,41,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,B,4.7618022895782,6.34310655038594,7.90992498351833,burnett,attributable,25,150
2016,41,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,C,4.7618022895782,6.34310655038594,7.90992498351833,burnett,attributable,25,150
2016,41,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,22.7501004473444,30.2321988256608,37.6097737284199,burnett,attributable,25,150
2016,41,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,22.7501004473444,30.2321988256608,37.6097737284199,burnett,attributable,25,150
2016,41,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,22.7501004473444,30.2321988256608,37.6097737284199,burnett,attributable,25,150
2016,42,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,52.5115290390917,69.4308226469503,85.9423922421976,burnett,attributable,25,150
2016,42,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,52.5115290390917,69.4308226469503,85.9423922421976,burnett,attributable,25,150
2016,42,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,50.2965785112613,66.5387058779366,82.407276560487,burnett,attributable,25,150
2016,42,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,43.4487918470679,57.4703192511744,71.1648526081753,burnett,attributable,25,150
2016,42,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,43.4487918470679,57.4703192511744,71.1648526081753,burnett,attributable,25,150
2016,42,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,42.5590314615588,56.3082617990928,69.744101574991,burnett,attributable,25,150
2016,42,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,47.7632316941253,63.2094211411379,78.3113630158815,burnett,attributable,25,150
2016,42,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,47.7632316941253,63.2094211411379,78.3113630158815,burnett,attributable,25,150
2016,42,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,46.8907973880142,62.0701013704315,76.9185449573563,burnett,attributable,25,150
2016,42,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,31.0624520518048,41.1349083908925,50.9962290959243,burnett,attributable,25,150
2016,42,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,31.0624520518048,41.1349083908925,50.9962290959243,burnett,attributable,25,150
2016,42,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,30.850632325915,40.8582193948282,50.6578892662162,burnett,attributable,25,150
2016,42,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,29.5585866596744,39.1668037401806,48.585150780909,burnett,attributable,25,150
2016,42,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,29.5585866596744,39.1668037401806,48.585150780909,burnett,attributable,25,150
2016,42,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,29.4964985637389,39.0857041422178,48.4859843052958,burnett,attributable,25,150
2016,42,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,11.1940858676876,14.8411886904595,18.4203690866431,burnett,attributable,25,150
2016,42,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,11.1940858676876,14.8411886904595,18.4203690866431,burnett,attributable,25,150
2016,42,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,11.1708469828792,14.8108361955166,18.3832575233182,burnett,attributable,25,150
2016,42,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.0306561334692,54.2930120828102,67.2565651300623,burnett,attributable,25,150
2016,42,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.0306561334692,54.2930120828102,67.2565651300623,burnett,attributable,25,150
2016,42,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,40.1735107949253,53.1736884316267,65.8882289158458,burnett,attributable,25,150
2016,42,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,34.0345815096548,45.0037533419213,55.7101536961749,burnett,attributable,25,150
2016,42,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,B,34.0345815096548,45.0037533419213,55.7101536961749,burnett,attributable,25,150
2016,42,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,C,32.6490869212074,43.1947935644307,53.4991522822951,burnett,attributable,25,150
2016,42,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,28.8099505996775,38.1093378223641,47.1928386898109,burnett,attributable,25,150
2016,42,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,B,28.8099505996775,38.1093378223641,47.1928386898109,burnett,attributable,25,150
2016,42,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,C,28.3409951647912,37.4968166268398,46.4438996100048,burnett,attributable,25,150
2016,42,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,31.8200050760747,42.1098112245498,52.1700443716339,burnett,attributable,25,150
2016,42,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,31.8200050760747,42.1098112245498,52.1700443716339,burnett,attributable,25,150
