Year,STATEFP,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1990,39,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,15.8363156532559,9.50178939195354,22.1708419145582
1990,39,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,6.78699242282396,4.07219545369438,9.50178939195353
1990,39,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,32.3828146039798,25.2990739093592,39.4665552986004
1990,39,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,14.0811394312419,11.0008901806577,17.161388681826
1990,39,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,6.03477404196079,4.71466722028186,7.35488086363971
1990,39,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,246.771155064711,236.093557009026,257.448753120396
1990,39,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,102.341312183665,97.9130823295643,106.769542037766
1990,39,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,43.8605623644279,41.9627495698133,45.7583751590426
1990,39,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,55.6053712418745,52.957496420833,57.3706211225689
1990,39,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,25.3231380147862,24.1172742997964,26.1270471581128
1990,39,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.8527734349084,10.3359746999128,11.1973059249055
1990,40,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,31.5876503912953,32.4774433600642,33.3672363288331
1990,40,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,26.4154935702835,27.1595919807141,27.9036903911446
1990,40,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.3616648190905,12.7098807294875,13.0580966398844
1990,40,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.0597391924047,16.2358435154428,37.8836348693665
1990,40,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,23.1617612346281,13.8970567407769,32.4264657284793
1990,40,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.5272799991301,6.31636799947807,14.7381919987821
1990,40,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.0290566108271,21.8977004772087,34.1604127444455
1990,40,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.7509681804997,17.7741938910153,27.7277424699839
1990,40,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.2568877407975,8.01319354749801,12.5005819340969
1990,40,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,111.414043031226,106.593243092375,116.234842970077
1990,40,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,91.2687241065789,87.3195966211982,95.2178515919598
1990,40,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,41.2729120098266,39.4870648555553,43.058759164098
1990,40,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.2836237923339,26.9367845641276,29.1815166111382
1990,40,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,23.6552636851026,22.5288225572406,24.4062244370106
1990,40,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.1218275932853,10.5922167555099,11.4749014851357
1990,41,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.4296877977878,26.1460170315283,26.8623462652688
1990,41,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,20.3562848714739,20.9297013467266,21.5031178219794
1990,41,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.8203780138826,11.1251773945553,11.4299767752281
1990,41,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,26.2493811456417,15.749628687385,36.7491336038983
1990,41,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,20.7760565678039,12.4656339406824,29.0864791949254
1990,41,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.3913366992498,6.83480201954985,15.9478713789496
1990,41,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,37.2504802528754,29.1019376975589,45.3990228081918
1990,41,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,28.1507249656766,21.9927538794348,34.3086960519183
1990,41,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.2797495737942,10.3748043545267,16.1846947930616
1990,41,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,150.364718880575,143.858553159781,156.870884601369
1990,41,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,105.319530018043,100.762434969186,109.876625066901
1990,41,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,46.8898213784274,44.8609348764763,48.9187078803786
1990,41,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.2985927578057,21.236755007434,23.0064845913868
1990,41,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,17.9254706564001,17.0718768156191,18.4945332169207
1990,41,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.58285166871129,9.12652539877267,9.88706918200371
1990,42,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,58.5856783447658,60.2359791432099,61.886279941654
1990,42,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,28.8256440524013,29.6376340257084,30.4496239990154
1990,42,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.3590117940159,12.7071529713122,13.0552941486084
1990,42,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,32.90977939849,19.745867639094,46.0736911578859
1990,42,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,15.6000793357579,9.36004760145473,21.840111070061
1990,42,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,6.69230561652242,4.01538336991345,9.36922786313137
1990,42,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,48.2096372591602,37.6637791087189,58.7554954096015
1990,42,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.2565668481536,16.60669285012,25.9064408461872
1990,42,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.11077095222022,7.11778980642204,11.1037520980184
1990,42,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,257.051859807361,245.929423565696,268.174296049026
1990,42,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,105.19944718004,100.647548023212,109.751346336869
1990,42,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,45.0868392969241,43.1359664427303,47.037712151118
1990,42,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,49.9649127759074,47.58563121515,51.5511004830791
1990,42,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,25.1058687963547,23.9103512346235,25.9028805041755
1990,42,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.7645847152857,10.2519854431293,11.10631756339
1990,44,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,39.5861154694284,40.7012173136377,41.8163191578469
1990,44,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,27.218641648551,27.9853639485102,28.7520862484694
1990,44,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.6653202512072,11.9939208216637,12.3225213921202
1990,44,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,44.4475468459204,26.6685281075523,62.2265655842885
1990,44,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,30.1700584344379,18.1020350606628,42.2380818082131
1990,44,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.9300250433305,7.75801502599833,18.1020350606627
1990,44,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,35.0338903650159,27.3702268476687,42.6975538823631
1990,44,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.628341037584,17.6783914356125,27.5782906395555
1990,44,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.69794258110479,7.5765176414881,11.8193675207214
1990,44,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,183.543308419792,175.601530651628,191.485086187956
1990,44,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,115.034128856297,110.056690588476,120.011567124117
1990,44,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,49.3004746403402,47.1672810260948,51.4336682545857
1990,44,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,34.6968119645801,33.0445828234097,35.7982980586937
1990,44,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,24.0169954684962,22.8733290176155,24.7794397690834
1990,44,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.2931733622164,9.80302224972988,10.6199407705407
1990,45,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,63.1796238169143,64.9593315300668,66.7390392432193
1990,45,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,29.8924770657033,30.7345186731879,31.5765602806725
1990,45,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.8110615995871,13.1719365742234,13.5328115488597
1990,45,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.5272678566373,16.5163607139824,38.5381749992921
1990,45,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,13.5275956380296,8.11655738281774,18.9386338932414
1990,45,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,5.79754098772696,3.47852459263617,8.11655738281773
1990,45,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,40.1595332514557,31.3746353526997,48.9444311502116
1990,45,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,18.5129096777536,14.463210685745,22.5626086697622
1990,45,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.93410414760871,6.19851886531929,9.6696894298981
1990,45,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,211.842054952652,202.675812190278,221.008297715027
1990,45,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,102.176885294419,97.7557700653337,106.598000523505
1990,45,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,43.7900936976082,41.8953300280001,45.6848573672162
1990,45,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,53.6587925030188,51.103611907637,55.3622462332733
1990,45,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,25.2190474232645,24.0181404031091,26.0196521033681
1990,45,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.8081631813991,10.2934887441896,11.1512794728721
1990,46,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.2386519703698,12.5834027300985,12.9281534898272
1990,46,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,12.0411904076642,12.380378869852,12.7195673320397
1990,46,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.86446539690806,9.11416864752519,9.36387189814232
1990,46,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.9304609546537,11.3582765727922,26.5026453365151
1990,46,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,18.8019007200052,11.2811404320031,26.3226610080072
1990,46,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,15.5500264480742,9.33001586884449,21.7700370273038
1990,46,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,7.02120833481412,5.48531901157352,8.5570976580547
1990,46,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,6.87255545602671,5.36918395002086,8.37592696203254
1990,46,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,4.4437343936159,3.47166749501241,5.41580129221937
1990,46,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,97.5293724389302,93.3093515160919,101.749393361769
1990,46,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,95.1414477218708,91.0247504646745,99.2581449790672
1990,46,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,63.547134180421,60.7974985668451,66.2967697939969
1990,46,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.701501611532,10.1919062966971,11.0412318214219
1990,46,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,10.5263034322982,10.025050887903,10.8604717952283
1990,46,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.72635809146395,7.35843627758473,7.97163930071677
1990,47,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,64.2292164472524,66.0384901499919,67.8477638527314
1990,47,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,30.2726755427229,31.1254269664616,31.9781783902003
1990,47,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.9836940033292,13.3494318625779,13.7151697218266
1990,47,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,36.3271720133525,21.7963032080115,50.8580408186934
1990,47,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,17.024896330934,10.2149377985604,23.8348548633076
1990,47,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.30404602578913,4.38242761547348,10.2256644361048
1990,47,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,31.3089605125179,24.4601254004046,38.1577956246312
1990,47,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,13.8660317759615,10.8328373249699,16.899226226953
1990,47,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,5.94614154279029,4.64542308030491,7.24686000527566
1990,47,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,243.877277014101,233.324894835607,254.429659192596
1990,47,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,109.182941693836,104.458679793622,113.90720359405
1990,47,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,46.7940143184529,44.7692733142891,48.8187553226168
1990,47,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,54.7664757762289,52.1585483583133,56.5050940548393
1990,47,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,26.0458650714098,24.8055857822951,26.8727179308196
1990,47,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.1721540127145,10.6401466787757,11.5268255686737
1990,48,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,33.7472442459058,34.697870844382,35.6484974428582
1990,48,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,25.9037523236867,26.6334354877342,27.3631186517817
1990,48,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.8704766843517,12.204856309263,12.5392359341743
1990,48,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.93264148281883,3.5595848896913,8.30569807594634
1990,48,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,4.58500330718393,2.75100198431036,6.41900463005749
1990,48,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,2.1205042849758,1.27230257098548,2.96870599896611
1990,48,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,31.4516293678483,24.5715854436314,38.331673292065
1990,48,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.6565444847639,16.9191753787218,26.393913590806
1990,48,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.50510581614149,7.42586391886053,11.5843477134224
1990,48,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,134.97998371133,129.139503646897,140.820463775762
1990,48,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,97.6853292042976,93.4585601521886,101.912098256407
1990,48,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,42.8114161024382,40.9589990595443,44.6638331453322
1990,48,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,29.2424382094002,27.8499411518098,30.1707695811272
1990,48,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.7603708466396,21.6765436634663,23.4829223020884
1990,48,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.4980971794464,9.99818778994895,10.831370105778
1990,49,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.8385010723716,26.5663461730018,27.294191273632
1990,49,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,20.2231946559302,20.7928621110268,21.3625295661234
1990,49,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.51467044309499,9.78268932881598,10.050708214537
1990,49,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.5422292523095,15.3253375513857,35.7591209532332
1990,49,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,20.2979736305962,12.1787841783577,28.4171630828346
1990,49,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.0341165174939,6.62046991049634,15.4477631244914
1990,49,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.8535563988946,22.5418409366364,35.1652718611527
1990,49,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.0328959431586,17.2131999555927,26.8525919307246
1990,49,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.87271283552834,7.7130569027565,12.0323687683001
1990,49,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,112.842400886716,107.959797002194,117.725004771237
1990,49,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,87.2139666484879,83.4402853992745,90.9876478977013
1990,49,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,38.6489958240081,36.9766835047,40.3213081433161
1990,49,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.9379776114705,21.8456929633053,23.666167376914
1990,49,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,17.9713972071625,17.1156163877738,18.5419177534216
1990,49,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.4617232118817,8.05878401131592,8.73034934559223
1990,50,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.8555867526098,19.3867300414157,19.9178733302216
1990,50,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,17.9262646445609,18.4312298458161,18.9361950470714
1990,50,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.5682827539221,11.8941498737508,12.2200169935796
1990,50,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,70.2584473240584,42.155068394435,98.3618262536815
1990,50,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,65.832350180427,39.4994101082562,92.1652902525976
1990,50,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,44.5248832401338,26.7149299440803,62.3348365361872
1990,50,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,53.415801153019,41.731094650796,65.1005076552418
1990,50,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,48.3306899593278,37.7583515307248,58.9030283879307
1990,50,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,27.21336473011,21.2604411953984,33.1662882648215
1990,50,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,39.1323044685289,37.4390797559483,40.8255291811095
1990,50,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,34.6111561328498,33.1135580309476,36.1087542347519
1990,50,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,19.3781360064722,18.5396589677306,20.2166130452138
1990,50,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.7187180088873,15.9225885798927,17.2494709615504
1990,50,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,15.9037134273498,15.1463937403331,16.4085932186942
1990,50,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.2731879415473,9.78398851575935,10.5993208920726
1990,51,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,57.5570927348783,59.1784192907904,60.7997458467025
1990,51,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,28.9419816264657,29.7572487145351,30.5725158026046
1990,51,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.4078925853048,12.7574106862993,13.1069287872938
1990,51,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,44.3119773647606,26.5871864188564,62.0367683106647
1990,51,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.5749617022481,12.9449770213489,30.2049463831473
1990,51,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.24781042445676,5.54868625467406,12.9469345942395
1990,51,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,41.9122852966122,32.7439728879783,51.0805977052461
1990,51,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,19.3395060804593,15.1089891253588,23.5700230355598
1990,51,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.28880610336354,6.47562976825276,10.1019824384743
1990,51,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,211.236722540196,202.096672045668,220.376773034724
1990,51,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,101.678845198361,97.279279781124,106.078410615598
1990,51,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,43.5772511891267,41.6916970511357,45.4628053271178
1990,51,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,48.7823654422264,46.4593956592633,50.3310119642018
1990,51,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,24.8605650035747,23.6767285748331,25.6497892894025
