Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1994,A,Asian or Pacific Islander,87,87,All Origins,us,t2_dm,total,0.162527747098157,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,88,88,All Origins,us,all-cause,overall,8.2527978248731,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,88,88,All Origins,us,cvd_ihd,total,1.22798742251941,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,88,88,All Origins,us,cvd_stroke,total,0.216703662797543,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,88,88,All Origins,us,lri,total,0.0180586385664619,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,88,88,All Origins,us,ncd_lri,total,7.115103595186,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,88,88,All Origins,us,neo_lung,total,0.234762301364005,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,88,88,All Origins,us,resp_copd,total,0.270879578496929,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,88,88,All Origins,us,t2_dm,total,0.270879578496929,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,89,89,All Origins,us,all-cause,overall,7.72909730644571,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,89,89,All Origins,us,cvd_ihd,total,1.06545967542125,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,89,89,All Origins,us,cvd_stroke,total,0.126410469965234,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,89,89,All Origins,us,ncd_lri,total,6.80810673955615,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,89,89,All Origins,us,neo_lung,total,0.180586385664619,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,89,89,All Origins,us,resp_copd,total,0.252820939930467,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,89,89,All Origins,us,t2_dm,total,0.126410469965234,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,90,90,All Origins,us,all-cause,overall,6.33858213682814,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,90,90,All Origins,us,cvd_ihd,total,1.22798742251941,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,90,90,All Origins,us,cvd_stroke,total,0.108351831398772,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,90,90,All Origins,us,lri,total,0.0361172771329239,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,90,90,All Origins,us,ncd_lri,total,5.54400203990381,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,90,90,All Origins,us,neo_lung,total,0.0541759156993858,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,90,90,All Origins,us,resp_copd,total,0.126410469965234,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,90,90,All Origins,us,t2_dm,total,0.0902931928323097,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,91,91,All Origins,us,all-cause,overall,5.34535701567273,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,91,91,All Origins,us,cvd_ihd,total,0.776521458357863,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,91,91,All Origins,us,cvd_stroke,total,0.126410469965234,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,91,91,All Origins,us,ncd_lri,total,4.58689419588133,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,91,91,All Origins,us,neo_lung,total,0.126410469965234,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,91,91,All Origins,us,resp_copd,total,0.162527747098157,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,91,91,All Origins,us,t2_dm,total,0.126410469965234,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,92,92,All Origins,us,all-cause,overall,5.54400203990381,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_ihd,total,0.830697374057249,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_stroke,total,0.126410469965234,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,92,92,All Origins,us,ncd_lri,total,4.8397151358118,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,92,92,All Origins,us,neo_lung,total,0.0722345542658477,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,92,92,All Origins,us,resp_copd,total,0.144469108531695,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,92,92,All Origins,us,t2_dm,total,0.144469108531695,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,93,93,All Origins,us,all-cause,overall,4.22572142455209,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_ihd,total,0.686228265525553,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_stroke,total,0.0722345542658477,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,93,93,All Origins,us,ncd_lri,total,3.50337588189361,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,93,93,All Origins,us,neo_lung,total,0.108351831398772,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,93,93,All Origins,us,resp_copd,total,0.0722345542658477,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,93,93,All Origins,us,t2_dm,total,0.0361172771329239,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,94,94,All Origins,us,all-cause,overall,3.46725860476069,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_ihd,total,0.65011098839263,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_stroke,total,0.0361172771329239,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,94,94,All Origins,us,ncd_lri,total,2.97967536346622,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,94,94,All Origins,us,neo_lung,total,0.0541759156993858,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,94,94,All Origins,us,resp_copd,total,0.0902931928323097,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,94,94,All Origins,us,t2_dm,total,0.0722345542658477,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,95,95,All Origins,us,all-cause,overall,3.0338512791656,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_ihd,total,0.595935072693244,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_stroke,total,0.0361172771329239,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,95,95,All Origins,us,lri,total,0.0180586385664619,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,95,95,All Origins,us,ncd_lri,total,2.45597484503882,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,95,95,All Origins,us,neo_lung,total,0.0722345542658477,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,95,95,All Origins,us,resp_copd,total,0.0722345542658477,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,95,95,All Origins,us,t2_dm,total,0.0180586385664619,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,96,96,All Origins,us,all-cause,overall,2.34762301364005,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_ihd,total,0.379231409895701,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_stroke,total,0.0180586385664619,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,96,96,All Origins,us,ncd_lri,total,2.02256751944374,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,96,96,All Origins,us,neo_lung,total,0.0361172771329239,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,96,96,All Origins,us,resp_copd,total,0.0902931928323097,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,96,96,All Origins,us,t2_dm,total,0.0541759156993858,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,97,97,All Origins,us,all-cause,overall,1.87809841091204,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,97,97,All Origins,us,cvd_ihd,total,0.451465964161548,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,97,97,All Origins,us,ncd_lri,total,1.62527747098157,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,97,97,All Origins,us,neo_lung,total,0.0722345542658477,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,97,97,All Origins,us,t2_dm,total,0.0180586385664619,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,98,98,All Origins,us,all-cause,overall,1.33633925391818,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_ihd,total,0.306996855629853,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_stroke,total,0.0180586385664619,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,98,98,All Origins,us,ncd_lri,total,1.10157695255418,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,98,98,All Origins,us,resp_copd,total,0.0180586385664619,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,98,98,All Origins,us,t2_dm,total,0.0361172771329239,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,99,99,All Origins,us,all-cause,overall,0.65011098839263,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,99,99,All Origins,us,cvd_ihd,total,0.126410469965234,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,99,99,All Origins,us,ncd_lri,total,0.541759156993858,666,nvss,Deaths,crude rate
1994,A,Asian or Pacific Islander,99,99,All Origins,us,t2_dm,total,0.0180586385664619,666,nvss,Deaths,crude rate
1994,A,Black or African American,100,100,All Origins,us,all-cause,overall,2.34275536640775,666,nvss,Deaths,crude rate
1994,A,Black or African American,100,100,All Origins,us,cvd_ihd,total,0.361669607256496,666,nvss,Deaths,crude rate
1994,A,Black or African American,100,100,All Origins,us,cvd_stroke,total,0.0161941615189476,666,nvss,Deaths,crude rate
1994,A,Black or African American,100,100,All Origins,us,ncd_lri,total,2.02427018986845,666,nvss,Deaths,crude rate
1994,A,Black or African American,100,100,All Origins,us,neo_lung,total,0.0107961076792984,666,nvss,Deaths,crude rate
1994,A,Black or African American,100,100,All Origins,us,resp_copd,total,0.0107961076792984,666,nvss,Deaths,crude rate
1994,A,Black or African American,100,100,All Origins,us,t2_dm,total,0.0215922153585968,666,nvss,Deaths,crude rate
1994,A,Black or African American,101,101,All Origins,us,all-cause,overall,1.63561031341371,666,nvss,Deaths,crude rate
1994,A,Black or African American,101,101,All Origins,us,cvd_ihd,total,0.307689068860004,666,nvss,Deaths,crude rate
1994,A,Black or African American,101,101,All Origins,us,cvd_stroke,total,0.0377863768775443,666,nvss,Deaths,crude rate
1994,A,Black or African American,101,101,All Origins,us,ncd_lri,total,1.43048426750704,666,nvss,Deaths,crude rate
1994,A,Black or African American,101,101,All Origins,us,neo_lung,total,0.0107961076792984,666,nvss,Deaths,crude rate
1994,A,Black or African American,101,101,All Origins,us,resp_copd,total,0.0377863768775443,666,nvss,Deaths,crude rate
1994,A,Black or African American,101,101,All Origins,us,t2_dm,total,0.0323883230378952,666,nvss,Deaths,crude rate
1994,A,Black or African American,102,102,All Origins,us,all-cause,overall,1.33331929839335,666,nvss,Deaths,crude rate
1994,A,Black or African American,102,102,All Origins,us,cvd_ihd,total,0.242912422784214,666,nvss,Deaths,crude rate
1994,A,Black or African American,102,102,All Origins,us,cvd_stroke,total,0.0161941615189476,666,nvss,Deaths,crude rate
1994,A,Black or African American,102,102,All Origins,us,ncd_lri,total,1.20916406008142,666,nvss,Deaths,crude rate
1994,A,Black or African American,102,102,All Origins,us,neo_lung,total,0.026990269198246,666,nvss,Deaths,crude rate
1994,A,Black or African American,102,102,All Origins,us,resp_copd,total,0.0161941615189476,666,nvss,Deaths,crude rate
1994,A,Black or African American,102,102,All Origins,us,t2_dm,total,0.026990269198246,666,nvss,Deaths,crude rate
1994,A,Black or African American,103,103,All Origins,us,all-cause,overall,1.06341660641089,666,nvss,Deaths,crude rate
1994,A,Black or African American,103,103,All Origins,us,cvd_ihd,total,0.215922153585968,666,nvss,Deaths,crude rate
1994,A,Black or African American,103,103,All Origins,us,cvd_stroke,total,0.0107961076792984,666,nvss,Deaths,crude rate
1994,A,Black or African American,103,103,All Origins,us,ncd_lri,total,0.923067206580012,666,nvss,Deaths,crude rate
1994,A,Black or African American,103,103,All Origins,us,resp_copd,total,0.0215922153585968,666,nvss,Deaths,crude rate
1994,A,Black or African American,103,103,All Origins,us,t2_dm,total,0.0161941615189476,666,nvss,Deaths,crude rate
1994,A,Black or African American,104,104,All Origins,us,all-cause,overall,0.923067206580012,666,nvss,Deaths,crude rate
1994,A,Black or African American,104,104,All Origins,us,cvd_ihd,total,0.172737722868774,666,nvss,Deaths,crude rate
1994,A,Black or African American,104,104,All Origins,us,ncd_lri,total,0.820504183626677,666,nvss,Deaths,crude rate
1994,A,Black or African American,104,104,All Origins,us,neo_lung,total,0.0161941615189476,666,nvss,Deaths,crude rate
1994,A,Black or African American,104,104,All Origins,us,resp_copd,total,0.0215922153585968,666,nvss,Deaths,crude rate
1994,A,Black or African American,104,104,All Origins,us,t2_dm,total,0.0215922153585968,666,nvss,Deaths,crude rate
1994,A,Black or African American,105,105,All Origins,us,all-cause,overall,0.577591760842464,666,nvss,Deaths,crude rate
1994,A,Black or African American,105,105,All Origins,us,cvd_ihd,total,0.0971649691136854,666,nvss,Deaths,crude rate
1994,A,Black or African American,105,105,All Origins,us,ncd_lri,total,0.46963068404948,666,nvss,Deaths,crude rate
1994,A,Black or African American,105,105,All Origins,us,resp_copd,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,105,105,All Origins,us,t2_dm,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,106,106,All Origins,us,all-cause,overall,0.372465714935794,666,nvss,Deaths,crude rate
1994,A,Black or African American,106,106,All Origins,us,cvd_ihd,total,0.0647766460757903,666,nvss,Deaths,crude rate
1994,A,Black or African American,106,106,All Origins,us,cvd_stroke,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,106,106,All Origins,us,ncd_lri,total,0.323883230378951,666,nvss,Deaths,crude rate
1994,A,Black or African American,106,106,All Origins,us,resp_copd,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,106,106,All Origins,us,t2_dm,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,107,107,All Origins,us,all-cause,overall,0.226718261265266,666,nvss,Deaths,crude rate
1994,A,Black or African American,107,107,All Origins,us,cvd_ihd,total,0.0431844307171935,666,nvss,Deaths,crude rate
1994,A,Black or African American,107,107,All Origins,us,cvd_stroke,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,107,107,All Origins,us,ncd_lri,total,0.167339669029125,666,nvss,Deaths,crude rate
1994,A,Black or African American,107,107,All Origins,us,neo_lung,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,108,108,All Origins,us,all-cause,overall,0.151145507510177,666,nvss,Deaths,crude rate
1994,A,Black or African American,108,108,All Origins,us,cvd_ihd,total,0.0215922153585968,666,nvss,Deaths,crude rate
1994,A,Black or African American,108,108,All Origins,us,cvd_stroke,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,108,108,All Origins,us,ncd_lri,total,0.129553292151581,666,nvss,Deaths,crude rate
1994,A,Black or African American,108,108,All Origins,us,neo_lung,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,109,109,All Origins,us,all-cause,overall,0.124155238311931,666,nvss,Deaths,crude rate
1994,A,Black or African American,109,109,All Origins,us,cvd_ihd,total,0.0107961076792984,666,nvss,Deaths,crude rate
1994,A,Black or African American,109,109,All Origins,us,ncd_lri,total,0.113359130632633,666,nvss,Deaths,crude rate
1994,A,Black or African American,109,109,All Origins,us,t2_dm,total,0.0161941615189476,666,nvss,Deaths,crude rate
1994,A,Black or African American,110,110,All Origins,us,all-cause,overall,0.0647766460757903,666,nvss,Deaths,crude rate
1994,A,Black or African American,110,110,All Origins,us,cvd_ihd,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,110,110,All Origins,us,ncd_lri,total,0.0485824845568427,666,nvss,Deaths,crude rate
1994,A,Black or African American,111,111,All Origins,us,all-cause,overall,0.0377863768775443,666,nvss,Deaths,crude rate
1994,A,Black or African American,111,111,All Origins,us,ncd_lri,total,0.026990269198246,666,nvss,Deaths,crude rate
1994,A,Black or African American,112,112,All Origins,us,all-cause,overall,0.0431844307171935,666,nvss,Deaths,crude rate
1994,A,Black or African American,112,112,All Origins,us,cvd_ihd,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,112,112,All Origins,us,ncd_lri,total,0.026990269198246,666,nvss,Deaths,crude rate
1994,A,Black or African American,113,113,All Origins,us,all-cause,overall,0.0377863768775443,666,nvss,Deaths,crude rate
1994,A,Black or African American,113,113,All Origins,us,cvd_ihd,total,0.0161941615189476,666,nvss,Deaths,crude rate
1994,A,Black or African American,113,113,All Origins,us,ncd_lri,total,0.0215922153585968,666,nvss,Deaths,crude rate
1994,A,Black or African American,114,114,All Origins,us,all-cause,overall,0.026990269198246,666,nvss,Deaths,crude rate
1994,A,Black or African American,114,114,All Origins,us,cvd_ihd,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,114,114,All Origins,us,ncd_lri,total,0.026990269198246,666,nvss,Deaths,crude rate
1994,A,Black or African American,115,115,All Origins,us,all-cause,overall,0.0107961076792984,666,nvss,Deaths,crude rate
1994,A,Black or African American,115,115,All Origins,us,cvd_ihd,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,115,115,All Origins,us,ncd_lri,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,116,116,All Origins,us,all-cause,overall,0.0107961076792984,666,nvss,Deaths,crude rate
1994,A,Black or African American,116,116,All Origins,us,cvd_ihd,total,0.0107961076792984,666,nvss,Deaths,crude rate
1994,A,Black or African American,116,116,All Origins,us,ncd_lri,total,0.0107961076792984,666,nvss,Deaths,crude rate
1994,A,Black or African American,118,118,All Origins,us,all-cause,overall,0.0107961076792984,666,nvss,Deaths,crude rate
1994,A,Black or African American,118,118,All Origins,us,cvd_ihd,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,118,118,All Origins,us,ncd_lri,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,119,119,All Origins,us,all-cause,overall,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,119,119,All Origins,us,ncd_lri,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,120,120,All Origins,us,all-cause,overall,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,120,120,All Origins,us,ncd_lri,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,130,130,All Origins,us,all-cause,overall,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,25,25,All Origins,us,all-cause,overall,5.92706311593481,666,nvss,Deaths,crude rate
1994,A,Black or African American,25,25,All Origins,us,cvd_ihd,total,0.0485824845568427,666,nvss,Deaths,crude rate
1994,A,Black or African American,25,25,All Origins,us,cvd_stroke,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,25,25,All Origins,us,ncd_lri,total,2.03506629754775,666,nvss,Deaths,crude rate
1994,A,Black or African American,25,25,All Origins,us,resp_copd,total,0.0917669152740363,666,nvss,Deaths,crude rate
1994,A,Black or African American,25,25,All Origins,us,t2_dm,total,0.0377863768775443,666,nvss,Deaths,crude rate
1994,A,Black or African American,26,26,All Origins,us,all-cause,overall,6.16457748487938,666,nvss,Deaths,crude rate
1994,A,Black or African American,26,26,All Origins,us,cvd_ihd,total,0.0323883230378952,666,nvss,Deaths,crude rate
1994,A,Black or African American,26,26,All Origins,us,cvd_stroke,total,0.0377863768775443,666,nvss,Deaths,crude rate
1994,A,Black or African American,26,26,All Origins,us,ncd_lri,total,2.53168725079547,666,nvss,Deaths,crude rate
1994,A,Black or African American,26,26,All Origins,us,neo_lung,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,26,26,All Origins,us,resp_copd,total,0.0755727537550887,666,nvss,Deaths,crude rate
1994,A,Black or African American,26,26,All Origins,us,t2_dm,total,0.0323883230378952,666,nvss,Deaths,crude rate
1994,A,Black or African American,27,27,All Origins,us,all-cause,overall,6.693586761165,666,nvss,Deaths,crude rate
1994,A,Black or African American,27,27,All Origins,us,cvd_ihd,total,0.0215922153585968,666,nvss,Deaths,crude rate
1994,A,Black or African American,27,27,All Origins,us,cvd_stroke,total,0.0215922153585968,666,nvss,Deaths,crude rate
1994,A,Black or African American,27,27,All Origins,us,ncd_lri,total,2.93654128876916,666,nvss,Deaths,crude rate
1994,A,Black or African American,27,27,All Origins,us,neo_lung,total,0.0215922153585968,666,nvss,Deaths,crude rate
1994,A,Black or African American,27,27,All Origins,us,resp_copd,total,0.0809708075947379,666,nvss,Deaths,crude rate
1994,A,Black or African American,27,27,All Origins,us,t2_dm,total,0.0593785922361411,666,nvss,Deaths,crude rate
1994,A,Black or African American,28,28,All Origins,us,all-cause,overall,7.71381893685869,666,nvss,Deaths,crude rate
1994,A,Black or African American,28,28,All Origins,us,cvd_ihd,total,0.0107961076792984,666,nvss,Deaths,crude rate
1994,A,Black or African American,28,28,All Origins,us,cvd_stroke,total,0.0593785922361411,666,nvss,Deaths,crude rate
1994,A,Black or African American,28,28,All Origins,us,lri,total,0.00539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,28,28,All Origins,us,ncd_lri,total,3.76784158007514,666,nvss,Deaths,crude rate
1994,A,Black or African American,28,28,All Origins,us,neo_lung,total,0.0107961076792984,666,nvss,Deaths,crude rate
1994,A,Black or African American,28,28,All Origins,us,resp_copd,total,0.0863688614343871,666,nvss,Deaths,crude rate
1994,A,Black or African American,28,28,All Origins,us,t2_dm,total,0.107961076792984,666,nvss,Deaths,crude rate
1994,A,Black or African American,29,29,All Origins,us,all-cause,overall,8.24822626698397,666,nvss,Deaths,crude rate
1994,A,Black or African American,29,29,All Origins,us,cvd_ihd,total,0.026990269198246,666,nvss,Deaths,crude rate
1994,A,Black or African American,29,29,All Origins,us,cvd_stroke,total,0.0701746999154395,666,nvss,Deaths,crude rate
1994,A,Black or African American,29,29,All Origins,us,ncd_lri,total,4.30764696404006,666,nvss,Deaths,crude rate
1994,A,Black or African American,29,29,All Origins,us,neo_lung,total,0.0107961076792984,666,nvss,Deaths,crude rate
1994,A,Black or African American,29,29,All Origins,us,resp_copd,total,0.0755727537550887,666,nvss,Deaths,crude rate
1994,A,Black or African American,29,29,All Origins,us,t2_dm,total,0.0701746999154395,666,nvss,Deaths,crude rate
1994,A,Black or African American,30,30,All Origins,us,all-cause,overall,9.09032266596924,666,nvss,Deaths,crude rate
1994,A,Black or African American,30,30,All Origins,us,cvd_ihd,total,0.0377863768775443,666,nvss,Deaths,crude rate
1994,A,Black or African American,30,30,All Origins,us,cvd_stroke,total,0.0917669152740363,666,nvss,Deaths,crude rate
1994,A,Black or African American,30,30,All Origins,us,ncd_lri,total,4.97700564015656,666,nvss,Deaths,crude rate
1994,A,Black or African American,30,30,All Origins,us,neo_lung,total,0.0215922153585968,666,nvss,Deaths,crude rate
1994,A,Black or African American,30,30,All Origins,us,resp_copd,total,0.0809708075947379,666,nvss,Deaths,crude rate
1994,A,Black or African American,30,30,All Origins,us,t2_dm,total,0.0701746999154395,666,nvss,Deaths,crude rate
1994,A,Black or African American,31,31,All Origins,us,all-cause,overall,9.78127355744433,666,nvss,Deaths,crude rate
1994,A,Black or African American,31,31,All Origins,us,cvd_ihd,total,0.026990269198246,666,nvss,Deaths,crude rate
1994,A,Black or African American,31,31,All Origins,us,cvd_stroke,total,0.0539805383964919,666,nvss,Deaths,crude rate
1994,A,Black or African American,31,31,All Origins,us,ncd_lri,total,6.0026358696899,666,nvss,Deaths,crude rate
1994,A,Black or African American,31,31,All Origins,us,neo_lung,total,0.0377863768775443,666,nvss,Deaths,crude rate
1994,A,Black or African American,31,31,All Origins,us,resp_copd,total,0.0971649691136854,666,nvss,Deaths,crude rate
1994,A,Black or African American,31,31,All Origins,us,t2_dm,total,0.0755727537550887,666,nvss,Deaths,crude rate
1994,A,Black or African American,32,32,All Origins,us,all-cause,overall,10.0673704109457,666,nvss,Deaths,crude rate
1994,A,Black or African American,32,32,All Origins,us,cvd_ihd,total,0.0647766460757903,666,nvss,Deaths,crude rate
1994,A,Black or African American,32,32,All Origins,us,cvd_stroke,total,0.118757184472282,666,nvss,Deaths,crude rate
1994,A,Black or African American,32,32,All Origins,us,ncd_lri,total,6.26714050783271,666,nvss,Deaths,crude rate
1994,A,Black or African American,32,32,All Origins,us,neo_lung,total,0.0431844307171935,666,nvss,Deaths,crude rate
1994,A,Black or African American,32,32,All Origins,us,resp_copd,total,0.0809708075947379,666,nvss,Deaths,crude rate
1994,A,Black or African American,32,32,All Origins,us,t2_dm,total,0.194329938227371,666,nvss,Deaths,crude rate
1994,A,Black or African American,33,33,All Origins,us,all-cause,overall,11.4870585707735,666,nvss,Deaths,crude rate
1994,A,Black or African American,33,33,All Origins,us,cvd_ihd,total,0.0701746999154395,666,nvss,Deaths,crude rate
1994,A,Black or African American,33,33,All Origins,us,cvd_stroke,total,0.102563022953335,666,nvss,Deaths,crude rate
1994,A,Black or African American,33,33,All Origins,us,lri,total,0.0215922153585968,666,nvss,Deaths,crude rate
1994,A,Black or African American,33,33,All Origins,us,ncd_lri,total,7.46550846023483,666,nvss,Deaths,crude rate
1994,A,Black or African American,33,33,All Origins,us,neo_lung,total,0.0755727537550887,666,nvss,Deaths,crude rate
1994,A,Black or African American,33,33,All Origins,us,resp_copd,total,0.0215922153585968,666,nvss,Deaths,crude rate
1994,A,Black or African American,33,33,All Origins,us,t2_dm,total,0.129553292151581,666,nvss,Deaths,crude rate
1994,A,Black or African American,34,34,All Origins,us,all-cause,overall,11.4924566246131,666,nvss,Deaths,crude rate
1994,A,Black or African American,34,34,All Origins,us,cvd_ihd,total,0.113359130632633,666,nvss,Deaths,crude rate
1994,A,Black or African American,34,34,All Origins,us,cvd_stroke,total,0.156543561349827,666,nvss,Deaths,crude rate
1994,A,Black or African American,34,34,All Origins,us,lri,total,0.0107961076792984,666,nvss,Deaths,crude rate
1994,A,Black or African American,34,34,All Origins,us,ncd_lri,total,7.49249872943308,666,nvss,Deaths,crude rate
1994,A,Black or African American,34,34,All Origins,us,neo_lung,total,0.0431844307171935,666,nvss,Deaths,crude rate
1994,A,Black or African American,34,34,All Origins,us,resp_copd,total,0.107961076792984,666,nvss,Deaths,crude rate
1994,A,Black or African American,34,34,All Origins,us,t2_dm,total,0.113359130632633,666,nvss,Deaths,crude rate
1994,A,Black or African American,35,35,All Origins,us,all-cause,overall,12.0376600624177,666,nvss,Deaths,crude rate
1994,A,Black or African American,35,35,All Origins,us,cvd_ihd,total,0.178135776708423,666,nvss,Deaths,crude rate
1994,A,Black or African American,35,35,All Origins,us,cvd_stroke,total,0.140349399830879,666,nvss,Deaths,crude rate
