Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1992,A,All,73,73,All Origins,us,lri,total,447.05220252,666,nvss,YLL,absolute number
1992,A,All,73,73,All Origins,us,ncd_lri,total,1068241.8820216,666,nvss,YLL,absolute number
1992,A,All,73,73,All Origins,us,neo_lung,total,112146.23823216,666,nvss,YLL,absolute number
1992,A,All,73,73,All Origins,us,resp_copd,total,72677.91520968,666,nvss,YLL,absolute number
1992,A,All,73,73,All Origins,us,t2_dm,total,33337.32138792,666,nvss,YLL,absolute number
1992,A,All,74,74,All Origins,us,all-cause,overall,1197290.95114904,666,nvss,YLL,absolute number
1992,A,All,74,74,All Origins,us,cvd_ihd,total,135840.00496572,666,nvss,YLL,absolute number
1992,A,All,74,74,All Origins,us,cvd_stroke,total,12666.4790714,666,nvss,YLL,absolute number
1992,A,All,74,74,All Origins,us,lri,total,425.7640024,666,nvss,YLL,absolute number
1992,A,All,74,74,All Origins,us,ncd_lri,total,1120291.531315,666,nvss,YLL,absolute number
1992,A,All,74,74,All Origins,us,neo_lung,total,112295.255633,666,nvss,YLL,absolute number
1992,A,All,74,74,All Origins,us,resp_copd,total,75722.12782684,666,nvss,YLL,absolute number
1992,A,All,74,74,All Origins,us,t2_dm,total,34721.05439572,666,nvss,YLL,absolute number
1992,A,All,75,75,All Origins,us,all-cause,overall,982015.39944104,666,nvss,YLL,absolute number
1992,A,All,75,75,All Origins,us,cvd_ihd,total,113669.95862974,666,nvss,YLL,absolute number
1992,A,All,75,75,All Origins,us,cvd_stroke,total,10946.2494016,666,nvss,YLL,absolute number
1992,A,All,75,75,All Origins,us,lri,total,530.20895539,666,nvss,YLL,absolute number
1992,A,All,75,75,All Origins,us,ncd_lri,total,916201.07491392,666,nvss,YLL,absolute number
1992,A,All,75,75,All Origins,us,neo_lung,total,88476.48149137,666,nvss,YLL,absolute number
1992,A,All,75,75,All Origins,us,resp_copd,total,63146.17623548,666,nvss,YLL,absolute number
1992,A,All,75,75,All Origins,us,t2_dm,total,27502.45162152,666,nvss,YLL,absolute number
1992,A,All,76,76,All Origins,us,all-cause,overall,1002300.16786338,666,nvss,YLL,absolute number
1992,A,All,76,76,All Origins,us,cvd_ihd,total,119125.97981585,666,nvss,YLL,absolute number
1992,A,All,76,76,All Origins,us,cvd_stroke,total,11613.28647451,666,nvss,YLL,absolute number
1992,A,All,76,76,All Origins,us,lri,total,376.27732318,666,nvss,YLL,absolute number
1992,A,All,76,76,All Origins,us,ncd_lri,total,931611.34164961,666,nvss,YLL,absolute number
1992,A,All,76,76,All Origins,us,neo_lung,total,82353.42323235,666,nvss,YLL,absolute number
1992,A,All,76,76,All Origins,us,resp_copd,total,64377.62929316,666,nvss,YLL,absolute number
1992,A,All,76,76,All Origins,us,t2_dm,total,27297.20944524,666,nvss,YLL,absolute number
1992,A,All,77,77,All Origins,us,all-cause,overall,1038987.20687343,666,nvss,YLL,absolute number
1992,A,All,77,77,All Origins,us,cvd_ihd,total,125847.66108902,666,nvss,YLL,absolute number
1992,A,All,77,77,All Origins,us,cvd_stroke,total,11904.04622424,666,nvss,YLL,absolute number
1992,A,All,77,77,All Origins,us,lri,total,290.75974973,666,nvss,YLL,absolute number
1992,A,All,77,77,All Origins,us,ncd_lri,total,963800.15629619,666,nvss,YLL,absolute number
1992,A,All,77,77,All Origins,us,neo_lung,total,77153.95476659,666,nvss,YLL,absolute number
1992,A,All,77,77,All Origins,us,resp_copd,total,65848.5315565,666,nvss,YLL,absolute number
1992,A,All,77,77,All Origins,us,t2_dm,total,27228.79538648,666,nvss,YLL,absolute number
1992,A,All,78,78,All Origins,us,all-cause,overall,1065548.965187,666,nvss,YLL,absolute number
1992,A,All,78,78,All Origins,us,cvd_ihd,total,131372.09633389,666,nvss,YLL,absolute number
1992,A,All,78,78,All Origins,us,cvd_stroke,total,13460.46606103,666,nvss,YLL,absolute number
1992,A,All,78,78,All Origins,us,lri,total,256.55272035,666,nvss,YLL,absolute number
1992,A,All,78,78,All Origins,us,ncd_lri,total,984957.20396772,666,nvss,YLL,absolute number
1992,A,All,78,78,All Origins,us,neo_lung,total,76093.53685581,666,nvss,YLL,absolute number
1992,A,All,78,78,All Origins,us,resp_copd,total,65677.4964096,666,nvss,YLL,absolute number
1992,A,All,78,78,All Origins,us,t2_dm,total,27844.52191532,666,nvss,YLL,absolute number
1992,A,All,79,79,All Origins,us,all-cause,overall,1077470.11492593,666,nvss,YLL,absolute number
1992,A,All,79,79,All Origins,us,cvd_ihd,total,139068.67794439,666,nvss,YLL,absolute number
1992,A,All,79,79,All Origins,us,cvd_stroke,total,14127.50313394,666,nvss,YLL,absolute number
1992,A,All,79,79,All Origins,us,lri,total,427.58786725,666,nvss,YLL,absolute number
1992,A,All,79,79,All Origins,us,ncd_lri,total,993919.44566528,666,nvss,YLL,absolute number
1992,A,All,79,79,All Origins,us,neo_lung,total,69423.16612671,666,nvss,YLL,absolute number
1992,A,All,79,79,All Origins,us,resp_copd,total,62992.24460327,666,nvss,YLL,absolute number
1992,A,All,79,79,All Origins,us,t2_dm,total,27502.45162152,666,nvss,YLL,absolute number
1992,A,All,80,80,All Origins,us,all-cause,overall,816087.94972188,666,nvss,YLL,absolute number
1992,A,All,80,80,All Origins,us,cvd_ihd,total,108862.03378371,666,nvss,YLL,absolute number
1992,A,All,80,80,All Origins,us,cvd_stroke,total,10048.19210043,666,nvss,YLL,absolute number
1992,A,All,80,80,All Origins,us,lri,total,278.01322017,666,nvss,YLL,absolute number
1992,A,All,80,80,All Origins,us,ncd_lri,total,749708.9837251,666,nvss,YLL,absolute number
1992,A,All,80,80,All Origins,us,neo_lung,total,47050.42783258,666,nvss,YLL,absolute number
1992,A,All,80,80,All Origins,us,resp_copd,total,44614.5024749,666,nvss,YLL,absolute number
1992,A,All,80,80,All Origins,us,t2_dm,total,19474.16413667,666,nvss,YLL,absolute number
1992,A,All,81,81,All Origins,us,all-cause,overall,830822.65039089,666,nvss,YLL,absolute number
1992,A,All,81,81,All Origins,us,cvd_ihd,total,111615.68853587,666,nvss,YLL,absolute number
1992,A,All,81,81,All Origins,us,cvd_stroke,total,11054.33518295,666,nvss,YLL,absolute number
1992,A,All,81,81,All Origins,us,lri,total,370.68429356,666,nvss,YLL,absolute number
1992,A,All,81,81,All Origins,us,ncd_lri,total,760975.13850437,666,nvss,YLL,absolute number
1992,A,All,81,81,All Origins,us,neo_lung,total,43356.82362175,666,nvss,YLL,absolute number
1992,A,All,81,81,All Origins,us,resp_copd,total,45726.55535558,666,nvss,YLL,absolute number
1992,A,All,81,81,All Origins,us,t2_dm,total,19672.74500822,666,nvss,YLL,absolute number
1992,A,All,82,82,All Origins,us,all-cause,overall,833986.70561092,666,nvss,YLL,absolute number
1992,A,All,82,82,All Origins,us,cvd_ihd,total,114634.11778343,666,nvss,YLL,absolute number
1992,A,All,82,82,All Origins,us,cvd_stroke,total,11173.48370588,666,nvss,YLL,absolute number
1992,A,All,82,82,All Origins,us,lri,total,304.49066971,666,nvss,YLL,absolute number
1992,A,All,82,82,All Origins,us,ncd_lri,total,760101.38266955,666,nvss,YLL,absolute number
1992,A,All,82,82,All Origins,us,neo_lung,total,38114.28861283,666,nvss,YLL,absolute number
1992,A,All,82,82,All Origins,us,resp_copd,total,41979.99624567,666,nvss,YLL,absolute number
1992,A,All,82,82,All Origins,us,t2_dm,total,20030.19057701,666,nvss,YLL,absolute number
1992,A,All,83,83,All Origins,us,all-cause,overall,803537.63863992,666,nvss,YLL,absolute number
1992,A,All,83,83,All Origins,us,cvd_ihd,total,113694.16832476,666,nvss,YLL,absolute number
1992,A,All,83,83,All Origins,us,cvd_stroke,total,10339.44404537,666,nvss,YLL,absolute number
1992,A,All,83,83,All Origins,us,lri,total,278.01322017,666,nvss,YLL,absolute number
1992,A,All,83,83,All Origins,us,ncd_lri,total,728778.55986373,666,nvss,YLL,absolute number
1992,A,All,83,83,All Origins,us,neo_lung,total,33282.15407178,666,nvss,YLL,absolute number
1992,A,All,83,83,All Origins,us,resp_copd,total,38868.89592472,666,nvss,YLL,absolute number
1992,A,All,83,83,All Origins,us,t2_dm,total,17236.81965054,666,nvss,YLL,absolute number
1992,A,All,84,84,All Origins,us,all-cause,overall,797871.46443836,666,nvss,YLL,absolute number
1992,A,All,84,84,All Origins,us,cvd_ihd,total,116487.53925123,666,nvss,YLL,absolute number
1992,A,All,84,84,All Origins,us,cvd_stroke,total,11610.36162329,666,nvss,YLL,absolute number
1992,A,All,84,84,All Origins,us,lri,total,397.1617431,666,nvss,YLL,absolute number
1992,A,All,84,84,All Origins,us,ncd_lri,total,721139.81567144,666,nvss,YLL,absolute number
1992,A,All,84,84,All Origins,us,neo_lung,total,28833.94254906,666,nvss,YLL,absolute number
1992,A,All,84,84,All Origins,us,resp_copd,total,36194.67352118,666,nvss,YLL,absolute number
1992,A,All,84,84,All Origins,us,t2_dm,total,17144.14857715,666,nvss,YLL,absolute number
1992,A,All,85,85,All Origins,us,all-cause,overall,577042.858834684,666,nvss,YLL,absolute number
1992,A,All,85,85,All Origins,us,cvd_ihd,total,85915.5586984,666,nvss,YLL,absolute number
1992,A,All,85,85,All Origins,us,cvd_stroke,total,7672.459195392,666,nvss,YLL,absolute number
1992,A,All,85,85,All Origins,us,lri,total,359.646524784,666,nvss,YLL,absolute number
1992,A,All,85,85,All Origins,us,ncd_lri,total,519689.22831288,666,nvss,YLL,absolute number
1992,A,All,85,85,All Origins,us,neo_lung,total,18302.012039008,666,nvss,YLL,absolute number
1992,A,All,85,85,All Origins,us,resp_copd,total,24326.09132914,666,nvss,YLL,absolute number
1992,A,All,85,85,All Origins,us,t2_dm,total,11738.4629617,666,nvss,YLL,absolute number
1992,A,All,86,86,All Origins,us,all-cause,overall,545713.6504535,666,nvss,YLL,absolute number
1992,A,All,86,86,All Origins,us,cvd_ihd,total,83557.875924816,666,nvss,YLL,absolute number
1992,A,All,86,86,All Origins,us,cvd_stroke,total,8002.135176444,666,nvss,YLL,absolute number
1992,A,All,86,86,All Origins,us,lri,total,259.744712344,666,nvss,YLL,absolute number
1992,A,All,86,86,All Origins,us,ncd_lri,total,488739.646818968,666,nvss,YLL,absolute number
1992,A,All,86,86,All Origins,us,neo_lung,total,14715.536972412,666,nvss,YLL,absolute number
1992,A,All,86,86,All Origins,us,resp_copd,total,22098.280911728,666,nvss,YLL,absolute number
1992,A,All,86,86,All Origins,us,t2_dm,total,10759.425199788,666,nvss,YLL,absolute number
1992,A,All,87,87,All Origins,us,all-cause,overall,515523.322734132,666,nvss,YLL,absolute number
1992,A,All,87,87,All Origins,us,cvd_ihd,total,82119.28982568,666,nvss,YLL,absolute number
1992,A,All,87,87,All Origins,us,cvd_stroke,total,7272.851945632,666,nvss,YLL,absolute number
1992,A,All,87,87,All Origins,us,lri,total,259.744712344,666,nvss,YLL,absolute number
1992,A,All,87,87,All Origins,us,ncd_lri,total,460966.942960648,666,nvss,YLL,absolute number
1992,A,All,87,87,All Origins,us,neo_lung,total,12267.942567632,666,nvss,YLL,absolute number
1992,A,All,87,87,All Origins,us,resp_copd,total,18981.3443636,666,nvss,YLL,absolute number
1992,A,All,87,87,All Origins,us,t2_dm,total,10319.857225052,666,nvss,YLL,absolute number
1992,A,All,88,88,All Origins,us,all-cause,overall,481746.519948168,666,nvss,YLL,absolute number
1992,A,All,88,88,All Origins,us,cvd_ihd,total,79541.823064728,666,nvss,YLL,absolute number
1992,A,All,88,88,All Origins,us,cvd_stroke,total,6903.215239604,666,nvss,YLL,absolute number
1992,A,All,88,88,All Origins,us,lri,total,209.793806124,666,nvss,YLL,absolute number
1992,A,All,88,88,All Origins,us,ncd_lri,total,429008.353161092,666,nvss,YLL,absolute number
1992,A,All,88,88,All Origins,us,neo_lung,total,9860.308887828,666,nvss,YLL,absolute number
1992,A,All,88,88,All Origins,us,resp_copd,total,16973.317933556,666,nvss,YLL,absolute number
1992,A,All,88,88,All Origins,us,t2_dm,total,9450.711456824,666,nvss,YLL,absolute number
1992,A,All,89,89,All Origins,us,all-cause,overall,446271.386350724,666,nvss,YLL,absolute number
1992,A,All,89,89,All Origins,us,cvd_ihd,total,75475.81929842,666,nvss,YLL,absolute number
1992,A,All,89,89,All Origins,us,cvd_stroke,total,7152.969770704,666,nvss,YLL,absolute number
1992,A,All,89,89,All Origins,us,lri,total,269.734893588,666,nvss,YLL,absolute number
1992,A,All,89,89,All Origins,us,ncd_lri,total,397179.635717708,666,nvss,YLL,absolute number
1992,A,All,89,89,All Origins,us,neo_lung,total,8002.135176444,666,nvss,YLL,absolute number
1992,A,All,89,89,All Origins,us,resp_copd,total,14925.330778536,666,nvss,YLL,absolute number
1992,A,All,89,89,All Origins,us,t2_dm,total,8231.909345056,666,nvss,YLL,absolute number
1992,A,All,90,90,All Origins,us,all-cause,overall,297030.32988568,666,nvss,YLL,absolute number
1992,A,All,90,90,All Origins,us,cvd_ihd,total,52844.157735355,666,nvss,YLL,absolute number
1992,A,All,90,90,All Origins,us,cvd_stroke,total,4342.10320155,666,nvss,YLL,absolute number
1992,A,All,90,90,All Origins,us,lri,total,152.3544983,666,nvss,YLL,absolute number
1992,A,All,90,90,All Origins,us,ncd_lri,total,262895.304541565,666,nvss,YLL,absolute number
1992,A,All,90,90,All Origins,us,neo_lung,total,4563.017224085,666,nvss,YLL,absolute number
1992,A,All,90,90,All Origins,us,resp_copd,total,8524.234179885,666,nvss,YLL,absolute number
1992,A,All,90,90,All Origins,us,t2_dm,total,4997.22754424,666,nvss,YLL,absolute number
1992,A,All,91,91,All Origins,us,all-cause,overall,273499.177623245,666,nvss,YLL,absolute number
1992,A,All,91,91,All Origins,us,cvd_ihd,total,49743.74369495,666,nvss,YLL,absolute number
1992,A,All,91,91,All Origins,us,cvd_stroke,total,4265.9259524,666,nvss,YLL,absolute number
1992,A,All,91,91,All Origins,us,lri,total,137.11904847,666,nvss,YLL,absolute number
1992,A,All,91,91,All Origins,us,ncd_lri,total,239623.15492624,666,nvss,YLL,absolute number
1992,A,All,91,91,All Origins,us,neo_lung,total,3374.652137345,666,nvss,YLL,absolute number
1992,A,All,91,91,All Origins,us,resp_copd,total,7236.83866925,666,nvss,YLL,absolute number
1992,A,All,91,91,All Origins,us,t2_dm,total,4410.662725785,666,nvss,YLL,absolute number
1992,A,All,92,92,All Origins,us,all-cause,overall,241664.70520346,666,nvss,YLL,absolute number
1992,A,All,92,92,All Origins,us,cvd_ihd,total,45477.81774255,666,nvss,YLL,absolute number
1992,A,All,92,92,All Origins,us,cvd_stroke,total,3885.03970665,666,nvss,YLL,absolute number
1992,A,All,92,92,All Origins,us,lri,total,99.030423895,666,nvss,YLL,absolute number
1992,A,All,92,92,All Origins,us,ncd_lri,total,210759.595223305,666,nvss,YLL,absolute number
1992,A,All,92,92,All Origins,us,neo_lung,total,2536.702396695,666,nvss,YLL,absolute number
1992,A,All,92,92,All Origins,us,resp_copd,total,5789.4709354,666,nvss,YLL,absolute number
1992,A,All,92,92,All Origins,us,t2_dm,total,3671.74340903,666,nvss,YLL,absolute number
1992,A,All,93,93,All Origins,us,all-cause,overall,198121.78958932,666,nvss,YLL,absolute number
1992,A,All,93,93,All Origins,us,cvd_ihd,total,38309.538597535,666,nvss,YLL,absolute number
1992,A,All,93,93,All Origins,us,cvd_stroke,total,3077.56086566,666,nvss,YLL,absolute number
1992,A,All,93,93,All Origins,us,lri,total,182.82539796,666,nvss,YLL,absolute number
1992,A,All,93,93,All Origins,us,ncd_lri,total,173150.88731795,666,nvss,YLL,absolute number
1992,A,All,93,93,All Origins,us,neo_lung,total,2094.874351625,666,nvss,YLL,absolute number
1992,A,All,93,93,All Origins,us,resp_copd,total,4662.04764798,666,nvss,YLL,absolute number
1992,A,All,93,93,All Origins,us,t2_dm,total,2612.879645845,666,nvss,YLL,absolute number
1992,A,All,94,94,All Origins,us,all-cause,overall,173105.18096846,666,nvss,YLL,absolute number
1992,A,All,94,94,All Origins,us,cvd_ihd,total,33921.729046495,666,nvss,YLL,absolute number
1992,A,All,94,94,All Origins,us,cvd_stroke,total,2780.469593975,666,nvss,YLL,absolute number
1992,A,All,94,94,All Origins,us,lri,total,106.64814881,666,nvss,YLL,absolute number
1992,A,All,94,94,All Origins,us,ncd_lri,total,150343.41892244,666,nvss,YLL,absolute number
1992,A,All,94,94,All Origins,us,neo_lung,total,1454.985458765,666,nvss,YLL,absolute number
1992,A,All,94,94,All Origins,us,resp_copd,total,3694.596583775,666,nvss,YLL,absolute number
1992,A,All,94,94,All Origins,us,t2_dm,total,2612.879645845,666,nvss,YLL,absolute number
1992,A,All,95,95,All Origins,us,all-cause,overall,110375.006136686,666,nvss,YLL,absolute number
1992,A,All,95,95,All Origins,us,cvd_ihd,total,22422.051469308,666,nvss,YLL,absolute number
1992,A,All,95,95,All Origins,us,cvd_stroke,total,1593.114591982,666,nvss,YLL,absolute number
1992,A,All,95,95,All Origins,us,lri,total,82.913027092,666,nvss,YLL,absolute number
1992,A,All,95,95,All Origins,us,ncd_lri,total,95349.9811558,666,nvss,YLL,absolute number
1992,A,All,95,95,All Origins,us,neo_lung,total,799.51847553,666,nvss,YLL,absolute number
1992,A,All,95,95,All Origins,us,resp_copd,total,2220.88465425,666,nvss,YLL,absolute number
1992,A,All,95,95,All Origins,us,t2_dm,total,1362.14258794,666,nvss,YLL,absolute number
1992,A,All,96,96,All Origins,us,all-cause,overall,91441.22416432,666,nvss,YLL,absolute number
1992,A,All,96,96,All Origins,us,cvd_ihd,total,18406.692014424,666,nvss,YLL,absolute number
1992,A,All,96,96,All Origins,us,cvd_stroke,total,1302.91899716,666,nvss,YLL,absolute number
1992,A,All,96,96,All Origins,us,lri,total,35.534154468,666,nvss,YLL,absolute number
1992,A,All,96,96,All Origins,us,ncd_lri,total,78850.288764492,666,nvss,YLL,absolute number
1992,A,All,96,96,All Origins,us,neo_lung,total,562.62411241,666,nvss,YLL,absolute number
1992,A,All,96,96,All Origins,us,resp_copd,total,1824.086596024,666,nvss,YLL,absolute number
1992,A,All,96,96,All Origins,us,t2_dm,total,1060.102274962,666,nvss,YLL,absolute number
1992,A,All,97,97,All Origins,us,all-cause,overall,70671.510877774,666,nvss,YLL,absolute number
1992,A,All,97,97,All Origins,us,cvd_ihd,total,14805.897695,666,nvss,YLL,absolute number
1992,A,All,97,97,All Origins,us,cvd_stroke,total,983.111606948,666,nvss,YLL,absolute number
1992,A,All,97,97,All Origins,us,lri,total,53.301231702,666,nvss,YLL,absolute number
1992,A,All,97,97,All Origins,us,ncd_lri,total,60319.22720943,666,nvss,YLL,absolute number
1992,A,All,97,97,All Origins,us,neo_lung,total,485.633444396,666,nvss,YLL,absolute number
1992,A,All,97,97,All Origins,us,resp_copd,total,1261.462483614,666,nvss,YLL,absolute number
1992,A,All,97,97,All Origins,us,t2_dm,total,728.450166594,666,nvss,YLL,absolute number
1992,A,All,98,98,All Origins,us,all-cause,overall,53366.377651858,666,nvss,YLL,absolute number
1992,A,All,98,98,All Origins,us,cvd_ihd,total,11661.125024582,666,nvss,YLL,absolute number
1992,A,All,98,98,All Origins,us,cvd_stroke,total,645.537139502,666,nvss,YLL,absolute number
1992,A,All,98,98,All Origins,us,lri,total,35.534154468,666,nvss,YLL,absolute number
1992,A,All,98,98,All Origins,us,ncd_lri,total,45525.174232586,666,nvss,YLL,absolute number
1992,A,All,98,98,All Origins,us,neo_lung,total,331.652108368,666,nvss,YLL,absolute number
1992,A,All,98,98,All Origins,us,resp_copd,total,906.120938934,666,nvss,YLL,absolute number
1992,A,All,98,98,All Origins,us,t2_dm,total,621.84770319,666,nvss,YLL,absolute number
1992,A,All,99,99,All Origins,us,all-cause,overall,39200.094737282,666,nvss,YLL,absolute number
1992,A,All,99,99,All Origins,us,cvd_ihd,total,8403.827531682,666,nvss,YLL,absolute number
1992,A,All,99,99,All Origins,us,cvd_stroke,total,586.313548722,666,nvss,YLL,absolute number
1992,A,All,99,99,All Origins,us,lri,total,41.456513546,666,nvss,YLL,absolute number
1992,A,All,99,99,All Origins,us,ncd_lri,total,33289.580377438,666,nvss,YLL,absolute number
1992,A,All,99,99,All Origins,us,neo_lung,total,153.981336028,666,nvss,YLL,absolute number
1992,A,All,99,99,All Origins,us,resp_copd,total,615.925344112,666,nvss,YLL,absolute number
1992,A,All,99,99,All Origins,us,t2_dm,total,390.875699148,666,nvss,YLL,absolute number
1992,A,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,0.875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,100,100,All Origins,us,cvd_ihd,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,0.787550403225806,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,100,100,All Origins,us,t2_dm,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,0.437528001792115,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,101,101,All Origins,us,cvd_ihd,total,0.175011200716846,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,0.437528001792115,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,102,102,All Origins,us,all-cause,overall,0.962561603942652,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,102,102,All Origins,us,cvd_ihd,total,0.175011200716846,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,102,102,All Origins,us,cvd_stroke,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,102,102,All Origins,us,ncd_lri,total,0.875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,103,103,All Origins,us,all-cause,overall,0.612539202508961,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,103,103,All Origins,us,cvd_ihd,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,103,103,All Origins,us,ncd_lri,total,0.350022401433692,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,104,104,All Origins,us,all-cause,overall,0.175011200716846,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,104,104,All Origins,us,ncd_lri,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,106,106,All Origins,us,all-cause,overall,0.175011200716846,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,106,106,All Origins,us,ncd_lri,total,0.175011200716846,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,107,107,All Origins,us,all-cause,overall,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,107,107,All Origins,us,ncd_lri,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,109,109,All Origins,us,all-cause,overall,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,109,109,All Origins,us,ncd_lri,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,110,110,All Origins,us,all-cause,overall,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,114,114,All Origins,us,all-cause,overall,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,114,114,All Origins,us,ncd_lri,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,120,120,All Origins,us,all-cause,overall,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,4.81280801971326,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,0.787550403225806,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,4.72530241935484,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,26,26,All Origins,us,cvd_stroke,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,0.787550403225806,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,4.98781922043011,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_stroke,total,0.175011200716846,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,1.1375728046595,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,5.68786402329749,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_ihd,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,1.66260640681004,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,5.68786402329749,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,1.40008960573477,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,29,29,All Origins,us,resp_copd,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,6.56292002688172,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,0.175011200716846,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,2.10013440860215,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,30,30,All Origins,us,t2_dm,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,6.38790882616487,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,2.18764000896057,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,31,31,All Origins,us,t2_dm,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,7.17545922939068,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_stroke,total,0.175011200716846,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,3.67523521505376,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,6.30040322580645,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,0.262516801075269,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_stroke,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,3.0626960125448,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,33,33,All Origins,us,resp_copd,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,6.65042562724014,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_stroke,total,0.0875056003584229,666,nvss,Deaths,crude rate
1992,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,2.88768481182796,666,nvss,Deaths,crude rate
