Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2005,A,Black or African American,61,61,All Origins,us,t2_dm,total,0.202724502733321,666,nvss,Deaths,crude rate
2005,A,Black or African American,62,62,All Origins,us,all-cause,overall,20.8409602918669,666,nvss,Deaths,crude rate
2005,A,Black or African American,62,62,All Origins,us,cvd_ihd,total,3.69311159327224,666,nvss,Deaths,crude rate
2005,A,Black or African American,62,62,All Origins,us,cvd_stroke,total,0.581731181756487,666,nvss,Deaths,crude rate
2005,A,Black or African American,62,62,All Origins,us,lri,total,0.039663489665215,666,nvss,Deaths,crude rate
2005,A,Black or African American,62,62,All Origins,us,ncd_lri,total,19.1089879098192,666,nvss,Deaths,crude rate
2005,A,Black or African American,62,62,All Origins,us,neo_lung,total,2.16386371395784,666,nvss,Deaths,crude rate
2005,A,Black or African American,62,62,All Origins,us,resp_copd,total,0.550881800905764,666,nvss,Deaths,crude rate
2005,A,Black or African American,62,62,All Origins,us,t2_dm,total,0.185096285104337,666,nvss,Deaths,crude rate
2005,A,Black or African American,63,63,All Origins,us,all-cause,overall,20.3297419806263,666,nvss,Deaths,crude rate
2005,A,Black or African American,63,63,All Origins,us,cvd_ihd,total,3.64022694038529,666,nvss,Deaths,crude rate
2005,A,Black or African American,63,63,All Origins,us,cvd_stroke,total,0.555288855313011,666,nvss,Deaths,crude rate
2005,A,Black or African American,63,63,All Origins,us,lri,total,0.0440705440724611,666,nvss,Deaths,crude rate
2005,A,Black or African American,63,63,All Origins,us,ncd_lri,total,18.712353013167,666,nvss,Deaths,crude rate
2005,A,Black or African American,63,63,All Origins,us,neo_lung,total,2.00080270088974,666,nvss,Deaths,crude rate
2005,A,Black or African American,63,63,All Origins,us,resp_copd,total,0.572917072941995,666,nvss,Deaths,crude rate
2005,A,Black or African American,63,63,All Origins,us,t2_dm,total,0.207131557140567,666,nvss,Deaths,crude rate
2005,A,Black or African American,64,64,All Origins,us,all-cause,overall,21.0789412298582,666,nvss,Deaths,crude rate
2005,A,Black or African American,64,64,All Origins,us,cvd_ihd,total,3.87380082396933,666,nvss,Deaths,crude rate
2005,A,Black or African American,64,64,All Origins,us,cvd_stroke,total,0.555288855313011,666,nvss,Deaths,crude rate
2005,A,Black or African American,64,64,All Origins,us,lri,total,0.0220352720362306,666,nvss,Deaths,crude rate
2005,A,Black or African American,64,64,All Origins,us,ncd_lri,total,19.3293406301815,666,nvss,Deaths,crude rate
2005,A,Black or African American,64,64,All Origins,us,neo_lung,total,2.1594566595506,666,nvss,Deaths,crude rate
2005,A,Black or African American,64,64,All Origins,us,resp_copd,total,0.564102964127503,666,nvss,Deaths,crude rate
2005,A,Black or African American,64,64,All Origins,us,t2_dm,total,0.167468067475352,666,nvss,Deaths,crude rate
2005,A,Black or African American,65,65,All Origins,us,all-cause,overall,20.8718096727176,666,nvss,Deaths,crude rate
2005,A,Black or African American,65,65,All Origins,us,cvd_ihd,total,3.83854438871137,666,nvss,Deaths,crude rate
2005,A,Black or African American,65,65,All Origins,us,cvd_stroke,total,0.53325358327678,666,nvss,Deaths,crude rate
2005,A,Black or African American,65,65,All Origins,us,lri,total,0.039663489665215,666,nvss,Deaths,crude rate
2005,A,Black or African American,65,65,All Origins,us,ncd_lri,total,19.2411995420365,666,nvss,Deaths,crude rate
2005,A,Black or African American,65,65,All Origins,us,neo_lung,total,2.07572262581292,666,nvss,Deaths,crude rate
2005,A,Black or African American,65,65,All Origins,us,resp_copd,total,0.687500487530394,666,nvss,Deaths,crude rate
2005,A,Black or African American,65,65,All Origins,us,t2_dm,total,0.220352720362306,666,nvss,Deaths,crude rate
2005,A,Black or African American,66,66,All Origins,us,all-cause,overall,20.2988925997756,666,nvss,Deaths,crude rate
2005,A,Black or African American,66,66,All Origins,us,cvd_ihd,total,3.29206964221285,666,nvss,Deaths,crude rate
2005,A,Black or African American,66,66,All Origins,us,cvd_stroke,total,0.608173508199964,666,nvss,Deaths,crude rate
2005,A,Black or African American,66,66,All Origins,us,lri,total,0.0308493808507228,666,nvss,Deaths,crude rate
2005,A,Black or African American,66,66,All Origins,us,ncd_lri,total,18.8798210806424,666,nvss,Deaths,crude rate
2005,A,Black or African American,66,66,All Origins,us,neo_lung,total,2.12420022429263,666,nvss,Deaths,crude rate
2005,A,Black or African American,66,66,All Origins,us,resp_copd,total,0.709535759566624,666,nvss,Deaths,crude rate
2005,A,Black or African American,66,66,All Origins,us,t2_dm,total,0.202724502733321,666,nvss,Deaths,crude rate
2005,A,Black or African American,67,67,All Origins,us,all-cause,overall,21.6342300851712,666,nvss,Deaths,crude rate
2005,A,Black or African American,67,67,All Origins,us,cvd_ihd,total,3.71514686530847,666,nvss,Deaths,crude rate
2005,A,Black or African American,67,67,All Origins,us,cvd_stroke,total,0.572917072941995,666,nvss,Deaths,crude rate
2005,A,Black or African American,67,67,All Origins,us,lri,total,0.0528846528869534,666,nvss,Deaths,crude rate
2005,A,Black or African American,67,67,All Origins,us,ncd_lri,total,20.0785398794133,666,nvss,Deaths,crude rate
2005,A,Black or African American,67,67,All Origins,us,neo_lung,total,2.14623549632886,666,nvss,Deaths,crude rate
2005,A,Black or African American,67,67,All Origins,us,resp_copd,total,0.788862738897054,666,nvss,Deaths,crude rate
2005,A,Black or African American,67,67,All Origins,us,t2_dm,total,0.242387992398536,666,nvss,Deaths,crude rate
2005,A,Black or African American,68,68,All Origins,us,all-cause,overall,21.8898392407915,666,nvss,Deaths,crude rate
2005,A,Black or African American,68,68,All Origins,us,cvd_ihd,total,3.80769500786064,666,nvss,Deaths,crude rate
2005,A,Black or African American,68,68,All Origins,us,cvd_stroke,total,0.564102964127503,666,nvss,Deaths,crude rate
2005,A,Black or African American,68,68,All Origins,us,lri,total,0.039663489665215,666,nvss,Deaths,crude rate
2005,A,Black or African American,68,68,All Origins,us,ncd_lri,total,20.2856714365539,666,nvss,Deaths,crude rate
2005,A,Black or African American,68,68,All Origins,us,neo_lung,total,2.31370356380421,666,nvss,Deaths,crude rate
