Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1993,A,Asian or Pacific Islander,102,102,All Origins,us,all-cause,overall,94.757745248,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,102,102,All Origins,us,cvd_ihd,total,23.689436312,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,102,102,All Origins,us,ncd_lri,total,65.145949858,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,103,103,All Origins,us,all-cause,overall,76.990668014,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,103,103,All Origins,us,cvd_ihd,total,11.844718156,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,103,103,All Origins,us,ncd_lri,total,76.990668014,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,104,104,All Origins,us,all-cause,overall,47.378872624,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,104,104,All Origins,us,ncd_lri,total,41.456513546,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,105,105,All Origins,us,all-cause,overall,41.456513546,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,105,105,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,105,105,All Origins,us,ncd_lri,total,29.61179539,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,106,106,All Origins,us,all-cause,overall,17.767077234,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,106,106,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,106,106,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,106,106,All Origins,us,ncd_lri,total,17.767077234,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,106,106,All Origins,us,t2_dm,total,5.922359078,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,107,107,All Origins,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,107,107,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,108,108,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,108,108,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,108,108,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,109,109,All Origins,us,all-cause,overall,17.767077234,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,109,109,All Origins,us,ncd_lri,total,17.767077234,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,110,110,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,110,110,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,113,113,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,113,113,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,114,114,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,114,114,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,25,25,All Origins,us,all-cause,overall,5196.09332511,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,25,25,All Origins,us,cvd_ihd,total,64.14930031,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,25,25,All Origins,us,cvd_stroke,total,64.14930031,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,25,25,All Origins,us,ncd_lri,total,1475.43390713,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,26,26,All Origins,us,all-cause,overall,5131.9440248,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,26,26,All Origins,us,ncd_lri,total,1475.43390713,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,26,26,All Origins,us,resp_copd,total,64.14930031,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,27,27,All Origins,us,all-cause,overall,5324.39192573,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,27,27,All Origins,us,cvd_stroke,total,64.14930031,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,27,27,All Origins,us,ncd_lri,total,1796.18040868,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,27,27,All Origins,us,resp_copd,total,64.14930031,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,27,27,All Origins,us,t2_dm,total,64.14930031,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,28,28,All Origins,us,all-cause,overall,5003.64542418,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,28,28,All Origins,us,cvd_stroke,total,64.14930031,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,28,28,All Origins,us,ncd_lri,total,1218.83670589,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,28,28,All Origins,us,resp_copd,total,192.44790093,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,29,29,All Origins,us,all-cause,overall,6543.22863162,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,29,29,All Origins,us,cvd_ihd,total,64.14930031,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,29,29,All Origins,us,ncd_lri,total,2309.37481116,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,29,29,All Origins,us,neo_lung,total,64.14930031,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,30,30,All Origins,us,all-cause,overall,5327.664939,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,30,30,All Origins,us,cvd_ihd,total,59.1962771,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,30,30,All Origins,us,ncd_lri,total,1835.0845901,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,30,30,All Origins,us,neo_lung,total,59.1962771,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,30,30,All Origins,us,resp_copd,total,59.1962771,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,30,30,All Origins,us,t2_dm,total,59.1962771,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,31,31,All Origins,us,all-cause,overall,5860.4314329,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,31,31,All Origins,us,cvd_ihd,total,118.3925542,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,31,31,All Origins,us,cvd_stroke,total,177.5888313,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,31,31,All Origins,us,ncd_lri,total,2486.2436382,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,31,31,All Origins,us,neo_lung,total,59.1962771,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,32,32,All Origins,us,all-cause,overall,6866.7681436,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,32,32,All Origins,us,cvd_ihd,total,177.5888313,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,32,32,All Origins,us,cvd_stroke,total,59.1962771,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,32,32,All Origins,us,ncd_lri,total,2900.6175779,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,32,32,All Origins,us,neo_lung,total,59.1962771,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,32,32,All Origins,us,resp_copd,total,59.1962771,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,33,33,All Origins,us,all-cause,overall,6689.1793123,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,33,33,All Origins,us,cvd_ihd,total,59.1962771,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,33,33,All Origins,us,cvd_stroke,total,177.5888313,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,33,33,All Origins,us,ncd_lri,total,3433.3840718,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,33,33,All Origins,us,resp_copd,total,59.1962771,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,34,34,All Origins,us,all-cause,overall,7221.9458062,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,34,34,All Origins,us,cvd_ihd,total,59.1962771,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,34,34,All Origins,us,cvd_stroke,total,59.1962771,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,34,34,All Origins,us,ncd_lri,total,3906.9542886,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,34,34,All Origins,us,neo_lung,total,59.1962771,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,34,34,All Origins,us,resp_copd,total,118.3925542,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,35,35,All Origins,us,all-cause,overall,5533.76659128,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,35,35,All Origins,us,cvd_ihd,total,217.01045456,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,35,35,All Origins,us,cvd_stroke,total,271.2630682,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,35,35,All Origins,us,ncd_lri,total,3689.17772752,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,35,35,All Origins,us,t2_dm,total,108.50522728,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,36,36,All Origins,us,all-cause,overall,5750.77704584,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,36,36,All Origins,us,cvd_ihd,total,488.27352276,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,36,36,All Origins,us,cvd_stroke,total,54.25261364,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,36,36,All Origins,us,ncd_lri,total,4123.19863664,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,36,36,All Origins,us,neo_lung,total,217.01045456,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,36,36,All Origins,us,resp_copd,total,54.25261364,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,37,37,All Origins,us,all-cause,overall,7758.12375052,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,37,37,All Origins,us,cvd_ihd,total,108.50522728,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,37,37,All Origins,us,ncd_lri,total,4719.97738668,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,37,37,All Origins,us,neo_lung,total,162.75784092,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,37,37,All Origins,us,resp_copd,total,108.50522728,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,38,38,All Origins,us,all-cause,overall,7920.88159144,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,38,38,All Origins,us,cvd_ihd,total,162.75784092,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,38,38,All Origins,us,cvd_stroke,total,162.75784092,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,38,38,All Origins,us,ncd_lri,total,4882.7352276,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,38,38,All Origins,us,neo_lung,total,108.50522728,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,38,38,All Origins,us,resp_copd,total,162.75784092,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,38,38,All Origins,us,t2_dm,total,54.25261364,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,39,39,All Origins,us,all-cause,overall,7215.59761412,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,39,39,All Origins,us,cvd_ihd,total,217.01045456,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,39,39,All Origins,us,cvd_stroke,total,108.50522728,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,39,39,All Origins,us,ncd_lri,total,4936.98784124,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,39,39,All Origins,us,neo_lung,total,325.51568184,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,39,39,All Origins,us,resp_copd,total,108.50522728,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,39,39,All Origins,us,t2_dm,total,108.50522728,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,40,40,All Origins,us,all-cause,overall,8334.63943559,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,40,40,All Origins,us,cvd_ihd,total,345.22175177,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,40,40,All Origins,us,cvd_stroke,total,49.31739311,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,40,40,All Origins,us,ncd_lri,total,6213.99153186,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,40,40,All Origins,us,neo_lung,total,147.95217933,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,40,40,All Origins,us,t2_dm,total,49.31739311,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,41,41,All Origins,us,all-cause,overall,7446.92635961,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,41,41,All Origins,us,cvd_ihd,total,493.1739311,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,41,41,All Origins,us,cvd_stroke,total,49.31739311,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,41,41,All Origins,us,ncd_lri,total,5375.59584899,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,41,41,All Origins,us,neo_lung,total,246.58696555,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,41,41,All Origins,us,resp_copd,total,147.95217933,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,41,41,All Origins,us,t2_dm,total,49.31739311,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,42,42,All Origins,us,all-cause,overall,7200.33939406,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,42,42,All Origins,us,cvd_ihd,total,641.12611043,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,42,42,All Origins,us,cvd_stroke,total,98.63478622,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,42,42,All Origins,us,ncd_lri,total,5178.32627655,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,42,42,All Origins,us,neo_lung,total,295.90435866,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,42,42,All Origins,us,resp_copd,total,98.63478622,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,43,43,All Origins,us,all-cause,overall,10800.50909109,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,43,43,All Origins,us,cvd_ihd,total,345.22175177,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,43,43,All Origins,us,cvd_stroke,total,345.22175177,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,43,43,All Origins,us,ncd_lri,total,8137.36986315,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,43,43,All Origins,us,neo_lung,total,591.80871732,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,43,43,All Origins,us,resp_copd,total,49.31739311,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,43,43,All Origins,us,t2_dm,total,49.31739311,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,44,44,All Origins,us,all-cause,overall,9912.79601511,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,44,44,All Origins,us,cvd_ihd,total,443.85653799,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,44,44,All Origins,us,cvd_stroke,total,295.90435866,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,44,44,All Origins,us,lri,total,49.31739311,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,44,44,All Origins,us,ncd_lri,total,7742.83071827,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,44,44,All Origins,us,neo_lung,total,246.58696555,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,44,44,All Origins,us,resp_copd,total,49.31739311,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,44,44,All Origins,us,t2_dm,total,147.95217933,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,45,45,All Origins,us,all-cause,overall,9730.89720483,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,45,45,All Origins,us,cvd_ihd,total,666.49980855,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,45,45,All Origins,us,cvd_stroke,total,311.03324399,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,45,45,All Origins,us,ncd_lri,total,8086.86434374,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,45,45,All Origins,us,neo_lung,total,577.63316741,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,45,45,All Origins,us,resp_copd,total,88.86664114,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,45,45,All Origins,us,t2_dm,total,88.86664114,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,46,46,All Origins,us,all-cause,overall,8309.03094659,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,46,46,All Origins,us,cvd_ihd,total,311.03324399,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,46,46,All Origins,us,cvd_stroke,total,222.16660285,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,46,46,All Origins,us,ncd_lri,total,6531.69812379,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,46,46,All Origins,us,neo_lung,total,488.76652627,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,46,46,All Origins,us,resp_copd,total,44.43332057,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,47,47,All Origins,us,all-cause,overall,8708.93083172,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,47,47,All Origins,us,cvd_ihd,total,399.89988513,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,47,47,All Origins,us,cvd_stroke,total,311.03324399,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,47,47,All Origins,us,ncd_lri,total,7153.76461177,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,47,47,All Origins,us,neo_lung,total,710.93312912,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,47,47,All Origins,us,resp_copd,total,177.73328228,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,47,47,All Origins,us,t2_dm,total,88.86664114,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,48,48,All Origins,us,all-cause,overall,8842.23079343,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,48,48,All Origins,us,cvd_ihd,total,355.46656456,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,48,48,All Origins,us,cvd_stroke,total,266.59992342,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,48,48,All Origins,us,ncd_lri,total,7242.63125291,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,48,48,All Origins,us,neo_lung,total,933.09973197,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,48,48,All Origins,us,resp_copd,total,44.43332057,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,48,48,All Origins,us,t2_dm,total,133.29996171,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,49,49,All Origins,us,all-cause,overall,8397.89758773,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,49,49,All Origins,us,cvd_ihd,total,399.89988513,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,49,49,All Origins,us,cvd_stroke,total,311.03324399,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,49,49,All Origins,us,ncd_lri,total,6664.9980855,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,49,49,All Origins,us,neo_lung,total,399.89988513,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,49,49,All Origins,us,resp_copd,total,222.16660285,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,49,49,All Origins,us,t2_dm,total,133.29996171,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,50,50,All Origins,us,all-cause,overall,8045.85178761,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_ihd,total,435.98211657,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_stroke,total,317.07790296,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,50,50,All Origins,us,ncd_lri,total,6698.27070003,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,50,50,All Origins,us,neo_lung,total,634.15580592,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,50,50,All Origins,us,resp_copd,total,118.90421361,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,50,50,All Origins,us,t2_dm,total,79.26947574,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,51,51,All Origins,us,all-cause,overall,7649.50440891,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_ihd,total,356.71264083,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_stroke,total,198.17368935,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,51,51,All Origins,us,ncd_lri,total,6381.19279707,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,51,51,All Origins,us,neo_lung,total,594.52106805,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,51,51,All Origins,us,resp_copd,total,118.90421361,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,51,51,All Origins,us,t2_dm,total,79.26947574,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,52,52,All Origins,us,all-cause,overall,8244.02547696,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_ihd,total,475.61685444,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_stroke,total,79.26947574,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,52,52,All Origins,us,ncd_lri,total,7094.61807873,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,52,52,All Origins,us,neo_lung,total,475.61685444,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,52,52,All Origins,us,resp_copd,total,158.53895148,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,52,52,All Origins,us,t2_dm,total,158.53895148,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,53,53,All Origins,us,all-cause,overall,9155.62444797,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_ihd,total,435.98211657,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_stroke,total,356.71264083,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,53,53,All Origins,us,ncd_lri,total,8164.75600122,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,53,53,All Origins,us,neo_lung,total,792.6947574,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,53,53,All Origins,us,resp_copd,total,39.63473787,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,53,53,All Origins,us,t2_dm,total,277.44316509,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,54,54,All Origins,us,all-cause,overall,8719.6423314,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_ihd,total,753.06001953,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_stroke,total,198.17368935,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,54,54,All Origins,us,ncd_lri,total,7887.31283613,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,54,54,All Origins,us,neo_lung,total,713.42528166,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,54,54,All Origins,us,t2_dm,total,237.80842722,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,55,55,All Origins,us,all-cause,overall,9706.3369041,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_ihd,total,837.9571428,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_stroke,total,209.4892857,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,55,55,All Origins,us,ncd_lri,total,8798.5499994,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,55,55,All Origins,us,neo_lung,total,803.04226185,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,55,55,All Origins,us,resp_copd,total,69.8297619,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,55,55,All Origins,us,t2_dm,total,279.3190476,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,56,56,All Origins,us,all-cause,overall,7960.5928566,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_ihd,total,628.4678571,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_stroke,total,104.74464285,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,56,56,All Origins,us,ncd_lri,total,6913.1464281,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,56,56,All Origins,us,neo_lung,total,663.38273805,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,56,56,All Origins,us,resp_copd,total,139.6595238,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,56,56,All Origins,us,t2_dm,total,174.57440475,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,57,57,All Origins,us,all-cause,overall,10160.23035645,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_ihd,total,488.8083333,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_stroke,total,174.57440475,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,57,57,All Origins,us,ncd_lri,total,9496.8476184,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,57,57,All Origins,us,neo_lung,total,1187.1059523,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,57,57,All Origins,us,resp_copd,total,209.4892857,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,57,57,All Origins,us,t2_dm,total,488.8083333,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,58,58,All Origins,us,all-cause,overall,9950.74107075,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_ihd,total,733.21249995,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_stroke,total,244.40416665,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,58,58,All Origins,us,ncd_lri,total,8833.46488035,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,58,58,All Origins,us,neo_lung,total,1222.02083325,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,58,58,All Origins,us,resp_copd,total,244.40416665,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,58,58,All Origins,us,t2_dm,total,279.3190476,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,59,59,All Origins,us,all-cause,overall,11905.97440395,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_ihd,total,837.9571428,666,nvss,YLL,absolute number
1993,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_stroke,total,139.6595238,666,nvss,YLL,absolute number
