Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2003,666,M,White,81,81,Hispanic or Latino,us,0.390102770093443,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,32,32,Hispanic or Latino,us,0.0634244282786021,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,37,37,Hispanic or Latino,us,0.0705767772474833,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,38,38,Hispanic or Latino,us,0.0694614872248188,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,0,0,Hispanic or Latino,us,0.00493272127677261,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,38,38,Hispanic or Latino,us,0.0694614872248188,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,42,42,Hispanic or Latino,us,0.0812138792581182,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,44,44,Hispanic or Latino,us,0.107188829440528,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,41,41,Hispanic or Latino,us,0.0779653178606187,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,46,46,Hispanic or Latino,us,0.116692464476043,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,31,31,Hispanic or Latino,us,0.0847744151065681,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,50,50,Hispanic or Latino,us,0.195327632237806,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,60,60,Hispanic or Latino,us,0.295753426391285,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,64,64,Hispanic or Latino,us,0.238668863644093,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,67,67,Hispanic or Latino,us,0.272425341747298,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,71,71,Hispanic or Latino,us,0.333558829904242,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,74,74,Hispanic or Latino,us,0.28923840250036,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,79,79,Hispanic or Latino,us,0.423778575830907,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,80,80,Hispanic or Latino,us,0.473532540319113,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,40,40,Hispanic or Latino,us,0.100947436395749,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,39,39,Hispanic or Latino,us,0.0962146997723003,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,46,46,Hispanic or Latino,us,0.155589952634724,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,47,47,Hispanic or Latino,us,0.16385280893914,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,52,52,Hispanic or Latino,us,0.214550431369145,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,26,26,Hispanic or Latino,us,0.101342447355264,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,33,33,Hispanic or Latino,us,0.10537621135368,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,54,54,Hispanic or Latino,us,0.245541557358437,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,63,63,Hispanic or Latino,us,0.425048472285507,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,69,69,Hispanic or Latino,us,0.386221506206409,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,77,77,Hispanic or Latino,us,0.449317515233595,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,83,83,Hispanic or Latino,us,0.821252817864529,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,43,43,Hispanic or Latino,us,0.13366248788869,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,44,44,Hispanic or Latino,us,0.178648049067546,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,49,49,Hispanic or Latino,us,0.229086902108856,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,55,55,Hispanic or Latino,us,0.258038126366605,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,57,57,Hispanic or Latino,us,0.307792650661659,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,23,23,Hispanic or Latino,us,0.122557037724002,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,39,39,Hispanic or Latino,us,0.144322049658451,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,2,2,Hispanic or Latino,us,0.0103203586159112,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,78,78,Hispanic or Latino,us,0.572601747919801,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,84,84,Hispanic or Latino,us,0.855196494493763,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,39,39,Hispanic or Latino,us,0.144322049658451,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,43,43,Hispanic or Latino,us,0.160394985466428,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,58,58,Hispanic or Latino,us,0.386552673278983,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,67,67,Hispanic or Latino,us,0.408638012620947,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,28,28,Hispanic or Latino,us,0.141596872181007,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,30,30,Hispanic or Latino,us,0.145181015935317,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,0,0,Hispanic or Latino,us,0.0115096829791361,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,1,1,Hispanic or Latino,us,0.0118140772610031,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,66,66,Hispanic or Latino,us,0.461882704978763,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,76,76,Hispanic or Latino,us,0.58663774309858,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,55,55,Hispanic or Latino,us,0.361253376913247,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,50,50,Hispanic or Latino,us,0.34182335641616,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,52,52,Hispanic or Latino,us,0.375463254896003,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,32,32,Hispanic or Latino,us,0.169131808742939,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,37,37,Hispanic or Latino,us,0.188204739326622,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,53,53,Hispanic or Latino,us,0.428953714144687,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,60,60,Hispanic or Latino,us,0.591506852782571,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,29,29,Hispanic or Latino,us,0.188473614851255,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,42,42,Hispanic or Latino,us,0.243641637774355,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,58,58,Hispanic or Latino,us,0.579829009918474,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,56,56,Hispanic or Latino,us,0.485859780065412,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,59,59,Hispanic or Latino,us,0.626377545760021,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,65,65,Hispanic or Latino,us,0.557224558786882,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,31,31,Hispanic or Latino,us,0.21193603776642,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,38,38,Hispanic or Latino,us,0.231538290749396,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,82,82,Hispanic or Latino,us,1.48460648783388,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,41,41,Hispanic or Latino,us,0.259884392868729,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,44,44,Hispanic or Latino,us,0.357296098135092,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,53,53,Hispanic or Latino,us,0.536192142680859,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,54,54,Hispanic or Latino,us,0.491083114716873,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,63,63,Hispanic or Latino,us,0.850096944571013,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,84,84,Hispanic or Latino,us,1.42532749082294,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,40,40,Hispanic or Latino,us,0.277605450088311,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,56,56,Hispanic or Latino,us,0.593828620079948,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,59,59,Hispanic or Latino,us,0.765572555928914,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,41,41,Hispanic or Latino,us,0.311861271442475,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,42,42,Hispanic or Latino,us,0.324855517032473,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,47,47,Hispanic or Latino,us,0.491558426817419,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,62,62,Hispanic or Latino,us,1.0135409156253,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,64,64,Hispanic or Latino,us,0.716006590932278,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,69,69,Hispanic or Latino,us,0.926931614895383,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,33,33,Hispanic or Latino,us,0.273978149519567,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,48,48,Hispanic or Latino,us,0.544155221507482,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,57,57,Hispanic or Latino,us,0.800260891720313,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,44,44,Hispanic or Latino,us,0.500214537389129,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,61,61,Hispanic or Latino,us,1.12026858314389,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,61,61,Hispanic or Latino,us,1.12026858314389,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,68,68,Hispanic or Latino,us,0.959088689399836,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,70,70,Hispanic or Latino,us,1.14153280618737,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,79,79,Hispanic or Latino,us,1.48322501540817,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,59,59,Hispanic or Latino,us,1.0439625762667,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,45,45,Hispanic or Latino,us,0.562087101444404,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,66,66,Hispanic or Latino,us,0.989748653525921,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,82,82,Hispanic or Latino,us,2.22690973175082,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,34,34,Hispanic or Latino,us,0.355400127179706,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,46,46,Hispanic or Latino,us,0.622359810538898,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,60,60,Hispanic or Latino,us,1.18301370556514,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,63,63,Hispanic or Latino,us,1.36015511131362,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,43,43,Hispanic or Latino,us,0.454452458821546,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,49,49,Hispanic or Latino,us,0.778895467170109,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,58,58,Hispanic or Latino,us,1.09523257429045,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,61,61,Hispanic or Latino,us,1.36032613667472,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,49,49,Hispanic or Latino,us,0.778895467170109,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,62,62,Hispanic or Latino,us,1.43584963046918,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,71,71,Hispanic or Latino,us,1.41762502709303,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,72,72,Hispanic or Latino,us,1.4657608440854,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,73,73,Hispanic or Latino,us,1.4648777945808,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,35,35,Hispanic or Latino,us,0.40496051432214,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,74,74,Hispanic or Latino,us,1.30157281125162,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,46,46,Hispanic or Latino,us,0.739052275014941,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,51,51,Hispanic or Latino,us,0.984243918473716,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,69,69,Hispanic or Latino,us,1.46764172358436,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,83,83,Hispanic or Latino,us,3.12076070788521,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,37,37,Hispanic or Latino,us,0.470511848316555,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,55,55,Hispanic or Latino,us,1.03215250546642,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,60,60,Hispanic or Latino,us,1.47876713195643,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,64,64,Hispanic or Latino,us,1.19334431822046,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,64,64,Hispanic or Latino,us,1.19334431822046,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,66,66,Hispanic or Latino,us,1.3196648713679,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,75,75,Hispanic or Latino,us,1.54803484917895,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,78,78,Hispanic or Latino,us,1.908672493066,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,80,80,Hispanic or Latino,us,2.36766270159556,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,36,36,Hispanic or Latino,us,0.493234621867283,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,48,48,Hispanic or Latino,us,0.879019973204394,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,50,50,Hispanic or Latino,us,1.02547006924848,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,54,54,Hispanic or Latino,us,1.03127454090543,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,81,81,Hispanic or Latino,us,2.7307193906541,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,50,50,Hispanic or Latino,us,1.07430197730793,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,76,76,Hispanic or Latino,us,1.84371862116697,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,47,47,Hispanic or Latino,us,0.942153651400053,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,56,56,Hispanic or Latino,us,1.24164166016716,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,65,65,Hispanic or Latino,us,1.42401831689981,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,69,69,Hispanic or Latino,us,1.77661892854948,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,39,39,Hispanic or Latino,us,0.577288198633802,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,45,45,Hispanic or Latino,us,0.899339362311046,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,66,66,Hispanic or Latino,us,1.58359784564147,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,67,67,Hispanic or Latino,us,1.63455205048379,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,68,68,Hispanic or Latino,us,1.71265837392828,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,77,77,Hispanic or Latino,us,2.24658757616798,t2_dm,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,52,52,Hispanic or Latino,us,1.39457780389944,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,63,63,Hispanic or Latino,us,2.21025205588463,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,84,84,Hispanic or Latino,us,3.70585147613964,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,62,62,Hispanic or Latino,us,2.28046706015693,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,51,51,Hispanic or Latino,us,1.39866241046265,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,65,65,Hispanic or Latino,us,1.67167367636065,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,67,67,Hispanic or Latino,us,1.90697739223108,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,70,70,Hispanic or Latino,us,2.28306561237475,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,38,38,Hispanic or Latino,us,0.671461043173248,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,74,74,Hispanic or Latino,us,2.09697841812761,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,57,57,Hispanic or Latino,us,1.84675590396995,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,81,81,Hispanic or Latino,us,3.90102770093443,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,53,53,Hispanic or Latino,us,1.66219564231066,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,68,68,Hispanic or Latino,us,2.12369638367107,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,52,52,Hispanic or Latino,us,1.66276584311087,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,72,72,Hispanic or Latino,us,2.75907923592546,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,71,71,Hispanic or Latino,us,2.75186034671,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,41,41,Hispanic or Latino,us,0.883606935753678,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,53,53,Hispanic or Latino,us,1.82305328511492,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,70,70,Hispanic or Latino,us,2.77229395788362,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,75,75,Hispanic or Latino,us,2.70906098606316,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,82,82,Hispanic or Latino,us,5.19612270741859,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,76,76,Hispanic or Latino,us,3.01699410736413,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,79,79,Hispanic or Latino,us,3.81400718247816,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,83,83,Hispanic or Latino,us,5.91302028862461,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,84,84,Hispanic or Latino,us,5.13117896696258,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,80,80,Hispanic or Latino,us,4.38017599795179,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,57,57,Hispanic or Latino,us,2.33922414502861,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,40,40,Hispanic or Latino,us,0.984237504858556,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,0,0,Hispanic or Latino,us,0.0641253765980439,lri,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,42,42,Hispanic or Latino,us,1.08285172344158,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,78,78,Hispanic or Latino,us,3.81734498613201,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,73,73,Hispanic or Latino,us,3.61910984543491,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,54,54,Hispanic or Latino,us,2.11165739328255,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,55,55,Hispanic or Latino,us,2.27073551202612,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,71,71,Hispanic or Latino,us,3.66914712894667,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,72,72,Hispanic or Latino,us,3.7937339493975,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,75,75,Hispanic or Latino,us,3.48307841065264,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,60,60,Hispanic or Latino,us,3.40116440349978,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,7,7,Hispanic or Latino,us,0.377876839949786,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,77,77,Hispanic or Latino,us,4.2235846431958,cvd_stroke,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,56,56,Hispanic or Latino,us,2.64523658035613,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,58,58,Hispanic or Latino,us,3.22127227732486,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,83,83,Hispanic or Latino,us,8.21252817864529,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,73,73,Hispanic or Latino,us,4.3946333837424,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,45,45,Hispanic or Latino,us,1.9485686183406,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,77,77,Hispanic or Latino,us,4.67290215842939,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,44,44,Hispanic or Latino,us,1.89366932011599,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,9,9,Hispanic or Latino,us,0.433642060863547,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,11,11,Hispanic or Latino,us,0.425074310960629,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,82,82,Hispanic or Latino,us,8.01687503430296,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,43,43,Hispanic or Latino,us,1.47028736677559,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,78,78,Hispanic or Latino,us,5.24884935593151,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,59,59,Hispanic or Latino,us,3.89746028472902,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,74,74,Hispanic or Latino,us,4.04933763500505,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,79,79,Hispanic or Latino,us,5.9329000616327,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,84,84,Hispanic or Latino,us,7.98183394860846,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,83,83,Hispanic or Latino,us,9.36228212365563,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,80,80,Hispanic or Latino,us,6.86622183462713,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,8,8,Hispanic or Latino,us,0.490209324288308,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,76,76,Hispanic or Latino,us,5.11212890414477,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,63,63,Hispanic or Latino,us,5.27060105634028,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,81,81,Hispanic or Latino,us,8.1921581719623,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,62,62,Hispanic or Latino,us,5.4900132929704,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,80,80,Hispanic or Latino,us,7.81328691526536,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,10,10,Hispanic or Latino,us,0.52454287987686,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,61,61,Hispanic or Latino,us,5.36128536218859,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,81,81,Hispanic or Latino,us,8.71229519875356,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,6,6,Hispanic or Latino,us,0.559088199860294,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,73,73,Hispanic or Latino,us,5.94568046035736,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,82,82,Hispanic or Latino,us,10.2437847660538,resp_copd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,12,12,Hispanic or Latino,us,0.575961926794743,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,64,64,Hispanic or Latino,us,4.47504119332674,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,13,13,Hispanic or Latino,us,0.618155199949818,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,65,65,Hispanic or Latino,us,4.70545182975589,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,71,71,Hispanic or Latino,us,6.33761776818061,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,67,67,Hispanic or Latino,us,5.31229416407231,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,5,5,Hispanic or Latino,us,0.633976145095673,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,46,46,Hispanic or Latino,us,3.18959402901185,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,66,66,Hispanic or Latino,us,5.41062597260837,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,78,78,Hispanic or Latino,us,7.82555722157061,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,76,76,Hispanic or Latino,us,6.95584752531174,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,79,79,Hispanic or Latino,us,8.79340544849132,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,49,49,Hispanic or Latino,us,3.84865995542877,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,68,68,Hispanic or Latino,us,5.75453213639902,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,47,47,Hispanic or Latino,us,3.48187218995672,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,48,48,Hispanic or Latino,us,3.5997960807418,cvd_ihd,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,4,4,Hispanic or Latino,us,0.697946940736191,all-cause,overall,nvss,Deaths,age-adjusted rate
2003,666,M,White,69,69,Hispanic or Latino,us,7.33820861792178,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,70,70,Hispanic or Latino,us,7.74611547055718,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,75,75,Hispanic or Latino,us,7.50796901851791,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,77,77,Hispanic or Latino,us,8.71675979553175,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,74,74,Hispanic or Latino,us,7.59250806563446,neo_lung,total,nvss,Deaths,age-adjusted rate
2003,666,M,White,72,72,Hispanic or Latino,us,9.13944996900307,neo_lung,total,nvss,Deaths,age-adjusted rate
