Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2014,White,Not Hispanic or Latino,666,A,16,Deaths,crude rate,attributable,2.74155353488694,0.847000079082023,6.41284869122593,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,16,YLL,absolute number,attributable,761.686822466753,229.261038479703,1800.03903024959,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,16,YLL,age-adjusted rate,attributable,95.8239843270968,28.3795161338726,228.298152397447,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,16,YLL,crude rate,attributable,55.3915782158144,16.6723781614873,130.902885273351,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,17,Deaths,absolute number,attributable,1147.37805220524,794.49831864657,1621.69849958389,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,20.1870832174177,13.7823751838768,28.5956673850459,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,17,Deaths,crude rate,attributable,14.1301114840231,9.78435119511664,19.9714301215293,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,17,YLL,absolute number,attributable,23109.0956489944,15942.7807636179,32615.2021231167,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,17,YLL,age-adjusted rate,attributable,459.634976305411,315.497994767682,651.86061614178,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,17,YLL,crude rate,attributable,284.591549566119,196.337440063707,401.660499944048,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,18,Deaths,absolute number,attributable,845.414836496288,596.241886414429,1180.52817598259,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,25.3058773014502,17.7066059267785,35.2809092309651,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,18,Deaths,crude rate,attributable,15.7949368997607,11.1396234917525,22.0558798391947,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,18,YLL,absolute number,attributable,18398.9651497027,13012.4795051416,25520.374499347,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,18,YLL,age-adjusted rate,attributable,602.025674811299,425.095153069478,836.945177937301,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,18,YLL,crude rate,attributable,343.748986905466,243.112947419919,476.798711678651,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,19,Deaths,absolute number,attributable,278.550447564552,156.518841665481,446.321777830336,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,19,Deaths,age-adjusted rate,attributable,14.3054114535774,8.01764030271063,22.7782843148527,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,19,Deaths,crude rate,attributable,10.2038999152901,5.73362063918992,16.3497233295225,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,19,YLL,absolute number,attributable,5489.26907046098,3088.88046462177,8720.01072628512,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,19,YLL,age-adjusted rate,attributable,325.271220174249,183.8786184222,517.583125785281,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,19,YLL,crude rate,attributable,201.083691276787,113.152311859025,319.432682622595,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,20,Deaths,absolute number,attributable,210.288251594503,122.61198317645,332.53613942572,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,13.8104407090201,7.98453112726878,21.8068747391326,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,20,Deaths,crude rate,attributable,9.2841019566357,5.41324655221594,14.6812739146627,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,20,YLL,absolute number,attributable,4365.46665383512,2554.67989676865,6898.7537342356,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,20,YLL,age-adjusted rate,attributable,325.754303667624,191.676665736215,513.609897675161,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,20,YLL,crude rate,attributable,192.732771304082,112.787606765131,304.575897876926,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,21,Deaths,absolute number,attributable,572.713132289925,368.215338359602,844.49690928863,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,21,Deaths,age-adjusted rate,attributable,25.0445520919906,16.0528859289407,36.8717809602927,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,21,Deaths,crude rate,attributable,15.0203251598952,9.65704084505297,22.1482928518223,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,21,YLL,absolute number,attributable,13441.7462201838,8685.0726401892,19856.7473143261,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,21,YLL,age-adjusted rate,attributable,627.526766669036,404.55125533108,927.472988657454,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,21,YLL,crude rate,attributable,352.531463940214,227.780031114969,520.775209198568,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,22,Deaths,absolute number,attributable,322.816061027128,197.344373743131,492.899739383384,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,22,Deaths,age-adjusted rate,attributable,18.656523564739,11.3482412951413,28.6316324495015,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,22,Deaths,crude rate,attributable,11.5655393105636,7.07026194726086,17.6591316239561,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,22,YLL,absolute number,attributable,7315.64785659346,4471.55463175844,11221.4393104194,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,22,YLL,age-adjusted rate,attributable,458.168103089758,279.585249577313,702.457632038967,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,22,YLL,crude rate,attributable,262.097903674508,160.202502652398,402.030794418414,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,23,Deaths,absolute number,attributable,33.9854961204799,3.0073613215707,95.9035829844997,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,23,Deaths,age-adjusted rate,attributable,3.60621751859383,0.31802379668226,10.3376944894695,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,23,Deaths,crude rate,attributable,2.69273950417235,0.238279312010204,7.59863459337333,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,23,YLL,absolute number,attributable,690.526623027441,59.1100091702769,1964.91104066051,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,23,YLL,age-adjusted rate,attributable,81.1547629785224,6.98732373952821,233.314170581678,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,23,YLL,crude rate,attributable,54.7118191218114,4.68340542155213,155.683870631583,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,24,Deaths,absolute number,attributable,398.479508209184,265.14674331719,576.047928225103,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,17.5946820302342,11.6116044413734,25.4606017258351,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,24,Deaths,crude rate,attributable,12.4576467689169,8.28927059516506,18.0089602199256,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,24,YLL,absolute number,attributable,8027.52365783259,5374.48116915825,11583.1513216405,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,24,YLL,age-adjusted rate,attributable,396.673633076409,262.134364843565,575.230343313662,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,24,YLL,crude rate,attributable,250.964107559338,168.022160719043,362.123533740558,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,25,Deaths,absolute number,attributable,251.52900568015,83.7940368085542,493.114147093264,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,6.74767337946063,2.23363818533734,13.3425297058774,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,25,Deaths,crude rate,attributable,4.95778691149626,1.65163050610219,9.7195743199551,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,25,YLL,absolute number,attributable,4911.87965844265,1615.38183025345,9689.62358484405,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,25,YLL,age-adjusted rate,attributable,151.642896251729,49.7961401806405,300.157686666095,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,25,YLL,crude rate,attributable,96.8160813724931,31.8401405573221,190.988267362504,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,26,Deaths,absolute number,attributable,891.984732913899,536.624371218997,1388.16227384503,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,16.9250719507317,10.0775153672507,26.3690878957434,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,26,Deaths,crude rate,attributable,11.7102423302035,7.04496522798008,18.2242094741556,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,26,YLL,absolute number,attributable,18589.8303631782,11207.2463355808,28895.7928795533,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,26,YLL,age-adjusted rate,attributable,394.267897608964,237.110420273057,613.104725186731,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,26,YLL,crude rate,attributable,244.052852473209,147.13208152701,379.352610484198,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,27,Deaths,absolute number,attributable,222.910523017041,97.1871637037984,403.202528579199,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,27,Deaths,age-adjusted rate,attributable,7.28154552203458,3.16043079235593,13.219443678558,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,27,Deaths,crude rate,attributable,4.95394808172008,2.15988081980967,8.96074517238879,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,27,YLL,absolute number,attributable,4421.25486696723,1912.71479712613,7989.0491114133,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,27,YLL,age-adjusted rate,attributable,163.196202022853,69.9490155929329,295.903173654574,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,27,YLL,crude rate,attributable,98.2576630773662,42.508041665562,177.548076172375,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,28,Deaths,absolute number,attributable,214.051757850816,125.123496452009,335.920974244509,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,28,Deaths,age-adjusted rate,attributable,18.7194388076278,10.8426925724895,29.2946380511566,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,28,Deaths,crude rate,attributable,12.3805483748858,7.23702302757355,19.4293469650993,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,28,YLL,absolute number,attributable,4848.05243174359,2843.51984139601,7581.85714061827,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,28,YLL,age-adjusted rate,attributable,464.065629783297,273.465327118364,727.560532872674,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,28,YLL,crude rate,attributable,280.40670283594,164.466460377713,438.527345177512,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,29,Deaths,absolute number,attributable,660.772803823634,419.707832438446,988.679972800127,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,29,Deaths,age-adjusted rate,attributable,20.4543715555785,12.8942639733137,30.550716872257,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,29,Deaths,crude rate,attributable,13.430726446096,8.53089148364712,20.0956973116532,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,29,YLL,absolute number,attributable,14360.9093160136,9128.85078886611,21421.1709581884,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,29,YLL,age-adjusted rate,attributable,494.906733424917,315.027812461789,739.691627808273,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,29,YLL,crude rate,attributable,291.896766066133,185.551065363176,435.402131609633,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,30,Deaths,absolute number,attributable,19.0530362212803,3.9862261172189,52.6606314023508,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,30,Deaths,age-adjusted rate,attributable,2.88728150941419,0.580104012778817,8.12900291553333,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,30,Deaths,crude rate,attributable,2.11173641541714,0.44181193769086,5.83662213726325,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,30,YLL,absolute number,attributable,377.430113236259,77.2972673703447,1060.93725177098,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,30,YLL,age-adjusted rate,attributable,63.2929948049381,12.6829164812479,180.920374316121,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,30,YLL,crude rate,attributable,41.832330823253,8.56721482195464,117.588598636843,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,31,Deaths,absolute number,attributable,77.4545326237858,33.5659686693404,146.663718542647,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,31,Deaths,age-adjusted rate,attributable,7.39047406031134,3.18500799964166,13.9980150481149,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,31,Deaths,crude rate,attributable,5.06354939099007,2.19435757283798,9.58806357161984,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,31,YLL,absolute number,attributable,1517.09613787189,662.280113265206,2857.96197892336,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,31,YLL,age-adjusted rate,attributable,164.525371315889,71.7076629305615,309.701364335663,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,31,YLL,crude rate,attributable,99.1793632311657,43.296214573749,186.837763364233,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,32,Deaths,absolute number,attributable,173.987136781274,96.6961688387297,283.099199480862,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,15.7719866222873,8.74301125629958,25.6210942200019,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,32,Deaths,crude rate,attributable,11.5904496148738,6.44158007086217,18.8591356136805,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,32,YLL,absolute number,attributable,3632.13176135307,1995.3613979748,5942.51367191112,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,32,YLL,age-adjusted rate,attributable,352.607662990214,193.667306921996,574.556190663402,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,32,YLL,crude rate,attributable,241.960646938334,132.924399898396,395.870675121067,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,33,Deaths,absolute number,attributable,46.9620141644549,11.0689784597767,102.458208657274,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,33,Deaths,age-adjusted rate,attributable,5.64638322064612,1.34019654001616,12.356762277439,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,33,Deaths,crude rate,attributable,3.82874863863127,0.902438640312542,8.35327730065831,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,33,YLL,absolute number,attributable,924.350978843535,214.776736850818,2006.43327704477,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,33,YLL,age-adjusted rate,attributable,119.075562762006,27.6084881917932,260.883152787935,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,33,YLL,crude rate,attributable,75.3610681916489,17.5104529364425,163.581754630196,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,34,Deaths,absolute number,attributable,555.989326727036,338.282489008934,848.788566890441,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,13.5151137126555,8.15780977414734,20.7104090308632,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,34,Deaths,crude rate,attributable,10.8146848096284,6.58001569343853,16.5099946701728,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,34,YLL,absolute number,attributable,10564.6897034388,6450.130097253,16169.0233945255,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,34,YLL,age-adjusted rate,attributable,301.074365272879,182.050819236862,460.915250686933,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,34,YLL,crude rate,attributable,205.496371534325,125.463063101455,314.507641217996,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,35,Deaths,absolute number,attributable,24.8446510583991,4.047166457215,67.2239778376566,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,3.32492124175594,0.525196310541414,9.09091111623537,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,35,Deaths,crude rate,attributable,3.01757750630052,0.491560072099192,8.16487874714502,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,35,YLL,absolute number,attributable,471.962951851453,73.7781953277131,1295.71819715232,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,35,YLL,age-adjusted rate,attributable,71.7178994514659,11.1144082006058,199.909055311646,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,35,YLL,crude rate,attributable,57.3235979030855,8.96093980764882,157.375125818452,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,36,Deaths,absolute number,attributable,1045.84682960824,555.464086875214,1724.47364045394,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,12.0086673397154,6.29494625094686,19.9407749799441,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,36,Deaths,crude rate,attributable,9.24687438702403,4.91114615680588,15.2469660810511,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,36,YLL,absolute number,attributable,19652.5676384552,10314.8602843658,32620.4149642234,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,36,YLL,age-adjusted rate,attributable,267.506863428074,139.649904717166,446.048534723239,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,36,YLL,crude rate,attributable,173.758545888943,91.1990309374099,288.414011581182,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,37,Deaths,absolute number,attributable,686.811651513678,403.7368634949,1074.18442545347,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,37,Deaths,age-adjusted rate,attributable,15.7278795485502,9.2218299944545,24.4652886038732,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,37,Deaths,crude rate,attributable,10.6343635781035,6.2513275463883,16.6323149949953,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,37,YLL,absolute number,attributable,14989.9131593308,8887.65451115851,23308.204238399,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,37,YLL,age-adjusted rate,attributable,375.958337203468,223.249960152622,583.234036646506,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,37,YLL,crude rate,attributable,232.098838435834,137.613491588165,360.896495680506,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,38,Deaths,absolute number,attributable,16.2000810006158,3.06952528623904,40.5872692509225,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,38,Deaths,age-adjusted rate,attributable,3.80754666787017,0.743641865021191,9.56683662236982,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,38,Deaths,crude rate,attributable,2.50265419062958,0.474192710552349,6.27008590100083,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,38,YLL,absolute number,attributable,311.558161559612,60.5978755831651,778.069101350707,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,38,YLL,age-adjusted rate,attributable,84.6886558512016,16.7846409357259,211.587736477466,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,38,YLL,crude rate,attributable,48.1307679030971,9.36140549332398,120.199269190118,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,39,Deaths,absolute number,attributable,1438.20374803712,988.278835241131,2048.89255424192,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,22.9006231564971,15.5487815634619,32.5893597472983,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,39,Deaths,crude rate,attributable,15.3166649719596,10.5250287651707,21.8204137346305,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,39,YLL,absolute number,attributable,30670.9803069224,21128.1003528939,43469.7984035762,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,39,YLL,age-adjusted rate,attributable,543.014721166209,371.849031785844,769.491602969309,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,39,YLL,crude rate,attributable,326.641569641201,225.011257995182,462.947158533632,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,40,Deaths,absolute number,attributable,361.560337977714,209.107880566477,572.902205418103,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,19.7943002872412,11.3768737889666,31.1035436707863,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,40,Deaths,crude rate,attributable,13.3241181192401,7.70598378106239,21.1124281453528,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,40,YLL,absolute number,attributable,7862.20636217553,4524.96735160372,12333.2504489533,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,40,YLL,age-adjusted rate,attributable,477.069603179936,274.028515361952,747.225399788607,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,40,YLL,crude rate,attributable,289.735779188051,166.752802079164,454.501416541307,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,41,Deaths,absolute number,attributable,78.8978111791157,15.381152154492,204.557528403434,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,41,Deaths,age-adjusted rate,attributable,3.4576082105469,0.676468803674035,9.07582640602188,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,41,Deaths,crude rate,attributable,2.51882824240661,0.491046327755958,6.53053959342091,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,41,YLL,absolute number,attributable,1585.37387151544,304.239508090369,4124.44785305629,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,41,YLL,age-adjusted rate,attributable,77.4873042528297,14.9081406514323,203.207025881108,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,41,YLL,crude rate,attributable,50.6133747269737,9.71290653037487,131.673814283981,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,42,Deaths,absolute number,attributable,1303.36384929256,849.889751720557,1917.31815660351,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,16.8953656389149,10.8752329566462,24.8512199543693,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,42,Deaths,crude rate,attributable,12.9617526129342,8.45202259986671,19.0674335794037,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,42,YLL,absolute number,attributable,25808.646047832,16844.2810354775,37942.9890291444,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,42,YLL,age-adjusted rate,attributable,389.284610450822,252.631252422071,574.133589557736,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,42,YLL,crude rate,attributable,256.663007439063,167.513778936792,377.337178300589,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,44,Deaths,absolute number,attributable,57.1689204704706,21.2894108005868,107.898106018559,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,44,Deaths,age-adjusted rate,attributable,9.0748151293236,3.35867189400617,17.2348372978225,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,44,Deaths,crude rate,attributable,7.18042853165447,2.67395451018891,13.5520249917491,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,44,YLL,absolute number,attributable,1105.59530861548,406.923287645416,2086.346727913,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,44,YLL,age-adjusted rate,attributable,206.052521140595,75.5799530809432,391.495312639059,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,44,YLL,crude rate,attributable,138.863005162857,51.1096512013554,262.045591358831,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,45,Deaths,absolute number,attributable,381.354543143941,240.289089320303,571.113536254472,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,45,Deaths,age-adjusted rate,attributable,17.9561903987722,11.1903829333331,26.7838557829493,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,45,Deaths,crude rate,attributable,12.2039741293532,7.68964702886463,18.2765747692752,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,45,YLL,absolute number,attributable,8554.89723266932,5413.31292924824,12793.7030744964,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,45,YLL,age-adjusted rate,attributable,439.727566580336,279.226656201299,657.990023704317,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,45,YLL,crude rate,attributable,273.770816117865,173.234938799991,409.419591681248,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,46,Deaths,absolute number,attributable,20.2701137674768,3.19638456016697,52.6922821300758,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,46,Deaths,age-adjusted rate,attributable,3.91819397175364,0.620250100843652,10.2056312078868,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,46,Deaths,crude rate,attributable,2.83124686846255,0.446457966649157,7.35984319004108,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,46,YLL,absolute number,attributable,392.554463695319,62.6032114091075,1015.17257796017,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,46,YLL,age-adjusted rate,attributable,87.2709616453292,13.9489777344836,226.971451433039,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,46,YLL,crude rate,attributable,54.830407406081,8.74416139400866,141.795167766173,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,47,Deaths,absolute number,attributable,653.354928723463,380.758514674067,1024.74550708235,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,47,Deaths,age-adjusted rate,attributable,20.4905248201933,11.952009747572,31.9641085760056,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,47,Deaths,crude rate,attributable,13.2069015515332,7.69664388701169,20.7141821886228,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,47,YLL,absolute number,attributable,15003.1601569058,8840.54335982173,23387.7244171793,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,47,YLL,age-adjusted rate,attributable,511.573746667687,300.673220294228,799.135384584629,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,47,YLL,crude rate,attributable,303.273535475243,178.702540812459,472.75892522242,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,48,Deaths,absolute number,attributable,1239.17456802354,745.599331991849,1925.06647549468,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,15.8813917878945,9.51127629525884,24.5497330470649,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,48,Deaths,crude rate,attributable,10.3715771441934,6.24047748393238,16.1123186139455,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,48,YLL,absolute number,attributable,26898.3539041385,16237.4330640508,41579.085207227,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,48,YLL,age-adjusted rate,attributable,376.567403131981,226.898756109019,583.246836219838,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,48,YLL,crude rate,attributable,225.132406496651,135.903200399026,348.006407603706,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,49,Deaths,absolute number,attributable,53.9038346556928,23.4077649038014,102.641583033511,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,49,Deaths,age-adjusted rate,attributable,4.89786726726899,2.06827167990643,9.33019192445708,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,49,Deaths,crude rate,attributable,2.27209953430301,0.98666026409282,4.32644346177207,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,49,YLL,absolute number,attributable,1075.38411666036,458.765500136761,2038.62240991084,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,49,YLL,age-adjusted rate,attributable,106.102596728433,45.061420091669,201.932203266127,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,49,YLL,crude rate,attributable,45.328495945934,19.3374160831606,85.929935370357,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,50,Deaths,absolute number,attributable,18.471265778992,3.48144829460048,45.3956848308512,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,50,Deaths,age-adjusted rate,attributable,4.45396329184159,0.822416336499516,11.0545603634845,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,50,Deaths,crude rate,attributable,3.11168372820404,0.586487474031853,7.64739219872496,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,50,YLL,absolute number,attributable,372.339851806733,67.1942873916334,920.781323866185,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,50,YLL,age-adjusted rate,attributable,97.3992312865215,17.5782227763784,242.030909880308,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,50,YLL,crude rate,attributable,62.7246595924484,11.3196016562446,155.115534419263,wonder,GBD
2014,White,Not Hispanic or Latino,666,A,51,Deaths,absolute number,attributable,465.590784876447,272.75485239141,724.819152268052,wonder,GBD
