Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,STATEFP,label_cause,attr,value,Education,source,measure1,measure2
1990,A,Black or African American,35,44,All Origins,2,45,cvd_ihd,total,2.17281763858281,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,45,cvd_ihd,total,6.99773541987118,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,45,cvd_ihd,total,8.786571429384,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,45,cvd_ihd,total,9.53395235306623,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,2,45,cvd_stroke,total,1.57553667362465,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,45,cvd_stroke,total,2.67552846176181,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,2,45,ncd_lri,total,7.87768336812326,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,2,45,ncd_lri,total,39.1107174944906,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,2,45,ncd_lri,total,69.3832211708506,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,45,ncd_lri,total,74.9147969293308,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,45,ncd_lri,total,114.296345191229,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,45,ncd_lri,total,193.304571446448,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,45,ncd_lri,total,73.0936347068411,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,2,45,neo_lung,total,2.17281763858281,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,45,neo_lung,total,13.3776423088091,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,45,neo_lung,total,4.66515694658079,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,45,neo_lung,total,11.715428572512,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,45,resp_copd,total,2.67552846176181,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,45,resp_copd,total,6.99773541987118,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,45,resp_copd,total,8.786571429384,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,45,resp_copd,total,3.17798411768874,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,2,45,t2_dm,total,3.30396291289765,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,45,t2_dm,total,2.67552846176181,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,45,t2_dm,total,9.33031389316157,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,45,t2_dm,total,11.715428572512,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,2,48,all-cause,overall,13.8261147342338,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,2,48,all-cause,overall,23.6805333889058,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,2,48,all-cause,overall,45.0983685514385,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,48,all-cause,overall,91.2646267134443,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,48,all-cause,overall,99.1208906400863,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,48,all-cause,overall,118.777669399552,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,48,all-cause,overall,53.6659933821081,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,2,48,cvd_ihd,total,0.395031849549538,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,2,48,cvd_ihd,total,3.30426047287058,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,2,48,cvd_ihd,total,4.69774672410818,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,48,cvd_ihd,total,11.9040817452319,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,48,cvd_ihd,total,10.3917062767832,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,48,cvd_ihd,total,15.1821081187398,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,48,cvd_ihd,total,3.6383724326853,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,2,48,cvd_stroke,total,1.10142015762353,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,48,cvd_stroke,total,1.78613036691056,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,48,cvd_stroke,total,0.909593108171324,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,2,48,ncd_lri,total,7.90063699099075,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,2,48,ncd_lri,total,14.8691721279176,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,2,48,ncd_lri,total,39.4610724825087,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,48,ncd_lri,total,81.7413613172588,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,48,ncd_lri,total,94.3247185123402,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,48,ncd_lri,total,108.953952381544,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,48,ncd_lri,total,47.2988416249088,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,2,48,neo_lung,total,0.395031849549538,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,2,48,neo_lung,total,6.57684541375145,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,48,neo_lung,total,15.0785035439604,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,48,neo_lung,total,11.1910682980743,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,48,neo_lung,total,6.25145628418697,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,48,neo_lung,total,0.909593108171324,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,2,48,resp_copd,total,1.87909868964327,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,48,resp_copd,total,2.38081634904637,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,48,resp_copd,total,3.19744808516407,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,48,resp_copd,total,6.25145628418697,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,48,resp_copd,total,0.909593108171324,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,2,48,t2_dm,total,0.395031849549538,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,2,48,t2_dm,total,0.939549344821636,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,48,t2_dm,total,0.793605449682124,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,48,t2_dm,total,6.39489617032815,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,48,t2_dm,total,5.35839110073169,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,48,t2_dm,total,0.909593108171324,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,2,51,all-cause,overall,27.895809318086,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,2,51,all-cause,overall,52.6030423403786,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,2,51,all-cause,overall,98.1417349568077,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,51,all-cause,overall,144.16968016662,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,51,all-cause,overall,232.102177805532,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,51,all-cause,overall,287.511929566839,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,51,all-cause,overall,196.037779309506,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,2,51,cvd_ihd,total,0.129747950316679,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,2,51,cvd_ihd,total,1.80697473688323,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,2,51,cvd_ihd,total,6.2948051575795,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,51,cvd_ihd,total,8.27408599217121,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,51,cvd_ihd,total,20.7852696542267,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,51,cvd_ihd,total,27.6453778429653,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,51,cvd_ihd,total,21.5779288701329,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,2,51,cvd_stroke,total,0.259495900633358,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,2,51,cvd_stroke,total,1.00387485382402,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,2,51,cvd_stroke,total,0.858382521488114,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,51,cvd_stroke,total,2.00583902840514,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,51,cvd_stroke,total,4.701430040837,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,51,cvd_stroke,total,7.74070579603027,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,51,cvd_stroke,total,2.29552434788648,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,51,lri,total,0.494887372719684,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,51,lri,total,0.737210075812407,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,2,51,ncd_lri,total,12.4558032304012,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,2,51,ncd_lri,total,35.1356198838406,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,2,51,ncd_lri,total,89.8440372490893,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,51,ncd_lri,total,133.639025267493,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,51,ncd_lri,total,216.265781878502,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,51,ncd_lri,total,262.446786989217,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,51,ncd_lri,total,174.000745569795,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,2,51,neo_lung,total,1.40542479535363,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,2,51,neo_lung,total,10.3005902578574,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,51,neo_lung,total,15.7959823486905,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,51,neo_lung,total,15.58895224067,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,51,neo_lung,total,11.0581511371861,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,51,neo_lung,total,3.21373408704108,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,2,51,resp_copd,total,0.389243850950038,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,2,51,resp_copd,total,0.200774970764804,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,2,51,resp_copd,total,1.43063753581352,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,51,resp_copd,total,5.2653274495635,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,51,resp_copd,total,7.17586690443542,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,51,resp_copd,total,7.37210075812407,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,51,resp_copd,total,2.29552434788648,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,2,51,t2_dm,total,0.389243850950038,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,2,51,t2_dm,total,0.803099883059215,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,2,51,t2_dm,total,3.43353008595246,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,51,t2_dm,total,5.01459757101286,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,51,t2_dm,total,8.16564164987479,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,51,t2_dm,total,5.89768060649926,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,51,t2_dm,total,5.50925843492756,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,2,53,all-cause,overall,2.47241598915658,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,2,53,all-cause,overall,16.4082417371893,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,53,all-cause,overall,15.4422979005403,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,53,all-cause,overall,58.0646093019474,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,53,all-cause,overall,75.2723309422129,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,53,all-cause,overall,41.5407923955029,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,53,cvd_ihd,total,21.5063802692037,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,53,cvd_ihd,total,13.846930798501,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,2,53,ncd_lri,total,1.23620799457829,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,2,53,ncd_lri,total,12.306181302892,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,53,ncd_lri,total,15.4422979005403,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,53,ncd_lri,total,42.2288067650526,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,53,ncd_lri,total,75.2723309422129,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,53,ncd_lri,total,41.5407923955029,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,53,neo_lung,total,10.7531901346018,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,53,resp_copd,total,15.8358025368947,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,53,t2_dm,total,10.7531901346018,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,2,55,all-cause,overall,11.8821148786504,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,2,55,all-cause,overall,19.3357517326442,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,2,55,all-cause,overall,25.3448733976227,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,55,all-cause,overall,204.689696511561,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,55,all-cause,overall,443.520648663925,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,55,all-cause,overall,298.938685741931,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,55,all-cause,overall,364.907352807555,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,55,cvd_ihd,total,99.6462285806437,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,55,cvd_ihd,total,91.2268382018887,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,55,cvd_stroke,total,25.5862120639451,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,2,55,ncd_lri,total,11.8821148786504,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,2,55,ncd_lri,total,19.3357517326442,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,55,ncd_lri,total,204.689696511561,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,55,ncd_lri,total,443.520648663925,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,2,55,ncd_lri,total,298.938685741931,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,55,ncd_lri,total,364.907352807555,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,2,55,neo_lung,total,25.5862120639451,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,2,55,neo_lung,total,49.2800720737694,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,2,55,neo_lung,total,91.2268382018887,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,3,1,all-cause,overall,29.3815639429662,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,1,all-cause,overall,55.1287750566584,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,1,all-cause,overall,110.827734204577,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,1,all-cause,overall,150.491059211426,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,1,all-cause,overall,192.016347438188,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,1,all-cause,overall,272.109154261432,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,1,all-cause,overall,165.663460783798,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,3,1,cvd_ihd,total,0.262335392347913,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,1,cvd_ihd,total,1.21607592036747,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,1,cvd_ihd,total,3.4100841293716,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,1,cvd_ihd,total,7.61413097200665,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,1,cvd_ihd,total,10.8295553869694,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,1,cvd_ihd,total,15.918634252954,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,1,cvd_ihd,total,16.2305417659802,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,3,1,cvd_stroke,total,0.262335392347913,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,1,cvd_stroke,total,0.810717280244977,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,1,cvd_stroke,total,1.7050420646858,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,1,cvd_stroke,total,1.79156022870745,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,1,cvd_stroke,total,2.08260680518642,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,1,cvd_stroke,total,3.48220124283368,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,1,lri,total,0.416521361037284,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,1,lri,total,0.497457320404811,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,1,lri,total,0.559673853999317,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,3,1,ncd_lri,total,11.0180864786123,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,1,ncd_lri,total,36.0769189709015,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,1,ncd_lri,total,99.4607871066716,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,1,ncd_lri,total,139.741697839181,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,1,ncd_lri,total,174.105928913585,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,1,ncd_lri,total,254.200690726858,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,1,ncd_lri,total,145.515202039822,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,1,neo_lung,total,2.02679320061244,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,1,neo_lung,total,6.82016825874319,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,1,neo_lung,total,14.7803718868364,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,1,neo_lung,total,19.9930253297896,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,1,neo_lung,total,14.4262622917395,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,1,neo_lung,total,3.3580431239959,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,3,1,resp_copd,total,0.262335392347913,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,1,resp_copd,total,3.4100841293716,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,1,resp_copd,total,6.27046080047607,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,1,resp_copd,total,2.91564952726099,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,1,resp_copd,total,3.48220124283368,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,1,t2_dm,total,1.62143456048995,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,1,t2_dm,total,5.68347354895266,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,1,t2_dm,total,6.71835085765293,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,1,t2_dm,total,7.9139058597084,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,1,t2_dm,total,11.4415183693107,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,1,t2_dm,total,2.23869541599727,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,3,2,all-cause,overall,23.5850850853119,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,2,all-cause,overall,21.4435611522907,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,2,all-cause,overall,70.6680956369775,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,2,all-cause,overall,169.965551567635,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,2,all-cause,overall,104.817931077541,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,2,all-cause,overall,249.115571451609,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,2,all-cause,overall,221.550892776015,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,2,cvd_ihd,total,7.14785371743022,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,2,cvd_ihd,total,18.8850612852928,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,2,cvd_ihd,total,221.550892776015,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,2,cvd_stroke,total,7.14785371743022,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,2,cvd_stroke,total,26.2044827693853,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,3,2,ncd_lri,total,7.8616950284373,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,2,ncd_lri,total,21.4435611522907,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,2,ncd_lri,total,56.534476509582,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,2,ncd_lri,total,151.080490282342,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,2,ncd_lri,total,104.817931077541,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,2,ncd_lri,total,249.115571451609,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,2,ncd_lri,total,221.550892776015,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,2,neo_lung,total,18.8850612852928,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,2,t2_dm,total,62.2788928629023,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,3,4,all-cause,overall,19.8547616449209,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,35,44,All Origins,3,4,all-cause,overall,65.9244616506233,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,4,all-cause,overall,101.826099289127,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,4,all-cause,overall,77.9588829230553,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,65,74,All Origins,3,4,all-cause,overall,213.907439283635,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,75,84,All Origins,3,4,all-cause,overall,283.686711979588,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,85,150,All Origins,3,4,all-cause,overall,280.863730212114,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,25,34,All Origins,3,4,cvd_ihd,total,3.30912694082014,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,45,54,All Origins,3,4,cvd_ihd,total,8.48550827409395,666,nvss,Deaths,age-adjusted rate
1990,A,Black or African American,55,64,All Origins,3,4,cvd_ihd,total,19.4897207307638,666,nvss,Deaths,age-adjusted rate
