Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,STATEFP,label_cause,attr,value,Education,source,measure1,measure2
1999,A,Asian or Pacific Islander,55,64,All Origins,2,51,all-cause,overall,27359.968877982,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,2,51,all-cause,overall,57619.4184801462,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,2,51,all-cause,overall,157908.919183647,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,2,51,all-cause,overall,88398.8062246987,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,3,4,all-cause,overall,1620.41749926684,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,3,4,all-cause,overall,3097.40327714817,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,3,4,all-cause,overall,2683.27813840192,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,3,4,all-cause,overall,8724.89832788422,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,3,4,all-cause,overall,17847.3774610859,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,3,4,all-cause,overall,448408.027506217,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,3,5,all-cause,overall,2766.83762254166,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,3,5,all-cause,overall,6741.73632498743,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,3,5,all-cause,overall,13902.1713133495,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,3,6,all-cause,overall,65881.8792213744,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,3,6,all-cause,overall,343946.105697641,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,3,6,all-cause,overall,681554.576268374,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,3,6,all-cause,overall,3437704.20056421,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,3,6,all-cause,overall,1421850.68913256,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,3,6,all-cause,overall,1441324.3752215,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,3,6,all-cause,overall,3668970.58280791,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,3,8,all-cause,overall,4171.53633159646,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,3,8,all-cause,overall,8558.61432079463,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,3,8,all-cause,overall,12038.8148650544,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,3,8,all-cause,overall,15863.4514875858,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,3,8,all-cause,overall,27642.6823012091,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,3,8,all-cause,overall,14160.2535371957,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,3,9,all-cause,overall,350.089224689449,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,3,9,all-cause,overall,460.612417556321,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,3,9,all-cause,overall,753.759875712991,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,3,9,all-cause,overall,1140.91648709823,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,3,9,all-cause,overall,5475.44408323505,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,3,9,all-cause,overall,7140.49316291481,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,3,9,all-cause,overall,5735.40160614566,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,3,12,all-cause,overall,19.8996503374205,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,3,12,all-cause,overall,62.4272314992874,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,3,12,all-cause,overall,118.080781505066,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,3,12,all-cause,overall,280.424621879253,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,3,12,all-cause,overall,528.263429513852,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,3,12,all-cause,overall,846.248675448941,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,3,12,all-cause,overall,563.121884618326,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,3,17,all-cause,overall,2118.35829325844,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,3,17,all-cause,overall,19810.5889652588,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,3,18,all-cause,overall,313.830858407184,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,3,18,all-cause,overall,498.814945308502,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,3,18,all-cause,overall,402.491721056787,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,3,18,all-cause,overall,969.433146345957,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,3,18,all-cause,overall,2956.80432686794,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,3,18,all-cause,overall,2491.15571451609,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,3,20,all-cause,overall,18068.1857857264,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,3,20,all-cause,overall,89889.8176502354,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,3,21,all-cause,overall,1807.63300782639,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,3,21,all-cause,overall,1586.24270728286,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,3,21,all-cause,overall,44840.7946290325,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,3,22,all-cause,overall,242.965776403697,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,3,22,all-cause,overall,2237.91881511688,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,3,22,all-cause,overall,4256.0444854633,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,3,22,all-cause,overall,3047.77699179571,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,3,22,all-cause,overall,4982.29743282571,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,3,24,all-cause,overall,233974.513124135,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,3,24,all-cause,overall,816563.376889211,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,3,28,all-cause,overall,162554.338263561,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,3,28,all-cause,overall,28433.6288798768,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,3,28,all-cause,overall,34908.1810853177,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,3,28,all-cause,overall,33070.4516531178,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,3,28,all-cause,overall,29896.8050149385,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,3,29,all-cause,overall,1303.60507502429,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,3,29,all-cause,overall,8793.56854155741,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,3,31,all-cause,overall,135574.958230242,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,3,31,all-cause,overall,36136.3784173897,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,3,37,all-cause,overall,9038.16323324191,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,3,37,all-cause,overall,162364.150862847,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,3,37,all-cause,overall,5615.65208673258,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,3,37,all-cause,overall,106170.765755152,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,3,37,all-cause,overall,14133117.9485917,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,3,39,all-cause,overall,67.7874656429271,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,3,39,all-cause,overall,371.264092276111,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,3,39,all-cause,overall,735.796597308351,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,3,39,all-cause,overall,1901.88519091494,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,3,39,all-cause,overall,2445.7517254582,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,3,39,all-cause,overall,9058.74805278579,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,3,39,all-cause,overall,108559.94018577,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,3,40,all-cause,overall,14981.633542885,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,3,40,all-cause,overall,4847.16570662965,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,3,40,all-cause,overall,14674.5103508558,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,3,42,all-cause,overall,1669.1503570023,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,3,42,all-cause,overall,1967.50823551324,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,3,42,all-cause,overall,3001.08850818905,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,3,42,all-cause,overall,3300.11477630296,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,3,42,all-cause,overall,5842.31020370135,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,3,42,all-cause,overall,14299.8201857699,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,3,42,all-cause,overall,13785.3888838409,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,3,45,all-cause,overall,16261.5340952322,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,3,45,all-cause,overall,11678.5983575589,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,3,45,all-cause,overall,11633.2119033575,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,3,45,all-cause,overall,15939.5543581292,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,3,45,all-cause,overall,9277.40748633978,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,3,45,all-cause,overall,2769.38615955484,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,3,48,all-cause,overall,27102.2785885948,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,3,48,all-cause,overall,18282.6747568694,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,3,48,all-cause,overall,23147.6893785819,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,3,48,all-cause,overall,22011.7655417165,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,3,48,all-cause,overall,77452.2960999883,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,3,48,all-cause,overall,9477.45485764066,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,3,49,all-cause,overall,3266.86580186714,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,3,49,all-cause,overall,6504.54688342642,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,3,49,all-cause,overall,10371.9020382979,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,3,49,all-cause,overall,21812.2457796887,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,3,49,all-cause,overall,9905.29448595131,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,3,49,all-cause,overall,34876.1800032253,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,4,17,all-cause,overall,6504.54471336237,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,4,17,all-cause,overall,3029.99350806769,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,4,17,all-cause,overall,2208.83501608171,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,4,17,all-cause,overall,3475.54192485528,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,4,17,all-cause,overall,4982.31142903219,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,4,18,all-cause,overall,1665.59307889601,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,4,18,all-cause,overall,2615.09841778582,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,4,18,all-cause,overall,3751.23901133932,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,4,18,all-cause,overall,14728.7162280828,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,4,18,all-cause,overall,89868.1928115305,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,4,18,all-cause,overall,72089.3993229614,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,4,22,all-cause,overall,2181.22457744322,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,4,22,all-cause,overall,1375.73534422598,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,4,22,all-cause,overall,7473.46714354828,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,4,27,all-cause,overall,23230.5245356864,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,4,27,all-cause,overall,7490.81813751961,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,4,27,all-cause,overall,9694.33145978364,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,4,29,all-cause,overall,709.65645796628,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,4,29,all-cause,overall,899.474052597304,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,4,29,all-cause,overall,1405.00631083219,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,4,29,all-cause,overall,3540.06338579254,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,4,46,all-cause,overall,9694.33145978364,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,4,48,all-cause,overall,30127.7624820452,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,4,54,all-cause,overall,160.136254789858,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,4,54,all-cause,overall,504.086233650753,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,4,55,all-cause,overall,4621.87264436319,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,4,55,all-cause,overall,2098.24092983831,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,4,55,all-cause,overall,3745.40907112993,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,4,55,all-cause,overall,2566.1465633395,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,4,55,all-cause,overall,4306.64977672408,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,4,55,all-cause,overall,22420.4014306448,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,4,55,all-cause,overall,2448.72039307854,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,5,36,all-cause,overall,272.841708113287,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,5,36,all-cause,overall,1908.10933535922,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,1,all-cause,overall,3.8880106327904,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,1,all-cause,overall,5.53390070006934,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,1,all-cause,overall,22.4244021222968,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,1,all-cause,overall,21.3218433866209,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,1,all-cause,overall,58.4383155565054,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,1,all-cause,overall,188.406734711301,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,1,all-cause,overall,408.120065640028,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,2,all-cause,overall,11.9554612667902,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,2,all-cause,overall,8.72546979457364,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,2,all-cause,overall,35.2383461921806,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,2,all-cause,overall,58.4356919523279,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,2,all-cause,overall,98.7335129147289,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,2,all-cause,overall,183.023685148121,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,2,all-cause,overall,117.78655058978,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,4,all-cause,overall,5.80595823585291,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,4,all-cause,overall,14.5496443432428,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,4,all-cause,overall,20.2294678066307,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,4,all-cause,overall,41.4156565528731,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,4,all-cause,overall,65.246271895464,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,4,all-cause,overall,144.173185052703,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,4,all-cause,overall,130.943007867619,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,5,all-cause,overall,6.01219205168077,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,5,all-cause,overall,18.3381643159332,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,5,all-cause,overall,16.0964655561504,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,5,all-cause,overall,15.6080470729969,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,5,all-cause,overall,130.410819096474,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,5,all-cause,overall,82.025858892603,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,5,all-cause,overall,234.978219610925,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,6,all-cause,overall,5.90977616184141,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,6,all-cause,overall,13.950793654397,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,6,all-cause,overall,28.4089257505139,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,6,all-cause,overall,47.6394689111684,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,6,all-cause,overall,88.3021772459062,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,6,all-cause,overall,159.215502119582,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,6,all-cause,overall,169.008897288751,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,8,all-cause,overall,4.90768980146249,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,8,all-cause,overall,11.5872491609844,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,8,all-cause,overall,20.2134178109132,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,8,all-cause,overall,36.981962203935,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,8,all-cause,overall,80.0039939167083,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,8,all-cause,overall,180.829395734901,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,8,all-cause,overall,176.351546758166,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,9,all-cause,overall,5.08451387815596,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,9,all-cause,overall,8.31145781096537,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,9,all-cause,overall,20.0289255013893,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,9,all-cause,overall,29.2128291756873,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,9,all-cause,overall,109.192222689439,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,9,all-cause,overall,157.988320962057,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,9,all-cause,overall,112.380887640008,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,10,all-cause,overall,3.79974581741596,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,10,all-cause,overall,15.3893065051928,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,10,all-cause,overall,12.6724366988114,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,10,all-cause,overall,26.6205898209162,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,10,all-cause,overall,72.8330476972622,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,10,all-cause,overall,147.826822619636,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,10,all-cause,overall,98.9908244318366,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,11,all-cause,overall,8.79404956316116,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,11,all-cause,overall,13.2691694876816,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,11,all-cause,overall,51.4355904810611,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,11,all-cause,overall,33.6219588200588,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,11,all-cause,overall,74.6764258565359,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,75,84,All Origins,666,11,all-cause,overall,150.840621245929,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,85,150,All Origins,666,11,all-cause,overall,143.597800873343,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,25,34,All Origins,666,12,all-cause,overall,3.8710808984339,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,35,44,All Origins,666,12,all-cause,overall,11.4780435744082,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,45,54,All Origins,666,12,all-cause,overall,19.584786454249,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,55,64,All Origins,666,12,all-cause,overall,32.7070394311837,666,nvss,Deaths,age-adjusted rate
1999,A,Asian or Pacific Islander,65,74,All Origins,666,12,all-cause,overall,57.7474658341369,666,nvss,Deaths,age-adjusted rate
