"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"55-59 years"	"55-59"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	1808	Suppressed
	"55-59 years"	"55-59"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	1945	Suppressed
	"55-59 years"	"55-59"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	2031	Suppressed
	"55-59 years"	"55-59"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	2055	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	579	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	611	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	673	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	739	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	751	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	831	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	877	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	919	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	850	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	989	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	879	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	898	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	983	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	994	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	1004	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	1025	Suppressed
	"55-59 years"	"55-59"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	1068	Suppressed
	"55-59 years"	"55-59"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	27	13654	197.7
	"55-59 years"	"55-59"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	48	15291	313.9
	"55-59 years"	"55-59"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	38	17071	222.6
	"55-59 years"	"55-59"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	58	18895	307.0
	"55-59 years"	"55-59"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	66	21157	312.0
	"55-59 years"	"55-59"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	66	23802	277.3
	"55-59 years"	"55-59"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	54	25951	208.1
	"55-59 years"	"55-59"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	67	27678	242.1
	"55-59 years"	"55-59"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	97	28875	335.9
	"55-59 years"	"55-59"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	82	30007	273.3
	"55-59 years"	"55-59"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	92	30971	297.1
	"55-59 years"	"55-59"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	98	32789	298.9
	"55-59 years"	"55-59"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	91	34384	264.7
	"55-59 years"	"55-59"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	114	35995	316.7
	"55-59 years"	"55-59"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	99	37472	264.2
	"55-59 years"	"55-59"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	117	39019	299.9
	"55-59 years"	"55-59"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	96	39453	243.3
	"55-59 years"	"55-59"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	26	6995	371.7
	"55-59 years"	"55-59"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	29	7802	371.7
	"55-59 years"	"55-59"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	19	8726	Unreliable
	"55-59 years"	"55-59"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	25	9753	256.3
	"55-59 years"	"55-59"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	24	10807	222.1
	"55-59 years"	"55-59"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	35	12087	289.6
	"55-59 years"	"55-59"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	40	13153	304.1
	"55-59 years"	"55-59"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	35	14121	247.9
	"55-59 years"	"55-59"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	31	15000	206.7
	"55-59 years"	"55-59"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	50	15965	313.2
	"55-59 years"	"55-59"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	60	16690	359.5
	"55-59 years"	"55-59"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	57	18081	315.2
	"55-59 years"	"55-59"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	59	19219	307.0
	"55-59 years"	"55-59"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	68	20080	338.6
	"55-59 years"	"55-59"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	68	21237	320.2
	"55-59 years"	"55-59"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	71	22931	309.6
	"55-59 years"	"55-59"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	70	23574	296.9
	"55-59 years"	"55-59"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	258	40102	643.4
	"55-59 years"	"55-59"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	282	42687	660.6
	"55-59 years"	"55-59"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	285	45158	631.1
	"55-59 years"	"55-59"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	271	47988	564.7
	"55-59 years"	"55-59"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	307	50216	611.4
	"55-59 years"	"55-59"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	328	52396	626.0
	"55-59 years"	"55-59"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	345	54126	637.4
	"55-59 years"	"55-59"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	350	55866	626.5
	"55-59 years"	"55-59"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	322	56920	565.7
	"55-59 years"	"55-59"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	338	58571	577.1
	"55-59 years"	"55-59"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	358	59461	602.1
	"55-59 years"	"55-59"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	363	60781	597.2
	"55-59 years"	"55-59"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	388	61613	629.7
	"55-59 years"	"55-59"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	342	60925	561.3
	"55-59 years"	"55-59"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	349	61265	569.7
	"55-59 years"	"55-59"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	378	61708	612.6
	"55-59 years"	"55-59"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	373	62995	592.1
	"55-59 years"	"55-59"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	511	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	585	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	628	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	681	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	744	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	862	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	947	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	1081	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	1187	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	1207	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	1222	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	1293	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	1375	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	1347	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	1421	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	1547	Suppressed
	"55-59 years"	"55-59"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	1544	Suppressed
	"55-59 years"	"55-59"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	66	20762	317.9
	"55-59 years"	"55-59"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	83	22387	370.8
	"55-59 years"	"55-59"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	68	24464	278.0
	"55-59 years"	"55-59"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	74	26191	282.5
	"55-59 years"	"55-59"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	91	27958	325.5
	"55-59 years"	"55-59"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	75	29998	250.0
	"55-59 years"	"55-59"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	74	31463	235.2
	"55-59 years"	"55-59"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	94	32126	292.6
	"55-59 years"	"55-59"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	84	33270	252.5
	"55-59 years"	"55-59"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	88	34331	256.3
	"55-59 years"	"55-59"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	90	35087	256.5
	"55-59 years"	"55-59"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	86	36354	236.6
	"55-59 years"	"55-59"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	99	37146	266.5
	"55-59 years"	"55-59"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	103	38206	269.6
	"55-59 years"	"55-59"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	99	39000	253.8
	"55-59 years"	"55-59"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	114	39667	287.4
	"55-59 years"	"55-59"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	105	38867	270.2
	"55-59 years"	"55-59"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	2256	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	2537	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	2796	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	3119	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	11	3445	Unreliable
	"55-59 years"	"55-59"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	3801	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	3970	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	4171	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	13	4314	Unreliable
	"55-59 years"	"55-59"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	4401	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	4544	Suppressed
	"55-59 years"	"55-59"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	20	4847	412.6
	"55-59 years"	"55-59"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	13	5078	Unreliable
	"55-59 years"	"55-59"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	18	5389	Unreliable
	"55-59 years"	"55-59"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	17	5680	Unreliable
	"55-59 years"	"55-59"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	10	6051	Unreliable
	"55-59 years"	"55-59"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	16	6368	Unreliable
	"55-59 years"	"55-59"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	1227	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	1333	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	1459	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	1505	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	1601	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	1694	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	1774	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	1898	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	1998	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	2066	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	2160	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	2181	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	2263	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	10	2388	Unreliable
	"55-59 years"	"55-59"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	14	2609	Unreliable
	"55-59 years"	"55-59"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	2862	Suppressed
	"55-59 years"	"55-59"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	12	3078	Unreliable
	"55-59 years"	"55-59"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	1841	Suppressed
	"55-59 years"	"55-59"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	2022	Suppressed
	"55-59 years"	"55-59"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	12	2194	Unreliable
	"55-59 years"	"55-59"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	2376	Suppressed
	"55-59 years"	"55-59"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	2610	Suppressed
	"55-59 years"	"55-59"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	11	2833	Unreliable
	"55-59 years"	"55-59"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	14	3036	Unreliable
	"55-59 years"	"55-59"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	3123	Suppressed
	"55-59 years"	"55-59"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	16	3265	Unreliable
	"55-59 years"	"55-59"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	10	3379	Unreliable
	"55-59 years"	"55-59"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	14	3444	Unreliable
	"55-59 years"	"55-59"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	11	3583	Unreliable
	"55-59 years"	"55-59"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	13	3735	Unreliable
	"55-59 years"	"55-59"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	12	3882	Unreliable
	"55-59 years"	"55-59"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	11	3882	Unreliable
	"55-59 years"	"55-59"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	4091	Suppressed
	"55-59 years"	"55-59"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	15	4023	Unreliable
	"55-59 years"	"55-59"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	1206	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	1338	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	1493	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	1626	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	1817	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	14	2024	Unreliable
	"55-59 years"	"55-59"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	2127	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	2200	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	2243	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	2233	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	2286	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	2450	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	2524	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	2638	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	14	2750	Unreliable
	"55-59 years"	"55-59"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	2914	Suppressed
	"55-59 years"	"55-59"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	10	3038	Unreliable
	"55-59 years"	"55-59"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	16	2257	Unreliable
	"55-59 years"	"55-59"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	15	2498	Unreliable
	"55-59 years"	"55-59"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	10	2729	Unreliable
	"55-59 years"	"55-59"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	13	3071	Unreliable
	"55-59 years"	"55-59"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	18	3309	Unreliable
	"55-59 years"	"55-59"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	14	3634	Unreliable
	"55-59 years"	"55-59"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	17	3667	Unreliable
	"55-59 years"	"55-59"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	12	3910	Unreliable
	"55-59 years"	"55-59"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	20	4028	496.5
	"55-59 years"	"55-59"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	19	4303	Unreliable
	"55-59 years"	"55-59"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	22	4417	498.1
	"55-59 years"	"55-59"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	19	4659	Unreliable
	"55-59 years"	"55-59"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	11	4802	Unreliable
	"55-59 years"	"55-59"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	12	4954	Unreliable
	"55-59 years"	"55-59"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	23	5187	443.4
	"55-59 years"	"55-59"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	25	5399	463.0
	"55-59 years"	"55-59"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	17	5325	Unreliable
	"55-59 years"	"55-59"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	330	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	375	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	426	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	494	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	529	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	587	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	611	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	653	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	698	Suppressed
	"55-59 years"	"55-59"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	737	Suppressed
