Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper,overall_value,Population,measure2
2014,White,Not Hispanic or Latino,1,YLL,attributable,647.686666514907,647.686666514907,647.686666514907,26160.0852515945,3248166,crude rate
2014,White,Not Hispanic or Latino,2,Deaths,attributable,9.07523815291403,9.07523815291403,9.07523815291403,584.923365655302,479550,crude rate
2014,White,Not Hispanic or Latino,2,YLL,attributable,224.75718082019,224.75718082019,224.75718082019,15222.8343017781,479550,crude rate
2014,White,Not Hispanic or Latino,4,Deaths,attributable,18.3518328437622,18.3518328437622,18.3518328437622,1043.74643144186,3849594,crude rate
2014,White,Not Hispanic or Latino,4,YLL,attributable,369.763794356732,369.763794356732,369.763794356732,21227.0110298803,3849594,crude rate
2014,White,Not Hispanic or Latino,5,Deaths,attributable,29.957370211815,29.957370211815,29.957370211815,1177.24017419805,2208980,crude rate
2014,White,Not Hispanic or Latino,5,YLL,attributable,687.388872174044,687.388872174044,687.388872174044,25798.111818146,2208980,crude rate
2014,White,Not Hispanic or Latino,6,Deaths,attributable,31.1857234150937,31.1857234150937,31.1857234150937,1020.61437393383,15429040,crude rate
2014,White,Not Hispanic or Latino,6,YLL,attributable,595.716616660113,595.716616660113,595.716616660113,19561.0890619733,15429040,crude rate
2014,White,Not Hispanic or Latino,8,Deaths,attributable,6.9712835986986,6.9712835986986,6.9712835986986,778.425681601896,3754501,crude rate
2014,White,Not Hispanic or Latino,8,YLL,attributable,139.165572001567,139.165572001567,139.165572001567,16469.2661957199,3754501,crude rate
2014,White,Not Hispanic or Latino,9,Deaths,attributable,13.0761753257154,13.0761753257154,13.0761753257154,1032.25085372255,2505205,crude rate
2014,White,Not Hispanic or Latino,9,YLL,attributable,241.296574469459,241.296574469459,241.296574469459,18329.8292980969,2505205,crude rate
2014,White,Not Hispanic or Latino,10,Deaths,attributable,26.5540308428583,26.5540308428583,26.5540308428583,1074.0265085213,605013,crude rate
2014,White,Not Hispanic or Latino,10,YLL,attributable,516.566848194574,516.566848194574,516.566848194574,21602.4940148866,605013,crude rate
2014,White,Not Hispanic or Latino,11,Deaths,attributable,3.59419851181904,3.59419851181904,3.59419851181904,368.01703274312,240478,crude rate
2014,White,Not Hispanic or Latino,11,YLL,attributable,48.5586843180636,48.5586843180636,48.5586843180636,6698.37647764577,240478,crude rate
2014,White,Not Hispanic or Latino,12,Deaths,attributable,22.2027718705397,22.2027718705397,22.2027718705397,1255.02275372229,11266728,crude rate
2014,White,Not Hispanic or Latino,12,YLL,attributable,445.775020006127,445.775020006127,445.775020006127,24403.2577782237,11266728,crude rate
2014,White,Not Hispanic or Latino,13,Deaths,attributable,23.8300657475176,23.8300657475176,23.8300657475176,970.222351681838,5565013,crude rate
2014,White,Not Hispanic or Latino,13,YLL,attributable,533.83097966247,533.83097966247,533.83097966247,21230.1768848285,5565013,crude rate
2014,White,Not Hispanic or Latino,15,Deaths,attributable,2.69050702975469,2.69050702975469,2.69050702975469,796.5730130076,377241,crude rate
2014,White,Not Hispanic or Latino,15,YLL,attributable,57.2892876323788,57.2892876323788,57.2892876323788,17422.2604371757,377241,crude rate
2014,White,Not Hispanic or Latino,16,Deaths,attributable,5.82140266289105,5.82140266289105,5.82140266289105,869.95460188364,1373405,crude rate
2014,White,Not Hispanic or Latino,16,YLL,attributable,117.96273440503,117.96273440503,117.96273440503,18302.9767369152,1373405,crude rate
2014,White,Not Hispanic or Latino,17,Deaths,attributable,28.9325681305042,28.9325681305042,28.9325681305042,1016.06288477872,8115541,crude rate
2014,White,Not Hispanic or Latino,17,YLL,attributable,583.421163502905,583.421163502905,583.421163502905,19703.2013666495,8115541,crude rate
2014,White,Not Hispanic or Latino,18,Deaths,attributable,32.2703941745315,32.2703941745315,32.2703941745315,1026.13592624841,5352020,crude rate
2014,White,Not Hispanic or Latino,18,YLL,attributable,703.623471142578,703.623471142578,703.623471142578,21879.2066995683,5352020,crude rate
2014,White,Not Hispanic or Latino,19,Deaths,attributable,21.1848693397466,21.1848693397466,21.1848693397466,1031.22454023672,2731025,crude rate
2014,White,Not Hispanic or Latino,19,YLL,attributable,417.252329089573,417.252329089573,417.252329089573,19489.3929218205,2731025,crude rate
2014,White,Not Hispanic or Latino,20,Deaths,attributable,19.1531471119075,19.1531471119075,19.1531471119075,1022.61307863891,2264884,crude rate
2014,White,Not Hispanic or Latino,20,YLL,attributable,398.643408887782,398.643408887782,398.643408887782,20291.416334564,2264884,crude rate
2014,White,Not Hispanic or Latino,21,Deaths,attributable,30.8492687208015,30.8492687208015,30.8492687208015,1091.2028691386,3809924,crude rate
2014,White,Not Hispanic or Latino,21,YLL,attributable,727.324304658096,727.324304658096,727.324304658096,25006.6965863253,3809924,crude rate
2014,White,Not Hispanic or Latino,22,Deaths,attributable,23.8570935142069,23.8570935142069,23.8570935142069,1071.70810358471,2789099,crude rate
2014,White,Not Hispanic or Latino,22,YLL,attributable,542.70010722799,542.70010722799,542.70010722799,23626.0267518526,2789099,crude rate
2014,White,Not Hispanic or Latino,23,Deaths,attributable,5.85671492429154,5.85671492429154,5.85671492429154,1052.36273995028,1260782,crude rate
2014,White,Not Hispanic or Latino,23,YLL,attributable,119.214517346233,119.214517346233,119.214517346233,20787.7995664428,1260782,crude rate
2014,White,Not Hispanic or Latino,24,Deaths,attributable,25.606513990932,25.606513990932,25.606513990932,979.376324462673,3202242,crude rate
2014,White,Not Hispanic or Latino,24,YLL,attributable,515.628262951532,515.628262951532,515.628262951532,19442.6428526824,3202242,crude rate
2014,White,Not Hispanic or Latino,25,Deaths,attributable,10.5373562798595,10.5373562798595,10.5373562798595,973.872483208245,5072430,crude rate
2014,White,Not Hispanic or Latino,25,YLL,attributable,206.06984803449,206.06984803449,206.06984803449,18424.8692816499,5072430,crude rate
2014,White,Not Hispanic or Latino,26,Deaths,attributable,24.2511321453931,24.2511321453931,24.2511321453931,1031.05383063478,7609496,crude rate
2014,White,Not Hispanic or Latino,26,YLL,attributable,506.059555817241,506.059555817241,506.059555817241,20745.1007778443,7609496,crude rate
2014,White,Not Hispanic or Latino,27,Deaths,attributable,10.3929305782897,10.3929305782897,10.3929305782897,858.825862673589,4502659,crude rate
2014,White,Not Hispanic or Latino,27,YLL,attributable,206.807909179083,206.807909179083,206.807909179083,16079.1235059726,4502659,crude rate
2014,White,Not Hispanic or Latino,28,Deaths,attributable,25.5026078760939,25.5026078760939,25.5026078760939,1196.18013296801,1729589,crude rate
2014,White,Not Hispanic or Latino,28,YLL,attributable,579.636620465804,579.636620465804,579.636620465804,26499.3519700013,1729589,crude rate
2014,White,Not Hispanic or Latino,29,Deaths,attributable,27.6398390529359,27.6398390529359,27.6398390529359,1044.15791198506,4918892,crude rate
2014,White,Not Hispanic or Latino,29,YLL,attributable,602.261558331675,602.261558331675,602.261558331675,21849.1429049014,4918892,crude rate
2014,White,Not Hispanic or Latino,30,Deaths,attributable,4.57439984337286,4.57439984337286,4.57439984337286,954.374280117554,902057,crude rate
2014,White,Not Hispanic or Latino,30,YLL,attributable,90.8656395755019,90.8656395755019,90.8656395755019,19254.8998297136,902057,crude rate
2014,White,Not Hispanic or Latino,31,Deaths,attributable,10.5762721874559,10.5762721874559,10.5762721874559,974.97849168051,1530803,crude rate
2014,White,Not Hispanic or Latino,31,YLL,attributable,207.027631593003,207.027631593003,207.027631593003,18988.5198994083,1530803,crude rate
2014,White,Not Hispanic or Latino,32,Deaths,attributable,23.8749977866707,23.8749977866707,23.8749977866707,1133.76950256487,1503392,crude rate
2014,White,Not Hispanic or Latino,32,YLL,attributable,499.151284176197,499.151284176197,499.151284176197,25124.6121185822,1503392,crude rate
2014,White,Not Hispanic or Latino,33,Deaths,attributable,8.22596066502759,8.22596066502759,8.22596066502759,923.582913225707,1223496,crude rate
2014,White,Not Hispanic or Latino,33,YLL,attributable,161.638517198029,161.638517198029,161.638517198029,18682.9328077677,1223496,crude rate
2014,White,Not Hispanic or Latino,34,Deaths,attributable,22.4630372323139,22.4630372323139,22.4630372323139,1077.679574842,5140489,crude rate
2014,White,Not Hispanic or Latino,34,YLL,attributable,426.159727080579,426.159727080579,426.159727080579,19760.9037816902,5140489,crude rate
2014,White,Not Hispanic or Latino,35,Deaths,attributable,6.53671278779528,6.53671278779528,6.53671278779528,1182.80051251462,826513,crude rate
2014,White,Not Hispanic or Latino,35,YLL,attributable,124.28713798047,124.28713798047,124.28713798047,24226.783484048,826513,crude rate
2014,White,Not Hispanic or Latino,36,Deaths,attributable,19.3853363103056,19.3853363103056,19.3853363103056,972.60853077198,11304651,crude rate
2014,White,Not Hispanic or Latino,36,YLL,attributable,363.498580417832,363.498580417832,363.498580417832,18062.5326508432,11304651,crude rate
2014,White,Not Hispanic or Latino,37,Deaths,attributable,21.9278398879254,21.9278398879254,21.9278398879254,1010.37295384111,6459298,crude rate
2014,White,Not Hispanic or Latino,37,YLL,attributable,479.503978818373,479.503978818373,479.503978818373,21224.5309672971,6459298,crude rate
2014,White,Not Hispanic or Latino,38,Deaths,attributable,5.37770510238946,5.37770510238946,5.37770510238946,886.109944928753,647888,crude rate
2014,White,Not Hispanic or Latino,38,YLL,attributable,103.256840763403,103.256840763403,103.256840763403,16850.3536265558,647888,crude rate
2014,White,Not Hispanic or Latino,39,Deaths,attributable,31.3853748251398,31.3853748251398,31.3853748251398,1067.65051621545,9392493,crude rate
2014,White,Not Hispanic or Latino,39,YLL,attributable,669.617580940342,669.617580940342,669.617580940342,22043.0792576532,9392493,crude rate
2014,White,Not Hispanic or Latino,40,Deaths,attributable,27.5809911651329,27.5809911651329,27.5809911651329,1179.92253420755,2715263,crude rate
2014,White,Not Hispanic or Latino,40,YLL,attributable,600.244586746061,600.244586746061,600.244586746061,26002.4739105006,2715263,crude rate
2014,White,Not Hispanic or Latino,41,Deaths,attributable,5.42031452824163,5.42031452824163,5.42031452824163,1015.46337708699,3128424,crude rate
2014,White,Not Hispanic or Latino,41,YLL,attributable,109.149315426604,109.149315426604,109.149315426604,20417.1653672356,3128424,crude rate
2014,White,Not Hispanic or Latino,42,Deaths,attributable,26.7104244287885,26.7104244287885,26.7104244287885,1114.28950147731,10056453,crude rate
2014,White,Not Hispanic or Latino,42,YLL,attributable,528.932400950699,528.932400950699,528.932400950699,21278.100357473,10056453,crude rate
2014,White,Not Hispanic or Latino,44,Deaths,attributable,15.2892123108206,15.2892123108206,15.2892123108206,1137.82310824197,796521,crude rate
2014,White,Not Hispanic or Latino,44,YLL,attributable,295.212695205526,295.212695205526,295.212695205526,20728.3200780164,796521,crude rate
2014,White,Not Hispanic or Latino,45,Deaths,attributable,25.1052491159542,25.1052491159542,25.1052491159542,1066.52386563337,3122293,crude rate
2014,White,Not Hispanic or Latino,45,YLL,attributable,565.164074941468,565.164074941468,565.164074941468,23080.6873149259,3122293,crude rate
2014,White,Not Hispanic or Latino,46,Deaths,attributable,6.12251518284781,6.12251518284781,6.12251518284781,953.322613799749,717071,crude rate
2014,White,Not Hispanic or Latino,46,YLL,attributable,118.569549057358,118.569549057358,118.569549057358,18238.8077800988,717071,crude rate
2014,White,Not Hispanic or Latino,47,Deaths,attributable,27.3186946360109,27.3186946360109,27.3186946360109,1107.53531547412,4946840,crude rate
2014,White,Not Hispanic or Latino,47,YLL,attributable,628.561973741423,628.561973741423,628.561973741423,24631.07845302,4946840,crude rate
2014,White,Not Hispanic or Latino,48,Deaths,attributable,21.4146746701244,21.4146746701244,21.4146746701244,1006.47614351658,11941366,crude rate
2014,White,Not Hispanic or Latino,48,YLL,attributable,465.894684413047,465.894684413047,465.894684413047,21390.2638795045,11941366,crude rate
2014,White,Not Hispanic or Latino,49,Deaths,attributable,4.78606999449884,4.78606999449884,4.78606999449884,643.124153659001,2368283,crude rate
2014,White,Not Hispanic or Latino,49,YLL,attributable,95.6208978289495,95.6208978289495,95.6208978289495,14357.9666221241,2368283,crude rate
2014,White,Not Hispanic or Latino,50,Deaths,attributable,6.71144239888489,6.71144239888489,6.71144239888489,933.567989642756,593208,crude rate
2014,White,Not Hispanic or Latino,50,YLL,attributable,135.098463046924,135.098463046924,135.098463046924,18317.383209497,593208,crude rate
2014,White,Not Hispanic or Latino,51,Deaths,attributable,18.0002235816655,18.0002235816655,18.0002235816655,902.69889003033,5354831,crude rate
2014,White,Not Hispanic or Latino,51,YLL,attributable,386.363804527844,386.363804527844,386.363804527844,18583.660122076,5354831,crude rate
2014,White,Not Hispanic or Latino,53,Deaths,attributable,6.22419205798664,6.22419205798664,6.22419205798664,901.494422721111,5110736,crude rate
2014,White,Not Hispanic or Latino,53,YLL,attributable,125.052391145532,125.052391145532,125.052391145532,18208.3934196734,5110736,crude rate
2014,White,Not Hispanic or Latino,54,Deaths,attributable,25.3694670688544,25.3694670688544,25.3694670688544,1241.6404690359,1729164,crude rate
2014,White,Not Hispanic or Latino,54,YLL,attributable,560.315199170416,560.315199170416,560.315199170416,27731.7456130057,1729164,crude rate
2014,White,Not Hispanic or Latino,55,Deaths,attributable,16.3574352517026,16.3574352517026,16.3574352517026,971.0966643494,4778618,crude rate
2014,White,Not Hispanic or Latino,55,YLL,attributable,324.460842185617,324.460842185617,324.460842185617,18556.9505975849,4778618,crude rate
2014,White,Not Hispanic or Latino,56,Deaths,attributable,1.92874686245887,1.92874686245887,1.92874686245887,864.335354876344,497145,crude rate
2014,White,Not Hispanic or Latino,56,YLL,attributable,39.5626280703903,39.5626280703903,39.5626280703903,19442.4509482449,497145,crude rate
2015,American Indian or Alaska Native,All Origins,2,Deaths,attributable,4.43076113435029,4.43076113435029,4.43076113435029,,123952,crude rate
2015,American Indian or Alaska Native,All Origins,2,YLL,attributable,108.692193354394,108.692193354394,108.692193354394,,123952,crude rate
2015,American Indian or Alaska Native,All Origins,4,Deaths,attributable,0.777578730722908,0.777578730722908,0.777578730722908,,388640,crude rate
2015,American Indian or Alaska Native,All Origins,4,YLL,attributable,19.8358892641064,19.8358892641064,19.8358892641064,,388640,crude rate
2015,American Indian or Alaska Native,All Origins,6,Deaths,attributable,4.35202776363789,4.35202776363789,4.35202776363789,,772709,crude rate
2015,American Indian or Alaska Native,All Origins,6,YLL,attributable,111.532268431232,111.532268431232,111.532268431232,,772709,crude rate
2015,American Indian or Alaska Native,All Origins,26,Deaths,attributable,3.34050542713433,3.34050542713433,3.34050542713433,,89554,crude rate
2015,American Indian or Alaska Native,All Origins,26,YLL,attributable,68.4799141114301,68.4799141114301,68.4799141114301,,89554,crude rate
2015,American Indian or Alaska Native,All Origins,30,Deaths,attributable,0.706385175248248,0.706385175248248,0.706385175248248,,74383,crude rate
2015,American Indian or Alaska Native,All Origins,30,YLL,attributable,15.5494190114944,15.5494190114944,15.5494190114944,,74383,crude rate
2015,American Indian or Alaska Native,All Origins,35,Deaths,attributable,0.140071743948788,0.140071743948788,0.140071743948788,,231645,crude rate
2015,American Indian or Alaska Native,All Origins,35,YLL,attributable,2.22916936212827,2.22916936212827,2.22916936212827,,231645,crude rate
2015,American Indian or Alaska Native,All Origins,36,Deaths,attributable,0.251261304211839,0.251261304211839,0.251261304211839,,224341,crude rate
2015,American Indian or Alaska Native,All Origins,36,YLL,attributable,3.32637925181177,3.32637925181177,3.32637925181177,,224341,crude rate
2015,American Indian or Alaska Native,All Origins,37,Deaths,attributable,5.03581647895561,5.03581647895561,5.03581647895561,,166648,crude rate
2015,American Indian or Alaska Native,All Origins,37,YLL,attributable,130.699206256463,130.699206256463,130.699206256463,,166648,crude rate
2015,American Indian or Alaska Native,All Origins,40,Deaths,attributable,9.42533250489208,9.42533250489208,9.42533250489208,,410725,crude rate
2015,American Indian or Alaska Native,All Origins,40,YLL,attributable,247.639466871457,247.639466871457,247.639466871457,,410725,crude rate
2015,American Indian or Alaska Native,All Origins,53,Deaths,attributable,0.806155229622362,0.806155229622362,0.806155229622362,,163021,crude rate
2015,American Indian or Alaska Native,All Origins,53,YLL,attributable,19.689221272391,19.689221272391,19.689221272391,,163021,crude rate
2015,Asian or Pacific Islander,All Origins,4,Deaths,attributable,0.705302852867612,0.705302852867612,0.705302852867612,,273899,crude rate
2015,Asian or Pacific Islander,All Origins,4,YLL,attributable,11.9484393363266,11.9484393363266,11.9484393363266,,273899,crude rate
2015,Asian or Pacific Islander,All Origins,6,Deaths,attributable,12.5881361010943,12.5881361010943,12.5881361010943,,6276070,crude rate
2015,Asian or Pacific Islander,All Origins,6,YLL,attributable,249.160663658253,249.160663658253,249.160663658253,,6276070,crude rate
2015,Asian or Pacific Islander,All Origins,8,Deaths,attributable,0.139473649332969,0.139473649332969,0.139473649332969,,209275,crude rate
2015,Asian or Pacific Islander,All Origins,8,YLL,attributable,1.39336703559846,1.39336703559846,1.39336703559846,,209275,crude rate
2015,Asian or Pacific Islander,All Origins,12,Deaths,attributable,1.97238013005512,1.97238013005512,1.97238013005512,,658187,crude rate
2015,Asian or Pacific Islander,All Origins,12,YLL,attributable,41.7862519134137,41.7862519134137,41.7862519134137,,658187,crude rate
2015,Asian or Pacific Islander,All Origins,13,Deaths,attributable,0.910276399663455,0.910276399663455,0.910276399663455,,444592,crude rate
2015,Asian or Pacific Islander,All Origins,13,YLL,attributable,17.6977912212926,17.6977912212926,17.6977912212926,,444592,crude rate
2015,Asian or Pacific Islander,All Origins,15,Deaths,attributable,1.96597385834308,1.96597385834308,1.96597385834308,,927227,crude rate
2015,Asian or Pacific Islander,All Origins,15,YLL,attributable,39.0795257453839,39.0795257453839,39.0795257453839,,927227,crude rate
2015,Asian or Pacific Islander,All Origins,17,Deaths,attributable,2.90913362023411,2.90913362023411,2.90913362023411,,750026,crude rate
2015,Asian or Pacific Islander,All Origins,17,YLL,attributable,53.8908461221455,53.8908461221455,53.8908461221455,,750026,crude rate
2015,Asian or Pacific Islander,All Origins,24,Deaths,attributable,2.21512620312435,2.21512620312435,2.21512620312435,,424047,crude rate
2015,Asian or Pacific Islander,All Origins,24,YLL,attributable,41.6185573727337,41.6185573727337,41.6185573727337,,424047,crude rate
2015,Asian or Pacific Islander,All Origins,25,Deaths,attributable,0.744356394867996,0.744356394867996,0.744356394867996,,471888,crude rate
2015,Asian or Pacific Islander,All Origins,25,YLL,attributable,13.9679258539838,13.9679258539838,13.9679258539838,,471888,crude rate
2015,Asian or Pacific Islander,All Origins,26,Deaths,attributable,1.31132036366643,1.31132036366643,1.31132036366643,,324446,crude rate
2015,Asian or Pacific Islander,All Origins,26,YLL,attributable,19.4380772519911,19.4380772519911,19.4380772519911,,324446,crude rate
2015,Asian or Pacific Islander,All Origins,27,Deaths,attributable,0.105328863859498,0.105328863859498,0.105328863859498,,285588,crude rate
2015,Asian or Pacific Islander,All Origins,27,YLL,attributable,1.05225444018098,1.05225444018098,1.05225444018098,,285588,crude rate
2015,Asian or Pacific Islander,All Origins,32,Deaths,attributable,2.45764167818547,2.45764167818547,2.45764167818547,,292939,crude rate
2015,Asian or Pacific Islander,All Origins,32,YLL,attributable,49.3321437312048,49.3321437312048,49.3321437312048,,292939,crude rate
2015,Asian or Pacific Islander,All Origins,34,Deaths,attributable,1.92195291365343,1.92195291365343,1.92195291365343,,906393,crude rate
2015,Asian or Pacific Islander,All Origins,34,YLL,attributable,40.0407997245241,40.0407997245241,40.0407997245241,,906393,crude rate
2015,Asian or Pacific Islander,All Origins,36,Deaths,attributable,6.1105995397954,6.1105995397954,6.1105995397954,,1826093,crude rate
2015,Asian or Pacific Islander,All Origins,36,YLL,attributable,122.831399040812,122.831399040812,122.831399040812,,1826093,crude rate
2015,Asian or Pacific Islander,All Origins,37,Deaths,attributable,0.281520889495859,0.281520889495859,0.281520889495859,,314937,crude rate
2015,Asian or Pacific Islander,All Origins,37,YLL,attributable,4.81499666903428,4.81499666903428,4.81499666903428,,314937,crude rate
2015,Asian or Pacific Islander,All Origins,39,Deaths,attributable,0.682740860005184,0.682740860005184,0.682740860005184,,270659,crude rate
2015,Asian or Pacific Islander,All Origins,39,YLL,attributable,10.415305288087,10.415305288087,10.415305288087,,270659,crude rate
2015,Asian or Pacific Islander,All Origins,42,Deaths,attributable,1.33670979376432,1.33670979376432,1.33670979376432,,464227,crude rate
2015,Asian or Pacific Islander,All Origins,42,YLL,attributable,21.7862164968929,21.7862164968929,21.7862164968929,,464227,crude rate
2015,Asian or Pacific Islander,All Origins,47,Deaths,attributable,0.274086401139989,0.274086401139989,0.274086401139989,,133060,crude rate
2015,Asian or Pacific Islander,All Origins,47,YLL,attributable,2.73817282390419,2.73817282390419,2.73817282390419,,133060,crude rate
2015,Asian or Pacific Islander,All Origins,48,Deaths,attributable,3.19997981677147,3.19997981677147,3.19997981677147,,1412908,crude rate
2015,Asian or Pacific Islander,All Origins,48,YLL,attributable,74.7355312834587,74.7355312834587,74.7355312834587,,1412908,crude rate
2015,Asian or Pacific Islander,All Origins,51,Deaths,attributable,1.62510352506832,1.62510352506832,1.62510352506832,,598807,crude rate
2015,Asian or Pacific Islander,All Origins,51,YLL,attributable,34.5331178486768,34.5331178486768,34.5331178486768,,598807,crude rate
2015,Asian or Pacific Islander,All Origins,53,Deaths,attributable,1.49143375843645,1.49143375843645,1.49143375843645,,717568,crude rate
2015,Asian or Pacific Islander,All Origins,53,YLL,attributable,29.4022176806009,29.4022176806009,29.4022176806009,,717568,crude rate
2015,Black or African American,All Origins,1,Deaths,attributable,13.0956708899141,13.0956708899141,13.0956708899141,,1325905,crude rate
2015,Black or African American,All Origins,1,YLL,attributable,339.515467824311,339.515467824311,339.515467824311,,1325905,crude rate
2015,Black or African American,All Origins,4,Deaths,attributable,2.90805788259785,2.90805788259785,2.90805788259785,,374864,crude rate
2015,Black or African American,All Origins,4,YLL,attributable,67.8157395014933,67.8157395014933,67.8157395014933,,374864,crude rate
2015,Black or African American,All Origins,5,Deaths,attributable,13.3762442120747,13.3762442120747,13.3762442120747,,481843,crude rate
2015,Black or African American,All Origins,5,YLL,attributable,380.768562300876,380.768562300876,380.768562300876,,481843,crude rate
2015,Black or African American,All Origins,6,Deaths,attributable,22.7080070648524,22.7080070648524,22.7080070648524,,2827821,crude rate
2015,Black or African American,All Origins,6,YLL,attributable,554.464559339492,554.464559339492,554.464559339492,,2827821,crude rate
2015,Black or African American,All Origins,8,Deaths,attributable,2.07111316361795,2.07111316361795,2.07111316361795,,284005,crude rate
2015,Black or African American,All Origins,8,YLL,attributable,57.0566196023489,57.0566196023489,57.0566196023489,,284005,crude rate
2015,Black or African American,All Origins,9,Deaths,attributable,4.28191103531215,4.28191103531215,4.28191103531215,,445929,crude rate
2015,Black or African American,All Origins,9,YLL,attributable,107.080170767827,107.080170767827,107.080170767827,,445929,crude rate
2015,Black or African American,All Origins,10,Deaths,attributable,7.54617204173128,7.54617204173128,7.54617204173128,,221986,crude rate
2015,Black or African American,All Origins,10,YLL,attributable,178.599232492896,178.599232492896,178.599232492896,,221986,crude rate
2015,Black or African American,All Origins,11,Deaths,attributable,15.8766922062085,15.8766922062085,15.8766922062085,,333883,crude rate
2015,Black or African American,All Origins,11,YLL,attributable,347.945773501784,347.945773501784,347.945773501784,,333883,crude rate
2015,Black or African American,All Origins,12,Deaths,attributable,7.88663647782926,7.88663647782926,7.88663647782926,,3528984,crude rate
2015,Black or African American,All Origins,12,YLL,attributable,201.158500661513,201.158500661513,201.158500661513,,3528984,crude rate
2015,Black or African American,All Origins,13,Deaths,attributable,9.28901138207702,9.28901138207702,9.28901138207702,,3320419,crude rate
2015,Black or African American,All Origins,13,YLL,attributable,256.861718552396,256.861718552396,256.861718552396,,3320419,crude rate
2015,Black or African American,All Origins,17,Deaths,attributable,15.7451116511414,15.7451116511414,15.7451116511414,,1962578,crude rate
2015,Black or African American,All Origins,17,YLL,attributable,396.239918331001,396.239918331001,396.239918331001,,1962578,crude rate
2015,Black or African American,All Origins,18,Deaths,attributable,12.7959184133638,12.7959184133638,12.7959184133638,,685966,crude rate
2015,Black or African American,All Origins,18,YLL,attributable,321.793725749464,321.793725749464,321.793725749464,,685966,crude rate
2015,Black or African American,All Origins,19,Deaths,attributable,1.84017868223674,1.84017868223674,1.84017868223674,,129926,crude rate
2015,Black or African American,All Origins,19,YLL,attributable,46.4614867506418,46.4614867506418,46.4614867506418,,129926,crude rate
2015,Black or African American,All Origins,20,Deaths,attributable,4.41904211699012,4.41904211699012,4.41904211699012,,209415,crude rate
2015,Black or African American,All Origins,20,YLL,attributable,112.032949261519,112.032949261519,112.032949261519,,209415,crude rate
2015,Black or African American,All Origins,21,Deaths,attributable,8.21952857735331,8.21952857735331,8.21952857735331,,392826,crude rate
2015,Black or African American,All Origins,21,YLL,attributable,214.856390467217,214.856390467217,214.856390467217,,392826,crude rate
2015,Black or African American,All Origins,22,Deaths,attributable,12.3191736001343,12.3191736001343,12.3191736001343,,1546176,crude rate
2015,Black or African American,All Origins,22,YLL,attributable,343.022058506379,343.022058506379,343.022058506379,,1546176,crude rate
2015,Black or African American,All Origins,24,Deaths,attributable,12.7749525845143,12.7749525845143,12.7749525845143,,1890111,crude rate
2015,Black or African American,All Origins,24,YLL,attributable,311.608838068297,311.608838068297,311.608838068297,,1890111,crude rate
2015,Black or African American,All Origins,25,Deaths,attributable,2.33870493732863,2.33870493732863,2.33870493732863,,619655,crude rate
2015,Black or African American,All Origins,25,YLL,attributable,57.0267632459821,57.0267632459821,57.0267632459821,,619655,crude rate
2015,Black or African American,All Origins,26,Deaths,attributable,20.4938341633644,20.4938341633644,20.4938341633644,,1489718,crude rate
2015,Black or African American,All Origins,26,YLL,attributable,522.510133132269,522.510133132269,522.510133132269,,1489718,crude rate
2015,Black or African American,All Origins,27,Deaths,attributable,0.902631961650119,0.902631961650119,0.902631961650119,,366862,crude rate
2015,Black or African American,All Origins,27,YLL,attributable,27.5843994266727,27.5843994266727,27.5843994266727,,366862,crude rate
2015,Black or African American,All Origins,28,Deaths,attributable,10.6447484008059,10.6447484008059,10.6447484008059,,1140310,crude rate
2015,Black or African American,All Origins,28,YLL,attributable,298.262045206334,298.262045206334,298.262045206334,,1140310,crude rate
2015,Black or African American,All Origins,29,Deaths,attributable,12.6316773579801,12.6316773579801,12.6316773579801,,761321,crude rate
2015,Black or African American,All Origins,29,YLL,attributable,314.762597985006,314.762597985006,314.762597985006,,761321,crude rate
2015,Black or African American,All Origins,32,Deaths,attributable,5.3030312279496,5.3030312279496,5.3030312279496,,298727,crude rate
2015,Black or African American,All Origins,32,YLL,attributable,130.454735206812,130.454735206812,130.454735206812,,298727,crude rate
2015,Black or African American,All Origins,34,Deaths,attributable,9.90849602136226,9.90849602136226,9.90849602136226,,1392086,crude rate
2015,Black or African American,All Origins,34,YLL,attributable,233.753540852655,233.753540852655,233.753540852655,,1392086,crude rate
2015,Black or African American,All Origins,35,Deaths,attributable,0.202460552674342,0.202460552674342,0.202460552674342,,64016,crude rate
2015,Black or African American,All Origins,35,YLL,attributable,2.02261761597708,2.02261761597708,2.02261761597708,,64016,crude rate
2015,Black or African American,All Origins,36,Deaths,attributable,13.1234158376258,13.1234158376258,13.1234158376258,,3665284,crude rate
2015,Black or African American,All Origins,36,YLL,attributable,312.358704657623,312.358704657623,312.358704657623,,3665284,crude rate
2015,Black or African American,All Origins,37,Deaths,attributable,10.7389195314865,10.7389195314865,10.7389195314865,,2301313,crude rate
2015,Black or African American,All Origins,37,YLL,attributable,278.782400221131,278.782400221131,278.782400221131,,2301313,crude rate
2015,Black or African American,All Origins,39,Deaths,attributable,17.3127918499008,17.3127918499008,17.3127918499008,,1578549,crude rate
2015,Black or African American,All Origins,39,YLL,attributable,419.152356613021,419.152356613021,419.152356613021,,1578549,crude rate
2015,Black or African American,All Origins,40,Deaths,attributable,8.13340736000418,8.13340736000418,8.13340736000418,,346973,crude rate
2015,Black or African American,All Origins,40,YLL,attributable,232.07721260012,232.07721260012,232.07721260012,,346973,crude rate
