Year,Race,Hispanic.Origin,min_age,max_age,Nation,measure,attr,mean,lower,upper,source
2001,Black or African American,Not Hispanic or Latino,49,49,us,age-adjusted Death,attributable,14.3845008987538,10.437473116992,18.8599731144591,nvss
2001,Black or African American,Not Hispanic or Latino,49,49,us,Deaths,attributable,106.682464338171,77.409383990555,139.874745975819,nvss
2001,Black or African American,Not Hispanic or Latino,49,49,us,YLL,attributable,4740.25613713552,3439.55597397856,6215.09942759089,nvss
2001,Black or African American,Not Hispanic or Latino,50,50,us,age-adjusted Death,attributable,16.5800027229185,12.1276543190708,21.6206626218514,nvss
2001,Black or African American,Not Hispanic or Latino,50,50,us,Deaths,attributable,122.965375139833,89.9445909528924,160.349363899244,nvss
2001,Black or African American,Not Hispanic or Latino,50,50,us,YLL,attributable,4873.70041075348,3564.93028524226,6355.40500576777,nvss
2001,Black or African American,Not Hispanic or Latino,51,51,us,age-adjusted Death,attributable,16.6011125300734,11.375072449075,22.7908749880691,nvss
2001,Black or African American,Not Hispanic or Latino,51,51,us,Deaths,attributable,123.121935750788,84.3630772756032,169.028228734792,nvss
2001,Black or African American,Not Hispanic or Latino,51,51,us,YLL,attributable,4879.90564952945,3343.70845372509,6699.38953853389,nvss
2001,Black or African American,Not Hispanic or Latino,52,52,us,age-adjusted Death,attributable,17.6944579021137,12.0437105009858,24.3330503184921,nvss
2001,Black or African American,Not Hispanic or Latino,52,52,us,Deaths,attributable,131.23071752104,89.3220227148781,180.465752069739,nvss
2001,Black or African American,Not Hispanic or Latino,52,52,us,YLL,attributable,5201.29508943844,3540.25495632238,7152.71277779651,nvss
2001,Black or African American,Not Hispanic or Latino,53,53,us,age-adjusted Death,attributable,17.5167832050083,11.9601438864645,24.1407169005328,nvss
2001,Black or African American,Not Hispanic or Latino,53,53,us,Deaths,attributable,129.912995434527,88.7022520022005,179.039313770148,nvss
2001,Black or African American,Not Hispanic or Latino,53,53,us,YLL,attributable,5149.067519954,3515.6905065859,7096.17626970449,nvss
2001,Black or African American,Not Hispanic or Latino,54,54,us,age-adjusted Death,attributable,19.163912766528,12.9906720026664,26.4352388690666,nvss
2001,Black or African American,Not Hispanic or Latino,54,54,us,Deaths,attributable,142.12891046307,96.3451504093123,196.05660618816,nvss
2001,Black or African American,Not Hispanic or Latino,54,54,us,YLL,attributable,5633.24210995248,3818.61478151882,7770.65219394955,nvss
2001,Black or African American,Not Hispanic or Latino,55,55,us,age-adjusted Death,attributable,11.213962413159,7.58312533938778,15.5722872546631,nvss
2001,Black or African American,Not Hispanic or Latino,55,55,us,Deaths,attributable,128.528287778613,86.9136242813182,178.481017137166,nvss
2001,Black or African American,Not Hispanic or Latino,55,55,us,YLL,attributable,4487.54986649761,3034.57884471526,6231.64346517908,nvss
2001,Black or African American,Not Hispanic or Latino,56,56,us,age-adjusted Death,attributable,10.8759246365712,8.12218377999555,14.6733885822715,nvss
2001,Black or African American,Not Hispanic or Latino,56,56,us,Deaths,attributable,124.653884153153,93.0920165240659,168.178333483315,nvss
2001,Black or African American,Not Hispanic or Latino,56,56,us,YLL,attributable,4352.27552516243,3250.29667433319,5871.92649193933,nvss
2001,Black or African American,Not Hispanic or Latino,57,57,us,age-adjusted Death,attributable,11.947027553448,8.94482264116201,16.1403455342057,nvss
2001,Black or African American,Not Hispanic or Latino,57,57,us,Deaths,attributable,136.930278425646,102.520652040251,184.991789631142,nvss
2001,Black or African American,Not Hispanic or Latino,57,57,us,YLL,attributable,4780.90436968178,3579.49636090173,6458.96631169876,nvss
2001,Black or African American,Not Hispanic or Latino,58,58,us,age-adjusted Death,attributable,13.1925449855822,9.87210968898103,17.8450428871905,nvss
2001,Black or African American,Not Hispanic or Latino,58,58,us,Deaths,attributable,151.205716228324,113.148707685917,204.530095886098,nvss
2001,Black or African American,Not Hispanic or Latino,58,58,us,YLL,attributable,5279.32958107142,3950.57365850014,7141.14394855519,nvss
2001,Black or African American,Not Hispanic or Latino,59,59,us,age-adjusted Death,attributable,13.3277389005319,9.96458071001117,18.0167730680558,nvss
2001,Black or African American,Not Hispanic or Latino,59,59,us,Deaths,attributable,152.755234745185,114.208559820627,206.498373047491,nvss
2001,Black or African American,Not Hispanic or Latino,59,59,us,YLL,attributable,5333.43083561744,3987.57826960815,7209.86611132183,nvss
2001,Black or African American,Not Hispanic or Latino,60,60,us,age-adjusted Death,attributable,13.4882183875992,10.092806280043,18.2412425551347,nvss
2001,Black or African American,Not Hispanic or Latino,60,60,us,Deaths,attributable,154.594562623807,115.678210989271,209.071119216048,nvss
2001,Black or African American,Not Hispanic or Latino,60,60,us,YLL,attributable,4677.01704948728,3499.66360956403,6325.12018878895,nvss
2001,Black or African American,Not Hispanic or Latino,61,61,us,age-adjusted Death,attributable,12.8365245544541,9.38136298588974,17.8579659016373,nvss
2001,Black or African American,Not Hispanic or Latino,61,61,us,Deaths,attributable,147.125205277672,107.524038085874,204.678212391094,nvss
2001,Black or African American,Not Hispanic or Latino,61,61,us,YLL,attributable,4451.04330847287,3252.97184339592,6192.219653554,nvss
2001,Black or African American,Not Hispanic or Latino,62,62,us,age-adjusted Death,attributable,12.6440357888402,9.31847406048374,17.4816220457804,nvss
2001,Black or African American,Not Hispanic or Latino,62,62,us,Deaths,attributable,144.919004601277,106.803239709273,200.364765490957,nvss
2001,Black or African American,Not Hispanic or Latino,62,62,us,YLL,attributable,4384.29815260863,3231.16521424033,6061.72305424547,nvss
2001,Black or African American,Not Hispanic or Latino,63,63,us,age-adjusted Death,attributable,13.8717943160501,10.1832278391859,19.2849527914491,nvss
2001,Black or African American,Not Hispanic or Latino,63,63,us,Deaths,attributable,158.990899574164,116.714573315692,221.033553605259,nvss
2001,Black or African American,Not Hispanic or Latino,63,63,us,YLL,attributable,4810.0213578092,3531.01713317996,6687.02495854377,nvss
2001,Black or African American,Not Hispanic or Latino,64,64,us,age-adjusted Death,attributable,14.8792602099723,10.8723819116725,20.7651273791148,nvss
2001,Black or African American,Not Hispanic or Latino,64,64,us,Deaths,attributable,170.537921186188,124.613279383088,237.998503045685,nvss
2001,Black or African American,Not Hispanic or Latino,64,64,us,YLL,attributable,5159.35846277356,3769.98014920785,7200.27300834512,nvss
2001,Black or African American,Not Hispanic or Latino,65,65,us,age-adjusted Death,attributable,11.8210435520193,8.67515829727405,16.3927078267432,nvss
2001,Black or African American,Not Hispanic or Latino,65,65,us,Deaths,attributable,179.010986009643,131.37153532604,248.24160223418,nvss
2001,Black or African American,Not Hispanic or Latino,65,65,us,YLL,attributable,4597.16239642383,3373.73864936314,6375.06660600988,nvss
2001,Black or African American,Not Hispanic or Latino,66,66,us,age-adjusted Death,attributable,12.354239283232,9.19760868690426,17.3112675200235,nvss
2001,Black or African American,Not Hispanic or Latino,66,66,us,Deaths,attributable,187.085391045078,139.283219178423,262.151734252492,nvss
2001,Black or African American,Not Hispanic or Latino,66,66,us,YLL,attributable,4804.52034707162,3576.91777433935,6732.29125053775,nvss
2001,Black or African American,Not Hispanic or Latino,67,67,us,age-adjusted Death,attributable,11.9798507567424,8.8508098364511,16.768488172824,nvss
2001,Black or African American,Not Hispanic or Latino,67,67,us,Deaths,attributable,181.41586965446,134.031499743211,253.932200528565,nvss
2001,Black or African American,Not Hispanic or Latino,67,67,us,YLL,attributable,4658.92196161126,3442.04891716863,6521.20626522996,nvss
2001,Black or African American,Not Hispanic or Latino,68,68,us,age-adjusted Death,attributable,12.8450273453837,9.56894686474291,17.9704585421837,nvss
2001,Black or African American,Not Hispanic or Latino,68,68,us,Deaths,attributable,194.517599084996,144.90654786894,272.134138456177,nvss
2001,Black or African American,Not Hispanic or Latino,68,68,us,YLL,attributable,4995.38610388986,3721.32988990294,6988.64832813414,nvss
2001,Black or African American,Not Hispanic or Latino,69,69,us,age-adjusted Death,attributable,13.3617504898309,9.83931549987287,18.7309485383559,nvss
2001,Black or African American,Not Hispanic or Latino,69,69,us,Deaths,attributable,202.342552878157,149.00085272009,283.650555214661,nvss
2001,Black or African American,Not Hispanic or Latino,69,69,us,YLL,attributable,5196.33792329236,3826.4753042754,7284.40022160061,nvss
2001,Black or African American,Not Hispanic or Latino,70,70,us,age-adjusted Death,attributable,12.4633843980753,9.24029699695367,17.4443512750895,nvss
2001,Black or African American,Not Hispanic or Latino,70,70,us,Deaths,attributable,188.738220978429,139.929666037315,264.167076985255,nvss
2001,Black or African American,Not Hispanic or Latino,70,70,us,YLL,attributable,4017.89701848158,2978.85073332713,5623.64159997754,nvss
2001,Black or African American,Not Hispanic or Latino,71,71,us,age-adjusted Death,attributable,12.9014052168431,9.00168225346677,17.7516533537759,nvss
2001,Black or African American,Not Hispanic or Latino,71,71,us,Deaths,attributable,195.371352674064,136.31622359291,268.820680355075,nvss
2001,Black or African American,Not Hispanic or Latino,71,71,us,YLL,attributable,4159.10445344058,2901.92704744853,5722.70843979338,nvss
2001,Black or African American,Not Hispanic or Latino,72,72,us,age-adjusted Death,attributable,12.7937064817538,8.94404364063675,17.5771293027243,nvss
2001,Black or African American,Not Hispanic or Latino,72,72,us,Deaths,attributable,193.740425871748,135.443378072163,266.177789960191,nvss
2001,Black or African American,Not Hispanic or Latino,72,72,us,YLL,attributable,4124.38495729179,2883.34573732903,5666.44606017188,nvss
2001,Black or African American,Not Hispanic or Latino,73,73,us,age-adjusted Death,attributable,13.5212929147236,9.49404052570245,18.4753388306511,nvss
2001,Black or African American,Not Hispanic or Latino,73,73,us,Deaths,attributable,204.758570268223,143.772209978127,279.779750948649,nvss
2001,Black or African American,Not Hispanic or Latino,73,73,us,YLL,attributable,4358.94142015501,3060.65157770902,5956.0073277186,nvss
2001,Black or African American,Not Hispanic or Latino,74,74,us,age-adjusted Death,attributable,13.1200439214776,9.18434132810908,17.9897306471715,nvss
2001,Black or African American,Not Hispanic or Latino,74,74,us,Deaths,attributable,198.682289642045,139.082306038291,272.425983968898,nvss
2001,Black or African American,Not Hispanic or Latino,74,74,us,YLL,attributable,4229.58834219965,2960.81196409423,5799.45886461782,nvss
2001,Black or African American,Not Hispanic or Latino,75,75,us,age-adjusted Death,attributable,9.52564221013215,6.55560707847523,13.097244094857,nvss
2001,Black or African American,Not Hispanic or Latino,75,75,us,Deaths,attributable,212.432463343681,146.197361781285,292.083175570517,nvss
2001,Black or African American,Not Hispanic or Latino,75,75,us,YLL,attributable,3633.34175743154,2500.48872486545,4995.64888407219,nvss
2001,Black or African American,Not Hispanic or Latino,76,76,us,age-adjusted Death,attributable,8.84789561851166,6.3851033726963,12.4242930465963,nvss
2001,Black or African American,Not Hispanic or Latino,76,76,us,Deaths,attributable,197.317957171322,142.394938655491,277.075615372667,nvss
2001,Black or African American,Not Hispanic or Latino,76,76,us,YLL,attributable,3374.8305790805,2435.45392507584,4738.96685776721,nvss
2001,Black or African American,Not Hispanic or Latino,77,77,us,age-adjusted Death,attributable,8.31107845040765,5.9638186547203,11.7181220279478,nvss
2001,Black or African American,Not Hispanic or Latino,77,77,us,Deaths,attributable,185.346334589885,132.999818784886,261.327212721785,nvss
2001,Black or African American,Not Hispanic or Latino,77,77,us,YLL,attributable,3170.07375639575,2274.76435435463,4469.6138216838,nvss
2001,Black or African American,Not Hispanic or Latino,78,78,us,age-adjusted Death,attributable,8.57792156341714,6.11343222422664,12.1681913853397,nvss
2001,Black or African American,Not Hispanic or Latino,78,78,us,Deaths,attributable,191.29723412741,136.336368533318,271.364262209593,nvss
2001,Black or African American,Not Hispanic or Latino,78,78,us,YLL,attributable,3271.85505405452,2331.83108199086,4641.28264504278,nvss
2001,Black or African American,Not Hispanic or Latino,79,79,us,age-adjusted Death,attributable,8.29761135812213,5.89045911481034,11.8331552133454,nvss
2001,Black or African American,Not Hispanic or Latino,79,79,us,Deaths,attributable,185.046003386467,131.363819087536,263.892581271349,nvss
2001,Black or African American,Not Hispanic or Latino,79,79,us,YLL,attributable,3164.93703724624,2246.78300949818,4513.49064035654,nvss
2001,Black or African American,Not Hispanic or Latino,80,80,us,age-adjusted Death,attributable,7.61650675112332,5.35905006654881,10.9368653646573,nvss
2001,Black or African American,Not Hispanic or Latino,80,80,us,Deaths,attributable,169.856609719594,119.512803620543,243.90431630962,nvss
2001,Black or African American,Not Hispanic or Latino,80,80,us,YLL,attributable,2248.68490644301,1582.19711362343,3228.98211383808,nvss
2001,Black or African American,Not Hispanic or Latino,81,81,us,age-adjusted Death,attributable,7.38376528037834,5.40456293495614,9.85676300127109,nvss
2001,Black or African American,Not Hispanic or Latino,81,81,us,Deaths,attributable,164.666214902959,120.527791433052,219.816826914584,nvss
2001,Black or African American,Not Hispanic or Latino,81,81,us,YLL,attributable,2179.97069801795,1595.63425791814,2910.09447133691,nvss
2001,Black or African American,Not Hispanic or Latino,82,82,us,age-adjusted Death,attributable,6.91928407976507,5.08238947012604,9.24812151122948,nvss
2001,Black or African American,Not Hispanic or Latino,82,82,us,Deaths,attributable,154.307765210385,113.342963234799,206.243441711728,nvss
2001,Black or African American,Not Hispanic or Latino,82,82,us,YLL,attributable,2042.83803349407,1500.51629488174,2730.4001604391,nvss
2001,Black or African American,Not Hispanic or Latino,83,83,us,age-adjusted Death,attributable,6.57425771381429,4.82210882796665,8.76377000656966,nvss
2001,Black or African American,Not Hispanic or Latino,83,83,us,Deaths,attributable,146.613291785856,107.538414128831,195.441862039791,nvss
2001,Black or African American,Not Hispanic or Latino,83,83,us,YLL,attributable,1940.97301757665,1423.67146685388,2587.40102008111,nvss
2001,Black or African American,Not Hispanic or Latino,84,84,us,age-adjusted Death,attributable,6.04224367243566,4.41144834509667,8.03848091817665,nvss
2001,Black or African American,Not Hispanic or Latino,84,84,us,Deaths,attributable,134.748784296452,98.3802265704971,179.267105074877,nvss
2001,Black or African American,Not Hispanic or Latino,84,84,us,YLL,attributable,1783.90206839283,1302.42874237705,2373.26786440096,nvss
2001,Black or African American,Not Hispanic or Latino,85,85,us,age-adjusted Death,attributable,1.91548730939278,1.3852798732577,2.54725228502896,nvss
2001,Black or African American,Not Hispanic or Latino,85,85,us,Deaths,attributable,123.511596261368,89.323551023182,164.248123316504,nvss
2001,Black or African American,Not Hispanic or Latino,85,85,us,YLL,attributable,1233.90323238682,892.358464079269,1640.86852091874,nvss
2001,Black or African American,Not Hispanic or Latino,86,86,us,age-adjusted Death,attributable,1.66179923937369,1.24684370373293,2.27333613663928,nvss
2001,Black or African American,Not Hispanic or Latino,86,86,us,Deaths,attributable,107.153660436434,80.3971163793869,146.585870706697,nvss
2001,Black or African American,Not Hispanic or Latino,86,86,us,YLL,attributable,1070.48448871801,803.181764125036,1464.41941616946,nvss
2001,Black or African American,Not Hispanic or Latino,87,87,us,age-adjusted Death,attributable,1.51563075750592,1.13037723865067,2.0717056824329,nvss
2001,Black or African American,Not Hispanic or Latino,87,87,us,Deaths,attributable,97.7286423587559,72.8872994556772,133.58463643497,nvss
2001,Black or African American,Not Hispanic or Latino,87,87,us,YLL,attributable,976.326849894027,728.157331947918,1334.5347293992,nvss
2001,Black or African American,Not Hispanic or Latino,88,88,us,age-adjusted Death,attributable,1.39145709812667,1.03418749984256,1.90239630932463,nvss
2001,Black or African American,Not Hispanic or Latino,88,88,us,Deaths,attributable,89.7218616255504,66.6849361584133,122.667481916603,nvss
2001,Black or African American,Not Hispanic or Latino,88,88,us,YLL,attributable,896.337659188337,666.194598467118,1225.47037709195,nvss
2001,Black or African American,Not Hispanic or Latino,89,89,us,age-adjusted Death,attributable,1.26720272822855,0.937439478017447,1.74364172963768,nvss
2001,Black or African American,Not Hispanic or Latino,89,89,us,Deaths,attributable,81.7098766370241,60.4465744881718,112.430905848055,nvss
2001,Black or African American,Not Hispanic or Latino,89,89,us,YLL,attributable,816.296477028752,603.872234715783,1123.20512684917,nvss
2001,Black or African American,Not Hispanic or Latino,90,90,us,age-adjusted Death,attributable,1.15784737994702,0.849139650039573,1.6042019483799,nvss
2001,Black or African American,Not Hispanic or Latino,90,90,us,Deaths,attributable,74.6585881425825,54.7529566554291,103.439757809102,nvss
2001,Black or African American,Not Hispanic or Latino,90,90,us,YLL,attributable,568.728587012474,417.092962083977,787.975620263966,nvss
2001,Black or African American,Not Hispanic or Latino,91,91,us,age-adjusted Death,attributable,0.830613071211224,0.626065420444176,1.07176113550053,nvss
2001,Black or African American,Not Hispanic or Latino,91,91,us,Deaths,attributable,53.5583534267201,40.3690168365655,69.1077033021586,nvss
2001,Black or African American,Not Hispanic or Latino,91,91,us,YLL,attributable,407.992803305101,307.52006534996,526.443473263282,nvss
2001,Black or African American,Not Hispanic or Latino,92,92,us,age-adjusted Death,attributable,0.68232396029702,0.512160243719741,0.880464990145955,nvss
2001,Black or African American,Not Hispanic or Latino,92,92,us,Deaths,attributable,43.9965961092057,33.0243530892875,56.7728305230329,nvss
2001,Black or African American,Not Hispanic or Latino,92,92,us,YLL,attributable,335.153966356288,251.570437330023,432.47980557038,nvss
2001,Black or African American,Not Hispanic or Latino,93,93,us,age-adjusted Death,attributable,0.603868691038686,0.448794676486688,0.786894053897881,nvss
2001,Black or African American,Not Hispanic or Latino,93,93,us,Deaths,attributable,38.9377604313624,28.9385090752949,50.7393289472203,nvss
2001,Black or African American,Not Hispanic or Latino,93,93,us,YLL,attributable,296.61714777229,220.445601585827,386.518250291621,nvss
2001,Black or African American,Not Hispanic or Latino,94,94,us,age-adjusted Death,attributable,0.522605393554312,0.390258607107085,0.675969458113985,nvss
2001,Black or African American,Not Hispanic or Latino,94,94,us,Deaths,attributable,33.69786166485,25.1640735400196,43.5868545754329,nvss
2001,Black or African American,Not Hispanic or Latino,94,94,us,YLL,attributable,256.701040386551,191.6929899687,332.032668065757,nvss
2001,Black or African American,Not Hispanic or Latino,95,95,us,age-adjusted Death,attributable,0.431980830921925,0.318968063164367,0.564498729737888,nvss
2001,Black or African American,Not Hispanic or Latino,95,95,us,Deaths,attributable,27.8543437588176,20.567222995759,36.3991652962417,nvss
2001,Black or African American,Not Hispanic or Latino,95,95,us,YLL,attributable,164.963425621766,121.806479818184,215.56892702382,nvss
2001,Black or African American,Not Hispanic or Latino,96,96,us,age-adjusted Death,attributable,0.389020343059907,0.28871666699926,0.507008982651193,nvss
2001,Black or African American,Not Hispanic or Latino,96,96,us,Deaths,attributable,25.08422964426,18.6165975798842,32.6921971547556,nvss
2001,Black or African American,Not Hispanic or Latino,96,96,us,YLL,attributable,148.55781514832,110.2541756787,193.614930599233,nvss
2001,Black or African American,Not Hispanic or Latino,97,97,us,age-adjusted Death,attributable,0.291719308120106,0.214877052762967,0.380244363322212,nvss
2001,Black or African American,Not Hispanic or Latino,97,97,us,Deaths,attributable,18.8102094070245,13.8553816861911,24.5183500057758,nvss
2001,Black or African American,Not Hispanic or Latino,97,97,us,YLL,attributable,111.400814440773,82.056545508369,145.206472734288,nvss
2001,Black or African American,Not Hispanic or Latino,98,98,us,age-adjusted Death,attributable,0.242459455875372,0.177787005326774,0.316418849625615,nvss
2001,Black or African American,Not Hispanic or Latino,98,98,us,Deaths,attributable,15.6339090721114,11.463796557023,20.4028484098047,nvss
2001,Black or African American,Not Hispanic or Latino,98,98,us,YLL,attributable,92.5896233178453,67.8927196078302,120.832994496865,nvss
2001,Black or African American,Not Hispanic or Latino,99,99,us,age-adjusted Death,attributable,0.178497454773699,0.126904138985093,0.237343126606185,nvss
2001,Black or African American,Not Hispanic or Latino,99,99,us,Deaths,attributable,11.5096066988195,8.18284344738999,15.3040055577746,nvss
2001,Black or African American,Not Hispanic or Latino,99,99,us,YLL,attributable,68.1640237169633,48.4617371745029,90.635816244849,nvss
2001,Black or African American,Not Hispanic or Latino,100,150,us,age-adjusted Death,attributable,0.475967482448495,0.340291025135439,0.629204607596042,nvss
2001,Black or African American,Not Hispanic or Latino,100,150,us,Deaths,attributable,30.6906254285518,21.9421384322401,40.5714332212572,nvss
2001,Black or African American,Not Hispanic or Latino,100,150,us,YLL,attributable,181.760904116282,129.94922273491,240.278595845384,nvss
2001,White,All Origins,0,4,us,age-adjusted Death,attributable,0.550999995019136,0.422730222826606,0.721963469507597,nvss
2001,White,All Origins,0,4,us,Deaths,attributable,9.96096172330856,7.64210454977459,13.0516343927416,nvss
2001,White,All Origins,0,4,us,YLL,attributable,876.569717020942,672.5091019038,1148.55048981217,nvss
2001,White,All Origins,5,9,us,age-adjusted Death,attributable,0.90538590315782,0.672160480186308,1.1934656578705,nvss
2001,White,All Origins,5,9,us,Deaths,attributable,6.21987137030502,4.61764614666475,8.19893798980102,nvss
2001,White,All Origins,5,9,us,YLL,attributable,522.656292319568,388.021177701812,688.957419789425,nvss
2001,White,All Origins,10,14,us,age-adjusted Death,attributable,0.965901736426713,0.733979224390208,1.26904701598891,nvss
2001,White,All Origins,10,14,us,Deaths,attributable,6.63560647009674,5.04233205781155,8.71817108571054,nvss
2001,White,All Origins,10,14,us,YLL,attributable,524.520370370889,398.577867812851,689.139470136028,nvss
2001,White,All Origins,15,17,us,age-adjusted Death,attributable,0.879362819958777,0.647287801743699,1.150801495534,nvss
2001,White,All Origins,15,17,us,Deaths,attributable,6.34252288554904,4.66865053072019,8.30031092568893,nvss
2001,White,All Origins,15,17,us,YLL,attributable,469.768783354644,345.790834231193,614.775387552837,nvss
2001,White,All Origins,18,19,us,age-adjusted Death,attributable,0.769198331213133,0.554686964074601,1.07739438380219,nvss
2001,White,All Origins,18,19,us,Deaths,attributable,5.54794665923461,4.00075450554505,7.77085223633603,nvss
2001,White,All Origins,18,19,us,YLL,attributable,410.917264195176,296.322080422074,575.560209488512,nvss
2001,White,All Origins,20,20,us,age-adjusted Death,attributable,0.604469971879147,0.445369202185521,0.833726799259275,nvss
2001,White,All Origins,20,20,us,Deaths,attributable,4.35982116056533,3.21228541083054,6.01336693407778,nvss
2001,White,All Origins,20,20,us,YLL,attributable,301.296636972822,221.993232207397,415.569163824662,nvss
2001,White,All Origins,21,21,us,age-adjusted Death,attributable,0.790633843927568,0.565834609426256,1.14777017552005,nvss
2001,White,All Origins,21,21,us,Deaths,attributable,5.7025531844015,4.08115840045406,8.27844712143712,nvss
2001,White,All Origins,21,21,us,YLL,attributable,394.089581508439,282.038931351657,572.103346716845,nvss
2001,White,All Origins,22,24,us,age-adjusted Death,attributable,2.10166669211037,1.50404890519581,3.01790627292111,nvss
2001,White,All Origins,22,24,us,Deaths,attributable,15.1585543418029,10.8481554890353,21.7670558363401,nvss
2001,White,All Origins,22,24,us,YLL,attributable,1047.57082374515,749.689642265229,1504.2682896283,nvss
2001,White,All Origins,25,29,us,age-adjusted Death,attributable,6.9248921600548,4.31234817183334,10.0108331080867,nvss
2001,White,All Origins,25,29,us,Deaths,attributable,51.0779693632124,31.8078581894718,73.8398541055454,nvss
2001,White,All Origins,25,29,us,YLL,attributable,3276.61599590569,2040.45184721432,4736.77497586322,nvss
2001,White,All Origins,30,34,us,age-adjusted Death,attributable,15.8061266465751,10.9652255196813,21.5295263784986,nvss
2001,White,All Origins,30,34,us,Deaths,attributable,116.585909779486,80.8794476808956,158.801677101744,nvss
2001,White,All Origins,30,34,us,YLL,attributable,6901.45182126204,4787.76219661325,9400.46808165958,nvss
2001,White,All Origins,35,39,us,age-adjusted Death,attributable,54.875504351552,39.0933045805476,82.0251698181334,nvss
2001,White,All Origins,35,39,us,Deaths,attributable,337.459351679919,240.406013114011,504.417425504349,nvss
2001,White,All Origins,35,39,us,YLL,attributable,18308.0518258956,13042.6545462072,27365.9636991709,nvss
2001,White,All Origins,40,44,us,age-adjusted Death,attributable,143.92910909476,98.6199561159422,198.87123468721,nvss
2001,White,All Origins,40,44,us,Deaths,attributable,885.098449971921,606.467801013417,1222.96749193218,nvss
2001,White,All Origins,40,44,us,YLL,attributable,43650.7481983169,29909.4109511359,60313.5685603699,nvss
2001,White,All Origins,45,49,us,age-adjusted Death,attributable,192.229509854246,133.642057241496,265.499432787024,nvss
2001,White,All Origins,45,49,us,Deaths,attributable,1425.66766647748,991.154584096888,1969.07309954425,nvss
2001,White,All Origins,45,49,us,YLL,attributable,63347.1484508777,44040.2893696021,87492.456257813,nvss
2001,White,All Origins,50,54,us,age-adjusted Death,attributable,301.833336696955,191.625271449296,442.800118205807,nvss
2001,White,All Origins,50,54,us,Deaths,attributable,2238.54302661509,1421.18634018458,3284.02133323383,nvss
2001,White,All Origins,50,54,us,YLL,attributable,88724.0660706057,56328.3480576405,130161.324702211,nvss
2001,White,All Origins,55,59,us,age-adjusted Death,attributable,257.662077735096,182.43437533891,361.402278201372,nvss
2001,White,All Origins,55,59,us,Deaths,attributable,2953.18144083583,2090.96276858892,4142.19473056243,nvss
2001,White,All Origins,55,59,us,YLL,attributable,103109.978430533,73005.7161361644,144624.235889305,nvss
2001,White,All Origins,60,61,us,age-adjusted Death,attributable,114.313388918433,79.9702626530377,163.104190825378,nvss
2001,White,All Origins,60,61,us,Deaths,attributable,1310.19737774544,916.575297233001,1869.41079378886,nvss
2001,White,All Origins,60,61,us,YLL,attributable,39637.9754236278,27729.5541288167,56556.1039576924,nvss
2001,White,All Origins,62,64,us,age-adjusted Death,attributable,203.227275818405,142.507000240649,289.526728618319,nvss
2001,White,All Origins,62,64,us,Deaths,attributable,2329.27959168122,1633.33709018891,3318.39659563946,nvss
2001,White,All Origins,62,64,us,YLL,attributable,70468.7162240347,49414.0627504649,100392.906395637,nvss
2001,White,All Origins,65,66,us,age-adjusted Death,attributable,120.143606190792,84.8906732401351,172.781942938036,nvss
2001,White,All Origins,65,66,us,Deaths,attributable,1819.38466873291,1285.53482210486,2616.50892612744,nvss
2001,White,All Origins,65,66,us,YLL,attributable,46723.4272609304,33013.6852224005,67194.2918880545,nvss
2001,White,All Origins,67,69,us,age-adjusted Death,attributable,214.513731913231,151.796752537928,306.995262572492,nvss
2001,White,All Origins,67,69,us,Deaths,attributable,3248.47078799874,2298.72144750151,4648.95712561715,nvss
2001,White,All Origins,67,69,us,YLL,attributable,83423.638321643,59033.2249090995,119389.381383121,nvss
2001,White,All Origins,70,74,us,age-adjusted Death,attributable,454.974607329888,316.454143779698,646.446926355023,nvss
2001,White,All Origins,70,74,us,Deaths,attributable,6889.86997713586,4792.19690339134,9789.41505295001,nvss
2001,White,All Origins,70,74,us,YLL,attributable,146672.930874048,102017.246693839,208399.02670494,nvss
2001,White,All Origins,75,79,us,age-adjusted Death,attributable,360.09296382791,254.482595784966,518.995033433481,nvss
2001,White,All Origins,75,79,us,Deaths,attributable,8030.47538960932,5675.24619423479,11574.1690673768,nvss
2001,White,All Origins,75,79,us,YLL,attributable,137349.353793867,97066.6566524613,197958.970668423,nvss
2001,White,All Origins,80,84,us,age-adjusted Death,attributable,361.721753186843,257.7529924443,496.493549864467,nvss
2001,White,All Origins,80,84,us,Deaths,attributable,8066.79921199875,5748.17969342859,11072.3608451061,nvss
2001,White,All Origins,80,84,us,YLL,attributable,106794.134542504,76098.568889804,146583.937782485,nvss
2001,White,All Origins,85,150,us,age-adjusted Death,attributable,140.182033049895,99.7830985834337,187.842668355116,nvss
2001,White,All Origins,85,150,us,Deaths,attributable,9039.00881214663,6434.06496378838,12112.1908251587,nvss
2001,White,All Origins,85,150,us,YLL,attributable,78429.5271953065,55930.3887216062,104905.068243309,nvss
2001,White,Hispanic or Latino,0,4,us,age-adjusted Death,attributable,0.165309159401791,0.128293649872584,0.213699142848803,nvss
2001,White,Hispanic or Latino,0,4,us,Deaths,attributable,2.98845412740225,2.31928883353252,3.86324682661176,nvss
2001,White,Hispanic or Latino,0,4,us,YLL,attributable,262.985488906884,204.09860141739,339.967693045237,nvss
2001,White,Hispanic or Latino,5,9,us,age-adjusted Death,attributable,0.175646061761794,0.135170392067771,0.231243112536566,nvss
2001,White,Hispanic or Latino,5,9,us,Deaths,attributable,1.2066632659605,0.928601217229998,1.58860703511053,nvss
