Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2010,A,White,77,77,Hispanic or Latino,us,all-cause,overall,2825,666,nvss
2010,A,White,77,77,Hispanic or Latino,us,cvd_ihd,total,494,666,nvss
2010,A,White,77,77,Hispanic or Latino,us,cvd_stroke,total,90,666,nvss
2010,A,White,77,77,Hispanic or Latino,us,lri,total,8,666,nvss
2010,A,White,77,77,Hispanic or Latino,us,ncd_lri,total,2658,666,nvss
2010,A,White,77,77,Hispanic or Latino,us,neo_lung,total,160,666,nvss
2010,A,White,77,77,Hispanic or Latino,us,resp_copd,total,119,666,nvss
2010,A,White,77,77,Hispanic or Latino,us,t2_dm,total,60,666,nvss
2010,A,White,77,77,Not Hispanic or Latino,us,all-cause,overall,43983,666,nvss
2010,A,White,77,77,Not Hispanic or Latino,us,cvd_ihd,total,6651,666,nvss
2010,A,White,77,77,Not Hispanic or Latino,us,cvd_stroke,total,1102,666,nvss
2010,A,White,77,77,Not Hispanic or Latino,us,lri,total,55,666,nvss
2010,A,White,77,77,Not Hispanic or Latino,us,ncd_lri,total,41161,666,nvss
2010,A,White,77,77,Not Hispanic or Latino,us,neo_lung,total,4241,666,nvss
2010,A,White,77,77,Not Hispanic or Latino,us,resp_copd,total,3942,666,nvss
2010,A,White,77,77,Not Hispanic or Latino,us,t2_dm,total,391,666,nvss
2010,A,White,78,78,Hispanic or Latino,us,all-cause,overall,2943,666,nvss
2010,A,White,78,78,Hispanic or Latino,us,cvd_ihd,total,499,666,nvss
2010,A,White,78,78,Hispanic or Latino,us,cvd_stroke,total,96,666,nvss
2010,A,White,78,78,Hispanic or Latino,us,lri,total,6,666,nvss
2010,A,White,78,78,Hispanic or Latino,us,ncd_lri,total,2757,666,nvss
2010,A,White,78,78,Hispanic or Latino,us,neo_lung,total,139,666,nvss
2010,A,White,78,78,Hispanic or Latino,us,resp_copd,total,124,666,nvss
2010,A,White,78,78,Hispanic or Latino,us,t2_dm,total,59,666,nvss
2010,A,White,78,78,Not Hispanic or Latino,us,all-cause,overall,47731,666,nvss
2010,A,White,78,78,Not Hispanic or Latino,us,cvd_ihd,total,7192,666,nvss
2010,A,White,78,78,Not Hispanic or Latino,us,cvd_stroke,total,1173,666,nvss
2010,A,White,78,78,Not Hispanic or Latino,us,lri,total,61,666,nvss
2010,A,White,78,78,Not Hispanic or Latino,us,ncd_lri,total,44717,666,nvss
2010,A,White,78,78,Not Hispanic or Latino,us,neo_lung,total,4289,666,nvss
2010,A,White,78,78,Not Hispanic or Latino,us,resp_copd,total,4302,666,nvss
2010,A,White,78,78,Not Hispanic or Latino,us,t2_dm,total,369,666,nvss
2010,A,White,79,79,Hispanic or Latino,us,all-cause,overall,3198,666,nvss
2010,A,White,79,79,Hispanic or Latino,us,cvd_ihd,total,563,666,nvss
2010,A,White,79,79,Hispanic or Latino,us,cvd_stroke,total,98,666,nvss
2010,A,White,79,79,Hispanic or Latino,us,lri,total,11,666,nvss
2010,A,White,79,79,Hispanic or Latino,us,ncd_lri,total,2987,666,nvss
2010,A,White,79,79,Hispanic or Latino,us,neo_lung,total,151,666,nvss
2010,A,White,79,79,Hispanic or Latino,us,resp_copd,total,164,666,nvss
2010,A,White,79,79,Hispanic or Latino,us,t2_dm,total,47,666,nvss
2010,A,White,79,79,Not Hispanic or Latino,us,all-cause,overall,50606,666,nvss
2010,A,White,79,79,Not Hispanic or Latino,us,cvd_ihd,total,7842,666,nvss
2010,A,White,79,79,Not Hispanic or Latino,us,cvd_stroke,total,1297,666,nvss
2010,A,White,79,79,Not Hispanic or Latino,us,lri,total,55,666,nvss
2010,A,White,79,79,Not Hispanic or Latino,us,ncd_lri,total,47354,666,nvss
2010,A,White,79,79,Not Hispanic or Latino,us,neo_lung,total,4289,666,nvss
2010,A,White,79,79,Not Hispanic or Latino,us,resp_copd,total,4451,666,nvss
2010,A,White,79,79,Not Hispanic or Latino,us,t2_dm,total,401,666,nvss
2010,A,White,80,80,Hispanic or Latino,us,all-cause,overall,3250,666,nvss
2010,A,White,80,80,Hispanic or Latino,us,cvd_ihd,total,580,666,nvss
2010,A,White,80,80,Hispanic or Latino,us,cvd_stroke,total,115,666,nvss
2010,A,White,80,80,Hispanic or Latino,us,lri,total,10,666,nvss
2010,A,White,80,80,Hispanic or Latino,us,ncd_lri,total,3005,666,nvss
2010,A,White,80,80,Hispanic or Latino,us,neo_lung,total,180,666,nvss
2010,A,White,80,80,Hispanic or Latino,us,resp_copd,total,120,666,nvss
2010,A,White,80,80,Hispanic or Latino,us,t2_dm,total,34,666,nvss
2010,A,White,80,80,Not Hispanic or Latino,us,all-cause,overall,54090,666,nvss
2010,A,White,80,80,Not Hispanic or Latino,us,cvd_ihd,total,8483,666,nvss
2010,A,White,80,80,Not Hispanic or Latino,us,cvd_stroke,total,1348,666,nvss
2010,A,White,80,80,Not Hispanic or Latino,us,lri,total,70,666,nvss
2010,A,White,80,80,Not Hispanic or Latino,us,ncd_lri,total,50601,666,nvss
2010,A,White,80,80,Not Hispanic or Latino,us,neo_lung,total,4252,666,nvss
2010,A,White,80,80,Not Hispanic or Latino,us,resp_copd,total,4501,666,nvss
2010,A,White,80,80,Not Hispanic or Latino,us,t2_dm,total,436,666,nvss
2010,A,White,81,81,Hispanic or Latino,us,all-cause,overall,3245,666,nvss
2010,A,White,81,81,Hispanic or Latino,us,cvd_ihd,total,593,666,nvss
2010,A,White,81,81,Hispanic or Latino,us,cvd_stroke,total,84,666,nvss
2010,A,White,81,81,Hispanic or Latino,us,lri,total,11,666,nvss
2010,A,White,81,81,Hispanic or Latino,us,ncd_lri,total,3044,666,nvss
2010,A,White,81,81,Hispanic or Latino,us,neo_lung,total,157,666,nvss
2010,A,White,81,81,Hispanic or Latino,us,resp_copd,total,143,666,nvss
2010,A,White,81,81,Hispanic or Latino,us,t2_dm,total,73,666,nvss
2010,A,White,81,81,Not Hispanic or Latino,us,all-cause,overall,56408,666,nvss
2010,A,White,81,81,Not Hispanic or Latino,us,cvd_ihd,total,9020,666,nvss
2010,A,White,81,81,Not Hispanic or Latino,us,cvd_stroke,total,1461,666,nvss
2010,A,White,81,81,Not Hispanic or Latino,us,lri,total,78,666,nvss
2010,A,White,81,81,Not Hispanic or Latino,us,ncd_lri,total,52730,666,nvss
2010,A,White,81,81,Not Hispanic or Latino,us,neo_lung,total,3973,666,nvss
2010,A,White,81,81,Not Hispanic or Latino,us,resp_copd,total,4499,666,nvss
2010,A,White,81,81,Not Hispanic or Latino,us,t2_dm,total,410,666,nvss
2010,A,White,82,82,Hispanic or Latino,us,all-cause,overall,3370,666,nvss
2010,A,White,82,82,Hispanic or Latino,us,cvd_ihd,total,608,666,nvss
2010,A,White,82,82,Hispanic or Latino,us,cvd_stroke,total,93,666,nvss
2010,A,White,82,82,Hispanic or Latino,us,lri,total,8,666,nvss
2010,A,White,82,82,Hispanic or Latino,us,ncd_lri,total,3183,666,nvss
2010,A,White,82,82,Hispanic or Latino,us,neo_lung,total,120,666,nvss
2010,A,White,82,82,Hispanic or Latino,us,resp_copd,total,138,666,nvss
2010,A,White,82,82,Hispanic or Latino,us,t2_dm,total,61,666,nvss
2010,A,White,82,82,Not Hispanic or Latino,us,all-cause,overall,60473,666,nvss
2010,A,White,82,82,Not Hispanic or Latino,us,cvd_ihd,total,9749,666,nvss
2010,A,White,82,82,Not Hispanic or Latino,us,cvd_stroke,total,1620,666,nvss
2010,A,White,82,82,Not Hispanic or Latino,us,lri,total,70,666,nvss
2010,A,White,82,82,Not Hispanic or Latino,us,ncd_lri,total,56494,666,nvss
2010,A,White,82,82,Not Hispanic or Latino,us,neo_lung,total,3928,666,nvss
2010,A,White,82,82,Not Hispanic or Latino,us,resp_copd,total,4738,666,nvss
2010,A,White,82,82,Not Hispanic or Latino,us,t2_dm,total,413,666,nvss
2010,A,White,83,83,Hispanic or Latino,us,all-cause,overall,3246,666,nvss
2010,A,White,83,83,Hispanic or Latino,us,cvd_ihd,total,635,666,nvss
2010,A,White,83,83,Hispanic or Latino,us,cvd_stroke,total,99,666,nvss
2010,A,White,83,83,Hispanic or Latino,us,lri,total,8,666,nvss
2010,A,White,83,83,Hispanic or Latino,us,ncd_lri,total,3045,666,nvss
2010,A,White,83,83,Hispanic or Latino,us,neo_lung,total,130,666,nvss
2010,A,White,83,83,Hispanic or Latino,us,resp_copd,total,150,666,nvss
2010,A,White,83,83,Hispanic or Latino,us,t2_dm,total,60,666,nvss
2010,A,White,83,83,Not Hispanic or Latino,us,all-cause,overall,62281,666,nvss
2010,A,White,83,83,Not Hispanic or Latino,us,cvd_ihd,total,10263,666,nvss
2010,A,White,83,83,Not Hispanic or Latino,us,cvd_stroke,total,1742,666,nvss
2010,A,White,83,83,Not Hispanic or Latino,us,lri,total,71,666,nvss
2010,A,White,83,83,Not Hispanic or Latino,us,ncd_lri,total,58224,666,nvss
2010,A,White,83,83,Not Hispanic or Latino,us,neo_lung,total,3631,666,nvss
2010,A,White,83,83,Not Hispanic or Latino,us,resp_copd,total,4576,666,nvss
2010,A,White,83,83,Not Hispanic or Latino,us,t2_dm,total,462,666,nvss
2010,A,White,84,84,Hispanic or Latino,us,all-cause,overall,3311,666,nvss
2010,A,White,84,84,Hispanic or Latino,us,cvd_ihd,total,647,666,nvss
2010,A,White,84,84,Hispanic or Latino,us,cvd_stroke,total,89,666,nvss
2010,A,White,84,84,Hispanic or Latino,us,lri,total,11,666,nvss
2010,A,White,84,84,Hispanic or Latino,us,ncd_lri,total,3110,666,nvss
2010,A,White,84,84,Hispanic or Latino,us,neo_lung,total,130,666,nvss
2010,A,White,84,84,Hispanic or Latino,us,resp_copd,total,144,666,nvss
2010,A,White,84,84,Hispanic or Latino,us,t2_dm,total,40,666,nvss
2010,A,White,84,84,Not Hispanic or Latino,us,all-cause,overall,64731,666,nvss
2010,A,White,84,84,Not Hispanic or Latino,us,cvd_ihd,total,10883,666,nvss
2010,A,White,84,84,Not Hispanic or Latino,us,cvd_stroke,total,1752,666,nvss
2010,A,White,84,84,Not Hispanic or Latino,us,lri,total,101,666,nvss
2010,A,White,84,84,Not Hispanic or Latino,us,ncd_lri,total,60461,666,nvss
2010,A,White,84,84,Not Hispanic or Latino,us,neo_lung,total,3403,666,nvss
2010,A,White,84,84,Not Hispanic or Latino,us,resp_copd,total,4597,666,nvss
2010,A,White,84,84,Not Hispanic or Latino,us,t2_dm,total,462,666,nvss
2010,A,White,85,85,Hispanic or Latino,us,all-cause,overall,3442,666,nvss
2010,A,White,85,85,Hispanic or Latino,us,cvd_ihd,total,662,666,nvss
2010,A,White,85,85,Hispanic or Latino,us,cvd_stroke,total,111,666,nvss
2010,A,White,85,85,Hispanic or Latino,us,lri,total,4,666,nvss
2010,A,White,85,85,Hispanic or Latino,us,ncd_lri,total,3240,666,nvss
2010,A,White,85,85,Hispanic or Latino,us,neo_lung,total,109,666,nvss
2010,A,White,85,85,Hispanic or Latino,us,resp_copd,total,147,666,nvss
2010,A,White,85,85,Hispanic or Latino,us,t2_dm,total,49,666,nvss
2010,A,White,85,85,Not Hispanic or Latino,us,all-cause,overall,67044,666,nvss
2010,A,White,85,85,Not Hispanic or Latino,us,cvd_ihd,total,11379,666,nvss
2010,A,White,85,85,Not Hispanic or Latino,us,cvd_stroke,total,1881,666,nvss
2010,A,White,85,85,Not Hispanic or Latino,us,lri,total,81,666,nvss
2010,A,White,85,85,Not Hispanic or Latino,us,ncd_lri,total,62455,666,nvss
2010,A,White,85,85,Not Hispanic or Latino,us,neo_lung,total,3013,666,nvss
2010,A,White,85,85,Not Hispanic or Latino,us,resp_copd,total,4463,666,nvss
2010,A,White,85,85,Not Hispanic or Latino,us,t2_dm,total,457,666,nvss
2010,A,White,86,86,Hispanic or Latino,us,all-cause,overall,3278,666,nvss
2010,A,White,86,86,Hispanic or Latino,us,cvd_ihd,total,674,666,nvss
2010,A,White,86,86,Hispanic or Latino,us,cvd_stroke,total,101,666,nvss
2010,A,White,86,86,Hispanic or Latino,us,lri,total,8,666,nvss
2010,A,White,86,86,Hispanic or Latino,us,ncd_lri,total,3065,666,nvss
2010,A,White,86,86,Hispanic or Latino,us,neo_lung,total,89,666,nvss
2010,A,White,86,86,Hispanic or Latino,us,resp_copd,total,130,666,nvss
2010,A,White,86,86,Hispanic or Latino,us,t2_dm,total,38,666,nvss
2010,A,White,86,86,Not Hispanic or Latino,us,all-cause,overall,67253,666,nvss
2010,A,White,86,86,Not Hispanic or Latino,us,cvd_ihd,total,11651,666,nvss
2010,A,White,86,86,Not Hispanic or Latino,us,cvd_stroke,total,1954,666,nvss
2010,A,White,86,86,Not Hispanic or Latino,us,lri,total,77,666,nvss
2010,A,White,86,86,Not Hispanic or Latino,us,ncd_lri,total,62674,666,nvss
2010,A,White,86,86,Not Hispanic or Latino,us,neo_lung,total,2569,666,nvss
2010,A,White,86,86,Not Hispanic or Latino,us,resp_copd,total,4246,666,nvss
2010,A,White,86,86,Not Hispanic or Latino,us,t2_dm,total,451,666,nvss
2010,A,White,87,87,Hispanic or Latino,us,all-cause,overall,3080,666,nvss
2010,A,White,87,87,Hispanic or Latino,us,cvd_ihd,total,642,666,nvss
2010,A,White,87,87,Hispanic or Latino,us,cvd_stroke,total,95,666,nvss
2010,A,White,87,87,Hispanic or Latino,us,lri,total,2,666,nvss
2010,A,White,87,87,Hispanic or Latino,us,ncd_lri,total,2886,666,nvss
2010,A,White,87,87,Hispanic or Latino,us,neo_lung,total,89,666,nvss
2010,A,White,87,87,Hispanic or Latino,us,resp_copd,total,157,666,nvss
2010,A,White,87,87,Hispanic or Latino,us,t2_dm,total,43,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,us,all-cause,overall,65768,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,us,cvd_ihd,total,11458,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,us,cvd_stroke,total,1799,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,us,lri,total,115,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,us,ncd_lri,total,61264,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,us,neo_lung,total,2296,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,us,resp_copd,total,3981,666,nvss
2010,A,White,87,87,Not Hispanic or Latino,us,t2_dm,total,428,666,nvss
2010,A,White,88,88,Hispanic or Latino,us,all-cause,overall,2966,666,nvss
2010,A,White,88,88,Hispanic or Latino,us,cvd_ihd,total,598,666,nvss
2010,A,White,88,88,Hispanic or Latino,us,cvd_stroke,total,97,666,nvss
2010,A,White,88,88,Hispanic or Latino,us,lri,total,8,666,nvss
2010,A,White,88,88,Hispanic or Latino,us,ncd_lri,total,2774,666,nvss
2010,A,White,88,88,Hispanic or Latino,us,neo_lung,total,53,666,nvss
2010,A,White,88,88,Hispanic or Latino,us,resp_copd,total,135,666,nvss
2010,A,White,88,88,Hispanic or Latino,us,t2_dm,total,37,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,us,all-cause,overall,66006,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,us,cvd_ihd,total,11798,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,us,cvd_stroke,total,1912,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,us,lri,total,91,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,us,ncd_lri,total,61557,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,us,neo_lung,total,1932,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,us,resp_copd,total,3740,666,nvss
2010,A,White,88,88,Not Hispanic or Latino,us,t2_dm,total,406,666,nvss
2010,A,White,89,89,Hispanic or Latino,us,all-cause,overall,2672,666,nvss
2010,A,White,89,89,Hispanic or Latino,us,cvd_ihd,total,566,666,nvss
2010,A,White,89,89,Hispanic or Latino,us,cvd_stroke,total,67,666,nvss
2010,A,White,89,89,Hispanic or Latino,us,lri,total,2,666,nvss
2010,A,White,89,89,Hispanic or Latino,us,ncd_lri,total,2522,666,nvss
2010,A,White,89,89,Hispanic or Latino,us,neo_lung,total,41,666,nvss
2010,A,White,89,89,Hispanic or Latino,us,resp_copd,total,123,666,nvss
2010,A,White,89,89,Hispanic or Latino,us,t2_dm,total,28,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,us,all-cause,overall,63415,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,us,cvd_ihd,total,11710,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,us,cvd_stroke,total,1738,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,us,lri,total,98,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,us,ncd_lri,total,59031,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,us,neo_lung,total,1660,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,us,resp_copd,total,3372,666,nvss
2010,A,White,89,89,Not Hispanic or Latino,us,t2_dm,total,389,666,nvss
2010,A,White,90,90,Hispanic or Latino,us,all-cause,overall,2342,666,nvss
2010,A,White,90,90,Hispanic or Latino,us,cvd_ihd,total,492,666,nvss
2010,A,White,90,90,Hispanic or Latino,us,cvd_stroke,total,79,666,nvss
2010,A,White,90,90,Hispanic or Latino,us,lri,total,7,666,nvss
2010,A,White,90,90,Hispanic or Latino,us,ncd_lri,total,2211,666,nvss
2010,A,White,90,90,Hispanic or Latino,us,neo_lung,total,31,666,nvss
2010,A,White,90,90,Hispanic or Latino,us,resp_copd,total,100,666,nvss
2010,A,White,90,90,Hispanic or Latino,us,t2_dm,total,35,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,us,all-cause,overall,58302,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,us,cvd_ihd,total,10809,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,us,cvd_stroke,total,1595,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,us,lri,total,72,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,us,ncd_lri,total,54209,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,us,neo_lung,total,1298,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,us,resp_copd,total,2821,666,nvss
2010,A,White,90,90,Not Hispanic or Latino,us,t2_dm,total,371,666,nvss
2010,A,White,91,91,Hispanic or Latino,us,all-cause,overall,1976,666,nvss
2010,A,White,91,91,Hispanic or Latino,us,cvd_ihd,total,411,666,nvss
2010,A,White,91,91,Hispanic or Latino,us,cvd_stroke,total,47,666,nvss
2010,A,White,91,91,Hispanic or Latino,us,lri,total,7,666,nvss
2010,A,White,91,91,Hispanic or Latino,us,ncd_lri,total,1865,666,nvss
2010,A,White,91,91,Hispanic or Latino,us,neo_lung,total,28,666,nvss
2010,A,White,91,91,Hispanic or Latino,us,resp_copd,total,68,666,nvss
2010,A,White,91,91,Hispanic or Latino,us,t2_dm,total,23,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,us,all-cause,overall,50213,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,us,cvd_ihd,total,9466,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,us,cvd_stroke,total,1376,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,us,lri,total,82,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,us,ncd_lri,total,46659,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,us,neo_lung,total,939,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,us,resp_copd,total,2268,666,nvss
2010,A,White,91,91,Not Hispanic or Latino,us,t2_dm,total,286,666,nvss
2010,A,White,92,92,Hispanic or Latino,us,all-cause,overall,1759,666,nvss
2010,A,White,92,92,Hispanic or Latino,us,cvd_ihd,total,392,666,nvss
2010,A,White,92,92,Hispanic or Latino,us,cvd_stroke,total,55,666,nvss
2010,A,White,92,92,Hispanic or Latino,us,lri,total,2,666,nvss
2010,A,White,92,92,Hispanic or Latino,us,ncd_lri,total,1653,666,nvss
2010,A,White,92,92,Hispanic or Latino,us,neo_lung,total,34,666,nvss
2010,A,White,92,92,Hispanic or Latino,us,resp_copd,total,59,666,nvss
2010,A,White,92,92,Hispanic or Latino,us,t2_dm,total,14,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,us,all-cause,overall,46725,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,us,cvd_ihd,total,8926,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,us,cvd_stroke,total,1239,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,us,lri,total,63,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,us,ncd_lri,total,43454,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,us,neo_lung,total,734,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,us,resp_copd,total,2094,666,nvss
2010,A,White,92,92,Not Hispanic or Latino,us,t2_dm,total,259,666,nvss
2010,A,White,93,93,Hispanic or Latino,us,all-cause,overall,1407,666,nvss
2010,A,White,93,93,Hispanic or Latino,us,cvd_ihd,total,329,666,nvss
2010,A,White,93,93,Hispanic or Latino,us,cvd_stroke,total,29,666,nvss
2010,A,White,93,93,Hispanic or Latino,us,lri,total,2,666,nvss
2010,A,White,93,93,Hispanic or Latino,us,ncd_lri,total,1318,666,nvss
2010,A,White,93,93,Hispanic or Latino,us,neo_lung,total,14,666,nvss
2010,A,White,93,93,Hispanic or Latino,us,resp_copd,total,62,666,nvss
2010,A,White,93,93,Hispanic or Latino,us,t2_dm,total,11,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,us,all-cause,overall,39976,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,us,cvd_ihd,total,7895,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,us,cvd_stroke,total,1058,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,us,lri,total,53,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,us,ncd_lri,total,37135,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,us,neo_lung,total,564,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,us,resp_copd,total,1668,666,nvss
2010,A,White,93,93,Not Hispanic or Latino,us,t2_dm,total,207,666,nvss
2010,A,White,94,94,Hispanic or Latino,us,all-cause,overall,1275,666,nvss
2010,A,White,94,94,Hispanic or Latino,us,cvd_ihd,total,282,666,nvss
2010,A,White,94,94,Hispanic or Latino,us,cvd_stroke,total,33,666,nvss
2010,A,White,94,94,Hispanic or Latino,us,lri,total,4,666,nvss
2010,A,White,94,94,Hispanic or Latino,us,ncd_lri,total,1195,666,nvss
2010,A,White,94,94,Hispanic or Latino,us,neo_lung,total,11,666,nvss
2010,A,White,94,94,Hispanic or Latino,us,resp_copd,total,67,666,nvss
2010,A,White,94,94,Hispanic or Latino,us,t2_dm,total,13,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,us,all-cause,overall,33998,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,us,cvd_ihd,total,6660,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,us,cvd_stroke,total,859,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,us,lri,total,46,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,us,ncd_lri,total,31478,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,us,neo_lung,total,374,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,us,resp_copd,total,1228,666,nvss
2010,A,White,94,94,Not Hispanic or Latino,us,t2_dm,total,155,666,nvss
2010,A,White,95,95,Hispanic or Latino,us,all-cause,overall,1091,666,nvss
2010,A,White,95,95,Hispanic or Latino,us,cvd_ihd,total,246,666,nvss
2010,A,White,95,95,Hispanic or Latino,us,cvd_stroke,total,27,666,nvss
2010,A,White,95,95,Hispanic or Latino,us,ncd_lri,total,1016,666,nvss
2010,A,White,95,95,Hispanic or Latino,us,neo_lung,total,15,666,nvss
2010,A,White,95,95,Hispanic or Latino,us,resp_copd,total,41,666,nvss
2010,A,White,95,95,Hispanic or Latino,us,t2_dm,total,12,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,us,all-cause,overall,28827,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,us,cvd_ihd,total,5749,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,us,cvd_stroke,total,768,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,us,lri,total,45,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,us,ncd_lri,total,26597,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,us,neo_lung,total,292,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,us,resp_copd,total,1048,666,nvss
2010,A,White,95,95,Not Hispanic or Latino,us,t2_dm,total,150,666,nvss
2010,A,White,96,96,Hispanic or Latino,us,all-cause,overall,886,666,nvss
2010,A,White,96,96,Hispanic or Latino,us,cvd_ihd,total,199,666,nvss
2010,A,White,96,96,Hispanic or Latino,us,cvd_stroke,total,22,666,nvss
2010,A,White,96,96,Hispanic or Latino,us,ncd_lri,total,827,666,nvss
2010,A,White,96,96,Hispanic or Latino,us,neo_lung,total,9,666,nvss
2010,A,White,96,96,Hispanic or Latino,us,resp_copd,total,42,666,nvss
2010,A,White,96,96,Hispanic or Latino,us,t2_dm,total,14,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,us,all-cause,overall,22840,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,us,cvd_ihd,total,4727,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,us,cvd_stroke,total,540,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,us,lri,total,26,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,us,ncd_lri,total,21055,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,us,neo_lung,total,176,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,us,resp_copd,total,698,666,nvss
2010,A,White,96,96,Not Hispanic or Latino,us,t2_dm,total,101,666,nvss
2010,A,White,97,97,Hispanic or Latino,us,all-cause,overall,708,666,nvss
2010,A,White,97,97,Hispanic or Latino,us,cvd_ihd,total,173,666,nvss
2010,A,White,97,97,Hispanic or Latino,us,cvd_stroke,total,18,666,nvss
2010,A,White,97,97,Hispanic or Latino,us,ncd_lri,total,665,666,nvss
2010,A,White,97,97,Hispanic or Latino,us,neo_lung,total,9,666,nvss
2010,A,White,97,97,Hispanic or Latino,us,resp_copd,total,24,666,nvss
2010,A,White,97,97,Hispanic or Latino,us,t2_dm,total,10,666,nvss
2010,A,White,97,97,Not Hispanic or Latino,us,all-cause,overall,17355,666,nvss
2010,A,White,97,97,Not Hispanic or Latino,us,cvd_ihd,total,3508,666,nvss
2010,A,White,97,97,Not Hispanic or Latino,us,cvd_stroke,total,423,666,nvss
2010,A,White,97,97,Not Hispanic or Latino,us,lri,total,26,666,nvss
2010,A,White,97,97,Not Hispanic or Latino,us,ncd_lri,total,15895,666,nvss
2010,A,White,97,97,Not Hispanic or Latino,us,neo_lung,total,131,666,nvss
2010,A,White,97,97,Not Hispanic or Latino,us,resp_copd,total,577,666,nvss
2010,A,White,97,97,Not Hispanic or Latino,us,t2_dm,total,69,666,nvss
2010,A,White,98,98,Hispanic or Latino,us,all-cause,overall,533,666,nvss
2010,A,White,98,98,Hispanic or Latino,us,cvd_ihd,total,114,666,nvss
2010,A,White,98,98,Hispanic or Latino,us,cvd_stroke,total,15,666,nvss
2010,A,White,98,98,Hispanic or Latino,us,lri,total,1,666,nvss
2010,A,White,98,98,Hispanic or Latino,us,ncd_lri,total,503,666,nvss
2010,A,White,98,98,Hispanic or Latino,us,neo_lung,total,3,666,nvss
2010,A,White,98,98,Hispanic or Latino,us,resp_copd,total,33,666,nvss
2010,A,White,98,98,Hispanic or Latino,us,t2_dm,total,8,666,nvss
2010,A,White,98,98,Not Hispanic or Latino,us,all-cause,overall,13005,666,nvss
