Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1998,A,Black or African American,49,49,All Origins,us,t2_dm,total,113,666,nvss
1998,A,Black or African American,50,50,All Origins,us,all-cause,overall,3245,666,nvss
1998,A,Black or African American,50,50,All Origins,us,cvd_ihd,total,155,666,nvss
1998,A,Black or African American,50,50,All Origins,us,cvd_stroke,total,45,666,nvss
1998,A,Black or African American,50,50,All Origins,us,lri,total,1,666,nvss
1998,A,Black or African American,50,50,All Origins,us,ncd_lri,total,2780,666,nvss
1998,A,Black or African American,50,50,All Origins,us,neo_lung,total,232,666,nvss
1998,A,Black or African American,50,50,All Origins,us,resp_copd,total,64,666,nvss
1998,A,Black or African American,50,50,All Origins,us,t2_dm,total,127,666,nvss
1998,A,Black or African American,51,51,All Origins,us,all-cause,overall,3197,666,nvss
1998,A,Black or African American,51,51,All Origins,us,cvd_ihd,total,161,666,nvss
1998,A,Black or African American,51,51,All Origins,us,cvd_stroke,total,51,666,nvss
1998,A,Black or African American,51,51,All Origins,us,lri,total,3,666,nvss
1998,A,Black or African American,51,51,All Origins,us,ncd_lri,total,2836,666,nvss
1998,A,Black or African American,51,51,All Origins,us,neo_lung,total,250,666,nvss
1998,A,Black or African American,51,51,All Origins,us,resp_copd,total,62,666,nvss
1998,A,Black or African American,51,51,All Origins,us,t2_dm,total,136,666,nvss
1998,A,Black or African American,52,52,All Origins,us,all-cause,overall,2859,666,nvss
1998,A,Black or African American,52,52,All Origins,us,cvd_ihd,total,162,666,nvss
1998,A,Black or African American,52,52,All Origins,us,cvd_stroke,total,47,666,nvss
1998,A,Black or African American,52,52,All Origins,us,lri,total,2,666,nvss
1998,A,Black or African American,52,52,All Origins,us,ncd_lri,total,2526,666,nvss
1998,A,Black or African American,52,52,All Origins,us,neo_lung,total,261,666,nvss
1998,A,Black or African American,52,52,All Origins,us,resp_copd,total,54,666,nvss
1998,A,Black or African American,52,52,All Origins,us,t2_dm,total,118,666,nvss
1998,A,Black or African American,53,53,All Origins,us,all-cause,overall,3111,666,nvss
1998,A,Black or African American,53,53,All Origins,us,cvd_ihd,total,172,666,nvss
1998,A,Black or African American,53,53,All Origins,us,cvd_stroke,total,44,666,nvss
1998,A,Black or African American,53,53,All Origins,us,ncd_lri,total,2790,666,nvss
1998,A,Black or African American,53,53,All Origins,us,neo_lung,total,267,666,nvss
1998,A,Black or African American,53,53,All Origins,us,resp_copd,total,55,666,nvss
1998,A,Black or African American,53,53,All Origins,us,t2_dm,total,110,666,nvss
1998,A,Black or African American,54,54,All Origins,us,all-cause,overall,3018,666,nvss
1998,A,Black or African American,54,54,All Origins,us,cvd_ihd,total,190,666,nvss
1998,A,Black or African American,54,54,All Origins,us,cvd_stroke,total,63,666,nvss
1998,A,Black or African American,54,54,All Origins,us,lri,total,1,666,nvss
1998,A,Black or African American,54,54,All Origins,us,ncd_lri,total,2709,666,nvss
1998,A,Black or African American,54,54,All Origins,us,neo_lung,total,295,666,nvss
1998,A,Black or African American,54,54,All Origins,us,resp_copd,total,69,666,nvss
1998,A,Black or African American,54,54,All Origins,us,t2_dm,total,140,666,nvss
1998,A,Black or African American,55,55,All Origins,us,all-cause,overall,3435,666,nvss
1998,A,Black or African American,55,55,All Origins,us,cvd_ihd,total,206,666,nvss
1998,A,Black or African American,55,55,All Origins,us,cvd_stroke,total,54,666,nvss
1998,A,Black or African American,55,55,All Origins,us,lri,total,1,666,nvss
1998,A,Black or African American,55,55,All Origins,us,ncd_lri,total,3116,666,nvss
1998,A,Black or African American,55,55,All Origins,us,neo_lung,total,324,666,nvss
1998,A,Black or African American,55,55,All Origins,us,resp_copd,total,76,666,nvss
1998,A,Black or African American,55,55,All Origins,us,t2_dm,total,161,666,nvss
1998,A,Black or African American,56,56,All Origins,us,all-cause,overall,3361,666,nvss
1998,A,Black or African American,56,56,All Origins,us,cvd_ihd,total,209,666,nvss
1998,A,Black or African American,56,56,All Origins,us,cvd_stroke,total,46,666,nvss
1998,A,Black or African American,56,56,All Origins,us,ncd_lri,total,3073,666,nvss
1998,A,Black or African American,56,56,All Origins,us,neo_lung,total,328,666,nvss
1998,A,Black or African American,56,56,All Origins,us,resp_copd,total,75,666,nvss
1998,A,Black or African American,56,56,All Origins,us,t2_dm,total,173,666,nvss
1998,A,Black or African American,57,57,All Origins,us,all-cause,overall,3522,666,nvss
1998,A,Black or African American,57,57,All Origins,us,cvd_ihd,total,223,666,nvss
1998,A,Black or African American,57,57,All Origins,us,cvd_stroke,total,50,666,nvss
1998,A,Black or African American,57,57,All Origins,us,lri,total,2,666,nvss
1998,A,Black or African American,57,57,All Origins,us,ncd_lri,total,3203,666,nvss
1998,A,Black or African American,57,57,All Origins,us,neo_lung,total,382,666,nvss
1998,A,Black or African American,57,57,All Origins,us,resp_copd,total,94,666,nvss
1998,A,Black or African American,57,57,All Origins,us,t2_dm,total,192,666,nvss
1998,A,Black or African American,58,58,All Origins,us,all-cause,overall,3606,666,nvss
1998,A,Black or African American,58,58,All Origins,us,cvd_ihd,total,253,666,nvss
1998,A,Black or African American,58,58,All Origins,us,cvd_stroke,total,41,666,nvss
1998,A,Black or African American,58,58,All Origins,us,lri,total,2,666,nvss
1998,A,Black or African American,58,58,All Origins,us,ncd_lri,total,3343,666,nvss
1998,A,Black or African American,58,58,All Origins,us,neo_lung,total,377,666,nvss
1998,A,Black or African American,58,58,All Origins,us,resp_copd,total,88,666,nvss
1998,A,Black or African American,58,58,All Origins,us,t2_dm,total,207,666,nvss
1998,A,Black or African American,59,59,All Origins,us,all-cause,overall,3689,666,nvss
1998,A,Black or African American,59,59,All Origins,us,cvd_ihd,total,255,666,nvss
1998,A,Black or African American,59,59,All Origins,us,cvd_stroke,total,43,666,nvss
1998,A,Black or African American,59,59,All Origins,us,lri,total,1,666,nvss
1998,A,Black or African American,59,59,All Origins,us,ncd_lri,total,3402,666,nvss
1998,A,Black or African American,59,59,All Origins,us,neo_lung,total,424,666,nvss
1998,A,Black or African American,59,59,All Origins,us,resp_copd,total,90,666,nvss
1998,A,Black or African American,59,59,All Origins,us,t2_dm,total,220,666,nvss
1998,A,Black or African American,60,60,All Origins,us,all-cause,overall,3811,666,nvss
1998,A,Black or African American,60,60,All Origins,us,cvd_ihd,total,263,666,nvss
1998,A,Black or African American,60,60,All Origins,us,cvd_stroke,total,42,666,nvss
1998,A,Black or African American,60,60,All Origins,us,lri,total,4,666,nvss
1998,A,Black or African American,60,60,All Origins,us,ncd_lri,total,3519,666,nvss
1998,A,Black or African American,60,60,All Origins,us,neo_lung,total,383,666,nvss
1998,A,Black or African American,60,60,All Origins,us,resp_copd,total,109,666,nvss
1998,A,Black or African American,60,60,All Origins,us,t2_dm,total,192,666,nvss
1998,A,Black or African American,61,61,All Origins,us,all-cause,overall,3976,666,nvss
1998,A,Black or African American,61,61,All Origins,us,cvd_ihd,total,271,666,nvss
1998,A,Black or African American,61,61,All Origins,us,cvd_stroke,total,56,666,nvss
1998,A,Black or African American,61,61,All Origins,us,lri,total,2,666,nvss
1998,A,Black or African American,61,61,All Origins,us,ncd_lri,total,3686,666,nvss
1998,A,Black or African American,61,61,All Origins,us,neo_lung,total,457,666,nvss
1998,A,Black or African American,61,61,All Origins,us,resp_copd,total,107,666,nvss
1998,A,Black or African American,61,61,All Origins,us,t2_dm,total,213,666,nvss
1998,A,Black or African American,62,62,All Origins,us,all-cause,overall,4230,666,nvss
1998,A,Black or African American,62,62,All Origins,us,cvd_ihd,total,294,666,nvss
1998,A,Black or African American,62,62,All Origins,us,cvd_stroke,total,47,666,nvss
1998,A,Black or African American,62,62,All Origins,us,lri,total,2,666,nvss
1998,A,Black or African American,62,62,All Origins,us,ncd_lri,total,3930,666,nvss
1998,A,Black or African American,62,62,All Origins,us,neo_lung,total,450,666,nvss
1998,A,Black or African American,62,62,All Origins,us,resp_copd,total,108,666,nvss
1998,A,Black or African American,62,62,All Origins,us,t2_dm,total,206,666,nvss
1998,A,Black or African American,63,63,All Origins,us,all-cause,overall,4579,666,nvss
1998,A,Black or African American,63,63,All Origins,us,cvd_ihd,total,359,666,nvss
1998,A,Black or African American,63,63,All Origins,us,cvd_stroke,total,51,666,nvss
1998,A,Black or African American,63,63,All Origins,us,lri,total,2,666,nvss
1998,A,Black or African American,63,63,All Origins,us,ncd_lri,total,4258,666,nvss
1998,A,Black or African American,63,63,All Origins,us,neo_lung,total,507,666,nvss
1998,A,Black or African American,63,63,All Origins,us,resp_copd,total,130,666,nvss
1998,A,Black or African American,63,63,All Origins,us,t2_dm,total,247,666,nvss
1998,A,Black or African American,64,64,All Origins,us,all-cause,overall,4646,666,nvss
1998,A,Black or African American,64,64,All Origins,us,cvd_ihd,total,385,666,nvss
1998,A,Black or African American,64,64,All Origins,us,cvd_stroke,total,57,666,nvss
1998,A,Black or African American,64,64,All Origins,us,ncd_lri,total,4353,666,nvss
1998,A,Black or African American,64,64,All Origins,us,neo_lung,total,514,666,nvss
1998,A,Black or African American,64,64,All Origins,us,resp_copd,total,117,666,nvss
1998,A,Black or African American,64,64,All Origins,us,t2_dm,total,252,666,nvss
1998,A,Black or African American,65,65,All Origins,us,all-cause,overall,4848,666,nvss
1998,A,Black or African American,65,65,All Origins,us,cvd_ihd,total,364,666,nvss
1998,A,Black or African American,65,65,All Origins,us,cvd_stroke,total,52,666,nvss
1998,A,Black or African American,65,65,All Origins,us,lri,total,2,666,nvss
1998,A,Black or African American,65,65,All Origins,us,ncd_lri,total,4516,666,nvss
1998,A,Black or African American,65,65,All Origins,us,neo_lung,total,542,666,nvss
1998,A,Black or African American,65,65,All Origins,us,resp_copd,total,162,666,nvss
1998,A,Black or African American,65,65,All Origins,us,t2_dm,total,277,666,nvss
1998,A,Black or African American,66,66,All Origins,us,all-cause,overall,4852,666,nvss
1998,A,Black or African American,66,66,All Origins,us,cvd_ihd,total,410,666,nvss
1998,A,Black or African American,66,66,All Origins,us,cvd_stroke,total,55,666,nvss
1998,A,Black or African American,66,66,All Origins,us,lri,total,3,666,nvss
1998,A,Black or African American,66,66,All Origins,us,ncd_lri,total,4548,666,nvss
1998,A,Black or African American,66,66,All Origins,us,neo_lung,total,521,666,nvss
1998,A,Black or African American,66,66,All Origins,us,resp_copd,total,144,666,nvss
1998,A,Black or African American,66,66,All Origins,us,t2_dm,total,270,666,nvss
1998,A,Black or African American,67,67,All Origins,us,all-cause,overall,4882,666,nvss
1998,A,Black or African American,67,67,All Origins,us,cvd_ihd,total,420,666,nvss
1998,A,Black or African American,67,67,All Origins,us,cvd_stroke,total,44,666,nvss
1998,A,Black or African American,67,67,All Origins,us,ncd_lri,total,4555,666,nvss
1998,A,Black or African American,67,67,All Origins,us,neo_lung,total,538,666,nvss
1998,A,Black or African American,67,67,All Origins,us,resp_copd,total,154,666,nvss
1998,A,Black or African American,67,67,All Origins,us,t2_dm,total,257,666,nvss
1998,A,Black or African American,68,68,All Origins,us,all-cause,overall,5224,666,nvss
1998,A,Black or African American,68,68,All Origins,us,cvd_ihd,total,416,666,nvss
1998,A,Black or African American,68,68,All Origins,us,cvd_stroke,total,60,666,nvss
1998,A,Black or African American,68,68,All Origins,us,lri,total,2,666,nvss
1998,A,Black or African American,68,68,All Origins,us,ncd_lri,total,4848,666,nvss
1998,A,Black or African American,68,68,All Origins,us,neo_lung,total,546,666,nvss
1998,A,Black or African American,68,68,All Origins,us,resp_copd,total,169,666,nvss
1998,A,Black or African American,68,68,All Origins,us,t2_dm,total,303,666,nvss
1998,A,Black or African American,69,69,All Origins,us,all-cause,overall,5390,666,nvss
1998,A,Black or African American,69,69,All Origins,us,cvd_ihd,total,473,666,nvss
1998,A,Black or African American,69,69,All Origins,us,cvd_stroke,total,41,666,nvss
1998,A,Black or African American,69,69,All Origins,us,lri,total,3,666,nvss
1998,A,Black or African American,69,69,All Origins,us,ncd_lri,total,5076,666,nvss
1998,A,Black or African American,69,69,All Origins,us,neo_lung,total,509,666,nvss
1998,A,Black or African American,69,69,All Origins,us,resp_copd,total,205,666,nvss
1998,A,Black or African American,69,69,All Origins,us,t2_dm,total,303,666,nvss
1998,A,Black or African American,70,70,All Origins,us,all-cause,overall,5641,666,nvss
1998,A,Black or African American,70,70,All Origins,us,cvd_ihd,total,478,666,nvss
1998,A,Black or African American,70,70,All Origins,us,cvd_stroke,total,40,666,nvss
1998,A,Black or African American,70,70,All Origins,us,lri,total,1,666,nvss
1998,A,Black or African American,70,70,All Origins,us,ncd_lri,total,5288,666,nvss
1998,A,Black or African American,70,70,All Origins,us,neo_lung,total,585,666,nvss
1998,A,Black or African American,70,70,All Origins,us,resp_copd,total,227,666,nvss
1998,A,Black or African American,70,70,All Origins,us,t2_dm,total,332,666,nvss
1998,A,Black or African American,71,71,All Origins,us,all-cause,overall,5772,666,nvss
1998,A,Black or African American,71,71,All Origins,us,cvd_ihd,total,501,666,nvss
1998,A,Black or African American,71,71,All Origins,us,cvd_stroke,total,65,666,nvss
1998,A,Black or African American,71,71,All Origins,us,lri,total,3,666,nvss
1998,A,Black or African American,71,71,All Origins,us,ncd_lri,total,5357,666,nvss
1998,A,Black or African American,71,71,All Origins,us,neo_lung,total,559,666,nvss
1998,A,Black or African American,71,71,All Origins,us,resp_copd,total,218,666,nvss
1998,A,Black or African American,71,71,All Origins,us,t2_dm,total,350,666,nvss
1998,A,Black or African American,72,72,All Origins,us,all-cause,overall,6174,666,nvss
1998,A,Black or African American,72,72,All Origins,us,cvd_ihd,total,548,666,nvss
1998,A,Black or African American,72,72,All Origins,us,cvd_stroke,total,63,666,nvss
1998,A,Black or African American,72,72,All Origins,us,lri,total,4,666,nvss
1998,A,Black or African American,72,72,All Origins,us,ncd_lri,total,5770,666,nvss
1998,A,Black or African American,72,72,All Origins,us,neo_lung,total,609,666,nvss
1998,A,Black or African American,72,72,All Origins,us,resp_copd,total,236,666,nvss
1998,A,Black or African American,72,72,All Origins,us,t2_dm,total,331,666,nvss
1998,A,Black or African American,73,73,All Origins,us,all-cause,overall,6406,666,nvss
1998,A,Black or African American,73,73,All Origins,us,cvd_ihd,total,565,666,nvss
1998,A,Black or African American,73,73,All Origins,us,cvd_stroke,total,63,666,nvss
1998,A,Black or African American,73,73,All Origins,us,lri,total,4,666,nvss
1998,A,Black or African American,73,73,All Origins,us,ncd_lri,total,5998,666,nvss
1998,A,Black or African American,73,73,All Origins,us,neo_lung,total,607,666,nvss
1998,A,Black or African American,73,73,All Origins,us,resp_copd,total,209,666,nvss
1998,A,Black or African American,73,73,All Origins,us,t2_dm,total,376,666,nvss
1998,A,Black or African American,74,74,All Origins,us,all-cause,overall,6470,666,nvss
1998,A,Black or African American,74,74,All Origins,us,cvd_ihd,total,593,666,nvss
1998,A,Black or African American,74,74,All Origins,us,cvd_stroke,total,65,666,nvss
1998,A,Black or African American,74,74,All Origins,us,lri,total,2,666,nvss
1998,A,Black or African American,74,74,All Origins,us,ncd_lri,total,6050,666,nvss
1998,A,Black or African American,74,74,All Origins,us,neo_lung,total,571,666,nvss
1998,A,Black or African American,74,74,All Origins,us,resp_copd,total,245,666,nvss
1998,A,Black or African American,74,74,All Origins,us,t2_dm,total,339,666,nvss
1998,A,Black or African American,75,75,All Origins,us,all-cause,overall,6530,666,nvss
1998,A,Black or African American,75,75,All Origins,us,cvd_ihd,total,628,666,nvss
1998,A,Black or African American,75,75,All Origins,us,cvd_stroke,total,76,666,nvss
1998,A,Black or African American,75,75,All Origins,us,lri,total,3,666,nvss
1998,A,Black or African American,75,75,All Origins,us,ncd_lri,total,6065,666,nvss
1998,A,Black or African American,75,75,All Origins,us,neo_lung,total,492,666,nvss
1998,A,Black or African American,75,75,All Origins,us,resp_copd,total,236,666,nvss
1998,A,Black or African American,75,75,All Origins,us,t2_dm,total,328,666,nvss
1998,A,Black or African American,76,76,All Origins,us,all-cause,overall,6358,666,nvss
1998,A,Black or African American,76,76,All Origins,us,cvd_ihd,total,578,666,nvss
1998,A,Black or African American,76,76,All Origins,us,cvd_stroke,total,66,666,nvss
1998,A,Black or African American,76,76,All Origins,us,lri,total,3,666,nvss
1998,A,Black or African American,76,76,All Origins,us,ncd_lri,total,5884,666,nvss
1998,A,Black or African American,76,76,All Origins,us,neo_lung,total,482,666,nvss
1998,A,Black or African American,76,76,All Origins,us,resp_copd,total,243,666,nvss
1998,A,Black or African American,76,76,All Origins,us,t2_dm,total,327,666,nvss
1998,A,Black or African American,77,77,All Origins,us,all-cause,overall,6157,666,nvss
1998,A,Black or African American,77,77,All Origins,us,cvd_ihd,total,577,666,nvss
1998,A,Black or African American,77,77,All Origins,us,cvd_stroke,total,58,666,nvss
1998,A,Black or African American,77,77,All Origins,us,lri,total,1,666,nvss
1998,A,Black or African American,77,77,All Origins,us,ncd_lri,total,5692,666,nvss
1998,A,Black or African American,77,77,All Origins,us,neo_lung,total,436,666,nvss
1998,A,Black or African American,77,77,All Origins,us,resp_copd,total,264,666,nvss
1998,A,Black or African American,77,77,All Origins,us,t2_dm,total,325,666,nvss
1998,A,Black or African American,78,78,All Origins,us,all-cause,overall,6510,666,nvss
1998,A,Black or African American,78,78,All Origins,us,cvd_ihd,total,649,666,nvss
1998,A,Black or African American,78,78,All Origins,us,cvd_stroke,total,77,666,nvss
1998,A,Black or African American,78,78,All Origins,us,lri,total,5,666,nvss
1998,A,Black or African American,78,78,All Origins,us,ncd_lri,total,5983,666,nvss
1998,A,Black or African American,78,78,All Origins,us,neo_lung,total,413,666,nvss
1998,A,Black or African American,78,78,All Origins,us,resp_copd,total,245,666,nvss
1998,A,Black or African American,78,78,All Origins,us,t2_dm,total,315,666,nvss
1998,A,Black or African American,79,79,All Origins,us,all-cause,overall,5906,666,nvss
1998,A,Black or African American,79,79,All Origins,us,cvd_ihd,total,590,666,nvss
1998,A,Black or African American,79,79,All Origins,us,cvd_stroke,total,61,666,nvss
1998,A,Black or African American,79,79,All Origins,us,lri,total,1,666,nvss
1998,A,Black or African American,79,79,All Origins,us,ncd_lri,total,5433,666,nvss
1998,A,Black or African American,79,79,All Origins,us,neo_lung,total,375,666,nvss
1998,A,Black or African American,79,79,All Origins,us,resp_copd,total,199,666,nvss
1998,A,Black or African American,79,79,All Origins,us,t2_dm,total,278,666,nvss
1998,A,Black or African American,80,80,All Origins,us,all-cause,overall,5808,666,nvss
1998,A,Black or African American,80,80,All Origins,us,cvd_ihd,total,618,666,nvss
1998,A,Black or African American,80,80,All Origins,us,cvd_stroke,total,63,666,nvss
1998,A,Black or African American,80,80,All Origins,us,lri,total,1,666,nvss
1998,A,Black or African American,80,80,All Origins,us,ncd_lri,total,5320,666,nvss
1998,A,Black or African American,80,80,All Origins,us,neo_lung,total,307,666,nvss
1998,A,Black or African American,80,80,All Origins,us,resp_copd,total,196,666,nvss
1998,A,Black or African American,80,80,All Origins,us,t2_dm,total,295,666,nvss
1998,A,Black or African American,81,81,All Origins,us,all-cause,overall,5556,666,nvss
1998,A,Black or African American,81,81,All Origins,us,cvd_ihd,total,580,666,nvss
1998,A,Black or African American,81,81,All Origins,us,cvd_stroke,total,62,666,nvss
1998,A,Black or African American,81,81,All Origins,us,lri,total,1,666,nvss
1998,A,Black or African American,81,81,All Origins,us,ncd_lri,total,5042,666,nvss
1998,A,Black or African American,81,81,All Origins,us,neo_lung,total,289,666,nvss
1998,A,Black or African American,81,81,All Origins,us,resp_copd,total,179,666,nvss
1998,A,Black or African American,81,81,All Origins,us,t2_dm,total,246,666,nvss
1998,A,Black or African American,82,82,All Origins,us,all-cause,overall,5465,666,nvss
1998,A,Black or African American,82,82,All Origins,us,cvd_ihd,total,558,666,nvss
1998,A,Black or African American,82,82,All Origins,us,cvd_stroke,total,55,666,nvss
1998,A,Black or African American,82,82,All Origins,us,lri,total,2,666,nvss
1998,A,Black or African American,82,82,All Origins,us,ncd_lri,total,5013,666,nvss
1998,A,Black or African American,82,82,All Origins,us,neo_lung,total,219,666,nvss
1998,A,Black or African American,82,82,All Origins,us,resp_copd,total,156,666,nvss
1998,A,Black or African American,82,82,All Origins,us,t2_dm,total,262,666,nvss
1998,A,Black or African American,83,83,All Origins,us,all-cause,overall,5681,666,nvss
1998,A,Black or African American,83,83,All Origins,us,cvd_ihd,total,569,666,nvss
1998,A,Black or African American,83,83,All Origins,us,cvd_stroke,total,62,666,nvss
1998,A,Black or African American,83,83,All Origins,us,lri,total,1,666,nvss
1998,A,Black or African American,83,83,All Origins,us,ncd_lri,total,5129,666,nvss
1998,A,Black or African American,83,83,All Origins,us,neo_lung,total,230,666,nvss
1998,A,Black or African American,83,83,All Origins,us,resp_copd,total,162,666,nvss
1998,A,Black or African American,83,83,All Origins,us,t2_dm,total,246,666,nvss
1998,A,Black or African American,84,84,All Origins,us,all-cause,overall,5461,666,nvss
1998,A,Black or African American,84,84,All Origins,us,cvd_ihd,total,538,666,nvss
1998,A,Black or African American,84,84,All Origins,us,cvd_stroke,total,78,666,nvss
1998,A,Black or African American,84,84,All Origins,us,ncd_lri,total,4924,666,nvss
1998,A,Black or African American,84,84,All Origins,us,neo_lung,total,201,666,nvss
1998,A,Black or African American,84,84,All Origins,us,resp_copd,total,165,666,nvss
1998,A,Black or African American,84,84,All Origins,us,t2_dm,total,233,666,nvss
1998,A,Black or African American,85,85,All Origins,us,all-cause,overall,5331,666,nvss
1998,A,Black or African American,85,85,All Origins,us,cvd_ihd,total,605,666,nvss
1998,A,Black or African American,85,85,All Origins,us,cvd_stroke,total,51,666,nvss
1998,A,Black or African American,85,85,All Origins,us,lri,total,3,666,nvss
1998,A,Black or African American,85,85,All Origins,us,ncd_lri,total,4813,666,nvss
1998,A,Black or African American,85,85,All Origins,us,neo_lung,total,193,666,nvss
1998,A,Black or African American,85,85,All Origins,us,resp_copd,total,143,666,nvss
1998,A,Black or African American,85,85,All Origins,us,t2_dm,total,222,666,nvss
1998,A,Black or African American,86,86,All Origins,us,all-cause,overall,4734,666,nvss
1998,A,Black or African American,86,86,All Origins,us,cvd_ihd,total,509,666,nvss
1998,A,Black or African American,86,86,All Origins,us,cvd_stroke,total,50,666,nvss
1998,A,Black or African American,86,86,All Origins,us,lri,total,5,666,nvss
1998,A,Black or African American,86,86,All Origins,us,ncd_lri,total,4280,666,nvss
1998,A,Black or African American,86,86,All Origins,us,neo_lung,total,142,666,nvss
1998,A,Black or African American,86,86,All Origins,us,resp_copd,total,151,666,nvss
1998,A,Black or African American,86,86,All Origins,us,t2_dm,total,187,666,nvss
1998,A,Black or African American,87,87,All Origins,us,all-cause,overall,4626,666,nvss
1998,A,Black or African American,87,87,All Origins,us,cvd_ihd,total,531,666,nvss
1998,A,Black or African American,87,87,All Origins,us,cvd_stroke,total,47,666,nvss
1998,A,Black or African American,87,87,All Origins,us,lri,total,1,666,nvss
1998,A,Black or African American,87,87,All Origins,us,ncd_lri,total,4172,666,nvss
1998,A,Black or African American,87,87,All Origins,us,neo_lung,total,108,666,nvss
1998,A,Black or African American,87,87,All Origins,us,resp_copd,total,117,666,nvss
1998,A,Black or African American,87,87,All Origins,us,t2_dm,total,169,666,nvss
1998,A,Black or African American,88,88,All Origins,us,all-cause,overall,4302,666,nvss
1998,A,Black or African American,88,88,All Origins,us,cvd_ihd,total,467,666,nvss
1998,A,Black or African American,88,88,All Origins,us,cvd_stroke,total,58,666,nvss
1998,A,Black or African American,88,88,All Origins,us,lri,total,1,666,nvss
1998,A,Black or African American,88,88,All Origins,us,ncd_lri,total,3853,666,nvss
1998,A,Black or African American,88,88,All Origins,us,neo_lung,total,103,666,nvss
1998,A,Black or African American,88,88,All Origins,us,resp_copd,total,103,666,nvss
1998,A,Black or African American,88,88,All Origins,us,t2_dm,total,155,666,nvss
1998,A,Black or African American,89,89,All Origins,us,all-cause,overall,3506,666,nvss
1998,A,Black or African American,89,89,All Origins,us,cvd_ihd,total,411,666,nvss
1998,A,Black or African American,89,89,All Origins,us,cvd_stroke,total,27,666,nvss
1998,A,Black or African American,89,89,All Origins,us,ncd_lri,total,3138,666,nvss
1998,A,Black or African American,89,89,All Origins,us,neo_lung,total,69,666,nvss
1998,A,Black or African American,89,89,All Origins,us,resp_copd,total,83,666,nvss
1998,A,Black or African American,89,89,All Origins,us,t2_dm,total,121,666,nvss
1998,A,Black or African American,90,90,All Origins,us,all-cause,overall,3369,666,nvss
1998,A,Black or African American,90,90,All Origins,us,cvd_ihd,total,405,666,nvss
1998,A,Black or African American,90,90,All Origins,us,cvd_stroke,total,39,666,nvss
1998,A,Black or African American,90,90,All Origins,us,lri,total,1,666,nvss
1998,A,Black or African American,90,90,All Origins,us,ncd_lri,total,2968,666,nvss
1998,A,Black or African American,90,90,All Origins,us,neo_lung,total,68,666,nvss
1998,A,Black or African American,90,90,All Origins,us,resp_copd,total,82,666,nvss
1998,A,Black or African American,90,90,All Origins,us,t2_dm,total,110,666,nvss
1998,A,Black or African American,91,91,All Origins,us,all-cause,overall,2871,666,nvss
1998,A,Black or African American,91,91,All Origins,us,cvd_ihd,total,392,666,nvss
1998,A,Black or African American,91,91,All Origins,us,cvd_stroke,total,35,666,nvss
1998,A,Black or African American,91,91,All Origins,us,lri,total,1,666,nvss
1998,A,Black or African American,91,91,All Origins,us,ncd_lri,total,2551,666,nvss
1998,A,Black or African American,91,91,All Origins,us,neo_lung,total,38,666,nvss
1998,A,Black or African American,91,91,All Origins,us,resp_copd,total,72,666,nvss
1998,A,Black or African American,91,91,All Origins,us,t2_dm,total,105,666,nvss
1998,A,Black or African American,92,92,All Origins,us,all-cause,overall,2743,666,nvss
1998,A,Black or African American,92,92,All Origins,us,cvd_ihd,total,392,666,nvss
1998,A,Black or African American,92,92,All Origins,us,cvd_stroke,total,35,666,nvss
1998,A,Black or African American,92,92,All Origins,us,lri,total,1,666,nvss
1998,A,Black or African American,92,92,All Origins,us,ncd_lri,total,2402,666,nvss
1998,A,Black or African American,92,92,All Origins,us,neo_lung,total,38,666,nvss
1998,A,Black or African American,92,92,All Origins,us,resp_copd,total,58,666,nvss
1998,A,Black or African American,92,92,All Origins,us,t2_dm,total,91,666,nvss
1998,A,Black or African American,93,93,All Origins,us,all-cause,overall,2439,666,nvss
1998,A,Black or African American,93,93,All Origins,us,cvd_ihd,total,311,666,nvss
1998,A,Black or African American,93,93,All Origins,us,cvd_stroke,total,21,666,nvss
1998,A,Black or African American,93,93,All Origins,us,ncd_lri,total,2123,666,nvss
1998,A,Black or African American,93,93,All Origins,us,neo_lung,total,40,666,nvss
1998,A,Black or African American,93,93,All Origins,us,resp_copd,total,39,666,nvss
1998,A,Black or African American,93,93,All Origins,us,t2_dm,total,66,666,nvss
1998,A,Black or African American,94,94,All Origins,us,all-cause,overall,1970,666,nvss
1998,A,Black or African American,94,94,All Origins,us,cvd_ihd,total,258,666,nvss
1998,A,Black or African American,94,94,All Origins,us,cvd_stroke,total,17,666,nvss
1998,A,Black or African American,94,94,All Origins,us,ncd_lri,total,1718,666,nvss
1998,A,Black or African American,94,94,All Origins,us,neo_lung,total,21,666,nvss
1998,A,Black or African American,94,94,All Origins,us,resp_copd,total,40,666,nvss
1998,A,Black or African American,94,94,All Origins,us,t2_dm,total,49,666,nvss
1998,A,Black or African American,95,95,All Origins,us,all-cause,overall,1711,666,nvss
1998,A,Black or African American,95,95,All Origins,us,cvd_ihd,total,247,666,nvss
1998,A,Black or African American,95,95,All Origins,us,cvd_stroke,total,23,666,nvss
1998,A,Black or African American,95,95,All Origins,us,ncd_lri,total,1488,666,nvss
1998,A,Black or African American,95,95,All Origins,us,neo_lung,total,16,666,nvss
1998,A,Black or African American,95,95,All Origins,us,resp_copd,total,34,666,nvss
1998,A,Black or African American,95,95,All Origins,us,t2_dm,total,48,666,nvss
1998,A,Black or African American,96,96,All Origins,us,all-cause,overall,1287,666,nvss
