Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2007,A,Black or African American,108,108,All Origins,us,all-cause,overall,23,666,nvss
2007,A,Black or African American,108,108,All Origins,us,cvd_ihd,total,5,666,nvss
2007,A,Black or African American,108,108,All Origins,us,cvd_stroke,total,1,666,nvss
2007,A,Black or African American,108,108,All Origins,us,ncd_lri,total,18,666,nvss
2007,A,Black or African American,109,109,All Origins,us,all-cause,overall,11,666,nvss
2007,A,Black or African American,109,109,All Origins,us,cvd_ihd,total,3,666,nvss
2007,A,Black or African American,109,109,All Origins,us,ncd_lri,total,11,666,nvss
2007,A,Black or African American,110,110,All Origins,us,all-cause,overall,8,666,nvss
2007,A,Black or African American,110,110,All Origins,us,cvd_ihd,total,2,666,nvss
2007,A,Black or African American,110,110,All Origins,us,ncd_lri,total,8,666,nvss
2007,A,Black or African American,111,111,All Origins,us,all-cause,overall,7,666,nvss
2007,A,Black or African American,111,111,All Origins,us,cvd_ihd,total,1,666,nvss
2007,A,Black or African American,111,111,All Origins,us,ncd_lri,total,7,666,nvss
2007,A,Black or African American,112,112,All Origins,us,all-cause,overall,1,666,nvss
2007,A,Black or African American,112,112,All Origins,us,ncd_lri,total,1,666,nvss
2007,A,Black or African American,113,113,All Origins,us,all-cause,overall,1,666,nvss
2007,A,Black or African American,113,113,All Origins,us,cvd_ihd,total,1,666,nvss
2007,A,Black or African American,113,113,All Origins,us,ncd_lri,total,1,666,nvss
2007,A,Black or African American,114,114,All Origins,us,all-cause,overall,1,666,nvss
2007,A,Black or African American,114,114,All Origins,us,ncd_lri,total,1,666,nvss
2007,A,Black or African American,117,117,All Origins,us,all-cause,overall,1,666,nvss
2007,A,Black or African American,117,117,All Origins,us,ncd_lri,total,1,666,nvss
2007,A,White,25,25,Hispanic or Latino,us,all-cause,overall,675,666,nvss
2007,A,White,25,25,Hispanic or Latino,us,cvd_ihd,total,11,666,nvss
2007,A,White,25,25,Hispanic or Latino,us,cvd_stroke,total,4,666,nvss
2007,A,White,25,25,Hispanic or Latino,us,lri,total,1,666,nvss
2007,A,White,25,25,Hispanic or Latino,us,ncd_lri,total,145,666,nvss
2007,A,White,25,25,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2007,A,White,25,25,Not Hispanic or Latino,us,all-cause,overall,2387,666,nvss
2007,A,White,25,25,Not Hispanic or Latino,us,cvd_ihd,total,25,666,nvss
2007,A,White,25,25,Not Hispanic or Latino,us,cvd_stroke,total,9,666,nvss
2007,A,White,25,25,Not Hispanic or Latino,us,lri,total,2,666,nvss
2007,A,White,25,25,Not Hispanic or Latino,us,ncd_lri,total,506,666,nvss
2007,A,White,25,25,Not Hispanic or Latino,us,neo_lung,total,5,666,nvss
2007,A,White,25,25,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2007,A,White,26,26,Hispanic or Latino,us,all-cause,overall,684,666,nvss
2007,A,White,26,26,Hispanic or Latino,us,cvd_ihd,total,8,666,nvss
2007,A,White,26,26,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss
2007,A,White,26,26,Hispanic or Latino,us,ncd_lri,total,143,666,nvss
2007,A,White,26,26,Not Hispanic or Latino,us,all-cause,overall,2460,666,nvss
2007,A,White,26,26,Not Hispanic or Latino,us,cvd_ihd,total,29,666,nvss
2007,A,White,26,26,Not Hispanic or Latino,us,cvd_stroke,total,4,666,nvss
2007,A,White,26,26,Not Hispanic or Latino,us,lri,total,9,666,nvss
2007,A,White,26,26,Not Hispanic or Latino,us,ncd_lri,total,581,666,nvss
2007,A,White,26,26,Not Hispanic or Latino,us,neo_lung,total,7,666,nvss
2007,A,White,26,26,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2007,A,White,26,26,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,27,27,Hispanic or Latino,us,all-cause,overall,684,666,nvss
2007,A,White,27,27,Hispanic or Latino,us,cvd_ihd,total,5,666,nvss
2007,A,White,27,27,Hispanic or Latino,us,cvd_stroke,total,1,666,nvss
2007,A,White,27,27,Hispanic or Latino,us,lri,total,2,666,nvss
2007,A,White,27,27,Hispanic or Latino,us,ncd_lri,total,162,666,nvss
2007,A,White,27,27,Hispanic or Latino,us,neo_lung,total,3,666,nvss
2007,A,White,27,27,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,27,27,Not Hispanic or Latino,us,all-cause,overall,2436,666,nvss
2007,A,White,27,27,Not Hispanic or Latino,us,cvd_ihd,total,35,666,nvss
2007,A,White,27,27,Not Hispanic or Latino,us,cvd_stroke,total,6,666,nvss
2007,A,White,27,27,Not Hispanic or Latino,us,lri,total,3,666,nvss
2007,A,White,27,27,Not Hispanic or Latino,us,ncd_lri,total,630,666,nvss
2007,A,White,27,27,Not Hispanic or Latino,us,neo_lung,total,2,666,nvss
2007,A,White,27,27,Not Hispanic or Latino,us,resp_copd,total,4,666,nvss
2007,A,White,28,28,Hispanic or Latino,us,all-cause,overall,654,666,nvss
2007,A,White,28,28,Hispanic or Latino,us,cvd_ihd,total,10,666,nvss
2007,A,White,28,28,Hispanic or Latino,us,cvd_stroke,total,7,666,nvss
2007,A,White,28,28,Hispanic or Latino,us,ncd_lri,total,171,666,nvss
2007,A,White,28,28,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2007,A,White,28,28,Not Hispanic or Latino,us,all-cause,overall,2395,666,nvss
2007,A,White,28,28,Not Hispanic or Latino,us,cvd_ihd,total,35,666,nvss
2007,A,White,28,28,Not Hispanic or Latino,us,cvd_stroke,total,7,666,nvss
2007,A,White,28,28,Not Hispanic or Latino,us,lri,total,7,666,nvss
2007,A,White,28,28,Not Hispanic or Latino,us,ncd_lri,total,640,666,nvss
2007,A,White,28,28,Not Hispanic or Latino,us,neo_lung,total,11,666,nvss
2007,A,White,28,28,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2007,A,White,29,29,Hispanic or Latino,us,all-cause,overall,603,666,nvss
2007,A,White,29,29,Hispanic or Latino,us,cvd_ihd,total,7,666,nvss
2007,A,White,29,29,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2007,A,White,29,29,Hispanic or Latino,us,ncd_lri,total,178,666,nvss
2007,A,White,29,29,Hispanic or Latino,us,neo_lung,total,3,666,nvss
2007,A,White,29,29,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2007,A,White,29,29,Not Hispanic or Latino,us,all-cause,overall,2498,666,nvss
2007,A,White,29,29,Not Hispanic or Latino,us,cvd_ihd,total,60,666,nvss
2007,A,White,29,29,Not Hispanic or Latino,us,cvd_stroke,total,9,666,nvss
2007,A,White,29,29,Not Hispanic or Latino,us,lri,total,6,666,nvss
2007,A,White,29,29,Not Hispanic or Latino,us,ncd_lri,total,752,666,nvss
2007,A,White,29,29,Not Hispanic or Latino,us,neo_lung,total,4,666,nvss
2007,A,White,29,29,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss
2007,A,White,29,29,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,30,30,Hispanic or Latino,us,all-cause,overall,635,666,nvss
2007,A,White,30,30,Hispanic or Latino,us,cvd_ihd,total,8,666,nvss
2007,A,White,30,30,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2007,A,White,30,30,Hispanic or Latino,us,lri,total,1,666,nvss
2007,A,White,30,30,Hispanic or Latino,us,ncd_lri,total,180,666,nvss
2007,A,White,30,30,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2007,A,White,30,30,Not Hispanic or Latino,us,all-cause,overall,2373,666,nvss
2007,A,White,30,30,Not Hispanic or Latino,us,cvd_ihd,total,60,666,nvss
2007,A,White,30,30,Not Hispanic or Latino,us,cvd_stroke,total,10,666,nvss
2007,A,White,30,30,Not Hispanic or Latino,us,lri,total,5,666,nvss
2007,A,White,30,30,Not Hispanic or Latino,us,ncd_lri,total,724,666,nvss
2007,A,White,30,30,Not Hispanic or Latino,us,neo_lung,total,5,666,nvss
2007,A,White,30,30,Not Hispanic or Latino,us,resp_copd,total,3,666,nvss
2007,A,White,30,30,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2007,A,White,31,31,Hispanic or Latino,us,all-cause,overall,620,666,nvss
2007,A,White,31,31,Hispanic or Latino,us,cvd_ihd,total,8,666,nvss
2007,A,White,31,31,Hispanic or Latino,us,cvd_stroke,total,6,666,nvss
2007,A,White,31,31,Hispanic or Latino,us,lri,total,1,666,nvss
2007,A,White,31,31,Hispanic or Latino,us,ncd_lri,total,191,666,nvss
2007,A,White,31,31,Hispanic or Latino,us,neo_lung,total,5,666,nvss
2007,A,White,31,31,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2007,A,White,31,31,Not Hispanic or Latino,us,all-cause,overall,2411,666,nvss
2007,A,White,31,31,Not Hispanic or Latino,us,cvd_ihd,total,69,666,nvss
2007,A,White,31,31,Not Hispanic or Latino,us,cvd_stroke,total,13,666,nvss
2007,A,White,31,31,Not Hispanic or Latino,us,lri,total,2,666,nvss
2007,A,White,31,31,Not Hispanic or Latino,us,ncd_lri,total,818,666,nvss
2007,A,White,31,31,Not Hispanic or Latino,us,neo_lung,total,11,666,nvss
2007,A,White,31,31,Not Hispanic or Latino,us,resp_copd,total,5,666,nvss
2007,A,White,31,31,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,32,32,Hispanic or Latino,us,all-cause,overall,652,666,nvss
2007,A,White,32,32,Hispanic or Latino,us,cvd_ihd,total,16,666,nvss
2007,A,White,32,32,Hispanic or Latino,us,cvd_stroke,total,13,666,nvss
2007,A,White,32,32,Hispanic or Latino,us,lri,total,2,666,nvss
2007,A,White,32,32,Hispanic or Latino,us,ncd_lri,total,229,666,nvss
2007,A,White,32,32,Hispanic or Latino,us,neo_lung,total,5,666,nvss
2007,A,White,32,32,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,32,32,Not Hispanic or Latino,us,all-cause,overall,2498,666,nvss
2007,A,White,32,32,Not Hispanic or Latino,us,cvd_ihd,total,99,666,nvss
2007,A,White,32,32,Not Hispanic or Latino,us,cvd_stroke,total,16,666,nvss
2007,A,White,32,32,Not Hispanic or Latino,us,lri,total,3,666,nvss
2007,A,White,32,32,Not Hispanic or Latino,us,ncd_lri,total,862,666,nvss
2007,A,White,32,32,Not Hispanic or Latino,us,neo_lung,total,17,666,nvss
2007,A,White,32,32,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss
2007,A,White,32,32,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2007,A,White,33,33,Hispanic or Latino,us,all-cause,overall,632,666,nvss
2007,A,White,33,33,Hispanic or Latino,us,cvd_ihd,total,17,666,nvss
2007,A,White,33,33,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2007,A,White,33,33,Hispanic or Latino,us,ncd_lri,total,228,666,nvss
2007,A,White,33,33,Hispanic or Latino,us,neo_lung,total,3,666,nvss
2007,A,White,33,33,Not Hispanic or Latino,us,all-cause,overall,2554,666,nvss
2007,A,White,33,33,Not Hispanic or Latino,us,cvd_ihd,total,109,666,nvss
2007,A,White,33,33,Not Hispanic or Latino,us,cvd_stroke,total,16,666,nvss
2007,A,White,33,33,Not Hispanic or Latino,us,lri,total,5,666,nvss
2007,A,White,33,33,Not Hispanic or Latino,us,ncd_lri,total,971,666,nvss
2007,A,White,33,33,Not Hispanic or Latino,us,neo_lung,total,13,666,nvss
2007,A,White,33,33,Not Hispanic or Latino,us,resp_copd,total,4,666,nvss
2007,A,White,33,33,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2007,A,White,34,34,Hispanic or Latino,us,all-cause,overall,698,666,nvss
2007,A,White,34,34,Hispanic or Latino,us,cvd_ihd,total,16,666,nvss
2007,A,White,34,34,Hispanic or Latino,us,cvd_stroke,total,7,666,nvss
2007,A,White,34,34,Hispanic or Latino,us,ncd_lri,total,272,666,nvss
2007,A,White,34,34,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2007,A,White,34,34,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,34,34,Not Hispanic or Latino,us,all-cause,overall,2830,666,nvss
2007,A,White,34,34,Not Hispanic or Latino,us,cvd_ihd,total,117,666,nvss
2007,A,White,34,34,Not Hispanic or Latino,us,cvd_stroke,total,16,666,nvss
2007,A,White,34,34,Not Hispanic or Latino,us,lri,total,2,666,nvss
2007,A,White,34,34,Not Hispanic or Latino,us,ncd_lri,total,1095,666,nvss
2007,A,White,34,34,Not Hispanic or Latino,us,neo_lung,total,18,666,nvss
2007,A,White,34,34,Not Hispanic or Latino,us,resp_copd,total,6,666,nvss
2007,A,White,34,34,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss
2007,A,White,35,35,Hispanic or Latino,us,all-cause,overall,696,666,nvss
2007,A,White,35,35,Hispanic or Latino,us,cvd_ihd,total,22,666,nvss
2007,A,White,35,35,Hispanic or Latino,us,cvd_stroke,total,11,666,nvss
2007,A,White,35,35,Hispanic or Latino,us,ncd_lri,total,304,666,nvss
2007,A,White,35,35,Hispanic or Latino,us,neo_lung,total,4,666,nvss
2007,A,White,35,35,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2007,A,White,35,35,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2007,A,White,35,35,Not Hispanic or Latino,us,all-cause,overall,3222,666,nvss
2007,A,White,35,35,Not Hispanic or Latino,us,cvd_ihd,total,167,666,nvss
2007,A,White,35,35,Not Hispanic or Latino,us,cvd_stroke,total,27,666,nvss
2007,A,White,35,35,Not Hispanic or Latino,us,lri,total,6,666,nvss
2007,A,White,35,35,Not Hispanic or Latino,us,ncd_lri,total,1330,666,nvss
2007,A,White,35,35,Not Hispanic or Latino,us,neo_lung,total,23,666,nvss
2007,A,White,35,35,Not Hispanic or Latino,us,resp_copd,total,7,666,nvss
2007,A,White,35,35,Not Hispanic or Latino,us,t2_dm,total,4,666,nvss
2007,A,White,36,36,Hispanic or Latino,us,all-cause,overall,725,666,nvss
2007,A,White,36,36,Hispanic or Latino,us,cvd_ihd,total,26,666,nvss
2007,A,White,36,36,Hispanic or Latino,us,cvd_stroke,total,9,666,nvss
2007,A,White,36,36,Hispanic or Latino,us,lri,total,1,666,nvss
2007,A,White,36,36,Hispanic or Latino,us,ncd_lri,total,312,666,nvss
2007,A,White,36,36,Hispanic or Latino,us,neo_lung,total,3,666,nvss
2007,A,White,36,36,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2007,A,White,36,36,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2007,A,White,36,36,Not Hispanic or Latino,us,all-cause,overall,3606,666,nvss
2007,A,White,36,36,Not Hispanic or Latino,us,cvd_ihd,total,183,666,nvss
2007,A,White,36,36,Not Hispanic or Latino,us,cvd_stroke,total,28,666,nvss
2007,A,White,36,36,Not Hispanic or Latino,us,lri,total,5,666,nvss
2007,A,White,36,36,Not Hispanic or Latino,us,ncd_lri,total,1625,666,nvss
2007,A,White,36,36,Not Hispanic or Latino,us,neo_lung,total,42,666,nvss
2007,A,White,36,36,Not Hispanic or Latino,us,resp_copd,total,9,666,nvss
2007,A,White,36,36,Not Hispanic or Latino,us,t2_dm,total,4,666,nvss
2007,A,White,37,37,Hispanic or Latino,us,all-cause,overall,786,666,nvss
2007,A,White,37,37,Hispanic or Latino,us,cvd_ihd,total,27,666,nvss
2007,A,White,37,37,Hispanic or Latino,us,cvd_stroke,total,11,666,nvss
2007,A,White,37,37,Hispanic or Latino,us,lri,total,1,666,nvss
2007,A,White,37,37,Hispanic or Latino,us,ncd_lri,total,362,666,nvss
2007,A,White,37,37,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2007,A,White,37,37,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2007,A,White,37,37,Not Hispanic or Latino,us,all-cause,overall,3907,666,nvss
2007,A,White,37,37,Not Hispanic or Latino,us,cvd_ihd,total,221,666,nvss
2007,A,White,37,37,Not Hispanic or Latino,us,cvd_stroke,total,49,666,nvss
2007,A,White,37,37,Not Hispanic or Latino,us,lri,total,4,666,nvss
2007,A,White,37,37,Not Hispanic or Latino,us,ncd_lri,total,1834,666,nvss
2007,A,White,37,37,Not Hispanic or Latino,us,neo_lung,total,48,666,nvss
2007,A,White,37,37,Not Hispanic or Latino,us,resp_copd,total,13,666,nvss
2007,A,White,37,37,Not Hispanic or Latino,us,t2_dm,total,3,666,nvss
2007,A,White,38,38,Hispanic or Latino,us,all-cause,overall,798,666,nvss
2007,A,White,38,38,Hispanic or Latino,us,cvd_ihd,total,33,666,nvss
2007,A,White,38,38,Hispanic or Latino,us,cvd_stroke,total,9,666,nvss
2007,A,White,38,38,Hispanic or Latino,us,ncd_lri,total,411,666,nvss
2007,A,White,38,38,Hispanic or Latino,us,neo_lung,total,4,666,nvss
2007,A,White,38,38,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2007,A,White,38,38,Hispanic or Latino,us,t2_dm,total,1,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,us,all-cause,overall,4135,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,us,cvd_ihd,total,288,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,us,cvd_stroke,total,40,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,us,lri,total,8,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,us,ncd_lri,total,2034,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,us,neo_lung,total,69,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,us,resp_copd,total,18,666,nvss
2007,A,White,38,38,Not Hispanic or Latino,us,t2_dm,total,9,666,nvss
2007,A,White,39,39,Hispanic or Latino,us,all-cause,overall,759,666,nvss
2007,A,White,39,39,Hispanic or Latino,us,cvd_ihd,total,44,666,nvss
2007,A,White,39,39,Hispanic or Latino,us,cvd_stroke,total,23,666,nvss
2007,A,White,39,39,Hispanic or Latino,us,lri,total,2,666,nvss
2007,A,White,39,39,Hispanic or Latino,us,ncd_lri,total,419,666,nvss
2007,A,White,39,39,Hispanic or Latino,us,neo_lung,total,12,666,nvss
2007,A,White,39,39,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,us,all-cause,overall,4274,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,us,cvd_ihd,total,346,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,us,cvd_stroke,total,48,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,us,lri,total,4,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,us,ncd_lri,total,2225,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,us,neo_lung,total,74,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,us,resp_copd,total,27,666,nvss
2007,A,White,39,39,Not Hispanic or Latino,us,t2_dm,total,11,666,nvss
2007,A,White,40,40,Hispanic or Latino,us,all-cause,overall,844,666,nvss
2007,A,White,40,40,Hispanic or Latino,us,cvd_ihd,total,40,666,nvss
2007,A,White,40,40,Hispanic or Latino,us,cvd_stroke,total,18,666,nvss
2007,A,White,40,40,Hispanic or Latino,us,lri,total,1,666,nvss
2007,A,White,40,40,Hispanic or Latino,us,ncd_lri,total,437,666,nvss
2007,A,White,40,40,Hispanic or Latino,us,neo_lung,total,7,666,nvss
2007,A,White,40,40,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2007,A,White,40,40,Hispanic or Latino,us,t2_dm,total,3,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,us,all-cause,overall,4883,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,us,cvd_ihd,total,410,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,us,cvd_stroke,total,42,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,us,lri,total,6,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,us,ncd_lri,total,2577,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,us,neo_lung,total,118,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,us,resp_copd,total,33,666,nvss
2007,A,White,40,40,Not Hispanic or Latino,us,t2_dm,total,10,666,nvss
2007,A,White,41,41,Hispanic or Latino,us,all-cause,overall,914,666,nvss
2007,A,White,41,41,Hispanic or Latino,us,cvd_ihd,total,60,666,nvss
2007,A,White,41,41,Hispanic or Latino,us,cvd_stroke,total,15,666,nvss
2007,A,White,41,41,Hispanic or Latino,us,lri,total,2,666,nvss
2007,A,White,41,41,Hispanic or Latino,us,ncd_lri,total,523,666,nvss
2007,A,White,41,41,Hispanic or Latino,us,neo_lung,total,17,666,nvss
2007,A,White,41,41,Hispanic or Latino,us,resp_copd,total,1,666,nvss
2007,A,White,41,41,Hispanic or Latino,us,t2_dm,total,3,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,us,all-cause,overall,5489,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,us,cvd_ihd,total,500,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,us,cvd_stroke,total,64,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,us,lri,total,15,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,us,ncd_lri,total,3077,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,us,neo_lung,total,143,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,us,resp_copd,total,47,666,nvss
2007,A,White,41,41,Not Hispanic or Latino,us,t2_dm,total,9,666,nvss
2007,A,White,42,42,Hispanic or Latino,us,all-cause,overall,932,666,nvss
2007,A,White,42,42,Hispanic or Latino,us,cvd_ihd,total,51,666,nvss
2007,A,White,42,42,Hispanic or Latino,us,cvd_stroke,total,20,666,nvss
2007,A,White,42,42,Hispanic or Latino,us,ncd_lri,total,494,666,nvss
2007,A,White,42,42,Hispanic or Latino,us,neo_lung,total,3,666,nvss
2007,A,White,42,42,Hispanic or Latino,us,resp_copd,total,2,666,nvss
2007,A,White,42,42,Hispanic or Latino,us,t2_dm,total,3,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,us,all-cause,overall,6224,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,us,cvd_ihd,total,651,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,us,cvd_stroke,total,79,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,us,lri,total,13,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,us,ncd_lri,total,3649,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,us,neo_lung,total,197,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,us,resp_copd,total,60,666,nvss
2007,A,White,42,42,Not Hispanic or Latino,us,t2_dm,total,21,666,nvss
2007,A,White,43,43,Hispanic or Latino,us,all-cause,overall,1087,666,nvss
2007,A,White,43,43,Hispanic or Latino,us,cvd_ihd,total,65,666,nvss
2007,A,White,43,43,Hispanic or Latino,us,cvd_stroke,total,23,666,nvss
2007,A,White,43,43,Hispanic or Latino,us,lri,total,3,666,nvss
2007,A,White,43,43,Hispanic or Latino,us,ncd_lri,total,636,666,nvss
2007,A,White,43,43,Hispanic or Latino,us,neo_lung,total,20,666,nvss
2007,A,White,43,43,Hispanic or Latino,us,resp_copd,total,4,666,nvss
2007,A,White,43,43,Hispanic or Latino,us,t2_dm,total,4,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,us,all-cause,overall,7211,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,us,cvd_ihd,total,700,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,us,cvd_stroke,total,80,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,us,lri,total,12,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,us,ncd_lri,total,4366,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,us,neo_lung,total,314,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,us,resp_copd,total,65,666,nvss
2007,A,White,43,43,Not Hispanic or Latino,us,t2_dm,total,15,666,nvss
2007,A,White,44,44,Hispanic or Latino,us,all-cause,overall,1103,666,nvss
2007,A,White,44,44,Hispanic or Latino,us,cvd_ihd,total,82,666,nvss
2007,A,White,44,44,Hispanic or Latino,us,cvd_stroke,total,23,666,nvss
2007,A,White,44,44,Hispanic or Latino,us,lri,total,1,666,nvss
2007,A,White,44,44,Hispanic or Latino,us,ncd_lri,total,694,666,nvss
2007,A,White,44,44,Hispanic or Latino,us,neo_lung,total,22,666,nvss
2007,A,White,44,44,Hispanic or Latino,us,resp_copd,total,3,666,nvss
2007,A,White,44,44,Hispanic or Latino,us,t2_dm,total,7,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,us,all-cause,overall,8139,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,us,cvd_ihd,total,898,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,us,cvd_stroke,total,100,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,us,lri,total,8,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,us,ncd_lri,total,5218,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,us,neo_lung,total,367,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,us,resp_copd,total,83,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,us,t2_dm,total,14,666,nvss
2007,A,White,45,45,Hispanic or Latino,us,all-cause,overall,1162,666,nvss
2007,A,White,45,45,Hispanic or Latino,us,cvd_ihd,total,68,666,nvss
2007,A,White,45,45,Hispanic or Latino,us,cvd_stroke,total,31,666,nvss
2007,A,White,45,45,Hispanic or Latino,us,lri,total,2,666,nvss
2007,A,White,45,45,Hispanic or Latino,us,ncd_lri,total,748,666,nvss
2007,A,White,45,45,Hispanic or Latino,us,neo_lung,total,21,666,nvss
2007,A,White,45,45,Hispanic or Latino,us,resp_copd,total,8,666,nvss
2007,A,White,45,45,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,us,all-cause,overall,8826,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,us,cvd_ihd,total,1040,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,us,cvd_stroke,total,119,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,us,lri,total,12,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,us,ncd_lri,total,5765,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,us,neo_lung,total,437,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,us,resp_copd,total,99,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,us,t2_dm,total,25,666,nvss
2007,A,White,46,46,Hispanic or Latino,us,all-cause,overall,1213,666,nvss
2007,A,White,46,46,Hispanic or Latino,us,cvd_ihd,total,123,666,nvss
2007,A,White,46,46,Hispanic or Latino,us,cvd_stroke,total,31,666,nvss
2007,A,White,46,46,Hispanic or Latino,us,lri,total,1,666,nvss
2007,A,White,46,46,Hispanic or Latino,us,ncd_lri,total,808,666,nvss
2007,A,White,46,46,Hispanic or Latino,us,neo_lung,total,23,666,nvss
2007,A,White,46,46,Hispanic or Latino,us,resp_copd,total,8,666,nvss
2007,A,White,46,46,Hispanic or Latino,us,t2_dm,total,6,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,us,all-cause,overall,10035,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,us,cvd_ihd,total,1233,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,us,cvd_stroke,total,142,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,us,lri,total,15,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,us,ncd_lri,total,6751,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,us,neo_lung,total,542,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,us,resp_copd,total,136,666,nvss
