Year,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,Education,Ethnicity
2003,M,6,Deaths,prop. of overall burden,attributable,3.07346008633902,3.07346008633902,3.07346008633902,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,6,YLL,prop. of overall burden,attributable,2.21025745923204,2.21025745923204,2.21025745923204,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,8,Deaths,prop. of overall burden,attributable,0.974773338133961,0.974773338133961,0.974773338133961,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,8,YLL,prop. of overall burden,attributable,0.743563739696004,0.743563739696004,0.743563739696004,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,9,Deaths,prop. of overall burden,attributable,3.19467133707839,3.19467133707839,3.19467133707839,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,9,YLL,prop. of overall burden,attributable,3.36940234772018,3.36940234772018,3.36940234772018,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,10,Deaths,prop. of overall burden,attributable,5.24320546739254,5.24320546739254,5.24320546739254,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,10,YLL,prop. of overall burden,attributable,3.92799704568159,3.92799704568159,3.92799704568159,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,11,Deaths,prop. of overall burden,attributable,9.60786705023332,9.60786705023332,9.60786705023332,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,11,YLL,prop. of overall burden,attributable,6.09557775333953,6.09557775333953,6.09557775333953,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,12,Deaths,prop. of overall burden,attributable,2.4821285960333,2.4821285960333,2.4821285960333,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,12,YLL,prop. of overall burden,attributable,1.67571947470594,1.67571947470594,1.67571947470594,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,13,Deaths,prop. of overall burden,attributable,3.063302908451,3.063302908451,3.063302908451,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,13,YLL,prop. of overall burden,attributable,1.72995818460498,1.72995818460498,1.72995818460498,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,15,Deaths,prop. of overall burden,attributable,0.128684462794377,0.128684462794377,0.128684462794377,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,15,YLL,prop. of overall burden,attributable,0.145452786058124,0.145452786058124,0.145452786058124,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,16,Deaths,prop. of overall burden,attributable,0.655513800015958,0.655513800015958,0.655513800015958,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,16,YLL,prop. of overall burden,attributable,0.411896356627147,0.411896356627147,0.411896356627147,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,17,Deaths,prop. of overall burden,attributable,1.5518557316492,1.5518557316492,1.5518557316492,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,17,YLL,prop. of overall burden,attributable,1.60207633227186,1.60207633227186,1.60207633227186,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,18,Deaths,prop. of overall burden,attributable,6.21825939719631,6.21825939719631,6.21825939719631,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,18,YLL,prop. of overall burden,attributable,2.38691486043694,2.38691486043694,2.38691486043694,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,19,Deaths,prop. of overall burden,attributable,3.61924737654531,3.61924737654531,3.61924737654531,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,19,YLL,prop. of overall burden,attributable,1.07043315315121,1.07043315315121,1.07043315315121,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,20,Deaths,prop. of overall burden,attributable,2.31169241738065,2.31169241738065,2.31169241738065,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,20,YLL,prop. of overall burden,attributable,1.42532527086692,1.42532527086692,1.42532527086692,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,21,Deaths,prop. of overall burden,attributable,5.62657887560918,5.62657887560918,5.62657887560918,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,21,YLL,prop. of overall burden,attributable,4.80310239304044,4.80310239304044,4.80310239304044,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,22,Deaths,prop. of overall burden,attributable,2.14376891024609,2.14376891024609,2.14376891024609,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,22,YLL,prop. of overall burden,attributable,2.04235770563559,2.04235770563559,2.04235770563559,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,23,Deaths,prop. of overall burden,attributable,1.29515439847446,1.29515439847446,1.29515439847446,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,23,YLL,prop. of overall burden,attributable,1.20526340643339,1.20526340643339,1.20526340643339,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,24,Deaths,prop. of overall burden,attributable,4.98715684386775,4.98715684386775,4.98715684386775,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,24,YLL,prop. of overall burden,attributable,4.92439073806072,4.92439073806072,4.92439073806072,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,25,Deaths,prop. of overall burden,attributable,2.7067283920574,2.7067283920574,2.7067283920574,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,25,YLL,prop. of overall burden,attributable,1.50227736088668,1.50227736088668,1.50227736088668,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,26,Deaths,prop. of overall burden,attributable,2.97514459980155,2.97514459980155,2.97514459980155,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,26,YLL,prop. of overall burden,attributable,2.56658355393605,2.56658355393605,2.56658355393605,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,27,Deaths,prop. of overall burden,attributable,1.50700308812809,1.50700308812809,1.50700308812809,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,27,YLL,prop. of overall burden,attributable,1.11519605553396,1.11519605553396,1.11519605553396,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,28,Deaths,prop. of overall burden,attributable,0.965815156534605,0.965815156534605,0.965815156534605,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,28,YLL,prop. of overall burden,attributable,1.01354380784136,1.01354380784136,1.01354380784136,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,29,Deaths,prop. of overall burden,attributable,2.84492457378337,2.84492457378337,2.84492457378337,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,29,YLL,prop. of overall burden,attributable,1.47966790171644,1.47966790171644,1.47966790171644,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,30,Deaths,prop. of overall burden,attributable,0.436846954377977,0.436846954377977,0.436846954377977,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,30,YLL,prop. of overall burden,attributable,0.274269471233428,0.274269471233428,0.274269471233428,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,31,Deaths,prop. of overall burden,attributable,0.973692617679094,0.973692617679094,0.973692617679094,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,31,YLL,prop. of overall burden,attributable,0.857636750058072,0.857636750058072,0.857636750058072,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,32,Deaths,prop. of overall burden,attributable,1.27811227050275,1.27811227050275,1.27811227050275,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,32,YLL,prop. of overall burden,attributable,1.18746511835389,1.18746511835389,1.18746511835389,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,33,Deaths,prop. of overall burden,attributable,1.09463229078114,1.09463229078114,1.09463229078114,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,33,YLL,prop. of overall burden,attributable,1.17637883873304,1.17637883873304,1.17637883873304,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,34,Deaths,prop. of overall burden,attributable,3.68075616158639,3.68075616158639,3.68075616158639,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,34,YLL,prop. of overall burden,attributable,3.01737628051184,3.01737628051184,3.01737628051184,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,35,Deaths,prop. of overall burden,attributable,0.249213184670764,0.249213184670764,0.249213184670764,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,35,YLL,prop. of overall burden,attributable,0.115952850537113,0.115952850537113,0.115952850537113,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,36,Deaths,prop. of overall burden,attributable,3.62554224686421,3.62554224686421,3.62554224686421,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,36,YLL,prop. of overall burden,attributable,3.48947794013063,3.48947794013063,3.48947794013063,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,37,Deaths,prop. of overall burden,attributable,3.00549523225191,3.00549523225191,3.00549523225191,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,37,YLL,prop. of overall burden,attributable,2.78568829856164,2.78568829856164,2.78568829856164,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,38,Deaths,prop. of overall burden,attributable,0.439188558501703,0.439188558501703,0.439188558501703,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,38,YLL,prop. of overall burden,attributable,0.316083944078321,0.316083944078321,0.316083944078321,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,39,Deaths,prop. of overall burden,attributable,4.83725852345932,4.83725852345932,4.83725852345932,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,39,YLL,prop. of overall burden,attributable,3.0137999578609,3.0137999578609,3.0137999578609,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,40,Deaths,prop. of overall burden,attributable,2.70849569069573,2.70849569069573,2.70849569069573,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,40,YLL,prop. of overall burden,attributable,2.10269024999436,2.10269024999436,2.10269024999436,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,41,Deaths,prop. of overall burden,attributable,0.618656800757545,0.618656800757545,0.618656800757545,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,41,YLL,prop. of overall burden,attributable,0.434956237230384,0.434956237230384,0.434956237230384,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,42,Deaths,prop. of overall burden,attributable,2.5362930020414,2.5362930020414,2.5362930020414,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,42,YLL,prop. of overall burden,attributable,3.51605834136194,3.51605834136194,3.51605834136194,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,44,Deaths,prop. of overall burden,attributable,1.52149577116706,1.52149577116706,1.52149577116706,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,44,YLL,prop. of overall burden,attributable,0.768499755659803,0.768499755659803,0.768499755659803,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,45,Deaths,prop. of overall burden,attributable,2.22251666620981,2.22251666620981,2.22251666620981,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,45,YLL,prop. of overall burden,attributable,1.20525133656811,1.20525133656811,1.20525133656811,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,46,Deaths,prop. of overall burden,attributable,0.553677140511233,0.553677140511233,0.553677140511233,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,46,YLL,prop. of overall burden,attributable,0.33903314785876,0.33903314785876,0.33903314785876,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,47,Deaths,prop. of overall burden,attributable,2.02323380923171,2.02323380923171,2.02323380923171,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,47,YLL,prop. of overall burden,attributable,4.36499288809534,4.36499288809534,4.36499288809534,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,48,Deaths,prop. of overall burden,attributable,2.17197079090026,2.17197079090026,2.17197079090026,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,48,YLL,prop. of overall burden,attributable,1.19665506712933,1.19665506712933,1.19665506712933,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,49,Deaths,prop. of overall burden,attributable,0.502935898254845,0.502935898254845,0.502935898254845,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,49,YLL,prop. of overall burden,attributable,0.299336269547743,0.299336269547743,0.299336269547743,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,51,Deaths,prop. of overall burden,attributable,0.532788428379648,0.532788428379648,0.532788428379648,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,51,YLL,prop. of overall burden,attributable,1.34722434328341,1.34722434328341,1.34722434328341,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,53,Deaths,prop. of overall burden,attributable,0.87470120116692,0.87470120116692,0.87470120116692,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,53,YLL,prop. of overall burden,attributable,0.67296963188908,0.67296963188908,0.67296963188908,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,54,Deaths,prop. of overall burden,attributable,1.40191558604241,1.40191558604241,1.40191558604241,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,54,YLL,prop. of overall burden,attributable,2.02663839489552,2.02663839489552,2.02663839489552,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,55,Deaths,prop. of overall burden,attributable,1.66047058264084,1.66047058264084,1.66047058264084,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,55,YLL,prop. of overall burden,attributable,1.09327735184696,1.09327735184696,1.09327735184696,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,56,Deaths,prop. of overall burden,attributable,0.285439133666078,0.285439133666078,0.285439133666078,nvss,666,"American Indian or Alaska Native, All Origins"
2003,M,56,YLL,prop. of overall burden,attributable,0.170420860323636,0.170420860323636,0.170420860323636,nvss,666,"American Indian or Alaska Native, All Origins"
2003,A,1,Deaths,prop. of overall burden,attributable,1.75741459850938,1.75741459850938,1.75741459850938,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,1,YLL,prop. of overall burden,attributable,2.49167484302577,2.49167484302577,2.49167484302577,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,2,Deaths,prop. of overall burden,attributable,0.777823874043214,0.777823874043214,0.777823874043214,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,2,YLL,prop. of overall burden,attributable,0.587095998975346,0.587095998975346,0.587095998975346,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,4,Deaths,prop. of overall burden,attributable,1.31505290415907,1.31505290415907,1.31505290415907,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,4,YLL,prop. of overall burden,attributable,0.895931125926255,0.895931125926255,0.895931125926255,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,5,Deaths,prop. of overall burden,attributable,2.36026001970549,2.36026001970549,2.36026001970549,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,5,YLL,prop. of overall burden,attributable,1.2235893486222,1.2235893486222,1.2235893486222,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,6,Deaths,prop. of overall burden,attributable,3.47791747738623,3.47791747738623,3.47791747738623,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,6,YLL,prop. of overall burden,attributable,2.97388273538704,2.97388273538704,2.97388273538704,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,8,Deaths,prop. of overall burden,attributable,1.06928290999644,1.06928290999644,1.06928290999644,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,8,YLL,prop. of overall burden,attributable,0.773959915525742,0.773959915525742,0.773959915525742,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,9,Deaths,prop. of overall burden,attributable,1.92688306433722,1.92688306433722,1.92688306433722,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,9,YLL,prop. of overall burden,attributable,1.81678582340142,1.81678582340142,1.81678582340142,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,10,Deaths,prop. of overall burden,attributable,4.1440328877544,4.1440328877544,4.1440328877544,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,10,YLL,prop. of overall burden,attributable,2.04026270784322,2.04026270784322,2.04026270784322,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,11,Deaths,prop. of overall burden,attributable,3.07565966331004,3.07565966331004,3.07565966331004,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,11,YLL,prop. of overall burden,attributable,3.85235740672459,3.85235740672459,3.85235740672459,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,12,Deaths,prop. of overall burden,attributable,1.76630401337016,1.76630401337016,1.76630401337016,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,12,YLL,prop. of overall burden,attributable,1.46091509406159,1.46091509406159,1.46091509406159,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,13,Deaths,prop. of overall burden,attributable,2.44347413484036,2.44347413484036,2.44347413484036,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,13,YLL,prop. of overall burden,attributable,2.2353819087612,2.2353819087612,2.2353819087612,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,15,Deaths,prop. of overall burden,attributable,0.201368958538647,0.201368958538647,0.201368958538647,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,15,YLL,prop. of overall burden,attributable,0.187087358362809,0.187087358362809,0.187087358362809,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,16,Deaths,prop. of overall burden,attributable,1.05596626061701,1.05596626061701,1.05596626061701,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,16,YLL,prop. of overall burden,attributable,1.14365109898946,1.14365109898946,1.14365109898946,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,17,Deaths,prop. of overall burden,attributable,2.91048387788576,2.91048387788576,2.91048387788576,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,17,YLL,prop. of overall burden,attributable,2.69930190086773,2.69930190086773,2.69930190086773,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,18,Deaths,prop. of overall burden,attributable,2.72698920220017,2.72698920220017,2.72698920220017,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,18,YLL,prop. of overall burden,attributable,1.91520856919664,1.91520856919664,1.91520856919664,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,19,Deaths,prop. of overall burden,attributable,3.03180389348909,3.03180389348909,3.03180389348909,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,19,YLL,prop. of overall burden,attributable,2.05916331495178,2.05916331495178,2.05916331495178,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,20,Deaths,prop. of overall burden,attributable,1.82699504440062,1.82699504440062,1.82699504440062,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,20,YLL,prop. of overall burden,attributable,1.46399925967021,1.46399925967021,1.46399925967021,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,21,Deaths,prop. of overall burden,attributable,1.88531445571331,1.88531445571331,1.88531445571331,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,21,YLL,prop. of overall burden,attributable,2.704281689556,2.704281689556,2.704281689556,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,22,Deaths,prop. of overall burden,attributable,2.70299539345859,2.70299539345859,2.70299539345859,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,22,YLL,prop. of overall burden,attributable,2.02463781037866,2.02463781037866,2.02463781037866,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,23,Deaths,prop. of overall burden,attributable,1.43383181571278,1.43383181571278,1.43383181571278,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,23,YLL,prop. of overall burden,attributable,1.76524420803001,1.76524420803001,1.76524420803001,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,24,Deaths,prop. of overall burden,attributable,2.68607134370086,2.68607134370086,2.68607134370086,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,24,YLL,prop. of overall burden,attributable,2.34176983649272,2.34176983649272,2.34176983649272,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,25,Deaths,prop. of overall burden,attributable,2.0931574289632,2.0931574289632,2.0931574289632,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,25,YLL,prop. of overall burden,attributable,1.65714967608624,1.65714967608624,1.65714967608624,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,26,Deaths,prop. of overall burden,attributable,2.87993902978436,2.87993902978436,2.87993902978436,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,26,YLL,prop. of overall burden,attributable,1.85906521495854,1.85906521495854,1.85906521495854,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,27,Deaths,prop. of overall burden,attributable,1.23708535893902,1.23708535893902,1.23708535893902,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,27,YLL,prop. of overall burden,attributable,0.93818877037565,0.93818877037565,0.93818877037565,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,28,Deaths,prop. of overall burden,attributable,1.58431632408538,1.58431632408538,1.58431632408538,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,28,YLL,prop. of overall burden,attributable,2.25195894799498,2.25195894799498,2.25195894799498,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,29,Deaths,prop. of overall burden,attributable,3.62129098097234,3.62129098097234,3.62129098097234,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,29,YLL,prop. of overall burden,attributable,2.31072719458888,2.31072719458888,2.31072719458888,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,30,Deaths,prop. of overall burden,attributable,0.657799411013767,0.657799411013767,0.657799411013767,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,30,YLL,prop. of overall burden,attributable,0.308925551861301,0.308925551861301,0.308925551861301,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,31,Deaths,prop. of overall burden,attributable,1.3591619150141,1.3591619150141,1.3591619150141,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,31,YLL,prop. of overall burden,attributable,0.95158709428086,0.95158709428086,0.95158709428086,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,32,Deaths,prop. of overall burden,attributable,1.59834207180054,1.59834207180054,1.59834207180054,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,32,YLL,prop. of overall burden,attributable,1.46977559765963,1.46977559765963,1.46977559765963,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,33,Deaths,prop. of overall burden,attributable,1.40381185184995,1.40381185184995,1.40381185184995,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,33,YLL,prop. of overall burden,attributable,1.03821312812452,1.03821312812452,1.03821312812452,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,34,Deaths,prop. of overall burden,attributable,3.01698418793256,3.01698418793256,3.01698418793256,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,34,YLL,prop. of overall burden,attributable,2.45846799447102,2.45846799447102,2.45846799447102,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,35,Deaths,prop. of overall burden,attributable,0.857556485002862,0.857556485002862,0.857556485002862,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,35,YLL,prop. of overall burden,attributable,0.792253202048721,0.792253202048721,0.792253202048721,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,36,Deaths,prop. of overall burden,attributable,3.5629529484855,3.5629529484855,3.5629529484855,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,36,YLL,prop. of overall burden,attributable,2.82447704743795,2.82447704743795,2.82447704743795,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,37,Deaths,prop. of overall burden,attributable,2.36792511612489,2.36792511612489,2.36792511612489,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,37,YLL,prop. of overall burden,attributable,1.77645302375529,1.77645302375529,1.77645302375529,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,38,Deaths,prop. of overall burden,attributable,2.07718432904023,2.07718432904023,2.07718432904023,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,38,YLL,prop. of overall burden,attributable,0.817664228845675,0.817664228845675,0.817664228845675,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,39,Deaths,prop. of overall burden,attributable,2.78348122976455,2.78348122976455,2.78348122976455,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,39,YLL,prop. of overall burden,attributable,2.25546203968779,2.25546203968779,2.25546203968779,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,40,Deaths,prop. of overall burden,attributable,1.93041550356462,1.93041550356462,1.93041550356462,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,40,YLL,prop. of overall burden,attributable,1.92419235259686,1.92419235259686,1.92419235259686,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,41,Deaths,prop. of overall burden,attributable,0.772717915302528,0.772717915302528,0.772717915302528,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,41,YLL,prop. of overall burden,attributable,0.60188998485438,0.60188998485438,0.60188998485438,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,42,Deaths,prop. of overall burden,attributable,2.6937977046415,2.6937977046415,2.6937977046415,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,42,YLL,prop. of overall burden,attributable,1.76850079667513,1.76850079667513,1.76850079667513,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,44,Deaths,prop. of overall burden,attributable,3.00479516506906,3.00479516506906,3.00479516506906,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,44,YLL,prop. of overall burden,attributable,3.09119736293717,3.09119736293717,3.09119736293717,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,45,Deaths,prop. of overall burden,attributable,1.70819670778163,1.70819670778163,1.70819670778163,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,45,YLL,prop. of overall burden,attributable,1.17551132405416,1.17551132405416,1.17551132405416,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,46,Deaths,prop. of overall burden,attributable,0.402363096851871,0.402363096851871,0.402363096851871,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,46,YLL,prop. of overall burden,attributable,0.473537615432834,0.473537615432834,0.473537615432834,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,47,Deaths,prop. of overall burden,attributable,2.17957065126137,2.17957065126137,2.17957065126137,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,47,YLL,prop. of overall burden,attributable,1.74799225553236,1.74799225553236,1.74799225553236,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,48,Deaths,prop. of overall burden,attributable,2.62551372100505,2.62551372100505,2.62551372100505,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,48,YLL,prop. of overall burden,attributable,2.09255630793917,2.09255630793917,2.09255630793917,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,49,Deaths,prop. of overall burden,attributable,1.28335036848388,1.28335036848388,1.28335036848388,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,49,YLL,prop. of overall burden,attributable,1.24675787648113,1.24675787648113,1.24675787648113,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,50,Deaths,prop. of overall burden,attributable,0.0361487803102579,0.0361487803102579,0.0361487803102579,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,50,YLL,prop. of overall burden,attributable,0.0421217275304656,0.0421217275304656,0.0421217275304656,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,51,Deaths,prop. of overall burden,attributable,2.2237873598965,2.2237873598965,2.2237873598965,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,51,YLL,prop. of overall burden,attributable,2.30501412273479,2.30501412273479,2.30501412273479,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,53,Deaths,prop. of overall burden,attributable,1.10880641182049,1.10880641182049,1.10880641182049,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,53,YLL,prop. of overall burden,attributable,0.857877859770091,0.857877859770091,0.857877859770091,nvss,666,"Asian or Pacific Islander, All Origins"
2003,A,55,Deaths,prop. of overall burden,attributable,2.08072177140364,2.08072177140364,2.08072177140364,nvss,666,"Asian or Pacific Islander, All Origins"
